,Value 1,0,1,Value 2,female-male,tuple
76,-1.3284409,secure,insecure,-1.4024701,-0.07402921,"('secure', 'insecure')"
71,-1.3226423,efficient,inefficient,-1.9619792,-0.6393368,"('efficient', 'inefficient')"
42,1.2628349,amicable,hostile,1.831669,0.56883407,"('amicable', 'hostile')"
24,-1.2595546,thoughtful,rough,-1.373094,-0.11353934,"('thoughtful', 'rough')"
16,-1.2536069,social,antisocial,-1.2739298,-0.020322919,"('social', 'antisocial')"
56,1.2445179,intelligent,dumb,1.367227,0.122709036,"('intelligent', 'dumb')"
47,-1.2311162,forgiving,unforgiving,-1.0340856,0.19703054,"('forgiving', 'unforgiving')"
68,-1.2230008,clever,inept,-1.6390727,-0.4160719,"('clever', 'inept')"
11,-1.1273654,caring,unaffectionate,-0.9428122,0.18455315,"('caring', 'unaffectionate')"
22,1.1183732,welcoming,disagreeable,1.3568684,0.23849523,"('welcoming', 'disagreeable')"
70,1.0875432,wise,unwise,1.0695138,-0.018029451,"('wise', 'unwise')"
63,-1.0533875,capable,incapable,-0.95319724,0.10019028,"('capable', 'incapable')"
52,-1.0409957,competitive,uncompetitive,-1.2583531,-0.2173574,"('competitive', 'uncompetitive')"
62,-1.0321856,creative,uncreative,-1.0354744,-0.003288865,"('creative', 'uncreative')"
51,-1.0114194,competent,incompetent,-1.3176752,-0.30625582,"('competent', 'incompetent')"
69,1.0007257,wise,foolish,1.3653462,0.36462045,"('wise', 'foolish')"
30,-0.99875975,honest,dishonest,-1.3339458,-0.335186,"('honest', 'dishonest')"
77,0.98866737,active,inactive,1.1743617,0.18569434,"('active', 'inactive')"
21,0.9705814,nice,nasty,0.9005119,-0.07006949,"('nice', 'nasty')"
106,-0.96950364,conventional,unconventional,-1.0567753,-0.08727169,"('conventional', 'unconventional')"
87,-0.96731234,dedicated,undedicated,-0.97968113,-0.012368798,"('dedicated', 'undedicated')"
60,-0.94961834,educated,uneducated,-0.7249483,0.22467005,"('educated', 'uneducated')"
89,-0.9384231,daring,anxious,-1.3559747,-0.41755158,"('daring', 'anxious')"
107,0.9299994,conventional,modern,0.89325583,-0.03674358,"('conventional', 'modern')"
36,-0.8995117,tolerant,intolerant,-1.0398731,-0.14036143,"('tolerant', 'intolerant')"
98,0.8958291,prestigious,insignificant,0.72461456,-0.17121452,"('prestigious', 'insignificant')"
80,0.8692249,independent,dependent,0.6667143,-0.2025106,"('independent', 'dependent')"
67,-0.8372607,discriminating,undiscriminating,-0.70007443,0.13718629,"('discriminating', 'undiscriminating')"
102,-0.8341495,eminent,low,-0.5682967,0.2658528,"('eminent', 'low')"
93,-0.81573683,dominating,dominated,-1.0561988,-0.240462,"('dominating', 'dominated')"
43,-0.8107526,genuine,fake,-0.98341167,-0.1726591,"('genuine', 'fake')"
23,0.8081919,hospitable,inhospitable,0.84991115,0.041719258,"('hospitable', 'inhospitable')"
83,-0.7663698,energetic,lethargic,-1.1646036,-0.39823377,"('energetic', 'lethargic')"
97,-0.7275039,superior,inferior,-0.6876861,0.03981781,"('superior', 'inferior')"
57,-0.69720745,able,unable,-1.0490179,-0.35181046,"('able', 'unable')"
84,-0.66333604,self-confident,diffident,-0.5426305,0.120705545,"('self-confident', 'diffident')"
26,-0.6547328,trustworthy,untrustworthy,-0.4752745,0.17945832,"('trustworthy', 'untrustworthy')"
44,-0.62236834,truthful,untruthful,-0.87479293,-0.2524246,"('truthful', 'untruthful')"
31,0.5809171,altruistic,egoistic,0.83696693,0.2560498,"('altruistic', 'egoistic')"
14,0.5576878,supportive,unsupportive,0.55974257,0.002054751,"('supportive', 'unsupportive')"
35,0.51571906,fair,unfair,0.66183597,0.14611691,"('fair', 'unfair')"
61,0.5038569,rational,irrational,1.2494549,0.74559796,"('rational', 'irrational')"
94,-0.5023552,aggressive,submissive,-0.48358124,0.018773973,"('aggressive', 'submissive')"
4,-0.4921496,likable,unlikable,-0.22809933,0.26405025,"('likable', 'unlikable')"
105,-0.47649047,conventional,modern,-0.37577492,0.10071555,"('conventional', 'modern')"
92,0.4739641,unwavering,wavering,0.25253648,-0.22142762,"('unwavering', 'wavering')"
15,-0.47032964,polite,impolite,-0.26881644,0.2015132,"('polite', 'impolite')"
91,-0.4385291,resilient,nonresilient,-0.50641966,-0.067890555,"('resilient', 'nonresilient')"
96,-0.42041188,powerful,powerless,-0.2308617,0.18955019,"('powerful', 'powerless')"
20,0.39758104,popular,unpopular,0.64483035,0.2472493,"('popular', 'unpopular')"
17,-0.3923207,social,antisocial,-0.2286781,0.16364259,"('social', 'antisocial')"
99,0.3755744,prestigious,insignificant,0.72154164,0.34596723,"('prestigious', 'insignificant')"
5,-0.37134224,pleasant,repellent,-0.6134762,-0.24213398,"('pleasant', 'repellent')"
90,0.32807362,motivated,unmotivated,-0.05290997,-0.3809836,"('motivated', 'unmotivated')"
85,0.32728744,ambitious,unambitious,0.54227304,0.21498561,"('ambitious', 'unambitious')"
59,0.24323736,skillful,clumsy,0.37165463,0.12841727,"('skillful', 'clumsy')"
54,0.20193127,smart,stupid,-0.0009254813,-0.20285675,"('smart', 'stupid')"
103,-0.13108929,traditional,modern,-0.045241624,0.08584766,"('traditional', 'modern')"
109,-0.10174972,conservative,liberal,-0.504701,-0.4029513,"('conservative', 'liberal')"
108,-0.10174972,conservative,liberal,-0.504701,-0.4029513,"('conservative', 'liberal')"
10,-0.10074532,affectionate,unaffectionate,0.32746693,0.42821226,"('affectionate', 'unaffectionate')"
39,0.09310198,right,wrong,0.5420004,0.44889843,"('right', 'wrong')"
110,-0.086013675,narrow-minded,open-minded,-0.07663703,0.009376645,"('narrow-minded', 'open-minded')"
79,0.046882406,determined,doubtful,0.03654948,-0.010332927,"('determined', 'doubtful')"
19,0.014687121,funny,boring,0.31341302,0.2987259,"('funny', 'boring')"
