,PVH_male,PVH_female,tuple,average_male,average_female,female-male
19,-0.6103635,-0.5034951,"('funny', 'boring')",-0.6103635,-0.5034951,0.1068684
62,-0.6068176,-0.49496976,"('creative', 'uncreative')",-0.6068176,-0.4949698,0.1118478
18,0.605932,0.73853225,"('social', 'asocial')",0.605932,0.7385322,0.1326002
100,0.60375065,0.8694203,"('influential', 'uninfluential')",0.6037506,0.8694203,0.2656697
83,0.56130713,0.6092786,"('energetic', 'lethargic')",0.5613071,0.6092786,0.0479715
21,0.55617356,0.41383997,"('nice', 'nasty')",0.5561736,0.41384,-0.1423336
110,-0.54645157,-0.6607883,"('narrow-minded', 'open-minded')",-0.5464516,-0.6607883,-0.1143367
24,-0.53145325,-0.55600226,"('thoughtful', 'rough')",-0.5314533,-0.5560023,-0.024549
30,0.5174518,0.5662609,"('honest', 'dishonest')",0.5174518,0.5662609,0.0488091
101,-0.50956154,-0.7461784,"('successful', 'unsuccessful')",-0.5095615,-0.7461784,-0.2366169
59,-0.49698162,-0.5137837,"('skillful', 'clumsy')",-0.4969816,-0.5137837,-0.0168021
7,-0.48549917,-0.44817516,"('outgoing', 'distant')",-0.4854992,-0.4481752,0.037324
73,0.46006453,0.33896565,"('brilliant', 'incompetent')",0.4600645,0.3389657,-0.1210988
80,0.45151758,0.5084002,"('independent', 'dependent')",0.4515176,0.5084002,0.0568826
34,-0.45078212,-0.26838002,"('loyal', 'disloyal')",-0.4507821,-0.26838,0.1824021
103,0.425831,0.46875155,"('traditional', 'modern')",0.425831,0.4687515,0.0429205
65,0.4212808,0.4870562,"('practical', 'impractical')",0.4212808,0.4870562,0.0657754
39,-0.41736686,-0.31357178,"('right', 'wrong')",-0.4173669,-0.3135718,0.1037951
13,0.4075539,0.39147836,"('helpful', 'unhelpful')",0.4075539,0.3914784,-0.0160755
23,-0.39336896,-0.4495499,"('hospitable', 'inhospitable')",-0.393369,-0.4495499,-0.0561809
47,0.38343507,0.53391534,"('forgiving', 'unforgiving')",0.3834351,0.5339153,0.1504802
44,0.38246343,0.35001075,"('truthful', 'untruthful')",0.3824634,0.3500108,-0.0324526
22,0.38215312,0.50819486,"('welcoming', 'disagreeable')",0.3821531,0.5081949,0.1260418
97,-0.35953638,-0.24752936,"('superior', 'inferior')",-0.3595364,-0.2475294,0.112007
43,-0.33697063,-0.27650443,"('genuine', 'fake')",-0.3369706,-0.2765044,0.0604662
86,0.3145455,0.48426646,"('self-reliant', 'helpless')",0.3145455,0.4842665,0.169721
67,0.29633927,0.44000626,"('discriminating', 'undiscriminating')",0.2963393,0.4400063,0.143667
92,-0.2896636,-0.33143532,"('unwavering', 'wavering')",-0.2896636,-0.3314353,-0.0417717
26,0.28964213,0.5724892,"('trustworthy', 'untrustworthy')",0.2896421,0.5724892,0.2828471
38,-0.28497446,-0.04940152,"('kind', 'unkind')",-0.2849745,-0.0494015,0.235573
106,-0.28200498,-0.22961386,"('conventional', 'unconventional')",-0.282005,-0.2296139,0.0523911
85,0.2776273,0.38266957,"('ambitious', 'unambitious')",0.2776273,0.3826696,0.1050423
20,0.25815383,0.06842211,"('popular', 'unpopular')",0.2581538,0.0684221,-0.1897317
84,-0.2513708,-0.28887197,"('self-confident', 'diffident')",-0.2513708,-0.288872,-0.0375012
9,0.24669582,0.31773883,"('sensitive', 'insensitive')",0.2466958,0.3177388,0.071043
57,0.24616913,0.11023952,"('able', 'unable')",0.2461691,0.1102395,-0.1359296
74,0.239129,0.18422842,"('insightful', 'unperceptive')",0.239129,0.1842284,-0.0549006
91,0.23705941,-0.017567463,"('resilient', 'nonresilient')",0.2370594,-0.0175675,-0.2546269
45,-0.19684774,-0.17581062,"('cooperative', 'exploitative')",-0.1968477,-0.1758106,0.0210371
17,0.18863213,0.35154802,"('social', 'antisocial')",0.1886321,0.351548,0.1629159
68,0.17105493,0.0028303042,"('clever', 'inept')",0.1710549,0.0028303,-0.1682246
107,0.16440868,0.2402364,"('conventional', 'modern')",0.1644087,0.2402364,0.0758277
36,0.15982282,0.24731675,"('tolerant', 'intolerant')",0.1598228,0.2473167,0.0874939
29,0.101448596,0.042762518,"('honest', 'immoral')",0.1014486,0.0427625,-0.0586861
56,0.100987524,0.0987272,"('intelligent', 'dumb')",0.1009875,0.0987272,-0.0022603
79,0.09886968,0.1612587,"('determined', 'doubtful')",0.0988697,0.1612587,0.062389
88,0.09644413,0.18700588,"('impulsive', 'meek')",0.0964441,0.1870059,0.0905618
77,0.07997537,0.0731073,"('active', 'inactive')",0.0799754,0.0731073,-0.0068681
102,0.07584615,0.08122457,"('eminent', 'low')",0.0758462,0.0812246,0.0053784
58,-0.06063076,0.04892789,"('able', 'clumsy')",-0.0606308,0.0489279,0.1095587
72,0.050091296,0.1955823,"('logical', 'illogical')",0.0500913,0.1955823,0.145491
35,0.026310101,0.18261518,"('fair', 'unfair')",0.0263101,0.1826152,0.1563051
46,0.009278148,0.22376344,"('generous', 'stingy')",0.0092781,0.2237634,0.2144853
49,0.0076672435,-0.0091917515,"('responsible', 'irresponsible')",0.0076672,-0.0091918,-0.016859
28,-0.0025839359,0.23111163,"('honest', 'dishonest')",-0.0025839,0.2311116,0.2336955
