,Value 1,0,1,Value 2,female-male,tuple
81,0.5910316,industrious,lazy,0.35723895,-0.23379266,"('industrious', 'lazy')"
91,0.58100516,resilient,nonresilient,0.42736325,-0.15364191,"('resilient', 'nonresilient')"
70,0.5711955,wise,unwise,0.4717965,-0.09939897,"('wise', 'unwise')"
20,0.5661038,popular,unpopular,0.5535912,-0.012512624,"('popular', 'unpopular')"
7,0.5565196,outgoing,distant,0.20927565,-0.34724396,"('outgoing', 'distant')"
26,-0.53106487,trustworthy,untrustworthy,-0.47881466,0.052250206,"('trustworthy', 'untrustworthy')"
11,-0.52302414,caring,unaffectionate,-0.7709669,-0.24794275,"('caring', 'unaffectionate')"
67,-0.51644504,discriminating,undiscriminating,-0.42209476,0.09435028,"('discriminating', 'undiscriminating')"
88,0.5033906,impulsive,meek,0.66574544,0.16235483,"('impulsive', 'meek')"
106,0.50265956,conventional,unconventional,0.34078044,-0.16187912,"('conventional', 'unconventional')"
85,0.48293734,ambitious,unambitious,0.57639027,0.09345293,"('ambitious', 'unambitious')"
41,0.47085696,incorrupt,corrupt,0.39114812,-0.079708844,"('incorrupt', 'corrupt')"
54,0.4669327,smart,stupid,0.28435448,-0.18257824,"('smart', 'stupid')"
44,-0.4627295,truthful,untruthful,-0.56933963,-0.10661012,"('truthful', 'untruthful')"
98,0.4562448,prestigious,insignificant,0.3885404,-0.06770441,"('prestigious', 'insignificant')"
92,0.43172362,unwavering,wavering,0.2305403,-0.20118332,"('unwavering', 'wavering')"
24,-0.39375842,thoughtful,rough,-0.47832465,-0.084566236,"('thoughtful', 'rough')"
32,-0.3884122,benevolent,hardhearted,-0.18021137,0.20820084,"('benevolent', 'hardhearted')"
17,-0.37457842,social,antisocial,-0.08137146,0.29320696,"('social', 'antisocial')"
62,-0.36652756,creative,uncreative,-0.28267905,0.083848506,"('creative', 'uncreative')"
15,0.3599199,polite,impolite,0.5386317,0.17871177,"('polite', 'impolite')"
102,0.34981835,eminent,low,0.35316193,0.0033435822,"('eminent', 'low')"
80,-0.3475027,independent,dependent,-0.395055,-0.047552288,"('independent', 'dependent')"
55,0.34600252,intelligent,unintelligent,0.27820313,-0.06779939,"('intelligent', 'unintelligent')"
19,-0.3443386,funny,boring,-0.23118877,0.11314982,"('funny', 'boring')"
43,-0.3253161,genuine,fake,-0.54355174,-0.21823564,"('genuine', 'fake')"
31,-0.31429827,altruistic,egoistic,-0.38609347,-0.071795195,"('altruistic', 'egoistic')"
60,0.3074053,educated,uneducated,0.4971466,0.18974131,"('educated', 'uneducated')"
99,0.30182877,prestigious,insignificant,0.22694328,-0.07488549,"('prestigious', 'insignificant')"
1,-0.2989369,friendly,unfriendly,-0.50527513,-0.20633823,"('friendly', 'unfriendly')"
56,0.29844,intelligent,dumb,0.21986456,-0.07857545,"('intelligent', 'dumb')"
25,-0.2973675,moral,immoral,-0.2405042,0.056863308,"('moral', 'immoral')"
94,0.29344824,aggressive,submissive,0.45909196,0.16564372,"('aggressive', 'submissive')"
30,-0.29214907,honest,dishonest,-0.49270955,-0.20056048,"('honest', 'dishonest')"
79,-0.28963515,determined,doubtful,-0.19686916,0.09276599,"('determined', 'doubtful')"
96,0.28722972,powerful,powerless,0.4848711,0.19764137,"('powerful', 'powerless')"
18,-0.25854906,social,asocial,-0.18739659,0.07115248,"('social', 'asocial')"
101,-0.2345187,successful,unsuccessful,-0.0910874,0.1434313,"('successful', 'unsuccessful')"
39,0.21934518,right,wrong,0.12449968,-0.0948455,"('right', 'wrong')"
100,-0.20219648,influential,uninfluential,-0.16944885,0.032747626,"('influential', 'uninfluential')"
97,-0.19369578,superior,inferior,-0.022100031,0.17159575,"('superior', 'inferior')"
59,0.19087364,skillful,clumsy,0.25267714,0.061803505,"('skillful', 'clumsy')"
93,0.18848002,dominating,dominated,0.33893403,0.15045401,"('dominating', 'dominated')"
8,0.18771853,open,distant,-0.25420302,-0.44192153,"('open', 'distant')"
76,-0.18767382,secure,insecure,0.034637883,0.2223117,"('secure', 'insecure')"
110,-0.14169168,narrow-minded,open-minded,-0.04676926,0.09492242,"('narrow-minded', 'open-minded')"
51,-0.13806409,competent,incompetent,-0.27563807,-0.13757399,"('competent', 'incompetent')"
69,0.12121265,wise,foolish,-0.026507705,-0.14772035,"('wise', 'foolish')"
0,0.11305761,sociable,unsociable,0.20390008,0.09084247,"('sociable', 'unsociable')"
12,0.10582044,sympathetic,unsympathetic,-0.010518163,-0.1163386,"('sympathetic', 'unsympathetic')"
16,-0.09511116,social,antisocial,0.115223706,0.21033487,"('social', 'antisocial')"
10,-0.09085144,affectionate,unaffectionate,-0.19890502,-0.10805358,"('affectionate', 'unaffectionate')"
63,-0.08165938,capable,incapable,-0.19229761,-0.11063823,"('capable', 'incapable')"
52,-0.08097714,competitive,uncompetitive,0.10023093,0.18120807,"('competitive', 'uncompetitive')"
57,0.07521865,able,unable,-0.006250471,-0.08146912,"('able', 'unable')"
5,0.07022339,pleasant,repellent,-0.073853314,-0.1440767,"('pleasant', 'repellent')"
104,0.06759729,conventional,unconventional,-0.07019305,-0.13779035,"('conventional', 'unconventional')"
73,0.04107195,brilliant,incompetent,-0.1556452,-0.19671716,"('brilliant', 'incompetent')"
4,-0.032033347,likable,unlikable,-0.1653318,-0.13329846,"('likable', 'unlikable')"
47,-0.030082062,forgiving,unforgiving,-0.17052509,-0.14044303,"('forgiving', 'unforgiving')"
2,0.029084563,friendly,unfriendly,0.19796762,0.16888306,"('friendly', 'unfriendly')"
35,-0.012712389,fair,unfair,-0.06925988,-0.056547493,"('fair', 'unfair')"
