,Pinnacle_male,Pinnacle_female,tuple,West_male,West_female,Capital_male,Capital_female,average_male,average_female,female-male
10,-1.4455768,-1.3275415,"('affectionate', 'unaffectionate')",-0.03451234,0.26452178,-0.81731457,-0.93145,-0.7658013,-0.6648233,0.100978
81,1.3669324,1.0555173,"('industrious', 'lazy')",1.1187415,1.2253175,1.6525753,1.4952968,1.3794165,1.2587105,-0.120706
35,1.3652791,1.4882838,"('fair', 'unfair')",-0.28588486,-0.13958918,-0.010547459,0.097914994,0.3562822,0.4822032,0.125921
34,-1.36132,-1.089877,"('loyal', 'disloyal')",-1.0644755,-0.89519894,-2.1736252,-1.8843746,-1.5331402,-1.2898169,0.2433233
62,-1.3602438,-1.4080282,"('creative', 'uncreative')",-0.9799328,-0.91780907,-1.0574058,-1.1184111,-1.1325275,-1.1480828,-0.0155553
78,1.3274407,1.0604265,"('active', 'inactive')",1.3051205,1.0197253,0.99258685,0.64342225,1.2083827,0.9078581,-0.3005246
15,1.3093989,1.4091293,"('polite', 'impolite')",1.2364222,1.0669591,0.4807675,0.85603505,1.0088629,1.1107078,0.1018449
80,1.3001745,1.0771918,"('independent', 'dependent')",0.27501386,0.26841438,0.8776877,0.9968479,0.8176254,0.7808181,-0.0368073
109,1.2383615,1.2819505,"('conservative', 'liberal')",0.34447536,0.1574682,0.22551098,0.4649684,0.6027826,0.6347957,0.0320131
108,1.2383615,1.2819505,"('conservative', 'liberal')",0.34447536,0.1574682,0.22551098,0.4649684,0.6027826,0.6347957,0.0320131
23,1.2255776,0.9356842,"('hospitable', 'inhospitable')",0.20768707,0.044163197,0.24653786,-0.046373487,0.5599341,0.311158,-0.2487761
37,1.2216262,1.067038,"('good', 'evil')",1.3739105,1.6160161,1.0942692,0.86728865,1.2299353,1.1834476,-0.0464877
22,1.2070701,1.2559345,"('welcoming', 'disagreeable')",0.87234914,0.91728854,0.6313751,0.72703314,0.9035981,0.9667521,0.063154
33,-1.2015015,-0.75148785,"('softhearted', 'hardhearted')",-0.8361927,-0.70502436,-1.4754577,-1.3553131,-1.1710506,-0.9372751,0.2337755
94,1.18398,1.3115975,"('aggressive', 'submissive')",0.5698614,0.3463095,-0.06743997,0.017320797,0.5621338,0.5584093,-0.0037245
29,-1.1649082,-1.2288681,"('honest', 'immoral')",-0.78424543,-0.98787016,-1.9967623,-1.8817861,-1.3153053,-1.3661747,-0.0508694
9,-1.1581976,-1.1275439,"('sensitive', 'insensitive')",-1.0475041,-1.2121316,-1.5550525,-1.4615891,-1.2535848,-1.2670882,-0.0135034
101,-1.155108,-1.2814333,"('successful', 'unsuccessful')",-0.57824725,-0.53557754,-1.4649348,-1.499158,-1.0660967,-1.1053896,-0.0392929
56,1.1337657,1.1729958,"('intelligent', 'dumb')",0.8514503,0.90755534,0.24000707,0.17650744,0.741741,0.7523529,0.0106119
49,-1.119502,-1.2495155,"('responsible', 'irresponsible')",-0.82400346,-1.0122087,-1.7977029,-1.8088443,-1.2470694,-1.3568562,-0.1097868
38,-1.111856,-0.71287715,"('kind', 'unkind')",-0.7110183,-0.4855221,-2.119124,-1.7614293,-1.3139994,-0.9866095,0.3273899
21,1.0935043,0.8469698,"('nice', 'nasty')",0.20128304,0.010756731,0.2448901,0.22862935,0.5132258,0.3621186,-0.1511072
12,-1.0826464,-1.001582,"('sympathetic', 'unsympathetic')",-0.46983117,-0.63342524,-1.6289651,-1.447237,-1.0604809,-1.0274148,0.0330661
24,-1.0776682,-0.90679944,"('thoughtful', 'rough')",-0.47053325,-0.4740686,-1.4975383,-1.5527261,-1.0152466,-0.9778647,0.0373819
74,-1.0720012,-1.279751,"('insightful', 'unperceptive')",-0.3102969,-0.3996492,-1.6778864,-1.5434415,-1.0200615,-1.0742806,-0.0542191
72,-1.0642667,-0.85960865,"('logical', 'illogical')",-0.9106966,-0.7053516,-1.5225959,-1.3310881,-1.165853,-0.9653494,0.2005036
98,-1.0561417,-1.2857558,"('prestigious', 'insignificant')",-0.6144197,-0.45947134,-0.3028398,-0.54162467,-0.6578004,-0.762284,-0.1044836
63,-1.0452371,-1.1531918,"('capable', 'incapable')",-0.42087394,-0.41259646,-1.4115477,-1.6780497,-0.9592195,-1.0812793,-0.1220598
60,1.0346521,1.274621,"('educated', 'uneducated')",0.75424296,0.7508787,-0.55017906,-0.26188678,0.4129054,0.587871,0.1749656
105,-0.9838318,-0.75551784,"('conventional', 'modern')",-0.53190124,-0.4590884,-1.091499,-1.0771792,-0.8690774,-0.7639285,0.1051489
91,-0.9455509,-1.0066303,"('resilient', 'nonresilient')",0.50605625,0.525721,-0.2462137,-0.44821712,-0.2285695,-0.3097088,-0.0811393
79,0.88881975,0.7645992,"('determined', 'doubtful')",0.7236842,0.5797968,0.099274635,0.15899986,0.5705929,0.5011319,-0.069461
45,-0.87354535,-1.0219966,"('cooperative', 'exploitative')",-1.2822499,-1.4717145,-0.68808764,-0.53649276,-0.947961,-1.0100679,-0.0621069
55,-0.8730645,-0.8367271,"('intelligent', 'unintelligent')",-0.13376099,-0.24925941,-0.59631455,-0.54528403,-0.53438,-0.5437568,-0.0093768
90,0.8545506,0.62748563,"('motivated', 'unmotivated')",0.68223655,0.41412956,0.27608895,0.1847735,0.604292,0.4087962,-0.1954958
73,-0.8512604,-1.0536019,"('brilliant', 'incompetent')",-1.0725361,-1.4632943,-1.5076355,-1.5806572,-1.1438107,-1.3658511,-0.2220404
47,-0.8502579,-0.66209126,"('forgiving', 'unforgiving')",-0.21974719,-0.0707803,-1.2522364,-1.0840384,-0.7740804,-0.6056366,0.1684438
67,-0.82065225,-0.9080817,"('discriminating', 'undiscriminating')",-0.81719863,-0.82450914,-0.39801708,-0.35649538,-0.6786226,-0.6963621,-0.0177395
82,0.77838415,0.6881114,"('industrious', 'meek')",0.79701793,0.9341894,0.9128002,0.7666255,0.8294007,0.7963088,-0.0330919
103,0.7690159,0.8688345,"('traditional', 'modern')",0.4605904,0.47624615,0.5654125,0.78647316,0.5983396,0.7105179,0.1121783
110,-0.7231165,-0.59676754,"('narrow-minded', 'open-minded')",-0.8535954,-0.7817803,0.34195265,0.2032666,-0.4115864,-0.3917604,0.019826
5,0.718385,0.80378276,"('pleasant', 'repellent')",0.24183124,0.1667361,-0.8263421,-0.7089153,0.0446247,0.0872012,0.0425765
43,-0.67023575,-0.6355805,"('genuine', 'fake')",-0.77105266,-0.7384839,-0.42115945,-0.44611484,-0.620816,-0.6067264,0.0140896
36,-0.6561311,-0.48951912,"('tolerant', 'intolerant')",-0.65177906,-0.708944,-0.75753784,-0.5878684,-0.6884827,-0.5954439,0.0930388
70,0.65308833,0.44486535,"('wise', 'unwise')",0.87559104,0.9748554,0.79770917,0.84217674,0.7754629,0.7539659,-0.021497
68,-0.62131816,-0.79468626,"('clever', 'inept')",-1.1604977,-1.3631821,-1.6413448,-1.7404146,-1.1410535,-1.2994277,-0.1583742
16,0.60753405,0.83900875,"('social', 'antisocial')",0.5031001,0.52047884,-0.23095712,-0.048841655,0.2932256,0.4368819,0.1436563
87,-0.5729082,-0.54112476,"('dedicated', 'undedicated')",0.12170461,0.24618088,-1.7801613,-1.6471628,-0.7437883,-0.6473689,0.0964194
14,0.5422441,0.28580284,"('supportive', 'unsupportive')",1.1466812,1.0506692,-0.12840885,-0.27047408,0.5201721,0.3553327,-0.1648394
65,-0.54031444,-0.76079017,"('practical', 'impractical')",-0.79147416,-1.1460708,-1.3650088,-1.3214905,-0.8989325,-1.0761172,-0.1771847
61,0.5248909,0.46230376,"('rational', 'irrational')",1.0167019,1.4920237,0.7967835,0.87316686,0.7794588,0.9424981,0.1630393
2,-0.46883276,-0.23723078,"('friendly', 'unfriendly')",-0.7602016,-0.92563707,-1.3168261,-1.0610545,-0.8486201,-0.7413074,0.1073127
93,0.4395476,0.5375996,"('dominating', 'dominated')",-0.46870708,-0.5277708,-0.33166403,-0.11700454,-0.1202745,-0.0357252,0.0845493
7,0.4127373,0.08225766,"('outgoing', 'distant')",1.0478494,1.0987072,0.3555321,-0.032639325,0.605373,0.3827751,-0.2225979
18,-0.40001097,-0.22821748,"('social', 'asocial')",-0.44634926,-0.4912265,-1.2503375,-1.1445413,-0.6988993,-0.6213284,0.0775709
41,0.3762384,0.40830076,"('incorrupt', 'corrupt')",0.4176901,0.80513215,1.1466644,1.116466,0.6468643,0.7766329,0.1297686
99,-0.37203127,-0.5055672,"('prestigious', 'insignificant')",0.00021162629,0.18907201,-0.17948815,-0.3685276,-0.1837693,-0.2283409,-0.0445716
20,0.36081585,0.2525519,"('popular', 'unpopular')",0.43563712,0.70052654,-0.029764295,-0.025984645,0.2555629,0.3090313,0.0534684
77,0.3559717,0.26032376,"('active', 'inactive')",0.3662346,0.44806254,0.046673387,0.08944917,0.2562932,0.2659452,0.009652
0,0.35381877,0.59327114,"('sociable', 'unsociable')",0.5243212,0.7460051,-0.79928523,-0.476871,0.0262849,0.2874684,0.2611835
25,0.30707857,0.18598667,"('moral', 'immoral')",-0.32037312,-0.5239208,-1.1146139,-0.86193264,-0.3759695,-0.3999556,-0.0239861
39,-0.29332876,-0.29475182,"('right', 'wrong')",-0.47331852,-0.25537014,0.016888797,0.002508089,-0.2499195,-0.182538,0.0673815
19,-0.29080477,-0.40103447,"('funny', 'boring')",-0.78309166,-0.7730614,0.4063362,0.42798996,-0.2225201,-0.248702,-0.0261819
102,-0.28420132,-0.3087721,"('eminent', 'low')",0.42385763,0.3668946,-0.5867584,-0.48336598,-0.149034,-0.1417478,0.0072862
52,-0.28304917,-0.2192452,"('competitive', 'uncompetitive')",0.1689049,0.10221681,-0.8376019,-0.5553387,-0.3172487,-0.2241224,0.0931263
26,0.2744147,0.38403118,"('trustworthy', 'untrustworthy')",-0.26275587,-0.27373034,-0.39648324,-0.07114549,-0.1282748,0.0130518,0.1413266
42,0.2690637,0.27146262,"('amicable', 'hostile')",1.004002,1.386514,1.0534831,1.0127318,0.7755163,0.8902361,0.1147198
31,-0.2556038,-0.13022354,"('altruistic', 'egoistic')",-0.37762338,-0.19427277,-0.5123827,-0.467393,-0.38187,-0.2639631,0.1179069
100,-0.24220613,-0.040042043,"('influential', 'uninfluential')",0.05836588,0.26022118,-1.0558432,-0.65907884,-0.4132278,-0.1462999,0.2669279
84,-0.24204028,-0.31904233,"('self-confident', 'diffident')",-0.24255943,-0.18728682,-0.4948861,-0.61447275,-0.3264953,-0.3736006,-0.0471053
4,-0.23989688,-0.45870346,"('likable', 'unlikable')",-0.40819657,-0.36490664,-0.9152841,-0.94698715,-0.5211259,-0.5901991,-0.0690732
8,0.22105208,0.025250971,"('open', 'distant')",1.0493208,1.1791836,0.12683016,-0.17494188,0.4657343,0.3431642,-0.1225701
92,-0.21391444,-0.5061643,"('unwavering', 'wavering')",-0.15447487,-0.11158875,-0.11368859,-0.40906742,-0.1606926,-0.3422735,-0.1815809
64,-0.21312606,-0.10630232,"('clever', 'incompetent')",-0.47932306,-0.67886597,-1.4818747,-1.2554586,-0.7247746,-0.680209,0.0445656
106,-0.1698173,0.097419664,"('conventional', 'unconventional')",-0.4310733,-0.40615594,-0.810087,-0.80122876,-0.4703259,-0.3699884,0.1003375
59,0.16860849,0.20682651,"('skillful', 'clumsy')",0.49814793,0.62945193,0.35664707,0.32003987,0.3411345,0.3854394,0.0443049
69,-0.14712518,-0.2420705,"('wise', 'foolish')",0.56275946,0.8014809,0.07778588,0.011291459,0.1644734,0.1902339,0.0257605
54,0.13243935,-0.06896365,"('smart', 'stupid')",0.94320965,0.66540796,0.095167026,-0.03905201,0.390272,0.1857974,-0.2044746
17,-0.11660072,0.04465711,"('social', 'antisocial')",0.2297188,0.46113247,-0.11479846,-0.03645554,-0.0005601,0.1564447,0.1570048
89,-0.10972285,-0.19258288,"('daring', 'anxious')",-0.7195767,-1.0225416,-0.6150185,-0.65044266,-0.4814394,-0.6218557,-0.1404163
51,-0.10835242,-0.1226318,"('competent', 'incompetent')",-0.41292208,-0.47091714,-0.8851694,-0.703508,-0.4688146,-0.4323523,0.0364623
76,-0.09408286,-0.11593175,"('secure', 'insecure')",-0.104855,-0.2742809,-0.32460144,-0.23490798,-0.1745131,-0.2083735,-0.0338604
83,-0.067539185,0.013806909,"('energetic', 'lethargic')",-0.6340268,-0.7188833,-1.3874111,-1.2255609,-0.6963257,-0.6435457,0.05278
57,-0.061321408,-0.22518674,"('able', 'unable')",0.2809912,0.08339676,-0.38738725,-0.51730096,-0.0559058,-0.219697,-0.1637912
71,0.02369237,-0.106485486,"('efficient', 'inefficient')",-0.22012746,-0.62965035,-0.7267461,-0.70157826,-0.3077271,-0.479238,-0.1715109
96,-0.02207324,-0.06988707,"('powerful', 'powerless')",0.57078385,0.44406822,-0.4135801,-0.38387012,0.0450435,-0.0032297,-0.0482732
44,0.015274733,-0.28191242,"('truthful', 'untruthful')",-0.72948694,-0.63936245,-1.0993805,-1.1237738,-0.6045309,-0.6816829,-0.077152
30,-0.012751281,-0.15054017,"('honest', 'dishonest')",-0.64791906,-0.60541016,-1.3680441,-1.1630266,-0.6762381,-0.639659,0.0365791
