,Alphabet_male,Alphabet_female,tuple,(Class_male,(Class_female,C)_male,C)_female,average_male,average_female,female-male
51,-0.53017175,-0.022460759,"('powerful', 'powerless')",-0.37433007,-0.1524955,-0.08254695,0.14926584,-0.3290162483851115,-0.00856347382068634,0.32045277456442517
39,0.5195318,0.7728497,"('wise', 'foolish')",1.9058268,1.7315936,0.9860163,0.7842745,1.1371249357859294,1.0962392489115398,-0.04088568687438965
2,-0.48642853,-0.15900442,"('likable', 'unlikable')",0.5375233,0.37818223,0.04263878,0.5506573,0.031244526306788128,0.256611704826355,0.22536717851956686
54,-0.47411498,-0.2721457,"('successful', 'unsuccessful')",0.30594727,0.45573917,-0.31671447,-0.33132726,-0.16162739197413126,-0.049244592587153115,0.11238279938697815
40,-0.4613643,-0.36676967,"('logical', 'illogical')",-2.0529876,-1.9412044,-1.4077256,-1.5081263,-1.3073591391245525,-1.272033452987671,0.035325686136881584
49,0.4604739,0.23369282,"('motivated', 'unmotivated')",-1.2711606,-1.2885208,0.48150772,0.24038476,-0.10972632964452107,-0.2714810570081075,-0.16175472736358643
12,0.42903268,0.7383766,"('trustworthy', 'untrustworthy')",-0.9247599,-0.77977335,-0.44620073,-0.62178624,-0.313975989818573,-0.22106099128723145,0.09291499853134155
56,-0.3461023,-0.3548025,"('conventional', 'unconventional')",0.30846626,0.48680314,0.39759374,0.8528917,0.11998589833577473,0.3282974561055501,0.2083115577697754
25,-0.3372847,-0.28710234,"('forgiving', 'unforgiving')",-1.0203338,-0.76182985,-1.1597246,-1.2461914,-0.8391143480936686,-0.76504119237264,0.07407315572102857
10,0.33407742,0.25915802,"('hospitable', 'inhospitable')",1.381114,1.0830181,0.027772307,0.44562578,0.5809878905614217,0.5959339539210001,0.014946063359578377
7,0.32979935,0.71400756,"('polite', 'impolite')",-2.2416697,-2.200891,0.5276591,0.28167826,-0.46140368779500324,-0.4017350673675537,0.059668620427449526
9,0.30898017,0.30770195,"('nice', 'nasty')",1.1461601,1.1663074,1.6471007,1.4847145,1.0340803464253743,0.986241340637207,-0.047839005788167244
46,0.27337784,0.29454237,"('energetic', 'lethargic')",-2.6024377,-2.8060296,-0.12743938,0.081458844,-0.8188330332438151,-0.8100094795227051,0.008823553721109989
32,-0.2646201,-0.4335999,"('able', 'unable')",-0.5816073,-0.6017666,-0.14842126,-0.02267005,-0.33154956499735516,-0.3526788552602132,-0.021129290262858036
20,0.19262779,0.51954085,"('right', 'wrong')",0.8434676,0.5695472,0.19966012,0.19912407,0.41191848119099933,0.42940402030944824,0.01748553911844891
38,-0.18844415,-0.025006711,"('discriminating', 'undiscriminating')",-0.42291188,-0.36164877,-2.087378,-1.7101133,-0.8995780150095621,-0.6989229520161947,0.20065506299336744
43,-0.16020358,0.5605078,"('active', 'inactive')",0.061766863,-0.19173321,0.3170503,0.14742425,0.0728711982568105,0.17206627130508423,0.09919507304827373
29,-0.09313229,-0.15828662,"('competent', 'incompetent')",-2.2334826,-2.1148338,-1.8047042,-1.744965,-1.3771063486735027,-1.3393618265787761,0.03774452209472656
23,0.091288716,0.11577046,"('truthful', 'untruthful')",-2.1356943,-1.925631,-0.9682218,-0.9575827,-1.004209041595459,-0.9224810600280762,0.08172798156738281
42,-0.059152216,-0.013648599,"('secure', 'insecure')",-1.0632508,-0.7149986,-0.32578576,-0.442758,-0.48272959391276044,-0.39046839872996014,0.09226119518280029
8,-0.012095898,0.26633987,"('popular', 'unpopular')",1.6991166,1.727745,0.9544928,1.127036,0.8805044492085775,1.0403736432393391,0.1598691940307616
47,0.0047614574,0.0227364,"('ambitious', 'unambitious')",-1.4762162,-1.4366342,-0.9189485,-1.4488833,-0.7968010902404785,-0.9542603492736816,-0.15745925903320312
