,ViacomCBS_male,ViacomCBS_female,tuple,average_male,average_female,female-male
24,0.5998153,0.8084596,"('generous', 'stingy')",0.599815309047699,0.8084595799446106,0.20864427089691162
18,0.5337985,0.46446568,"('good', 'evil')",0.5337985157966614,0.4644656777381897,-0.06933283805847168
10,0.5282614,0.53216726,"('hospitable', 'inhospitable')",0.5282614231109619,0.5321672558784485,0.0039058327674865723
26,0.48914996,0.3818782,"('reliable', 'unreliable')",0.48914995789527893,0.38187819719314575,-0.10727176070213318
8,0.45547387,0.33659953,"('popular', 'unpopular')",0.4554738700389862,0.33659952878952026,-0.11887434124946594
9,0.4467787,0.43931854,"('nice', 'nasty')",0.44677871465682983,0.43931853771209717,-0.007460176944732666
48,-0.42784613,-0.41665322,"('dedicated', 'undedicated')",-0.42784613370895386,-0.41665321588516235,0.011192917823791504
39,-0.42258573,-0.5212043,"('wise', 'foolish')",-0.42258572578430176,-0.5212042927742004,-0.09861856698989868
16,0.4123917,0.57318926,"('fair', 'unfair')",0.41239169239997864,0.5731892585754395,0.16079756617546082
41,-0.40116924,-0.59384334,"('confident', 'shy')",-0.4011692404747009,-0.5938433408737183,-0.19267410039901733
12,-0.370421,-0.21118627,"('trustworthy', 'untrustworthy')",-0.37042099237442017,-0.2111862748861313,0.15923471748828888
46,-0.36304933,-0.28801078,"('energetic', 'lethargic')",-0.36304932832717896,-0.28801077604293823,0.07503855228424072
49,0.36206448,0.44581085,"('motivated', 'unmotivated')",0.3620644807815552,0.44581085443496704,0.08374637365341187
13,-0.3326223,-0.18649578,"('sincere', 'insincere')",-0.3326222896575928,-0.18649578094482422,0.14612650871276855
2,0.30784667,0.38672,"('likable', 'unlikable')",0.30784666538238525,0.3867200016975403,0.07887333631515503
1,0.297828,0.36571485,"('friendly', 'unfriendly')",0.29782798886299133,0.3657148480415344,0.06788685917854309
56,0.29626715,0.25448868,"('conventional', 'unconventional')",0.29626715183258057,0.25448867678642273,-0.04177847504615784
31,-0.2882117,-0.18133268,"('intelligent', 'unintelligent')",-0.2882117033004761,-0.18133267760276794,0.10687902569770813
17,-0.2868088,-0.17366716,"('tolerant', 'intolerant')",-0.2868087887763977,-0.17366716265678406,0.11314162611961365
36,-0.238541,-0.26953822,"('capable', 'incapable')",-0.23854100704193115,-0.2695382237434387,-0.03099721670150757
11,-0.23024973,-0.13076884,"('moral', 'immoral')",-0.23024973273277283,-0.13076883554458618,0.09948089718818665
52,0.22049469,0.22248027,"('superior', 'inferior')",0.22049468755722046,0.22248026728630066,0.0019855797290802
29,0.20702341,0.25593904,"('competent', 'incompetent')",0.20702341198921204,0.2559390366077423,0.04891562461853027
55,0.1815394,0.40638503,"('conventional', 'unconventional')",0.1815394014120102,0.40638503432273865,0.22484563291072845
35,-0.16935234,-0.046029255,"('creative', 'uncreative')",-0.16935233771800995,-0.04602925479412079,0.12332308292388916
53,0.15992898,0.35781136,"('influential', 'uninfluential')",0.15992897748947144,0.3578113615512848,0.19788238406181335
38,0.13902903,0.15609229,"('discriminating', 'undiscriminating')",0.13902902603149414,0.15609228610992432,0.017063260078430176
34,-0.12231,0.020634681,"('rational', 'irrational')",-0.12230999767780304,0.02063468098640442,0.14294467866420746
33,-0.11781476,0.026598692,"('educated', 'uneducated')",-0.11781475692987442,0.026598691940307617,0.14441344887018204
25,0.11388013,0.26372913,"('forgiving', 'unforgiving')",0.11388012766838074,0.26372912526130676,0.14984899759292603
28,0.10307376,-0.041150436,"('unprejudiced', 'prejudiced')",0.10307376086711884,-0.04115043580532074,-0.14422419667243958
20,0.076919794,0.06631164,"('right', 'wrong')",0.0769197940826416,0.06631164252758026,-0.01060815155506134
4,-0.06257045,0.031547993,"('sensitive', 'insensitive')",-0.06257045269012451,0.031547993421554565,0.09411844611167908
32,0.042416185,-0.10259351,"('able', 'unable')",0.04241618514060974,-0.10259351134300232,-0.14500969648361206
0,-0.03827201,0.2778434,"('sociable', 'unsociable')",-0.038272008299827576,0.2778433859348297,0.3161153942346573
14,-0.031732023,0.032787383,"('honest', 'dishonest')",-0.031732022762298584,0.03278738260269165,0.06451940536499023
15,-0.03168142,0.21145487,"('loyal', 'disloyal')",-0.03168141841888428,0.2114548683166504,0.24313628673553467
27,0.02827172,-0.02037996,"('responsible', 'irresponsible')",0.028271719813346863,-0.020379960536956787,-0.04865168035030365
7,-0.009955153,0.158843,"('polite', 'impolite')",-0.009955152869224548,0.158842995762825,0.16879814863204956
51,0.0059290156,0.07948621,"('powerful', 'powerless')",0.005929015576839447,0.07948621362447739,0.07355719804763794
