,Royal_male,Royal_female,tuple,Caribbean_male,Caribbean_female,Group_male,Group_female,average_male,average_female,female-male
31,-0.72328526,-0.60418785,"('intelligent', 'unintelligent')",-0.9317392,-0.7511337,-0.9549765,-0.8100181,-0.8700003623962402,-0.7217799027760824,0.14822045962015784
45,0.6968428,0.83068526,"('independent', 'dependent')",0.6893744,0.69841594,0.35079432,0.5369884,0.5790038108825684,0.688696543375651,0.10969273249308265
53,-0.64556676,-0.40686467,"('influential', 'uninfluential')",-0.94755924,-0.6714603,-1.0314844,-0.7394237,-0.8748701413472494,-0.6059161822001139,0.2689539591471355
11,-0.62479013,-0.53723216,"('moral', 'immoral')",-1.090749,-0.79300463,-1.4139347,-1.3145158,-1.043157974878947,-0.8815841674804688,0.16157380739847826
34,0.6164388,0.7837813,"('rational', 'irrational')",1.3063109,1.2143013,1.1793873,1.331265,1.034045696258545,1.1097825368245442,0.07573684056599927
38,-0.61112726,-0.6003097,"('discriminating', 'undiscriminating')",-0.6270914,-0.67857873,-1.3161902,-1.0050048,-0.8514696756998698,-0.7612977027893066,0.09017197291056311
22,0.55590916,0.6648942,"('amicable', 'hostile')",1.3350202,1.1858051,1.4234809,1.5795428,1.1048034032185872,1.14341402053833,0.03861061731974291
32,-0.53023356,-0.5905981,"('able', 'unable')",-0.5049959,-0.4891967,-0.17505473,-0.21569885,-0.4034280776977539,-0.43183120091756183,-0.028403123219807924
35,-0.49144283,-0.3945072,"('creative', 'uncreative')",-0.93005335,-0.9337832,-0.27544188,-0.40071613,-0.5656460126241049,-0.5763355096181234,-0.010689496994018555
2,-0.451455,-0.34933007,"('likable', 'unlikable')",-0.67231536,-0.52070177,-0.24977161,0.12656575,-0.4578473170598348,-0.2478220264116923,0.2100252906481425
8,-0.40779275,-0.12275669,"('popular', 'unpopular')",0.3622575,0.4514498,1.0082709,1.0216434,0.32091188430786133,0.45011218388875324,0.1292002995808919
55,-0.35892043,-0.1942751,"('conventional', 'unconventional')",-0.33570045,-0.34887677,-0.46095848,-0.18341199,-0.3851931095123291,-0.24218793710072836,0.14300517241160074
46,-0.33852464,-0.4096217,"('energetic', 'lethargic')",-0.81302166,-0.808348,-0.29718047,-0.34872067,-0.4829088846842448,-0.5222301085789999,-0.039321223894755064
29,-0.31256574,-0.38067806,"('competent', 'incompetent')",-0.5463198,-0.60590893,-0.7016839,-0.645089,-0.5201898018519083,-0.543891986211141,-0.02370218435923266
51,-0.3105481,-0.36733913,"('powerful', 'powerless')",-0.37703276,-0.21697718,-0.18959212,0.002394706,-0.29239098230997723,-0.19397385915120444,0.0984171231587728
40,-0.28854486,-0.1627491,"('logical', 'illogical')",-0.61661553,-0.47018513,-0.8196918,-0.51261544,-0.5749507347742716,-0.38184988498687744,0.19310084978739417
12,-0.22050993,-0.21301557,"('trustworthy', 'untrustworthy')",-0.06867239,0.048974812,-0.3533585,-0.23793119,-0.2141802708307902,-0.13399064540863037,0.08018962542215982
39,0.17658645,0.104981855,"('wise', 'foolish')",0.18028441,0.13588443,1.0712998,0.98728347,0.47605689366658527,0.40938325723012287,-0.0666736364364624
13,-0.14659715,-0.15644488,"('sincere', 'insincere')",-1.1978383,-0.92425776,-0.47863832,-0.24313873,-0.607691248257955,-0.44128044446309406,0.1664108037948609
56,-0.14651966,-0.20698643,"('conventional', 'unconventional')",0.23418576,0.24734339,-0.8112285,-0.35909978,-0.24118747313817343,-0.10624760389328003,0.1349398692448934
10,0.09829825,0.10931599,"('hospitable', 'inhospitable')",0.74217564,0.595367,0.8945291,0.6813606,0.5783343315124512,0.46201451619466144,-0.11631981531778973
9,0.08987504,0.088383496,"('nice', 'nasty')",0.94623256,0.900584,1.1140192,0.8075779,0.7167088985443115,0.5988484621047974,-0.11786043643951416
7,-0.056605667,0.16089225,"('polite', 'impolite')",-0.32298177,0.097240046,-0.23566908,0.018703952,-0.20508551597595215,0.09227873881657918,0.2973642547925313
47,0.044580966,-0.06669262,"('ambitious', 'unambitious')",-0.006872505,-0.012991548,-0.43766636,-0.47662008,-0.1333192984263102,-0.18543473879496256,-0.052115440368652344
20,0.03194803,0.1415034,"('right', 'wrong')",0.5919943,0.5805518,0.3137683,0.48879585,0.3125702142715454,0.4036170244216919,0.09104681015014648
