,Omnicom_male,Omnicom_female,tuple,Group_male,Group_female,average_male,average_female,female-male
31,-0.4884379,-0.5527103,"('intelligent', 'unintelligent')",-0.9549765,-0.8100181,-0.7217072248458862,-0.6813641786575317,0.04034304618835449
0,0.47807968,0.90358365,"('sociable', 'unsociable')",-1.4526432,-0.9804095,-0.4872817397117615,-0.03841292858123779,0.4488688111305237
16,-0.4768166,-0.38915396,"('fair', 'unfair')",0.48221785,0.76956576,0.002700626850128174,0.1902059018611908,0.18750527501106262
55,-0.45916685,-0.3444959,"('conventional', 'unconventional')",-0.46095848,-0.18341199,-0.4600626826286316,-0.26395392417907715,0.19610875844955444
25,0.44554013,0.65052253,"('forgiving', 'unforgiving')",-1.2578783,-1.1696969,-0.4061690866947174,-0.25958719849586487,0.14658188819885254
11,0.4451991,0.96411127,"('moral', 'immoral')",-1.4139347,-1.3145158,-0.4843677878379822,-0.17520228028297424,0.30916550755500793
2,0.43036115,0.63580585,"('likable', 'unlikable')",-0.24977161,0.12656575,0.09029477089643478,0.3811857998371124,0.29089102894067764
54,-0.4099028,-0.074837685,"('successful', 'unsuccessful')",-1.0340345,-0.81662524,-0.7219686508178711,-0.4457314610481262,0.2762371897697449
38,-0.40317395,-0.21921149,"('discriminating', 'undiscriminating')",-1.3161902,-1.0050048,-0.8596820831298828,-0.6121081113815308,0.24757397174835205
28,0.39691246,0.21353747,"('unprejudiced', 'prejudiced')",1.9148343,1.5773686,1.1558732986450195,0.8954530358314514,-0.2604202628135681
36,-0.3822298,-0.15601784,"('capable', 'incapable')",-0.41913867,-0.4962123,-0.4006842374801636,-0.32611507177352905,0.07456916570663452
48,-0.38045126,-0.022249028,"('dedicated', 'undedicated')",-1.7366168,-1.5679417,-1.058534026145935,-0.7950953245162964,0.26343870162963867
1,-0.37503085,-0.23347603,"('friendly', 'unfriendly')",-1.4762433,-1.2522011,-0.9256370663642883,-0.7428385615348816,0.18279850482940674
12,0.37475544,0.64010084,"('trustworthy', 'untrustworthy')",-0.3533585,-0.23793119,0.010698467493057251,0.20108482241630554,0.1903863549232483
26,0.34892625,0.61480886,"('reliable', 'unreliable')",1.9948481,1.8933095,1.1718871593475342,1.2540591955184937,0.08217203617095947
30,-0.31859875,-0.10459986,"('smart', 'stupid')",-3.1351328,-3.1450305,-1.7268657684326172,-1.6248152256011963,0.1020505428314209
40,0.31703103,0.48762783,"('logical', 'illogical')",-0.8196918,-0.51261544,-0.2513303756713867,-0.012493804097175598,0.23883657157421112
19,-0.3035926,0.22784922,"('kind', 'unkind')",-1.9359932,-1.716505,-1.1197929382324219,-0.7443279027938843,0.3754650354385376
51,-0.27558607,-0.15303421,"('powerful', 'powerless')",-0.18959212,0.002394706,-0.23258909583091736,-0.07531975209712982,0.15726934373378754
33,-0.26993635,0.23991454,"('educated', 'uneducated')",-1.3027692,-1.1182572,-0.7863527536392212,-0.43917131423950195,0.34718143939971924
10,0.2660309,0.14488873,"('hospitable', 'inhospitable')",0.8945291,0.6813606,0.5802800059318542,0.413124680519104,-0.16715532541275024
14,0.23790616,0.56456554,"('honest', 'dishonest')",-1.4426392,-1.387681,-0.60236656665802,-0.41155773401260376,0.19080883264541626
8,-0.23097962,-0.118902385,"('popular', 'unpopular')",1.0082709,1.0216434,0.38864561915397644,0.451370507478714,0.06272488832473755
56,0.19736183,0.16037305,"('conventional', 'unconventional')",-0.8112285,-0.35909978,-0.30693334341049194,-0.09936336427927017,0.20756997913122177
15,-0.17614956,0.24839918,"('loyal', 'disloyal')",-1.5511099,-1.3560905,-0.8636297583580017,-0.5538457036018372,0.30978405475616455
45,0.15327352,0.2793615,"('independent', 'dependent')",0.35079432,0.5369884,0.25203391909599304,0.40817493200302124,0.1561410129070282
17,0.13793741,0.47691166,"('tolerant', 'intolerant')",-0.75403845,-0.63169855,-0.3080505132675171,-0.07739344239234924,0.23065707087516785
37,-0.13212782,0.2982276,"('practical', 'impractical')",-2.043039,-2.0109487,-1.0875834226608276,-0.8563605546951294,0.23122286796569824
42,0.10168249,0.5838698,"('secure', 'insecure')",-0.7880738,-0.63091683,-0.3431956470012665,-0.02352350950241089,0.3196721374988556
21,-0.024392486,-0.3562967,"('incorrupt', 'corrupt')",2.391528,2.3858836,1.183567762374878,1.0147933959960938,-0.16877436637878418
5,-0.02068463,0.35885608,"('helpful', 'unhelpful')",-2.1762795,-2.3006935,-1.0984821319580078,-0.9709187150001526,0.12756341695785522
35,0.015212715,0.1090897,"('creative', 'uncreative')",-0.27544188,-0.40071613,-0.1301145851612091,-0.1458132117986679,-0.0156986266374588
32,0.01323013,-0.04621537,"('able', 'unable')",-0.17505473,-0.21569885,-0.08091229945421219,-0.13095711171627045,-0.05004481226205826
