,Discovery_male,Discovery_female,tuple,(Series_male,(Series_female,A)_male,A)_female,average_male,average_female,female-male
108,1.0034351,0.7626203,"('conservative', 'liberal')",-1.9094696,-1.6581386,0.3883394,0.626686,-0.172565,-0.0896108,0.0829542
38,-0.9972836,-0.7432287,"('kind', 'unkind')",-0.61714435,-0.50616664,-0.4692719,-0.40494993,-0.6945666,-0.5514484,0.1431182
19,-0.9860361,-1.1768408,"('funny', 'boring')",-0.20394373,-0.4519202,0.91332936,0.94780046,-0.0922168,-0.2269869,-0.1347701
68,-0.98017776,-1.1871607,"('clever', 'inept')",-0.4353616,-0.28812295,-0.059286,-0.20345643,-0.4916085,-0.55958,-0.0679715
110,0.9623266,1.202838,"('narrow-minded', 'open-minded')",0.6552764,0.6533648,-0.6233186,-0.7990897,0.3314282,0.352371,0.0209428
74,-0.9524722,-1.1794624,"('insightful', 'unperceptive')",-1.6210855,-1.4414027,-0.6183359,-0.62419343,-1.0639646,-1.0816862,-0.0177216
102,-0.93803555,-0.7227026,"('eminent', 'low')",0.80198956,0.7711433,0.9425858,0.93656325,0.2688466,0.3283346,0.059488
63,-0.9108169,-0.8562359,"('capable', 'incapable')",-0.009070635,-0.16206253,-0.44746286,-0.5309703,-0.4557834,-0.5164229,-0.0606395
76,0.8894155,0.74747705,"('secure', 'insecure')",-1.3423737,-0.9849482,0.18181881,0.44327313,-0.0903798,0.0686007,0.1589805
100,-0.87476,-0.8960053,"('influential', 'uninfluential')",-1.5743121,-1.3526101,-0.022948414,0.087637395,-0.8240069,-0.7203259,0.103681
49,-0.8501036,-0.95180815,"('responsible', 'irresponsible')",-2.162449,-1.9513676,-0.3729322,-0.3543502,-1.1284949,-1.085842,0.0426529
52,0.84335643,0.74750787,"('competitive', 'uncompetitive')",-1.7527614,-1.4035916,0.2520917,0.3942845,-0.2191044,-0.0872664,0.131838
98,-0.81075907,-0.7106767,"('prestigious', 'insignificant')",1.6328946,1.6183327,0.31844193,0.1466032,0.3801925,0.3514197,-0.0287728
88,0.78277904,0.77608997,"('impulsive', 'meek')",0.83863163,0.48315987,0.549568,0.4283919,0.7236595,0.5625472,-0.1611123
33,-0.78193516,-0.6709068,"('softhearted', 'hardhearted')",-0.28947157,-0.20638928,-0.7745415,-0.6839384,-0.6153161,-0.5204115,0.0949046
94,0.7812328,0.60237855,"('aggressive', 'submissive')",-1.1495601,-0.8721344,0.086624056,0.30820292,-0.0939011,0.0128157,0.1067168
16,0.7555298,0.59759045,"('social', 'antisocial')",-1.2803497,-0.7996952,-0.58933717,-0.49013698,-0.3713857,-0.2307472,0.1406385
79,0.7484387,0.51282495,"('determined', 'doubtful')",-0.67788076,-0.798684,0.11102314,0.02995558,0.060527,-0.0853012,-0.1458282
64,-0.7448328,-0.96755135,"('clever', 'incompetent')",-2.8992877,-2.4352372,-0.6683261,-0.64280605,-1.4374822,-1.3485316,0.0889506
60,0.7428893,0.8732679,"('educated', 'uneducated')",-1.1021521,-0.9964761,-0.3917636,-0.23096418,-0.2503421,-0.1180575,0.1322846
7,-0.74043226,-0.76944184,"('outgoing', 'distant')",0.9064573,0.5019013,0.6511495,0.46725526,0.2723915,0.0665716,-0.2058199
72,-0.73282087,-0.56534266,"('logical', 'illogical')",-1.9035362,-1.6555458,-1.4580898,-1.2382578,-1.3648157,-1.1530488,0.2117669
46,0.7209166,1.0842397,"('generous', 'stingy')",0.13990355,0.36928177,-0.18764332,-0.13180017,0.2243923,0.4405738,0.2161815
103,0.71628606,0.6310288,"('traditional', 'modern')",0.2998469,0.5335432,0.13298878,0.10286341,0.3830406,0.4224785,0.0394379
21,0.7019887,0.6613935,"('nice', 'nasty')",0.97098994,0.84421206,1.2315389,1.0922954,0.9681726,0.865967,-0.1022056
105,-0.68551254,-0.61181474,"('conventional', 'modern')",-0.21595308,-0.15888567,-1.0599046,-1.1179876,-0.6537901,-0.6295627,0.0242274
4,-0.68433475,-0.61660916,"('likable', 'unlikable')",-0.97799885,-1.0044537,-0.3921472,-0.62889034,-0.6848269,-0.7499843,-0.0651574
36,-0.66865027,-0.54593384,"('tolerant', 'intolerant')",-1.4050319,-1.0870361,-0.15297216,-0.13280275,-0.7422182,-0.5885909,0.1536273
85,-0.6490793,-0.6836935,"('ambitious', 'unambitious')",-1.3978174,-1.2449913,-1.5040171,-1.5306312,-1.1836379,-1.1531053,0.0305326
14,0.61625785,0.5330478,"('supportive', 'unsupportive')",-0.86207134,-0.8281354,1.0764112,0.92873573,0.2768659,0.2112161,-0.0656498
59,0.6071721,0.8418501,"('skillful', 'clumsy')",1.8116913,1.7506866,-0.66439253,-0.6809185,0.5848236,0.6372061,0.0523825
77,0.5929928,0.6697536,"('active', 'inactive')",0.6955685,0.6805259,0.2614196,0.18849206,0.5166603,0.5129239,-0.0037364
91,-0.55057675,-0.5206251,"('resilient', 'nonresilient')",0.3962623,0.22536057,0.9462409,0.88311607,0.2639755,0.1959505,-0.068025
47,-0.53693813,-0.18563336,"('forgiving', 'unforgiving')",-0.90192366,-0.73687196,-0.75932324,-0.7471069,-0.7327283,-0.5565374,0.1761909
65,-0.53569156,-0.70722187,"('practical', 'impractical')",-2.1811225,-2.0733387,-1.3789684,-1.3214145,-1.3652608,-1.367325,-0.0020642
92,-0.53182995,-0.48727006,"('unwavering', 'wavering')",1.8343954,1.4752455,-0.42076805,-0.32245034,0.2939325,0.2218417,-0.0720908
5,0.52244127,0.40128016,"('pleasant', 'repellent')",-0.69500744,-0.5400995,-0.8063246,-0.9133773,-0.3262969,-0.3507322,-0.0244353
89,0.49620467,0.33598566,"('daring', 'anxious')",-1.5979531,-1.4358634,-0.035230003,0.06628062,-0.3789928,-0.3445324,0.0344604
2,0.4788738,0.474217,"('friendly', 'unfriendly')",-1.2473704,-0.7802514,-0.20229036,-0.049070552,-0.3235956,-0.1183683,0.2052273
57,-0.4728126,-0.50870836,"('able', 'unable')",-0.4832727,-0.51017284,0.24494278,0.11306143,-0.2370475,-0.3019399,-0.0648924
81,-0.45766342,-0.28560612,"('industrious', 'lazy')",1.9299779,1.5667205,0.35524094,0.18259801,0.6091851,0.4879041,-0.121281
82,-0.44637114,-0.33972725,"('industrious', 'meek')",1.6239278,1.3655765,0.8611421,0.78055835,0.6795663,0.6021359,-0.0774304
45,-0.44539818,-0.5830668,"('cooperative', 'exploitative')",-1.6187813,-1.3314496,-0.49828953,-0.63526356,-0.8541563,-0.8499266,0.0042297
69,-0.44328797,-0.3755951,"('wise', 'foolish')",1.2340535,1.1148405,-0.08426362,-0.18127233,0.2355006,0.185991,-0.0495096
67,-0.37402844,-0.43526486,"('discriminating', 'undiscriminating')",-0.3998747,-0.3241527,-1.2014005,-0.9755323,-0.6584345,-0.5783166,0.0801179
61,-0.36900097,-0.0016979575,"('rational', 'irrational')",2.4620304,2.5185635,0.7448209,0.8316057,0.9459501,1.1161571,0.170207
106,-0.36301813,-0.02039193,"('conventional', 'unconventional')",0.7128279,0.8413601,0.09679645,0.33485734,0.1488687,0.3852752,0.2364065
80,0.3598,0.30689925,"('independent', 'dependent')",0.06773204,0.22346348,-0.029357374,0.084171295,0.1327249,0.2048447,0.0721198
54,-0.35152256,-0.49000758,"('smart', 'stupid')",0.72656727,0.6027136,0.4409,0.40653408,0.2719816,0.17308,-0.0989016
0,0.34245312,0.3274849,"('sociable', 'unsociable')",-1.54143,-1.1917673,0.11499609,0.38445702,-0.3613269,-0.1599418,0.2013851
70,0.33660287,0.36034614,"('wise', 'unwise')",1.6553273,1.4531639,0.1716915,0.2341745,0.7212072,0.6825615,-0.0386457
56,0.3361843,0.21226238,"('intelligent', 'dumb')",0.34343988,0.24531367,-0.38925007,-0.21670687,0.0967914,0.0802897,-0.0165017
78,0.30064923,0.2274105,"('active', 'inactive')",0.3572272,0.16914338,1.4374714,1.2726164,0.6984493,0.5563901,-0.1420592
83,0.29275593,0.15966731,"('energetic', 'lethargic')",-2.0790875,-2.0272527,-0.57941717,-0.38408566,-0.7885829,-0.750557,0.0380259
20,-0.27738118,-0.13664027,"('popular', 'unpopular')",1.6968175,1.644737,1.1902866,1.1985933,0.8699077,0.9022299,0.0323222
12,-0.27058083,-0.36946702,"('sympathetic', 'unsympathetic')",-1.2179569,-0.74892277,0.14761141,0.3590661,-0.4469755,-0.2531079,0.1938676
37,0.25384063,0.39820564,"('good', 'evil')",2.6802,2.3587656,1.0398381,0.82794213,1.3246263,1.1949712,-0.1296551
30,0.21008864,0.19318637,"('honest', 'dishonest')",-0.8568071,-0.6124515,-0.30358386,-0.3359754,-0.3167675,-0.2517469,0.0650206
26,-0.20991753,-0.5629604,"('trustworthy', 'untrustworthy')",-1.4608634,-1.2467148,-0.30921847,-0.29201156,-0.6599998,-0.7005622,-0.0405624
17,-0.18912017,-0.01861012,"('social', 'antisocial')",-0.61333036,-0.42226553,1.1446967,1.207631,0.1140821,0.2555851,0.141503
96,0.18507582,0.17515749,"('powerful', 'powerless')",0.05722893,0.16583656,0.23041824,0.2752131,0.1575743,0.2054024,0.0478281
23,0.17522126,0.15233746,"('hospitable', 'inhospitable')",1.0201042,0.7141632,1.1800134,1.0636144,0.7917796,0.6433717,-0.1484079
9,-0.14875439,-0.34519485,"('sensitive', 'insensitive')",-1.140702,-0.68482137,0.29915637,0.23453996,-0.3301,-0.2651587,0.0649413
35,0.1397087,0.20494086,"('fair', 'unfair')",0.33387157,0.40588754,0.42313033,0.5479876,0.2989035,0.386272,0.0873685
71,0.1344235,-0.16616893,"('efficient', 'inefficient')",-2.6852183,-2.3510756,-0.83098936,-0.8755138,-1.1272614,-1.1309195,-0.0036581
25,0.1336031,0.080356896,"('moral', 'immoral')",-2.3665924,-2.057099,0.20475997,0.12978919,-0.6760764,-0.615651,0.0604254
101,-0.12971564,-0.21586087,"('successful', 'unsuccessful')",0.40653783,0.68959653,0.034542643,0.1580206,0.1037883,0.2105854,0.1067971
87,-0.1251091,0.1596722,"('dedicated', 'undedicated')",-1.3016795,-1.2153051,-0.61016196,-0.6879494,-0.6789835,-0.5811941,0.0977894
22,0.122353315,0.37517712,"('welcoming', 'disagreeable')",0.63010275,0.82543766,0.82368064,0.66034615,0.5253789,0.6203203,0.0949414
18,-0.0923775,-0.22244853,"('social', 'asocial')",-1.9146184,-1.7658434,-0.6143287,-0.5596635,-0.8737748,-0.8493185,0.0244563
43,-0.073923215,0.08769858,"('genuine', 'fake')",-0.27448413,-0.22334653,-0.26163125,-0.17663194,-0.2033462,-0.1040933,0.0992529
41,-0.07297385,0.1174016,"('incorrupt', 'corrupt')",2.3160949,2.0538971,0.36839473,0.4718251,0.8705053,0.8810413,0.010536
58,0.07216698,0.1461832,"('able', 'clumsy')",-1.6039953,-1.4853518,-1.8289754,-1.6469067,-1.1202679,-0.9953585,0.1249094
90,-0.06599003,-0.2811495,"('motivated', 'unmotivated')",-0.13011992,-0.119342595,0.9619368,0.8279372,0.2552756,0.1424817,-0.1127939
42,0.05065489,0.4421996,"('amicable', 'hostile')",2.2442005,1.8618633,-0.33743042,-0.3054043,0.652475,0.6662195,0.0137445
51,0.030328304,0.026103586,"('competent', 'incompetent')",-1.3180349,-1.0247302,-1.5651891,-1.5392637,-0.9509652,-0.8459635,0.1050017
