,DexCom_male,DexCom_female,tuple,average_male,average_female,female-male
0,0.3954446,0.7514648,"('sociable', 'unsociable')",0.3954446017742157,0.7514647841453552,0.3560201823711395
33,0.3908111,0.35726535,"('educated', 'uneducated')",0.39081108570098877,0.3572653532028198,-0.033545732498168945
22,0.3798935,0.5915872,"('amicable', 'hostile')",0.3798935115337372,0.5915871858596802,0.211693674325943
48,-0.35690197,-0.20353082,"('dedicated', 'undedicated')",-0.35690197348594666,-0.20353081822395325,0.1533711552619934
20,-0.34289527,-0.27535835,"('right', 'wrong')",-0.3428952693939209,-0.2753583490848541,0.06753692030906677
11,0.33009243,0.36234546,"('moral', 'immoral')",0.3300924301147461,0.36234545707702637,0.03225302696228027
49,0.3129544,0.23470846,"('motivated', 'unmotivated')",0.3129543960094452,0.23470845818519592,-0.07824593782424927
29,0.30688155,0.048210338,"('competent', 'incompetent')",0.30688154697418213,0.04821033775806427,-0.25867120921611786
18,0.30609095,0.38483763,"('good', 'evil')",0.30609095096588135,0.38483762741088867,0.07874667644500732
25,0.28265283,0.41674095,"('forgiving', 'unforgiving')",0.2826528251171112,0.41674095392227173,0.13408812880516052
37,-0.25079918,-0.36196965,"('practical', 'impractical')",-0.25079917907714844,-0.36196964979171753,-0.11117047071456909
31,-0.2436719,-0.31656578,"('intelligent', 'unintelligent')",-0.24367189407348633,-0.31656578183174133,-0.072893887758255
2,0.22943026,0.45764652,"('likable', 'unlikable')",0.22943025827407837,0.45764651894569397,0.2282162606716156
14,-0.20101872,-0.244409,"('honest', 'dishonest')",-0.20101872086524963,-0.2444089949131012,-0.04339027404785156
21,0.1858221,0.2601123,"('incorrupt', 'corrupt')",0.18582209944725037,0.26011228561401367,0.0742901861667633
19,-0.17031248,0.13542819,"('kind', 'unkind')",-0.17031247913837433,0.13542819023132324,0.30574066936969757
8,0.15096527,0.20862168,"('popular', 'unpopular')",0.15096527338027954,0.20862168073654175,0.05765640735626221
57,0.12953061,0.0946863,"('conservative', 'liberal')",0.12953060865402222,0.09468629956245422,-0.03484430909156799
32,-0.1261932,-0.32653162,"('able', 'unable')",-0.12619319558143616,-0.32653161883354187,-0.2003384232521057
27,0.11294359,-0.0032724142,"('responsible', 'irresponsible')",0.11294358968734741,-0.003272414207458496,-0.11621600389480591
9,0.10693315,0.052138776,"('nice', 'nasty')",0.10693314671516418,0.05213877558708191,-0.054794371128082275
45,0.09859258,-0.117407724,"('independent', 'dependent')",0.09859257936477661,-0.11740772426128387,-0.21600030362606049
53,0.055885136,0.2389499,"('influential', 'uninfluential')",0.055885136127471924,0.23894989490509033,0.1830647587776184
56,-0.021220818,0.1829586,"('conventional', 'unconventional')",-0.021220818161964417,0.18295860290527344,0.20417942106723785
41,-0.010340244,-0.17637914,"('confident', 'shy')",-0.010340243577957153,-0.17637914419174194,-0.1660389006137848
35,-2.6106834e-05,0.06653328,"('creative', 'uncreative')",-2.6106834411621094e-05,0.06653328239917755,0.06655938923358917
