,Dollar_male,Dollar_female,tuple,General_male,General_female,average_male,average_female,female-male
82,1.0163847,1.1660955,"('industrious', 'meek')",0.57934237,0.5655135,0.7978635430335999,0.8658044934272766,0.06794095039367676
73,-0.9777901,-1.4805119,"('brilliant', 'incompetent')",-0.46592736,-0.7194976,-0.7218587398529053,-1.10000479221344,-0.37814605236053467
43,-0.94175977,-0.9100736,"('genuine', 'fake')",-0.7763505,-1.077237,-0.8590551614761353,-0.9936553239822388,-0.13460016250610352
41,0.8997354,1.276924,"('incorrupt', 'corrupt')",0.9617659,1.1337242,0.9307506084442139,1.2053241729736328,0.27457356452941895
35,0.88160586,0.98724705,"('fair', 'unfair')",1.1085646,1.2281187,0.9950852394104004,1.1076828241348267,0.11259758472442627
97,-0.8791935,-0.7364934,"('superior', 'inferior')",-1.578664,-1.3708202,-1.2289286851882935,-1.053656816482544,0.1752718687057495
106,-0.8724401,-0.47352618,"('conventional', 'unconventional')",-0.595963,-0.6540773,-0.7342015504837036,-0.5638017654418945,0.17039978504180908
14,0.83149934,0.55483574,"('supportive', 'unsupportive')",0.25853223,0.4694577,0.545015811920166,0.5121467113494873,-0.03286910057067871
64,-0.83051896,-1.046587,"('clever', 'incompetent')",-1.1627412,-1.0308892,-0.996630072593689,-1.0387380123138428,-0.04210793972015381
0,-0.82424384,-0.846313,"('sociable', 'unsociable')",-0.49066326,-0.11362761,-0.6574535369873047,-0.4799703061580658,0.1774832308292389
54,0.8220948,0.4524092,"('smart', 'stupid')",0.88001335,0.28507975,0.8510540723800659,0.36874449253082275,-0.48230957984924316
72,-0.82161206,-0.709574,"('logical', 'illogical')",-0.35658196,-0.4527281,-0.5890970230102539,-0.581151008605957,0.007946014404296875
77,0.81681925,1.0824777,"('active', 'inactive')",0.87858933,1.1581882,0.847704291343689,1.120332956314087,0.27262866497039795
42,0.7979082,1.009177,"('amicable', 'hostile')",1.1465935,1.5575963,0.9722508192062378,1.2833867073059082,0.3111358880996704
36,-0.75719476,-0.9955503,"('tolerant', 'intolerant')",-0.40408358,-0.8268637,-0.5806391835212708,-0.9112069606781006,-0.33056777715682983
68,-0.7329487,-1.1309859,"('clever', 'inept')",-0.71470034,-0.78589463,-0.7238245010375977,-0.9584402441978455,-0.2346157431602478
18,-0.73229134,-0.764999,"('social', 'asocial')",-0.42746747,-0.6178309,-0.5798794031143188,-0.6914149522781372,-0.11153554916381836
94,0.7245505,0.5860668,"('aggressive', 'submissive')",-0.34991685,-0.14713115,0.18731682002544403,0.21946781873703003,0.032150998711586
102,-0.72239864,-0.52607584,"('eminent', 'low')",-1.6804483,-1.0136038,-1.2014234066009521,-0.7698398232460022,0.43158358335494995
61,0.7066535,1.0584552,"('rational', 'irrational')",1.0007867,1.0506692,0.8537200689315796,1.0545622110366821,0.20084214210510254
45,-0.7063815,-0.86063194,"('cooperative', 'exploitative')",-0.62107205,-1.0877466,-0.663726806640625,-0.974189281463623,-0.31046247482299805
96,-0.7005962,-0.40620604,"('powerful', 'powerless')",-0.5924597,-0.32775235,-0.6465279459953308,-0.36697918176651,0.2795487642288208
21,0.694293,0.63725805,"('nice', 'nasty')",0.3654784,0.4369154,0.5298857092857361,0.5370867252349854,0.007201015949249268
100,-0.6601865,-0.63374424,"('influential', 'uninfluential')",-0.7510628,-0.5285717,-0.7056246995925903,-0.5811579823493958,0.12446671724319458
52,-0.6344764,-0.96181667,"('competitive', 'uncompetitive')",-0.88817686,-0.5368588,-0.7613266706466675,-0.7493377327919006,0.011988937854766846
30,-0.62550426,-0.93920547,"('honest', 'dishonest')",-0.124899864,-0.42061952,-0.3752020597457886,-0.6799125075340271,-0.3047104477882385
70,0.5871742,0.43084604,"('wise', 'unwise')",0.70341474,0.77844477,0.6452944278717041,0.6046453714370728,-0.04064905643463135
83,-0.56851065,-0.7606965,"('energetic', 'lethargic')",-0.08962351,-0.011592388,-0.32906708121299744,-0.3861444294452667,-0.05707734823226929
89,-0.55203164,-0.7849643,"('daring', 'anxious')",-0.10120441,-0.09216598,-0.3266180157661438,-0.43856513500213623,-0.11194711923599243
20,-0.5040296,-0.34597325,"('popular', 'unpopular')",-0.6758505,0.15845951,-0.589940071105957,-0.09375686943531036,0.49618320167064667
51,-0.4948757,-0.76692986,"('competent', 'incompetent')",-0.64116776,-0.21485078,-0.5680217146873474,-0.4908903241157532,0.07713139057159424
76,0.492791,0.29850972,"('secure', 'insecure')",-0.4520278,-0.33574486,0.02038159966468811,-0.018617570400238037,-0.03899917006492615
16,0.43698758,0.45389247,"('social', 'antisocial')",-0.5259695,-0.3583798,-0.044490963220596313,0.04775632917881012,0.09224729239940643
55,-0.4269477,-0.6558697,"('intelligent', 'unintelligent')",-0.98478377,-0.8555623,-0.705865740776062,-0.7557160258293152,-0.049850285053253174
85,-0.38136217,-0.32479692,"('ambitious', 'unambitious')",-0.5112772,-0.44867674,-0.44631969928741455,-0.38673681020736694,0.05958288908004761
26,0.3658612,0.32882243,"('trustworthy', 'untrustworthy')",-0.23540461,-0.026275001,0.06522829830646515,0.151273712515831,0.08604541420936584
8,0.35845238,0.21625698,"('open', 'distant')",1.9224505,0.8284492,1.140451431274414,0.5223530530929565,-0.6180983781814575
84,-0.35698187,-0.41626573,"('self-confident', 'diffident')",-0.8230792,-0.8009429,-0.5900305509567261,-0.6086043119430542,-0.018573760986328125
59,0.35209838,0.5291441,"('skillful', 'clumsy')",-1.5182304,-0.84577596,-0.5830660462379456,-0.15831592679023743,0.42475011944770813
31,-0.34788558,-0.15601367,"('altruistic', 'egoistic')",-1.0343887,-0.9889797,-0.6911371350288391,-0.5724966526031494,0.1186404824256897
62,-0.34359157,-0.37751245,"('creative', 'uncreative')",0.032381892,-0.28828087,-0.15560483932495117,-0.3328966498374939,-0.17729181051254272
67,-0.3246169,-0.21380538,"('discriminating', 'undiscriminating')",-0.77542305,-0.8022794,-0.5500199794769287,-0.5080423951148987,0.04197758436203003
25,-0.30767834,-0.66661537,"('moral', 'immoral')",-1.4685479,-1.5849632,-0.8881131410598755,-1.1257892847061157,-0.23767614364624023
57,-0.2776165,-0.4409332,"('able', 'unable')",-0.6388979,-0.8255421,-0.45825719833374023,-0.6332376599311829,-0.17498046159744263
93,-0.2521203,-0.29253912,"('dominating', 'dominated')",0.054238677,0.332861,-0.09894080460071564,0.020160943269729614,0.11910174787044525
71,-0.22166508,-0.9462636,"('efficient', 'inefficient')",0.07798284,-0.74145436,-0.07184112071990967,-0.8438589572906494,-0.7720178365707397
4,-0.20185965,-0.28435272,"('likable', 'unlikable')",-0.55752945,-0.8043303,-0.37969455122947693,-0.544341504573822,-0.1646469533443451
17,0.20025374,0.4530016,"('social', 'antisocial')",-0.94902265,-0.57620734,-0.37438446283340454,-0.0616028755903244,0.31278158724308014
39,0.14775598,0.5308345,"('right', 'wrong')",-0.36278468,-0.060832635,-0.10751435160636902,0.23500093817710876,0.3425152897834778
79,0.13714525,0.37917027,"('determined', 'doubtful')",-1.0201821,-0.857669,-0.4415184259414673,-0.2392493635416031,0.2022690623998642
98,-0.13371567,-0.08169317,"('prestigious', 'insignificant')",-0.7472459,-0.48192436,-0.4404807984828949,-0.2818087637424469,0.158672034740448
91,0.11816485,-0.2706107,"('resilient', 'nonresilient')",-0.32376724,0.041293442,-0.10280119627714157,-0.11465862393379211,-0.011857427656650543
107,-0.083575726,-0.1705657,"('conventional', 'modern')",0.27312648,0.6339747,0.09477537870407104,0.2317044883966446,0.13692910969257355
23,-0.07473695,-0.047480583,"('hospitable', 'inhospitable')",-0.0009509027,0.08745879,-0.03784392774105072,0.019989103078842163,0.05783303081989288
110,-0.07245812,0.023937732,"('narrow-minded', 'open-minded')",-0.28772205,-0.14241719,-0.18009008467197418,-0.05923973023891449,0.12085035443305969
99,-0.04902023,0.33133414,"('prestigious', 'insignificant')",-0.3849522,-0.087135196,-0.21698620915412903,0.12209947407245636,0.3390856832265854
92,0.029506356,0.051259458,"('unwavering', 'wavering')",-0.24449575,-0.08876312,-0.10749469697475433,-0.018751829862594604,0.08874286711215973
5,-0.017734945,-0.10383624,"('pleasant', 'repellent')",0.31134063,0.5564821,0.1468028426170349,0.22632291913032532,0.0795200765132904
19,0.017057776,0.06896281,"('funny', 'boring')",-0.2868322,-0.32330358,-0.1348872184753418,-0.1271703839302063,0.007716834545135498
15,0.008459792,-0.0006328672,"('polite', 'impolite')",-0.024393678,0.13848129,-0.007966943085193634,0.06892421096563339,0.07689115405082703
69,-0.00040125847,0.3809329,"('wise', 'foolish')",-0.6346162,-0.6568735,-0.317508727312088,-0.13797031342983246,0.17953841388225555
