,Seagate_male,Seagate_female,tuple,Technology_male,Technology_female,average_male,average_female,female-male
16,1.2706181,0.9880965,"('social', 'antisocial')",-1.025303,-0.9882216,0.1226575,-6.26e-05,-0.1227201
49,1.2261009,1.0253631,"('responsible', 'irresponsible')",-0.35792184,-0.39095044,0.4340895,0.3172063,-0.1168832
8,-1.1985366,-1.0049443,"('open', 'distant')",0.062853456,-0.09663399,-0.5678416,-0.5507892,0.0170524
38,1.1795483,1.2113758,"('kind', 'unkind')",-0.9599833,-0.55404174,0.1097825,0.328667,0.2188845
31,-1.1644496,-1.0148537,"('altruistic', 'egoistic')",-0.31966776,-0.16591306,-0.7420586,-0.5903834,0.1516752
1,-1.1170083,-0.80397135,"('friendly', 'unfriendly')",-1.6051083,-1.4655867,-1.3610582,-1.134779,0.2262792
14,1.10888,1.0042254,"('supportive', 'unsupportive')",-0.23908794,-0.41543287,0.4348961,0.2943963,-0.1404998
61,-1.1062493,-0.7647067,"('rational', 'irrational')",-0.050051704,0.22739974,-0.5781505,-0.2686535,0.309497
76,1.07703,0.94218373,"('secure', 'insecure')",1.0894213,1.1635718,1.0832256,1.0528778,-0.0303478
83,1.0634992,0.9225316,"('energetic', 'lethargic')",0.5835778,0.5329025,0.8235385,0.727717,-0.0958215
74,1.053422,0.8758323,"('insightful', 'unperceptive')",-0.40706402,-0.41506502,0.323179,0.2303836,-0.0927954
3,1.048469,0.9244871,"('likable', 'unlikable')",0.8302562,0.6598894,0.9393626,0.7921883,-0.1471743
69,-1.0162232,-0.80740047,"('wise', 'foolish')",-0.61164474,-0.45129526,-0.813934,-0.6293479,0.1845861
39,-1.005027,-0.89208615,"('right', 'wrong')",-1.2472304,-1.0804708,-1.1261287,-0.9862785,0.1398502
17,0.98369455,0.98947203,"('social', 'antisocial')",-0.7460599,-0.7293314,0.1188173,0.1300703,0.011253
100,0.96972555,1.1200631,"('influential', 'uninfluential')",-0.2897758,-0.12342626,0.3399749,0.4983184,0.1583435
67,-0.9655153,-0.9712421,"('discriminating', 'undiscriminating')",-0.23289232,-0.29579774,-0.5992038,-0.6335199,-0.0343161
105,-0.9316691,-0.8468835,"('conventional', 'modern')",0.8634015,0.79535186,-0.0341338,-0.0257658,0.008368
78,0.9237323,0.72171676,"('active', 'inactive')",1.4500496,1.1086915,1.186891,0.9152041,-0.2716869
95,-0.8902561,-0.926067,"('rich', 'poor')",-3.2600412,-2.8874605,-2.0751486,-1.9067638,0.1683848
110,-0.8810586,-0.9062984,"('narrow-minded', 'open-minded')",0.30129316,0.2471936,-0.2898827,-0.3295524,-0.0396697
88,-0.8762317,-0.9018661,"('impulsive', 'meek')",0.20756418,0.025763452,-0.3343337,-0.4380513,-0.1037176
80,0.8621067,0.65385634,"('independent', 'dependent')",1.3504686,1.438063,1.1062877,1.0459597,-0.060328
4,-0.8232962,-0.91528606,"('likable', 'unlikable')",-1.0197134,-0.9251096,-0.9215048,-0.9201978,0.001307
30,0.8230816,0.66481483,"('honest', 'dishonest')",0.1659553,0.3393979,0.4945185,0.5021064,0.0075879
54,0.7910882,0.683327,"('smart', 'stupid')",-0.5525795,-0.62031025,0.1192544,0.0315084,-0.087746
13,0.75780666,0.608678,"('helpful', 'unhelpful')",-2.3283584,-2.2313664,-0.7852759,-0.8113442,-0.0260683
82,-0.7556669,-0.613242,"('industrious', 'meek')",-1.1641419,-1.1891408,-0.9599044,-0.9011914,0.058713
35,-0.73037195,-0.7548237,"('fair', 'unfair')",0.8101671,0.96346366,0.0398976,0.10432,0.0644224
73,0.72945267,0.3557936,"('brilliant', 'incompetent')",-1.6521033,-1.7135473,-0.4613253,-0.6788769,-0.2175516
9,0.72639614,0.4889678,"('sensitive', 'insensitive')",-0.5487295,-0.5006219,0.0888333,-0.0058271,-0.0946604
97,-0.71308047,-0.69980466,"('superior', 'inferior')",-0.41144717,-0.35899594,-0.5622638,-0.5294003,0.0328635
50,0.6638485,0.5436588,"('unprejudiced', 'prejudiced')",0.9440596,0.7321617,0.8039541,0.6379102,-0.1660439
29,0.64724153,0.5336082,"('honest', 'immoral')",-0.10168198,-0.02036798,0.2727798,0.2566201,-0.0161597
7,-0.6460374,-0.5240926,"('outgoing', 'distant')",-0.036147445,-0.22894153,-0.3410924,-0.3765171,-0.0354247
11,-0.6351061,-0.43458223,"('caring', 'unaffectionate')",-1.422662,-1.3261681,-1.0288841,-0.8803751,0.148509
85,0.60340244,0.5725595,"('ambitious', 'unambitious')",-0.40025055,-0.44687873,0.1015759,0.0628404,-0.0387355
77,-0.597979,-0.6087526,"('active', 'inactive')",0.5565525,0.68286204,-0.0207132,0.0370547,0.0577679
81,-0.5756118,-0.5583673,"('industrious', 'lazy')",-0.007148534,-0.08605483,-0.2913802,-0.3222111,-0.0308309
65,0.5751655,0.24125296,"('practical', 'impractical')",-1.1304497,-1.2111881,-0.2776421,-0.4849676,-0.2073255
36,0.5538025,0.3988313,"('tolerant', 'intolerant')",-1.0528018,-0.95406294,-0.2494997,-0.2776158,-0.0281161
51,0.5433849,0.48087454,"('competent', 'incompetent')",0.61826766,0.53313994,0.5808263,0.5070072,-0.0738191
43,0.5423772,0.32598692,"('genuine', 'fake')",0.22833192,0.30035114,0.3853545,0.313169,-0.0721855
92,-0.53158265,-0.31315252,"('unwavering', 'wavering')",-0.046382934,0.10065684,-0.2889828,-0.1062478,0.182735
79,0.5295052,0.2926072,"('determined', 'doubtful')",0.10274917,0.092283815,0.3161272,0.1924455,-0.1236817
63,-0.527495,-0.37866095,"('capable', 'incapable')",-1.4345586,-1.2420833,-0.9810268,-0.8103721,0.1706547
91,0.52302134,0.61263204,"('resilient', 'nonresilient')",-0.23980653,-0.15960626,0.1416074,0.2265129,0.0849055
33,-0.5167589,-0.26093066,"('softhearted', 'hardhearted')",0.0869813,0.21487129,-0.2148888,-0.0230297,0.1918591
64,0.5164205,0.25045848,"('clever', 'incompetent')",-0.07641286,-0.14071774,0.2200038,0.0548704,-0.1651334
55,0.47850674,0.46554226,"('intelligent', 'unintelligent')",-1.2195696,-1.098721,-0.3705314,-0.3165894,0.053942
44,0.47608218,0.4839148,"('truthful', 'untruthful')",-1.0290338,-1.0143942,-0.2764758,-0.2652397,0.0112361
66,0.47553074,0.47733542,"('imaginative', 'unimaginative')",0.47555047,0.1667395,0.4755406,0.3220375,-0.1535031
84,-0.47500545,-0.49651647,"('self-confident', 'diffident')",-0.9400238,-1.0915868,-0.7075146,-0.7940516,-0.086537
62,-0.47115386,-0.41736016,"('creative', 'uncreative')",-1.447536,-1.4884807,-0.9593449,-0.9529204,0.0064245
37,-0.4581297,-0.3436974,"('good', 'evil')",0.883366,0.70446694,0.2126181,0.1803848,-0.0322333
102,0.45132548,0.39711672,"('eminent', 'low')",-1.2943473,-0.9204437,-0.4215109,-0.2616635,0.1598474
59,0.4276166,0.57448447,"('skillful', 'clumsy')",-0.18376736,0.030320778,0.1219246,0.3024026,0.180478
45,0.42495787,0.21313924,"('cooperative', 'exploitative')",0.10908615,0.0042697564,0.267022,0.1087045,-0.1583175
6,0.42468506,0.51362926,"('liked', 'disliked')",2.6539946,2.4372885,1.5393398,1.4754589,-0.0638809
89,0.41128558,0.13317269,"('daring', 'anxious')",0.59949917,0.54883206,0.5053924,0.3410024,-0.16439
24,-0.38831237,-0.46681374,"('thoughtful', 'rough')",-1.6681049,-1.582615,-1.0282086,-1.0247144,0.0034942
70,0.371715,0.57912564,"('wise', 'unwise')",0.3622628,0.39942712,0.3669889,0.4892764,0.1222875
46,0.33656886,0.48520777,"('generous', 'stingy')",1.3909748,1.2778428,0.8637718,0.8815253,0.0177535
72,-0.3278671,-0.26305324,"('logical', 'illogical')",-0.8394203,-0.599479,-0.5836437,-0.4312661,0.1523776
47,-0.3263541,-0.2836046,"('forgiving', 'unforgiving')",0.87076205,1.010752,0.272204,0.3635737,0.0913697
27,-0.32343543,-0.38891876,"('sincere', 'insincere')",-3.1412816,-2.7199705,-1.7323585,-1.5544446,0.1779139
56,0.3176198,0.18538016,"('intelligent', 'dumb')",0.5583289,0.5239965,0.4379744,0.3546883,-0.0832861
58,0.26508465,0.27357396,"('able', 'clumsy')",-0.26250118,-0.009620458,0.0012917,0.1319768,0.1306851
23,0.25120592,0.30087677,"('hospitable', 'inhospitable')",0.35764486,0.40673637,0.3044254,0.3538066,0.0493812
20,-0.2183033,-0.11691892,"('popular', 'unpopular')",-0.22882625,0.046852633,-0.2235648,-0.0350331,0.1885317
34,0.19529945,0.3063014,"('loyal', 'disloyal')",-1.0428464,-0.7831316,-0.4237735,-0.2384151,0.1853584
28,0.16241986,0.21050462,"('honest', 'dishonest')",-0.3198071,-0.1929408,-0.0786936,0.0087819,0.0874755
57,0.14456293,-0.04030758,"('able', 'unable')",-0.52328575,-0.64014983,-0.1893614,-0.3402287,-0.1508673
26,-0.13397129,-0.09314093,"('trustworthy', 'untrustworthy')",0.7083464,0.68783414,0.2871876,0.2973466,0.010159
93,0.13253525,0.012900844,"('dominating', 'dominated')",-0.0503989,-0.015812427,0.0410682,-0.0014558,-0.042524
87,-0.11504248,-0.072209954,"('dedicated', 'undedicated')",-0.17614299,-0.11226931,-0.1455927,-0.0922396,0.0533531
21,-0.10575038,-0.21579498,"('nice', 'nasty')",0.13213098,0.028259218,0.0131903,-0.0937679,-0.1069582
106,-0.09576902,-0.025072366,"('conventional', 'unconventional')",0.007319957,0.16362563,-0.0442245,0.0692766,0.1135011
22,0.057438925,0.151465,"('welcoming', 'disagreeable')",0.5493605,0.6772698,0.3033997,0.4143674,0.1109677
96,-0.052547216,-0.196458,"('powerful', 'powerless')",-0.26673084,-0.28294867,-0.159639,-0.2397033,-0.0800643
86,-0.03517571,-0.06941135,"('self-reliant', 'helpless')",0.76458585,0.62342995,0.3647051,0.2770093,-0.0876958
48,0.033534616,-0.15001771,"('reliable', 'unreliable')",1.8787259,1.7886248,0.9561303,0.8193035,-0.1368268
101,0.0054096654,-0.06549877,"('successful', 'unsuccessful')",-1.5038743,-1.3657601,-0.7492323,-0.7156295,0.0336028
18,-0.005009502,-0.059206814,"('social', 'asocial')",-0.7999589,-0.82615674,-0.4024842,-0.4426818,-0.0401976
