,NRG_male,NRG_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
69,-0.69028413,-0.92735755,"('wise', 'foolish')",-0.658881,-0.558529,-0.6745826005935669,-0.742943286895752,-0.06836068630218506
20,-0.6670782,-0.68062997,"('popular', 'unpopular')",-0.10486728,-0.030290306,-0.3859727382659912,-0.35546013712882996,0.030512601137161255
51,0.6667148,0.8854989,"('competent', 'incompetent')",-0.09706029,-0.08046158,0.28482723236083984,0.4025186598300934,0.11769142746925354
91,0.66350317,0.6637709,"('resilient', 'nonresilient')",0.09876719,-0.06429429,0.38113516569137573,0.2997383177280426,-0.08139684796333313
5,0.64705735,0.60464436,"('pleasant', 'repellent')",0.10114539,0.122558266,0.3741013705730438,0.36360132694244385,-0.010500043630599976
93,0.6399263,0.8505267,"('dominating', 'dominated')",0.13787365,0.3614059,0.3888999819755554,0.605966329574585,0.21706634759902954
83,0.6316969,0.77882457,"('energetic', 'lethargic')",-0.28009254,-0.43954524,0.17580217123031616,0.16963966190814972,-0.006162509322166443
55,0.62877333,0.6855881,"('intelligent', 'unintelligent')",-1.4579399,-1.3499066,-0.4145832657814026,-0.33215922117233276,0.08242404460906982
81,-0.605296,-0.78948593,"('industrious', 'lazy')",0.8049395,0.81616807,0.09982174634933472,0.013341069221496582,-0.08648067712783813
22,0.60482514,0.36311394,"('welcoming', 'disagreeable')",1.2357355,1.2778991,0.9202803373336792,0.8205065727233887,-0.09977376461029053
64,0.6020614,0.6162141,"('clever', 'incompetent')",-0.7492933,-0.5758775,-0.07361596822738647,0.020168304443359375,0.09378427267074585
13,0.5930515,0.584549,"('helpful', 'unhelpful')",-2.7398748,-2.762312,-1.0734117031097412,-1.088881492614746,-0.015469789505004883
60,0.5800617,0.99705255,"('educated', 'uneducated')",-0.2896396,0.049718708,0.14521104097366333,0.5233856439590454,0.3781746029853821
42,-0.5459181,-0.5570495,"('amicable', 'hostile')",0.94391453,1.2263803,0.19899821281433105,0.3346654176712036,0.13566720485687256
57,0.5350935,0.3740996,"('able', 'unable')",-1.177836,-1.3267133,-0.3213712275028229,-0.47630685567855835,-0.15493562817573547
38,-0.5252194,-0.19543886,"('kind', 'unkind')",-1.888413,-1.6632476,-1.2068161964416504,-0.9293432235717773,0.27747297286987305
4,-0.5206943,-0.596251,"('likable', 'unlikable')",-1.5519984,-1.378438,-1.0363463163375854,-0.98734450340271,0.04900181293487549
85,0.51202226,0.78932035,"('ambitious', 'unambitious')",-0.98706454,-0.84022045,-0.23752114176750183,-0.025450050830841064,0.21207109093666077
62,-0.49188542,-0.3545019,"('creative', 'uncreative')",-1.1806245,-1.1672808,-0.8362549543380737,-0.760891318321228,0.0753636360168457
18,0.46702665,0.46096432,"('social', 'asocial')",-1.2283826,-1.0912683,-0.3806779682636261,-0.31515198945999146,0.06552597880363464
104,-0.44714862,-0.22978798,"('conventional', 'unconventional')",-0.58085644,-0.39560443,-0.5140025615692139,-0.3126962184906006,0.20130634307861328
49,0.44401366,0.37621462,"('responsible', 'irresponsible')",-1.890225,-2.1345947,-0.7231056690216064,-0.8791900277137756,-0.1560843586921692
65,-0.43758994,-0.22393787,"('practical', 'impractical')",-1.426974,-1.4531281,-0.9322819709777832,-0.8385329842567444,0.09374898672103882
79,0.42354482,0.5512699,"('determined', 'doubtful')",0.1727868,0.20599775,0.29816579818725586,0.3786338269710541,0.08046802878379822
72,0.40105206,0.4026475,"('logical', 'illogical')",-1.5735381,-1.446734,-0.5862430334091187,-0.5220432281494141,0.06419980525970459
82,-0.3933347,-0.45284015,"('industrious', 'meek')",0.16275325,0.31982812,-0.11529071629047394,-0.06650601327419281,0.04878470301628113
77,0.39001974,0.4590093,"('active', 'inactive')",0.7957827,0.9051944,0.5929012298583984,0.682101845741272,0.08920061588287354
7,-0.3811686,-0.4859545,"('outgoing', 'distant')",-0.41773307,-0.8313813,-0.3994508385658264,-0.6586679220199585,-0.2592170834541321
61,-0.3791195,-0.39807963,"('rational', 'irrational')",0.15952143,0.42030174,-0.10979902744293213,0.011111050844192505,0.12091007828712463
98,-0.37755662,-0.4763968,"('prestigious', 'insignificant')",-0.21217108,-0.2721787,-0.29486384987831116,-0.37428775429725647,-0.07942390441894531
56,0.37258554,0.38654375,"('intelligent', 'dumb')",-0.0067700744,0.018054515,0.18290773034095764,0.20229913294315338,0.01939140260219574
46,0.3645156,0.66715145,"('generous', 'stingy')",1.5313028,1.6120057,0.9479092359542847,1.1395785808563232,0.19166934490203857
35,0.36205718,0.4680544,"('fair', 'unfair')",0.523046,0.5529777,0.4425516128540039,0.5105160474777222,0.06796443462371826
67,-0.35886908,-0.06761457,"('discriminating', 'undiscriminating')",-0.9628219,-0.76276815,-0.6608455181121826,-0.4151913523674011,0.2456541657447815
87,-0.3357576,-0.27485824,"('dedicated', 'undedicated')",-0.35249466,-0.43109983,-0.3441261351108551,-0.35297903418540955,-0.008852899074554443
92,-0.33076853,-0.45477843,"('unwavering', 'wavering')",0.11890273,-0.021496236,-0.10593289881944656,-0.23813733458518982,-0.13220443576574326
9,0.30558658,0.5515927,"('sensitive', 'insensitive')",-1.2423394,-1.5221517,-0.46837639808654785,-0.48527950048446655,-0.0169031023979187
24,-0.298686,-0.3728112,"('thoughtful', 'rough')",-1.1865315,-1.0124934,-0.7426087856292725,-0.6926522850990295,0.04995650053024292
97,0.2953146,0.28588527,"('superior', 'inferior')",-0.63435173,-0.7680914,-0.16951856017112732,-0.24110305309295654,-0.07158449292182922
74,0.28344643,0.38786837,"('insightful', 'unperceptive')",-1.1133182,-1.2003164,-0.4149358868598938,-0.40622401237487793,0.00871187448501587
106,-0.27655196,-0.04211086,"('conventional', 'unconventional')",-0.0683441,0.13405475,-0.1724480390548706,0.04597194492816925,0.21841998398303986
28,-0.2729305,-0.1370368,"('honest', 'dishonest')",-2.012293,-2.2145486,-1.1426117420196533,-1.1757926940917969,-0.033180952072143555
43,-0.26792392,-0.22403708,"('genuine', 'fake')",-0.8335165,-0.92764646,-0.55072021484375,-0.5758417844772339,-0.025121569633483887
68,0.22713438,0.07797693,"('clever', 'inept')",-0.8852843,-1.0242932,-0.3290749788284302,-0.4731581211090088,-0.1440831422805786
37,-0.2107073,-0.2257725,"('good', 'evil')",2.0589266,1.8966541,0.9241096377372742,0.8354408144950867,-0.0886688232421875
58,0.19487567,0.10086494,"('able', 'clumsy')",-1.61344,-1.5121055,-0.7092821598052979,-0.705620288848877,0.0036618709564208984
44,-0.16616672,-0.22628424,"('truthful', 'untruthful')",-1.2910852,-1.3307499,-0.728626012802124,-0.7785170674324036,-0.04989105463027954
59,0.14801714,0.097664475,"('skillful', 'clumsy')",-0.053971574,0.05108726,0.047022782266139984,0.07437586784362793,0.027353085577487946
17,-0.13544387,0.32253665,"('social', 'antisocial')",-0.6563835,-0.44496354,-0.395913690328598,-0.06121344864368439,0.33470024168491364
102,0.12219635,0.012766227,"('eminent', 'low')",-0.76265794,-0.798442,-0.32023078203201294,-0.39283788204193115,-0.07260710000991821
45,0.08945364,-0.09820224,"('cooperative', 'exploitative')",-0.23946713,-0.34826183,-0.07500674575567245,-0.22323203086853027,-0.14822528511285782
101,-0.07844906,0.12707302,"('successful', 'unsuccessful')",-1.3551031,-1.2933719,-0.7167760729789734,-0.5831494331359863,0.13362663984298706
88,-0.06948787,0.05274862,"('impulsive', 'meek')",0.9253155,1.0487615,0.4279138147830963,0.5507550239562988,0.12284120917320251
29,-0.06154883,0.119743526,"('honest', 'immoral')",-0.8413514,-0.97870916,-0.4514501094818115,-0.4294828176498413,0.021967291831970215
110,0.059301794,-0.16318876,"('narrow-minded', 'open-minded')",0.8593237,0.92003554,0.4593127369880676,0.37842339277267456,-0.08088934421539307
96,0.046666056,0.11561021,"('powerful', 'powerless')",-1.5990961,-1.1854222,-0.7762150168418884,-0.5349059700965881,0.2413090467453003
100,0.04146567,0.35685432,"('influential', 'uninfluential')",-1.1249428,-0.9105959,-0.5417385697364807,-0.2768707871437073,0.26486778259277344
