,Target_male,Target_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
92,-0.4828652,-0.59746593,"('unwavering', 'wavering')",-0.4527764,-0.27781996,-0.4678208,-0.4376429,0.0301779
4,-0.4666133,-0.6004643,"('likable', 'unlikable')",-1.1267765,-1.0491971,-0.7966949,-0.8248307,-0.0281358
81,0.4658272,0.53535837,"('industrious', 'lazy')",1.5114976,1.6851848,0.9886624,1.1102716,0.1216092
101,-0.44730538,-0.5990735,"('successful', 'unsuccessful')",-2.0361576,-1.8054595,-1.2417315,-1.2022665,0.039465
25,0.44465423,0.29230416,"('moral', 'immoral')",-0.66990954,-0.86645496,-0.1126277,-0.2870754,-0.1744477
100,-0.42940024,-0.40134287,"('influential', 'uninfluential')",-1.2244661,-0.9625629,-0.8269331,-0.6819529,0.1449802
52,0.4066617,0.2991407,"('competitive', 'uncompetitive')",-1.0085267,-1.0554684,-0.3009325,-0.3781639,-0.0772314
57,-0.40316784,-0.5081454,"('able', 'unable')",-0.059098035,-0.26861152,-0.2311329,-0.3883784,-0.1572455
42,0.35778224,0.46134007,"('amicable', 'hostile')",0.7175753,1.0475513,0.5376788,0.7544457,0.2167669
79,-0.35178047,-0.34339067,"('determined', 'doubtful')",0.009210169,0.021496922,-0.1712852,-0.1609469,0.0103383
2,0.33455294,0.22752231,"('friendly', 'unfriendly')",-1.0376813,-1.04854,-0.3515642,-0.4105088,-0.0589446
12,-0.30986667,-0.4668808,"('sympathetic', 'unsympathetic')",-0.8327242,-0.94881463,-0.5712954,-0.7078477,-0.1365523
19,-0.29427665,-0.20977968,"('funny', 'boring')",-0.5628154,-0.45039928,-0.428546,-0.3300895,0.0984565
110,0.28997108,0.28085896,"('narrow-minded', 'open-minded')",0.20299102,0.08157921,0.2464811,0.1812191,-0.065262
82,0.28946877,0.49416548,"('industrious', 'meek')",0.82638836,1.0624516,0.5579286,0.7783085,0.2203799
51,-0.27817598,-0.5523479,"('competent', 'incompetent')",-0.86257654,-0.8091742,-0.5703763,-0.680761,-0.1103847
85,-0.2722514,-0.45626882,"('ambitious', 'unambitious')",-1.0209961,-0.9879769,-0.6466237,-0.7221228,-0.0754991
89,0.26497924,0.12814587,"('daring', 'anxious')",0.20823935,0.014363587,0.2366093,0.0712547,-0.1653546
20,0.22078249,0.19992772,"('popular', 'unpopular')",-0.4259438,-0.17401364,-0.1025807,0.012957,0.1155377
102,-0.20593503,-0.33955264,"('eminent', 'low')",-1.6142371,-1.3247689,-0.910086,-0.8321608,0.0779252
30,-0.18610857,-0.33486795,"('honest', 'dishonest')",-0.64388895,-0.610849,-0.4149988,-0.4728585,-0.0578597
90,0.17754412,0.014234513,"('motivated', 'unmotivated')",1.4671855,1.2563818,0.8223648,0.6353081,-0.1870567
41,-0.16384405,0.08242071,"('incorrupt', 'corrupt')",1.7075706,2.043691,0.7718632,1.0630558,0.2911926
14,0.1377037,0.022275925,"('supportive', 'unsupportive')",0.2834552,0.3673225,0.2105795,0.1947992,-0.0157803
59,-0.11709188,-0.114794865,"('skillful', 'clumsy')",0.06462303,0.35131168,-0.0262344,0.1182584,0.1444928
43,-0.095448256,-0.11405294,"('genuine', 'fake')",-0.4597743,-0.51524913,-0.2776113,-0.314651,-0.0370397
35,0.08901048,0.2378265,"('fair', 'unfair')",0.836849,1.0450791,0.4629297,0.6414528,0.1785231
64,-0.08295888,-0.26333082,"('clever', 'incompetent')",-1.1084907,-1.2355897,-0.5957248,-0.7494603,-0.1537355
17,0.070293665,0.09527838,"('social', 'antisocial')",-1.0290959,-0.7812415,-0.4794011,-0.3429815,0.1364196
7,0.061391592,0.064667344,"('outgoing', 'distant')",1.2203294,1.2222133,0.6408605,0.6434403,0.0025798
36,-0.059954584,-0.13994628,"('tolerant', 'intolerant')",-1.0738385,-1.2501924,-0.5668966,-0.6950693,-0.1281727
71,0.038312674,-0.13362265,"('efficient', 'inefficient')",-0.31214243,-0.66582847,-0.1369149,-0.3997256,-0.2628107
45,-0.036938295,-0.1247015,"('cooperative', 'exploitative')",-0.7605086,-0.95082784,-0.3987235,-0.5377647,-0.1390412
70,0.033304557,0.09654294,"('wise', 'unwise')",-0.013055325,0.07970542,0.0101246,0.0881242,0.0779996
83,-0.0055146217,-0.16982532,"('energetic', 'lethargic')",-0.8529256,-0.97785556,-0.4292201,-0.5738404,-0.1446203
55,0.0039488673,-0.17168748,"('intelligent', 'unintelligent')",-0.8582853,-0.7608187,-0.4271682,-0.4662531,-0.0390849
