,Value 1,0,1,Value 2,female-male,tuple
27,-0.8259627,sincere,insincere,-0.78206754,0.043895185,"('sincere', 'insincere')"
85,0.82092524,ambitious,unambitious,0.7847644,-0.036160827,"('ambitious', 'unambitious')"
36,0.82017297,tolerant,intolerant,0.59608996,-0.224083,"('tolerant', 'intolerant')"
52,0.8101029,competitive,uncompetitive,0.704529,-0.10557389,"('competitive', 'uncompetitive')"
81,-0.80999047,industrious,lazy,-0.82271767,-0.012727201,"('industrious', 'lazy')"
90,0.79808676,motivated,unmotivated,0.6968918,-0.10119498,"('motivated', 'unmotivated')"
88,-0.78609836,impulsive,meek,-0.82460093,-0.038502574,"('impulsive', 'meek')"
30,0.7814143,honest,dishonest,0.72083306,-0.060581207,"('honest', 'dishonest')"
3,0.77982676,likable,unlikable,0.7121831,-0.06764364,"('likable', 'unlikable')"
67,-0.7636509,discriminating,undiscriminating,-0.7334059,0.030245006,"('discriminating', 'undiscriminating')"
92,-0.7594296,unwavering,wavering,-0.5902163,0.1692133,"('unwavering', 'wavering')"
17,0.74514025,social,antisocial,0.8229776,0.07783735,"('social', 'antisocial')"
49,0.7273435,responsible,irresponsible,0.59688514,-0.13045835,"('responsible', 'irresponsible')"
12,0.72250617,sympathetic,unsympathetic,0.7864599,0.06395376,"('sympathetic', 'unsympathetic')"
58,-0.7195089,able,clumsy,-0.79236746,-0.07285857,"('able', 'clumsy')"
61,-0.70694506,rational,irrational,-0.55516744,0.15177763,"('rational', 'irrational')"
15,0.7041943,polite,impolite,0.6296427,-0.07455158,"('polite', 'impolite')"
39,-0.7016274,right,wrong,-0.67864054,0.02298683,"('right', 'wrong')"
6,0.68966925,liked,disliked,0.86542404,0.17575479,"('liked', 'disliked')"
93,0.6757229,dominating,dominated,0.63266754,-0.043055356,"('dominating', 'dominated')"
95,-0.6642012,rich,poor,-0.6969504,-0.032749176,"('rich', 'poor')"
82,-0.6609689,industrious,meek,-0.62971747,0.03125143,"('industrious', 'meek')"
18,0.6538055,social,asocial,0.6044886,-0.049316883,"('social', 'asocial')"
29,0.5939791,honest,immoral,0.65649277,0.06251365,"('honest', 'immoral')"
37,0.5928465,good,evil,0.5242929,-0.06855363,"('good', 'evil')"
104,-0.5602279,conventional,unconventional,-0.31100628,0.2492216,"('conventional', 'unconventional')"
14,0.5069954,supportive,unsupportive,0.5880986,0.081103206,"('supportive', 'unsupportive')"
8,-0.49521387,open,distant,-0.42941266,0.0658012,"('open', 'distant')"
77,-0.47680745,active,inactive,-0.30803418,0.16877326,"('active', 'inactive')"
80,0.47272235,independent,dependent,0.5539929,0.081270576,"('independent', 'dependent')"
110,-0.46224508,narrow-minded,open-minded,-0.4910302,-0.02878511,"('narrow-minded', 'open-minded')"
43,-0.44936174,genuine,fake,-0.44862837,0.00073337555,"('genuine', 'fake')"
83,0.42887163,energetic,lethargic,0.45924482,0.030373186,"('energetic', 'lethargic')"
7,-0.42271185,outgoing,distant,-0.3392111,0.08350074,"('outgoing', 'distant')"
106,0.41586488,conventional,unconventional,0.39259857,-0.023266315,"('conventional', 'unconventional')"
91,0.41254222,resilient,nonresilient,0.47986898,0.067326754,"('resilient', 'nonresilient')"
47,-0.39572853,forgiving,unforgiving,-0.340362,0.055366516,"('forgiving', 'unforgiving')"
66,0.37922072,imaginative,unimaginative,0.39671355,0.01749283,"('imaginative', 'unimaginative')"
59,-0.37613314,skillful,clumsy,-0.29861674,0.07751641,"('skillful', 'clumsy')"
79,0.36356223,determined,doubtful,0.19283052,-0.17073171,"('determined', 'doubtful')"
89,0.35351694,daring,anxious,0.1783939,-0.17512304,"('daring', 'anxious')"
101,0.34870595,successful,unsuccessful,0.33754447,-0.011161476,"('successful', 'unsuccessful')"
46,-0.3438232,generous,stingy,-0.2042014,0.1396218,"('generous', 'stingy')"
102,0.31771147,eminent,low,0.44003153,0.122320056,"('eminent', 'low')"
54,0.2952525,smart,stupid,0.24616782,-0.04908468,"('smart', 'stupid')"
56,0.28428236,intelligent,dumb,0.37448254,0.090200186,"('intelligent', 'dumb')"
45,0.2501359,cooperative,exploitative,0.14636022,-0.10377568,"('cooperative', 'exploitative')"
65,-0.24578002,practical,impractical,-0.36183846,-0.11605844,"('practical', 'impractical')"
96,0.23692158,powerful,powerless,0.20202874,-0.034892842,"('powerful', 'powerless')"
35,0.2104502,fair,unfair,0.29216188,0.08171168,"('fair', 'unfair')"
22,-0.20261884,welcoming,disagreeable,-0.15012062,0.05249822,"('welcoming', 'disagreeable')"
28,0.18602848,honest,dishonest,0.18521339,-0.0008150935,"('honest', 'dishonest')"
5,0.17374545,pleasant,repellent,0.115130395,-0.05861506,"('pleasant', 'repellent')"
57,-0.16879728,able,unable,-0.2332024,-0.06440511,"('able', 'unable')"
105,-0.16187245,conventional,modern,0.018755853,0.1806283,"('conventional', 'modern')"
70,0.1231485,wise,unwise,0.23247927,0.10933077,"('wise', 'unwise')"
11,-0.118923455,caring,unaffectionate,0.090700746,0.2096242,"('caring', 'unaffectionate')"
21,-0.11865776,nice,nasty,-0.16542062,-0.04676286,"('nice', 'nasty')"
23,-0.1019007,hospitable,inhospitable,-0.023864925,0.07803577,"('hospitable', 'inhospitable')"
0,0.098980546,sociable,unsociable,0.19460475,0.09562421,"('sociable', 'unsociable')"
9,0.0957962,sensitive,insensitive,0.18259013,0.08679393,"('sensitive', 'insensitive')"
74,0.078724,insightful,unperceptive,0.08242352,0.0036995262,"('insightful', 'unperceptive')"
4,-0.07116747,likable,unlikable,-0.14671654,-0.075549066,"('likable', 'unlikable')"
24,-0.06692065,thoughtful,rough,-0.11210905,-0.045188397,"('thoughtful', 'rough')"
63,-0.047532573,capable,incapable,0.036124483,0.083657056,"('capable', 'incapable')"
86,-0.0473565,self-reliant,helpless,-0.03947536,0.007881142,"('self-reliant', 'helpless')"
44,0.039467752,truthful,untruthful,0.062461197,0.022993445,"('truthful', 'untruthful')"
13,-0.035746872,helpful,unhelpful,-0.0055865645,0.030160308,"('helpful', 'unhelpful')"
72,-0.031175137,logical,illogical,0.0034097135,0.03458485,"('logical', 'illogical')"
25,-0.026102781,moral,immoral,-0.098703295,-0.07260051,"('moral', 'immoral')"
