,Darden_male,Darden_female,tuple,Restaurants_male,Restaurants_female,average_male,average_female,female-male
0,1.4967022,1.7482891,"('sociable', 'unsociable')",-1.5974839,-1.2091256,-0.05039083957672119,0.26958173513412476,0.31997257471084595
69,-1.4692907,-1.2993498,"('wise', 'foolish')",0.947628,0.8475729,-0.260831356048584,-0.2258884310722351,0.03494292497634888
76,1.4691156,1.7362332,"('secure', 'insecure')",0.4060922,0.504081,0.9376038908958435,1.1201571226119995,0.182553231716156
89,1.409802,1.4905523,"('daring', 'anxious')",-0.81977826,-0.69051796,0.29501184821128845,0.4000171720981598,0.10500532388687134
81,-1.3820245,-1.5403618,"('industrious', 'lazy')",1.8312601,1.5659317,0.22461777925491333,0.012784957885742188,-0.21183282136917114
15,1.379226,1.8801041,"('polite', 'impolite')",-1.0545205,-0.7911237,0.16235274076461792,0.5444902181625366,0.3821374773979187
53,-1.3539894,-1.0972111,"('smart', 'stupid')",-4.4043646,-4.397399,-2.8791770935058594,-2.747304916381836,0.13187217712402344
31,-1.3233635,-1.485477,"('altruistic', 'egoistic')",-0.32416022,-0.43180236,-0.8237618803977966,-0.9586396813392639,-0.13487780094146729
25,1.2663032,1.1733043,"('moral', 'immoral')",-0.9220676,-0.81136596,0.17211779952049255,0.18096917867660522,0.008851379156112671
98,-1.2389895,-1.3575573,"('prestigious', 'insignificant')",0.46906862,0.36866525,-0.384960412979126,-0.4944460391998291,-0.10948562622070312
12,1.2119884,1.5965257,"('sympathetic', 'unsympathetic')",-1.1714921,-1.0503849,0.0202481746673584,0.27307039499282837,0.25282222032546997
85,1.1405199,1.318816,"('ambitious', 'unambitious')",0.04676795,0.083533525,0.5936439037322998,0.7011747360229492,0.10753083229064941
109,1.1172041,1.0548552,"('conservative', 'liberal')",0.6564161,0.7580882,0.8868100643157959,0.9064717292785645,0.019661664962768555
108,1.1172041,1.0548552,"('conservative', 'liberal')",0.6564161,0.7580882,0.8868100643157959,0.9064717292785645,0.019661664962768555
90,1.0820727,0.7936877,"('motivated', 'unmotivated')",1.0833521,0.9207525,1.0827124118804932,0.8572201132774353,-0.22549229860305786
51,1.0784308,1.2397453,"('competent', 'incompetent')",-1.3878202,-1.1991587,-0.15469473600387573,0.02029329538345337,0.1749880313873291
21,1.0723234,1.1388807,"('nice', 'nasty')",1.6492432,1.4401317,1.360783338546753,1.289506196975708,-0.07127714157104492
107,1.0585071,1.6789643,"('conventional', 'modern')",-0.26677772,-0.22880244,0.39586466550827026,0.7250809073448181,0.32921624183654785
62,-1.0426805,-1.0640938,"('creative', 'uncreative')",-0.5345897,-0.6731954,-0.7886351346969604,-0.8686445951461792,-0.08000946044921875
10,-1.036298,-0.9517636,"('affectionate', 'unaffectionate')",-0.6896076,-0.7462847,-0.8629528284072876,-0.8490241765975952,0.013928651809692383
43,-1.0285716,-1.0078914,"('genuine', 'fake')",-0.71975756,-0.71975076,-0.8741645812988281,-0.8638210892677307,0.010343492031097412
46,0.99726945,1.3327978,"('generous', 'stingy')",2.1804953,2.0193048,1.588882327079773,1.6760512590408325,0.08716893196105957
100,0.99113595,1.2873874,"('influential', 'uninfluential')",-1.3268327,-1.0635102,-0.1678483486175537,0.11193859577178955,0.27978694438934326
92,-0.96622515,-1.222449,"('unwavering', 'wavering')",0.39897862,0.3617735,-0.28362327814102173,-0.43033772706985474,-0.146714448928833
83,0.94488114,1.2593441,"('energetic', 'lethargic')",-0.33907974,-0.29360545,0.3029007017612457,0.48286932706832886,0.17996862530708313
11,-0.94064635,-0.8246632,"('caring', 'unaffectionate')",-1.3223312,-1.391015,-1.1314888000488281,-1.1078391075134277,0.02364969253540039
93,0.9041005,1.342699,"('dominating', 'dominated')",1.0086682,1.2338176,0.9563843011856079,1.2882583141326904,0.3318740129470825
52,0.87817734,1.0531793,"('competitive', 'uncompetitive')",-0.8800535,-0.75782,-0.0009380877017974854,0.1476796269416809,0.1486177146434784
26,0.87783647,1.1634574,"('trustworthy', 'untrustworthy')",0.54885066,0.6574111,0.7133435606956482,0.9104342460632324,0.19709068536758423
55,0.8694179,0.77884394,"('intelligent', 'unintelligent')",-1.1780283,-1.0272108,-0.15430521965026855,-0.12418344616889954,0.03012177348136902
44,-0.86228395,-0.7912575,"('truthful', 'untruthful')",-1.1095843,-1.1731527,-0.9859341382980347,-0.9822050929069519,0.0037290453910827637
105,-0.85048157,-0.7602071,"('conventional', 'modern')",-1.1754191,-1.235684,-1.0129503011703491,-0.9979455471038818,0.015004754066467285
47,0.7858076,1.0271757,"('forgiving', 'unforgiving')",-0.71262985,-0.6881849,0.0365888774394989,0.1694953739643097,0.1329064965248108
61,-0.78152156,-0.7183304,"('rational', 'irrational')",0.15208972,0.18410164,-0.3147159218788147,-0.2671143710613251,0.047601550817489624
48,0.7660703,1.0868717,"('reliable', 'unreliable')",2.7366505,2.5063071,1.7513604164123535,1.7965893745422363,0.04522895812988281
70,0.76306796,0.8146217,"('wise', 'unwise')",0.86189336,0.73411834,0.8124806880950928,0.774370014667511,-0.03811067342758179
106,0.7513134,0.60326207,"('conventional', 'unconventional')",-0.18941075,0.10353705,0.2809513211250305,0.3533995747566223,0.0724482536315918
96,0.7483565,0.78060913,"('powerful', 'powerless')",0.2852442,0.3520162,0.5168003439903259,0.5663126707077026,0.04951232671737671
36,0.72534823,1.0246768,"('tolerant', 'intolerant')",-1.439456,-1.3981268,-0.35705387592315674,-0.18672502040863037,0.17032885551452637
64,0.68530154,0.7027277,"('clever', 'incompetent')",-1.412451,-1.1861973,-0.363574743270874,-0.2417348027229309,0.12183994054794312
103,0.66124713,0.44267824,"('traditional', 'modern')",1.3269925,1.6129692,0.9941198229789734,1.0278236865997314,0.03370386362075806
104,-0.6578618,-0.6237403,"('conventional', 'unconventional')",-0.11015415,0.097023726,-0.38400799036026,-0.26335829496383667,0.12064969539642334
91,0.6534133,0.35934508,"('resilient', 'nonresilient')",-0.17999436,-0.13300115,0.23670947551727295,0.11317196488380432,-0.12353751063346863
1,-0.6510138,-0.6475445,"('friendly', 'unfriendly')",-1.60185,-1.7632626,-1.126431941986084,-1.2054035663604736,-0.07897162437438965
29,-0.64074695,-0.64139915,"('honest', 'immoral')",-0.93973833,-0.9273264,-0.7902426719665527,-0.78436279296875,0.005879878997802734
9,0.6254137,0.74401313,"('sensitive', 'insensitive')",-0.7543502,-0.8279132,-0.06446823477745056,-0.0419500470161438,0.022518187761306763
42,-0.622808,-0.88682926,"('amicable', 'hostile')",0.9908143,0.9856875,0.18400317430496216,0.049429118633270264,-0.1345740556716919
32,-0.61044705,-0.5379267,"('benevolent', 'hardhearted')",-1.0884609,-0.9340849,-0.8494539856910706,-0.7360057830810547,0.11344820261001587
68,-0.5868337,-0.8290654,"('clever', 'inept')",-0.74612635,-0.9082671,-0.6664800643920898,-0.8686662316322327,-0.20218616724014282
49,0.5619725,0.7554078,"('responsible', 'irresponsible')",-2.0967612,-2.0682917,-0.7673943638801575,-0.6564419269561768,0.11095243692398071
86,0.5426037,0.6086749,"('self-reliant', 'helpless')",2.664744,2.493166,1.6036738157272339,1.5509204864501953,-0.052753329277038574
39,-0.51880926,-0.39557135,"('right', 'wrong')",0.25659513,0.26098323,-0.13110706210136414,-0.06729406118392944,0.06381300091743469
23,-0.518239,-0.6031853,"('hospitable', 'inhospitable')",0.413347,0.1896787,-0.05244600772857666,-0.20675329864025116,-0.1543072909116745
97,-0.5145264,-0.52441156,"('superior', 'inferior')",0.047464907,0.20184779,-0.23353075981140137,-0.16128188371658325,0.07224887609481812
4,-0.46653187,-0.40430886,"('likable', 'unlikable')",-1.3660672,-1.6109165,-0.9162995219230652,-1.007612705230713,-0.0913131833076477
13,-0.4572155,-0.350262,"('helpful', 'unhelpful')",-2.2370374,-1.9929663,-1.3471264839172363,-1.171614170074463,0.17551231384277344
34,-0.4538789,-0.18492836,"('loyal', 'disloyal')",-0.60388863,-0.4433775,-0.5288837552070618,-0.31415292620658875,0.21473082900047302
84,-0.44163582,-0.6101312,"('self-confident', 'diffident')",-0.24682729,-0.3418436,-0.3442315459251404,-0.47598740458488464,-0.13175585865974426
50,0.4331145,0.18692069,"('unprejudiced', 'prejudiced')",1.4088442,1.3881955,0.920979380607605,0.7875580787658691,-0.13342130184173584
37,-0.4313386,-0.4821787,"('good', 'evil')",1.3269087,1.2764055,0.44778504967689514,0.3971133828163147,-0.050671666860580444
24,0.42403713,0.1884965,"('thoughtful', 'rough')",-0.5501762,-0.45044392,-0.06306953728199005,-0.1309737116098404,-0.06790417432785034
45,-0.40816903,-0.44122675,"('cooperative', 'exploitative')",-0.494555,-0.57242984,-0.4513620138168335,-0.5068283081054688,-0.055466294288635254
14,0.40383506,0.59289604,"('supportive', 'unsupportive')",0.77865446,0.7310008,0.5912447571754456,0.6619484424591064,0.07070368528366089
28,-0.39235288,-0.20655736,"('honest', 'dishonest')",-1.7248715,-1.8399144,-1.0586122274398804,-1.0232359170913696,0.03537631034851074
54,0.386881,0.08999653,"('smart', 'stupid')",0.3887011,0.12806284,0.3877910375595093,0.10902968794107437,-0.2787613496184349
67,0.3555837,0.38161537,"('discriminating', 'undiscriminating')",-0.8243884,-0.7268811,-0.2344023436307907,-0.1726328581571579,0.06176948547363281
22,0.34897786,0.43253478,"('welcoming', 'disagreeable')",0.41001943,0.23475713,0.3794986605644226,0.33364593982696533,-0.045852720737457275
33,-0.34454316,-0.014624625,"('softhearted', 'hardhearted')",-0.8530834,-0.9730309,-0.5988132953643799,-0.493827760219574,0.10498553514480591
77,-0.33781928,-0.053453416,"('active', 'inactive')",0.5240864,0.6894032,0.09313356876373291,0.31797486543655396,0.22484129667282104
110,-0.32293358,-0.4326677,"('narrow-minded', 'open-minded')",0.95238465,0.9088274,0.31472551822662354,0.23807986080646515,-0.07664565742015839
17,0.31781173,0.49855816,"('social', 'antisocial')",-1.2694567,-1.0020034,-0.4758225083351135,-0.25172263383865356,0.22409987449645996
19,-0.31763098,-0.4561315,"('funny', 'boring')",-0.48521292,-0.56828326,-0.4014219641685486,-0.5122073888778687,-0.11078542470932007
73,0.2878172,0.2676946,"('brilliant', 'incompetent')",-1.5539901,-1.7241069,-0.6330864429473877,-0.7282061576843262,-0.09511971473693848
38,-0.2846372,-0.015042394,"('kind', 'unkind')",-1.7089097,-1.3935292,-0.9967734813690186,-0.7042858004570007,0.2924876809120178
59,-0.27804703,-0.23615381,"('skillful', 'clumsy')",1.1617483,1.2068579,0.4418506324291229,0.4853520393371582,0.04350140690803528
20,-0.2769866,-0.26558188,"('popular', 'unpopular')",-1.1489899,-0.8876849,-0.7129882574081421,-0.5766333937644958,0.13635486364364624
82,-0.27322322,-0.51587343,"('industrious', 'meek')",1.1563997,0.9581214,0.44158825278282166,0.22112399339675903,-0.22046425938606262
35,-0.27296734,0.023412049,"('fair', 'unfair')",0.77029634,0.79517555,0.2486644983291626,0.4092938005924225,0.1606293022632599
87,-0.2720179,-0.08078045,"('dedicated', 'undedicated')",-1.0002013,-0.9151533,-0.6361095905303955,-0.4979668855667114,0.13814270496368408
74,0.27083808,0.32923275,"('insightful', 'unperceptive')",-1.5954692,-1.4432096,-0.6623156070709229,-0.5569884777069092,0.10532712936401367
18,0.24925965,0.6500724,"('social', 'asocial')",-0.9533298,-0.8742354,-0.3520350754261017,-0.11208149790763855,0.23995357751846313
101,0.2479918,0.18764669,"('successful', 'unsuccessful')",-1.1364902,-0.8045302,-0.4442492127418518,-0.30844175815582275,0.13580745458602905
80,0.21270925,0.18976448,"('independent', 'dependent')",0.37508702,0.34128526,0.2938981354236603,0.26552486419677734,-0.028373271226882935
65,-0.19222343,-0.16488427,"('practical', 'impractical')",-1.7815795,-1.7574996,-0.9869014620780945,-0.9611918926239014,0.025709569454193115
30,0.18661872,0.24141091,"('honest', 'dishonest')",-1.0001117,-1.1290305,-0.406746506690979,-0.44380977749824524,-0.037063270807266235
60,0.17556965,0.7019437,"('educated', 'uneducated')",-0.298174,-0.16955173,-0.061302170157432556,0.26619598269462585,0.3274981528520584
56,0.17059237,0.45762414,"('intelligent', 'dumb')",1.3173978,1.2874167,0.7439950704574585,0.8725204467773438,0.12852537631988525
102,-0.16697252,-0.23365122,"('eminent', 'low')",-0.6194268,-0.48828793,-0.3931996524333954,-0.36096957325935364,0.03223007917404175
78,0.14155573,-0.12382728,"('active', 'inactive')",1.0844882,0.64896536,0.613021969795227,0.26256904006004333,-0.3504529297351837
57,-0.13680604,-0.2537657,"('able', 'unable')",-0.12828884,-0.29059887,-0.13254743814468384,-0.27218228578567505,-0.1396348476409912
88,-0.11634776,-0.006062329,"('impulsive', 'meek')",1.3687066,1.2347609,0.6261793971061707,0.6143492460250854,-0.011830151081085205
3,-0.04023254,0.28752643,"('likable', 'unlikable')",0.5795032,0.5701554,0.26963531970977783,0.42884090542793274,0.1592055857181549
72,-0.03225535,0.081540674,"('logical', 'illogical')",-1.085896,-0.9681064,-0.5590757131576538,-0.4432828426361084,0.11579287052154541
79,0.012288094,0.22182724,"('determined', 'doubtful')",-0.19665986,-0.040859222,-0.09218588471412659,0.09048400819301605,0.18266989290714264
58,0.010476172,0.35324436,"('able', 'clumsy')",-0.6508631,-0.3558819,-0.32019346952438354,-0.0013187676668167114,0.31887470185756683
