,BlackRock_male,BlackRock_female,tuple,average_male,average_female,female-male
31,-1.5577365,-1.3502239,"('altruistic', 'egoistic')",-1.5577365,-1.3502239,0.2075126
10,-1.5432988,-1.0785515,"('affectionate', 'unaffectionate')",-1.5432988,-1.0785515,0.4647473
64,1.4290054,1.1917405,"('clever', 'incompetent')",1.4290054,1.1917405,-0.2372649
55,1.4239473,1.2996476,"('intelligent', 'unintelligent')",1.4239473,1.2996476,-0.1242997
5,1.3828388,1.1579409,"('pleasant', 'repellent')",1.3828388,1.1579409,-0.2248979
76,1.3498601,1.1874045,"('secure', 'insecure')",1.3498601,1.1874045,-0.1624556
37,-1.3297954,-1.2340376,"('good', 'evil')",-1.3297954,-1.2340376,0.0957578
45,1.3074268,1.0330727,"('cooperative', 'exploitative')",1.3074268,1.0330727,-0.2743541
36,1.28029,1.1364233,"('tolerant', 'intolerant')",1.28029,1.1364233,-0.1438667
79,1.2525195,1.1083088,"('determined', 'doubtful')",1.2525195,1.1083088,-0.1442107
93,1.2413967,1.1121624,"('dominating', 'dominated')",1.2413967,1.1121624,-0.1292343
49,1.2021255,1.1016437,"('responsible', 'irresponsible')",1.2021255,1.1016437,-0.1004818
0,1.17327,1.3583537,"('sociable', 'unsociable')",1.17327,1.3583537,0.1850837
19,-1.1403036,-1.0826187,"('funny', 'boring')",-1.1403036,-1.0826187,0.0576849
13,1.0697222,1.032759,"('helpful', 'unhelpful')",1.0697222,1.032759,-0.0369632
95,-1.0690148,-1.1166937,"('rich', 'poor')",-1.0690148,-1.1166937,-0.0476789
110,-1.0199337,-1.2176402,"('narrow-minded', 'open-minded')",-1.0199337,-1.2176402,-0.1977065
91,-1.0107754,-0.8130304,"('resilient', 'nonresilient')",-1.0107754,-0.8130304,0.197745
84,-1.0054377,-0.8943846,"('self-confident', 'diffident')",-1.0054377,-0.8943846,0.1110531
51,0.9676511,0.8457804,"('competent', 'incompetent')",0.9676511,0.8457804,-0.1218707
12,0.962242,1.019089,"('sympathetic', 'unsympathetic')",0.962242,1.019089,0.056847
22,0.9514452,1.1255553,"('welcoming', 'disagreeable')",0.9514452,1.1255553,0.1741101
9,0.9415296,0.80564374,"('sensitive', 'insensitive')",0.9415296,0.8056437,-0.1358859
106,0.9395123,1.0032748,"('conventional', 'unconventional')",0.9395123,1.0032748,0.0637625
69,-0.929978,-0.7615982,"('wise', 'foolish')",-0.929978,-0.7615982,0.1683798
39,-0.89387876,-0.72230816,"('right', 'wrong')",-0.8938788,-0.7223082,0.1715706
68,-0.8377302,-1.0311304,"('clever', 'inept')",-0.8377302,-1.0311304,-0.1934002
56,0.8330258,0.82300264,"('intelligent', 'dumb')",0.8330258,0.8230026,-0.0100232
54,0.8259247,0.84351015,"('smart', 'stupid')",0.8259247,0.8435102,0.0175855
77,-0.7998839,-0.71232605,"('active', 'inactive')",-0.7998839,-0.712326,0.0875579
73,0.7955705,0.44995725,"('brilliant', 'incompetent')",0.7955705,0.4499573,-0.3456132
20,-0.78363967,-0.69444656,"('popular', 'unpopular')",-0.7836397,-0.6944466,0.0891931
62,-0.78352183,-0.5337066,"('creative', 'uncreative')",-0.7835218,-0.5337066,0.2498152
87,-0.765672,-0.6872648,"('dedicated', 'undedicated')",-0.765672,-0.6872648,0.0784072
40,-0.746194,-0.8545111,"('honorable', 'mean')",-0.746194,-0.8545111,-0.1083171
50,0.74577445,0.5844743,"('unprejudiced', 'prejudiced')",0.7457744,0.5844743,-0.1613001
65,0.6951951,0.41881275,"('practical', 'impractical')",0.6951951,0.4188128,-0.2763823
82,-0.67979336,-0.6696963,"('industrious', 'meek')",-0.6797934,-0.6696963,0.0100971
44,-0.58510274,-0.49210045,"('truthful', 'untruthful')",-0.5851027,-0.4921004,0.0930023
58,0.57977045,0.44093996,"('able', 'clumsy')",0.5797704,0.44094,-0.1388304
57,0.56775886,0.5592069,"('able', 'unable')",0.5677589,0.5592069,-0.008552
74,0.5577391,0.69319445,"('insightful', 'unperceptive')",0.5577391,0.6931944,0.1354553
24,0.5558924,0.37793607,"('thoughtful', 'rough')",0.5558924,0.3779361,-0.1779563
4,-0.5535855,-0.41734925,"('likable', 'unlikable')",-0.5535855,-0.4173492,0.1362363
72,0.54546547,0.75334144,"('logical', 'illogical')",0.5454655,0.7533414,0.2078759
28,-0.52361834,-0.43534958,"('honest', 'dishonest')",-0.5236183,-0.4353496,0.0882687
35,-0.51732033,-0.33417293,"('fair', 'unfair')",-0.5173203,-0.3341729,0.1831474
83,0.50629014,0.5129458,"('energetic', 'lethargic')",0.5062901,0.5129458,0.0066557
81,-0.5014752,-0.5303235,"('industrious', 'lazy')",-0.5014752,-0.5303235,-0.0288483
67,-0.50064117,-0.4354593,"('discriminating', 'undiscriminating')",-0.5006412,-0.4354593,0.0651819
30,0.49457783,0.50090474,"('honest', 'dishonest')",0.4945778,0.5009047,0.0063269
6,0.48021746,0.5910262,"('liked', 'disliked')",0.4802175,0.5910262,0.1108087
103,-0.47023794,-0.47710362,"('traditional', 'modern')",-0.4702379,-0.4771036,-0.0068657
43,-0.45446298,-0.46644264,"('genuine', 'fake')",-0.454463,-0.4664426,-0.0119796
34,-0.39873773,-0.2921989,"('loyal', 'disloyal')",-0.3987377,-0.2921989,0.1065388
14,0.39367825,0.6279961,"('supportive', 'unsupportive')",0.3936782,0.6279961,0.2343179
47,0.39251995,0.47927016,"('forgiving', 'unforgiving')",0.39252,0.4792702,0.0867502
61,-0.36779046,-0.005170703,"('rational', 'irrational')",-0.3677905,-0.0051707,0.3626198
107,0.36313605,0.536376,"('conventional', 'modern')",0.3631361,0.536376,0.1732399
88,-0.35880214,-0.40863,"('impulsive', 'meek')",-0.3588021,-0.40863,-0.0498279
70,0.3422978,0.5280887,"('wise', 'unwise')",0.3422978,0.5280887,0.1857909
3,-0.34080493,-0.28817558,"('likable', 'unlikable')",-0.3408049,-0.2881756,0.0526293
96,0.3231722,0.28831086,"('powerful', 'powerless')",0.3231722,0.2883109,-0.0348613
29,-0.3147279,-0.4543339,"('honest', 'immoral')",-0.3147279,-0.4543339,-0.139606
101,0.30643016,0.33479863,"('successful', 'unsuccessful')",0.3064302,0.3347986,0.0283684
38,-0.30237037,-0.037531823,"('kind', 'unkind')",-0.3023704,-0.0375318,0.2648386
27,-0.30190068,-0.48013282,"('sincere', 'insincere')",-0.3019007,-0.4801328,-0.1782321
32,-0.29211736,-0.03204003,"('benevolent', 'hardhearted')",-0.2921174,-0.03204,0.2600774
78,0.29127944,0.30899838,"('active', 'inactive')",0.2912794,0.3089984,0.017719
86,-0.2653706,-0.10581952,"('self-reliant', 'helpless')",-0.2653706,-0.1058195,0.1595511
21,0.22859147,0.34620517,"('nice', 'nasty')",0.2285915,0.3462052,0.1176137
66,-0.20969713,-0.2509867,"('imaginative', 'unimaginative')",-0.2096971,-0.2509867,-0.0412896
80,0.20431468,0.18830378,"('independent', 'dependent')",0.2043147,0.1883038,-0.0160109
97,0.1996916,0.14951478,"('superior', 'inferior')",0.1996916,0.1495148,-0.0501768
18,0.19858688,0.3762615,"('social', 'asocial')",0.1985869,0.3762615,0.1776746
17,0.18846816,0.21034873,"('social', 'antisocial')",0.1884682,0.2103487,0.0218805
100,0.17383337,0.36542124,"('influential', 'uninfluential')",0.1738334,0.3654212,0.1915878
89,0.16993469,-0.0016283393,"('daring', 'anxious')",0.1699347,-0.0016283,-0.171563
46,0.14526069,0.28412154,"('generous', 'stingy')",0.1452607,0.2841215,0.1388608
26,-0.11815685,-0.009276211,"('trustworthy', 'untrustworthy')",-0.1181569,-0.0092762,0.1088807
102,-0.11811515,-0.1304633,"('eminent', 'low')",-0.1181151,-0.1304633,-0.0123482
23,0.11229408,0.38733482,"('hospitable', 'inhospitable')",0.1122941,0.3873348,0.2750407
33,0.042456895,0.573704,"('softhearted', 'hardhearted')",0.0424569,0.573704,0.5312471
48,-0.035000443,-0.071447134,"('reliable', 'unreliable')",-0.0350004,-0.0714471,-0.0364467
85,0.028140187,-0.054356992,"('ambitious', 'unambitious')",0.0281402,-0.054357,-0.0824972
59,-0.02453208,0.094001174,"('skillful', 'clumsy')",-0.0245321,0.0940012,0.1185333
53,0.017103255,0.058571324,"('smart', 'stupid')",0.0171033,0.0585713,0.041468
