,Value 1,0,1,Value 2,female-male,tuple
82,0.8945622,industrious,meek,0.8796162,-0.014945984,"('industrious', 'meek')"
94,0.87700355,aggressive,submissive,1.0635996,0.18659604,"('aggressive', 'submissive')"
41,0.83570635,incorrupt,corrupt,1.0153241,0.17961776,"('incorrupt', 'corrupt')"
14,0.80394936,supportive,unsupportive,0.620955,-0.18299437,"('supportive', 'unsupportive')"
23,0.8024031,hospitable,inhospitable,0.618587,-0.18381608,"('hospitable', 'inhospitable')"
62,-0.7887268,creative,uncreative,-0.84892815,-0.060201347,"('creative', 'uncreative')"
71,-0.75992,efficient,inefficient,-1.2090173,-0.44909728,"('efficient', 'inefficient')"
16,0.75847435,social,antisocial,0.8018282,0.043353856,"('social', 'antisocial')"
98,-0.68237257,prestigious,insignificant,-0.8446541,-0.16228151,"('prestigious', 'insignificant')"
42,0.65967435,amicable,hostile,0.70997953,0.050305188,"('amicable', 'hostile')"
17,0.6406734,social,antisocial,0.89009786,0.24942446,"('social', 'antisocial')"
72,-0.6306211,logical,illogical,-0.45868078,0.1719403,"('logical', 'illogical')"
8,0.59613144,open,distant,0.018964827,-0.5771666,"('open', 'distant')"
109,0.5862765,conservative,liberal,0.7143371,0.12806064,"('conservative', 'liberal')"
108,0.5862765,conservative,liberal,0.7143371,0.12806064,"('conservative', 'liberal')"
18,-0.57986623,social,asocial,-0.55194485,0.027921379,"('social', 'asocial')"
55,-0.50023293,intelligent,unintelligent,-0.4869993,0.013233632,"('intelligent', 'unintelligent')"
47,-0.47483966,forgiving,unforgiving,-0.40457657,0.07026309,"('forgiving', 'unforgiving')"
83,-0.47214937,energetic,lethargic,-0.42247528,0.049674094,"('energetic', 'lethargic')"
45,-0.46251118,cooperative,exploitative,-0.6804925,-0.21798134,"('cooperative', 'exploitative')"
77,0.45146886,active,inactive,0.53108907,0.07962021,"('active', 'inactive')"
67,-0.43069088,discriminating,undiscriminating,-0.581005,-0.1503141,"('discriminating', 'undiscriminating')"
101,-0.4262456,successful,unsuccessful,-0.5737048,-0.14745918,"('successful', 'unsuccessful')"
54,0.3923881,smart,stupid,0.07701962,-0.31536847,"('smart', 'stupid')"
91,0.3819884,resilient,nonresilient,-0.18051831,-0.56250674,"('resilient', 'nonresilient')"
26,0.35831547,trustworthy,untrustworthy,0.24791871,-0.11039676,"('trustworthy', 'untrustworthy')"
92,-0.3376023,unwavering,wavering,-0.544321,-0.20671871,"('unwavering', 'wavering')"
84,-0.33135715,self-confident,diffident,-0.3049053,0.026451856,"('self-confident', 'diffident')"
2,-0.3271829,friendly,unfriendly,-0.36159295,-0.03441006,"('friendly', 'unfriendly')"
93,0.32228118,dominating,dominated,0.5242922,0.20201099,"('dominating', 'dominated')"
69,-0.3218014,wise,foolish,-0.17669427,0.14510712,"('wise', 'foolish')"
25,0.30532777,moral,immoral,-0.022237688,-0.32756546,"('moral', 'immoral')"
80,0.29094362,independent,dependent,0.07745795,-0.21348567,"('independent', 'dependent')"
110,0.2820082,narrow-minded,open-minded,0.25696075,-0.025047451,"('narrow-minded', 'open-minded')"
19,0.2678424,funny,boring,0.4303881,0.16254568,"('funny', 'boring')"
70,0.25400084,wise,unwise,0.30492228,0.05092144,"('wise', 'unwise')"
68,-0.25036007,clever,inept,-0.90882206,-0.658462,"('clever', 'inept')"
60,-0.24121161,educated,uneducated,0.14534292,0.38655454,"('educated', 'uneducated')"
79,-0.23377481,determined,doubtful,0.0075488687,0.24132368,"('determined', 'doubtful')"
76,-0.1997589,secure,insecure,-0.39420068,-0.19444178,"('secure', 'insecure')"
31,-0.18042296,altruistic,egoistic,-0.27047247,-0.090049505,"('altruistic', 'egoistic')"
106,-0.17367083,conventional,unconventional,-0.27477482,-0.10110399,"('conventional', 'unconventional')"
96,-0.17057547,powerful,powerless,-0.09684113,0.07373434,"('powerful', 'powerless')"
107,0.16421306,conventional,modern,0.67416596,0.5099529,"('conventional', 'modern')"
4,-0.16246612,likable,unlikable,-0.21341796,-0.05095184,"('likable', 'unlikable')"
5,-0.1567322,pleasant,repellent,-0.24287823,-0.08614603,"('pleasant', 'repellent')"
57,-0.14751664,able,unable,-0.5869553,-0.43943867,"('able', 'unable')"
51,-0.13272792,competent,incompetent,-0.3413887,-0.20866078,"('competent', 'incompetent')"
59,0.1305021,skillful,clumsy,0.21244109,0.08193898,"('skillful', 'clumsy')"
39,0.12075275,right,wrong,0.30694598,0.18619323,"('right', 'wrong')"
0,-0.11031383,sociable,unsociable,0.03525895,0.14557278,"('sociable', 'unsociable')"
89,0.10028559,daring,anxious,-0.041316003,-0.14160159,"('daring', 'anxious')"
99,-0.070468694,prestigious,insignificant,-0.18281084,-0.11234215,"('prestigious', 'insignificant')"
20,0.061638355,popular,unpopular,0.31023416,0.2485958,"('popular', 'unpopular')"
64,-0.049062297,clever,incompetent,-0.2927584,-0.24369611,"('clever', 'incompetent')"
15,0.023758724,polite,impolite,0.48744076,0.46368206,"('polite', 'impolite')"
30,-0.00718233,honest,dishonest,-0.24121194,-0.2340296,"('honest', 'dishonest')"
52,0.0066167116,competitive,uncompetitive,-0.13845015,-0.14506686,"('competitive', 'uncompetitive')"
