,Air_male,Air_female,tuple,Products_male,Products_female,&_male,&_female,Chemicals_male,Chemicals_female,average_male,average_female,female-male
90,1.0199351,0.9989347,"('motivated', 'unmotivated')",0.3914019,0.14889282,0.99778837,0.8682364,1.0785592,0.89962786,0.8719211,0.728923,-0.1429981
68,-0.99449885,-1.1114383,"('clever', 'inept')",-0.8879492,-1.087806,-1.2612541,-1.2794638,-0.5631222,-0.7447225,-0.9267061,-1.0558577,-0.1291516
15,0.9937632,1.2709296,"('polite', 'impolite')",-0.9074426,-0.78137535,0.98071355,1.0655968,0.37402463,0.36264327,0.3602647,0.4794486,0.1191839
58,-0.9856793,-0.8774459,"('able', 'clumsy')",-1.8298954,-1.639719,-1.5213186,-1.4960544,-0.98413265,-0.8170907,-1.3302565,-1.2075775,0.122679
31,-0.9809849,-0.8478234,"('altruistic', 'egoistic')",-0.5452294,-0.38270926,-0.5368643,-0.654704,-0.676839,-0.5747213,-0.6849794,-0.6149895,0.0699899
33,-0.96453476,-0.95193434,"('softhearted', 'hardhearted')",-0.11570835,-0.19774827,-0.9873034,-0.58702207,-0.33206958,-0.26075074,-0.599904,-0.4993639,0.1005401
10,-0.95769334,-0.929952,"('affectionate', 'unaffectionate')",-0.047324806,0.1299141,-0.13022053,-0.12991127,-0.5447003,-0.41382805,-0.4199848,-0.3359443,0.0840405
93,0.94989467,1.0190331,"('dominating', 'dominated')",-0.91885227,-1.1866165,1.7850899,1.8938642,-0.12471768,-0.12895674,0.4228536,0.399331,-0.0235226
38,-0.9218581,-0.74488604,"('kind', 'unkind')",-1.5454998,-1.342648,-1.6716217,-1.6502889,-1.5969963,-1.4276636,-1.4339939,-1.2913716,0.1426223
94,0.9021358,1.0605483,"('aggressive', 'submissive')",-1.2343936,-1.0927534,0.95377517,1.0504544,-0.4431746,-0.62921655,0.0445857,0.0972582,0.0526725
91,0.8555223,0.8603703,"('resilient', 'nonresilient')",-0.07821703,-0.32973057,0.5080771,0.5576559,-0.360593,-0.34548014,0.2311973,0.1857039,-0.0454934
104,-0.81832075,-0.6205498,"('conventional', 'unconventional')",-0.45219937,-0.16369668,-0.8351057,-0.5749416,-0.5158021,-0.18050028,-0.655357,-0.3849221,0.2704349
99,-0.79166746,-1.0580935,"('prestigious', 'insignificant')",1.4494107,1.8576688,-0.93465394,-1.3091881,-0.089074135,0.12355277,-0.0914962,-0.096515,-0.0050188
70,0.7795477,0.75616175,"('wise', 'unwise')",1.3252093,1.2636951,-0.21861404,-0.04340157,0.6681702,0.7248751,0.6385782,0.6753326,0.0367544
80,0.77030146,0.79754055,"('independent', 'dependent')",1.3675572,1.4526845,0.35335627,0.2956241,1.2420835,1.180959,0.9333246,0.931702,-0.0016226
69,-0.74533784,-0.8335855,"('wise', 'foolish')",1.0230467,1.4002458,-0.45903856,-0.70321673,0.8644564,1.0664452,0.1707817,0.2324722,0.0616905
0,0.7062093,1.0816731,"('sociable', 'unsociable')",-1.201168,-0.9995861,-0.044442117,0.25629807,-0.56685513,-0.49584407,-0.276564,-0.0393647,0.2371993
63,-0.70525706,-0.84334666,"('capable', 'incapable')",-0.22830307,-0.27586204,-0.65003437,-0.85764754,-0.28467977,-0.26753527,-0.4670686,-0.5610979,-0.0940293
97,-0.6909415,-0.52913195,"('superior', 'inferior')",-0.5990355,-0.783726,-0.9101333,-0.9269796,-0.39304456,-0.38385305,-0.6482887,-0.6559226,-0.0076339
4,-0.6744734,-0.6752062,"('likable', 'unlikable')",-0.7578312,-0.49514872,-0.6069189,-0.83828163,-0.56896687,-0.47406724,-0.6520476,-0.6206759,0.0313717
79,0.6658485,0.76945674,"('determined', 'doubtful')",-0.02840671,-0.022294939,1.2731994,1.1395522,0.37301418,0.3624711,0.5709139,0.5622963,-0.0086176
77,0.6552445,0.679278,"('active', 'inactive')",1.2470782,1.266202,-0.33979833,-0.24004993,0.43368584,0.64967597,0.4990526,0.5887765,0.0897239
87,-0.62149024,-0.43619335,"('dedicated', 'undedicated')",-1.5792904,-1.5453258,-1.0476332,-1.0999688,-0.6634892,-0.7220723,-0.9779757,-0.9508901,0.0270856
102,-0.6152111,-0.6459419,"('eminent', 'low')",-0.8026465,-0.59638244,-0.16702682,-0.39734355,-0.86699265,-0.8337656,-0.6129693,-0.6183584,-0.0053891
19,-0.6050399,-0.39530516,"('funny', 'boring')",-0.19480526,-0.0155392885,0.09913957,-0.005131036,-0.019520938,-0.030557036,-0.1800566,-0.1116331,0.0684235
39,-0.59970695,-0.43809494,"('right', 'wrong')",-0.045099363,0.23860776,0.786576,0.6752243,-0.0021792576,0.13061947,0.0348976,0.1515892,0.1166916
16,0.5977074,0.90437907,"('social', 'antisocial')",-1.0632088,-0.77824664,0.3824269,0.6116088,-0.43775627,-0.46257234,-0.1302077,0.0687922,0.1989999
84,-0.5887516,-0.6169305,"('self-confident', 'diffident')",0.28716767,0.30627835,0.119012654,-0.027711093,-0.15236051,-0.26966578,-0.0837329,-0.1520073,-0.0682744
96,0.58313656,0.5210167,"('powerful', 'powerless')",-0.12878816,0.02112864,1.9636645,1.9360857,0.08248666,0.070013344,0.6251249,0.6370611,0.0119362
8,-0.5795262,-0.82500184,"('open', 'distant')",1.5059481,1.5528555,-1.6857467,-1.8954618,0.8805152,0.86248654,0.0302976,-0.0762804,-0.106578
72,-0.5775174,-0.30223474,"('logical', 'illogical')",-1.2036104,-0.9080907,-2.02136,-1.9372089,-0.39461005,-0.1500832,-1.0492744,-0.8244044,0.22487
67,-0.5764029,-0.47725755,"('discriminating', 'undiscriminating')",-1.3863554,-1.1934743,-0.8109486,-0.59599626,-1.2360544,-1.222662,-1.0024403,-0.8723475,0.1300928
85,-0.5623909,-0.7362134,"('ambitious', 'unambitious')",-0.869574,-0.7568813,0.5252911,0.4314575,-0.8600626,-0.8306217,-0.4416841,-0.4730647,-0.0313806
65,-0.54328096,-0.45956,"('practical', 'impractical')",-2.4466696,-2.5087323,-0.059535027,-0.025037318,-1.5374222,-1.7725912,-1.146727,-1.1914802,-0.0447532
89,0.52530384,0.4418802,"('daring', 'anxious')",-0.7528624,-1.088457,-0.8747365,-0.8151448,-0.035800315,-0.1397111,-0.2845238,-0.4003582,-0.1158344
37,0.51549387,0.46222934,"('good', 'evil')",2.316169,2.561775,0.07831633,-0.064050555,1.4289627,1.4289596,1.0847355,1.0972283,0.0124928
5,0.50074804,0.43969312,"('pleasant', 'repellent')",-0.29600018,-0.43259186,0.23307134,0.2290945,0.52457094,0.43138695,0.2405975,0.1668957,-0.0737018
56,0.4933806,0.4426535,"('intelligent', 'dumb')",0.5379651,0.5362052,0.76069665,0.8657912,0.9150305,0.89793044,0.6767682,0.6856451,0.0088769
23,0.48789573,0.338405,"('hospitable', 'inhospitable')",1.552515,1.4402874,-0.058319896,-0.25578153,1.3887675,1.3526573,0.8427145,0.718892,-0.1238225
106,-0.48368675,-0.27274752,"('conventional', 'unconventional')",-1.1759746,-1.1162324,0.789896,1.0880945,-0.7423727,-0.47122273,-0.4030345,-0.193027,0.2100075
83,0.47398883,0.53302383,"('energetic', 'lethargic')",-0.9480461,-1.0363985,-0.4276148,-0.4433389,-0.43634135,-0.6071675,-0.3345034,-0.3884703,-0.0539669
29,-0.47005293,-0.45611817,"('honest', 'immoral')",-1.5664384,-1.8571091,-2.2696831,-2.1455472,-0.5610568,-0.69968474,-1.2168077,-1.2896148,-0.0728071
45,-0.46176696,-0.46558696,"('cooperative', 'exploitative')",-0.42556953,-0.45142627,0.23082179,-0.03409016,0.37578338,0.20106801,-0.0701828,-0.1875089,-0.1173261
18,-0.4575016,-0.34411186,"('social', 'asocial')",-1.0643535,-1.0001096,-0.16941583,-0.10184574,-0.4473207,-0.5059481,-0.5346479,-0.4880038,0.0466441
73,-0.4321649,-0.5597294,"('brilliant', 'incompetent')",-2.0255666,-2.1563075,0.59921503,0.37608182,-1.3508943,-1.533798,-0.8023527,-0.9684382,-0.1660855
47,-0.43038806,-0.23920277,"('forgiving', 'unforgiving')",-0.75838584,-0.38792822,-0.7401072,-0.5953251,-0.3608938,-0.30597728,-0.5724437,-0.3821083,0.1903354
71,0.42610848,0.45840287,"('efficient', 'inefficient')",-2.3706193,-2.7077723,-0.15187824,-0.23354709,-0.9383353,-1.4139684,-0.7586811,-0.9742212,-0.2155401
9,-0.42013946,-0.42224655,"('sensitive', 'insensitive')",-1.1330032,-1.3642334,-0.44833702,-0.32138565,-0.7969172,-1.0200939,-0.6995992,-0.7819899,-0.0823907
76,0.41774637,0.5835175,"('secure', 'insecure')",-0.7677971,-0.7841215,0.07124257,0.43655747,0.22227842,0.099509954,-0.0141324,0.0838659,0.0979983
60,0.3789302,0.6953119,"('educated', 'uneducated')",-0.2142592,0.048947483,-1.3512951,-1.1294242,0.2613263,0.40198502,-0.2313244,0.004205,0.2355294
62,-0.37093538,-0.3165955,"('creative', 'uncreative')",-0.069716305,-0.105231896,-2.2667456,-2.3764453,-0.5290777,-0.42511553,-0.8091187,-0.805847,0.0032717
81,0.36378706,0.3224854,"('industrious', 'lazy')",1.5690019,1.7590642,1.0677396,0.93206155,0.5277742,0.5829824,0.8820757,0.8991485,0.0170728
92,-0.35906386,-0.5250536,"('unwavering', 'wavering')",1.1390021,1.0856616,-1.3427869,-1.4157473,0.25838494,0.37975684,-0.0761159,-0.1188456,-0.0427297
59,0.35057908,0.39893192,"('skillful', 'clumsy')",0.06121026,0.077953175,0.11509335,0.12287372,0.4349601,0.7545032,0.2404607,0.3385655,0.0981048
21,0.32750845,0.24524671,"('nice', 'nasty')",1.186718,0.853408,0.701074,0.7809905,1.1108261,0.9072871,0.8315316,0.6967331,-0.1347985
54,0.32396346,0.22154869,"('smart', 'stupid')",0.14036074,0.0634857,1.0514773,1.1036994,-0.040239364,-0.27131775,0.3688906,0.279354,-0.0895366
98,-0.31896496,-0.58112806,"('prestigious', 'insignificant')",1.3478603,1.4027861,-0.75881976,-1.1497474,0.06560171,0.2319788,0.0839193,-0.0240276,-0.1079469
100,-0.31509864,0.19801447,"('influential', 'uninfluential')",-1.3515728,-1.0982034,-0.44486135,-0.20431024,-0.9669105,-0.80668145,-0.7696108,-0.4777951,0.2918157
35,0.29290694,0.49044645,"('fair', 'unfair')",1.167246,1.1811393,-0.09260261,-0.09437056,1.3623514,1.40543,0.6824754,0.7456613,0.0631859
49,-0.28905654,-0.3716029,"('responsible', 'irresponsible')",-1.810136,-1.9750013,-0.44786936,-0.6318982,-1.1492281,-1.4534788,-0.9240725,-1.1079953,-0.1839228
12,0.28312367,0.2590848,"('sympathetic', 'unsympathetic')",-1.9103632,-2.1338544,-0.7277793,-0.38210905,-1.1109312,-1.2495027,-0.8664875,-0.8765953,-0.0101078
36,-0.274828,-0.15939501,"('tolerant', 'intolerant')",-1.7988422,-1.6523626,-0.3733943,-0.31044215,-0.8744407,-0.9360439,-0.8303763,-0.7645609,0.0658154
55,-0.25951993,-0.21286002,"('intelligent', 'unintelligent')",-0.79939365,-0.7595475,-0.24816978,0.06497896,-0.57991,-0.57489765,-0.4717484,-0.3705815,0.1011669
42,-0.24280632,-0.107922435,"('amicable', 'hostile')",1.6697279,2.1383145,0.48472708,0.43818986,0.9406518,1.2675902,0.7130752,0.934043,0.2209678
20,-0.241669,-0.14007987,"('popular', 'unpopular')",0.62202406,0.8744616,-0.19214627,-0.33684558,-0.09690302,0.38466188,0.0228264,0.1955495,0.1727231
22,0.22252762,0.40963513,"('welcoming', 'disagreeable')",1.3533959,1.7072253,0.038684845,0.15846825,1.3258839,1.4241954,0.735123,0.924881,0.189758
101,-0.21821833,-0.19398466,"('successful', 'unsuccessful')",-1.7519308,-1.8404334,-0.633511,-0.66783416,-1.4262772,-1.2942917,-1.0074843,-0.999136,0.0083483
64,0.21356812,0.46267718,"('clever', 'incompetent')",-2.0668297,-2.0849788,-0.06654215,0.15274763,-1.2472141,-1.3682379,-0.7917545,-0.709448,0.0823065
110,-0.21086085,-0.40513757,"('narrow-minded', 'open-minded')",0.4004938,0.309489,0.7476208,0.66271204,0.4073246,0.36769262,0.3361446,0.233689,-0.1024556
41,-0.20348108,-0.09981859,"('incorrupt', 'corrupt')",1.8578596,2.0876281,0.081804395,0.09784329,1.6387517,1.9230757,0.8437337,1.0021821,0.1584484
24,-0.19473453,-0.21165515,"('thoughtful', 'rough')",-1.3728096,-1.4644104,-0.3752486,-0.3377083,-0.8059632,-0.77208364,-0.687189,-0.6964644,-0.0092754
88,0.1922818,0.042460352,"('impulsive', 'meek')",1.8897281,1.9212706,0.98271424,0.5905908,1.079947,1.1728523,1.0361677,0.9317935,-0.1043742
51,-0.16888463,0.01939702,"('competent', 'incompetent')",-1.584532,-1.5480702,-0.37260705,-0.1885972,-1.298388,-1.3726597,-0.8561029,-0.7724825,0.0836204
30,-0.15040863,0.07178563,"('honest', 'dishonest')",-1.1374035,-1.2108951,-1.3446836,-1.4505508,-0.18310817,-0.19331782,-0.703901,-0.6957445,0.0081565
26,0.14302845,0.47326323,"('trustworthy', 'untrustworthy')",-0.27666724,-0.29567385,-0.018105805,-0.078443706,0.67635113,0.552637,0.1311516,0.1629457,0.0317941
7,0.12651819,-0.18976972,"('outgoing', 'distant')",1.8394741,1.8237274,-0.7594186,-1.0346279,0.8694854,0.6998804,0.5190147,0.3248025,-0.1942122
17,-0.12300959,0.15409109,"('social', 'antisocial')",-0.87038565,-0.5092782,0.33525267,0.45708948,-0.41409987,-0.34112048,-0.2680606,-0.0598045,0.2082561
43,-0.12198469,-0.21172535,"('genuine', 'fake')",-1.1352355,-1.1735386,0.45401642,0.48974708,-0.50925845,-0.58546203,-0.3281156,-0.3702447,-0.0421291
61,-0.11236022,-0.075639546,"('rational', 'irrational')",0.8092537,1.3254169,-0.11714852,-0.13652503,0.75416356,1.1541638,0.3334771,0.566854,0.2333769
57,0.111779645,0.020526871,"('able', 'unable')",0.2103985,-0.14886293,0.37963194,0.24697638,0.61560607,0.36294743,0.329354,0.1203969,-0.2089571
25,0.10124356,0.25904998,"('moral', 'immoral')",-1.6639601,-1.5709765,-0.15499687,-0.11594057,-0.16707718,-0.22706702,-0.4711976,-0.4137335,0.0574641
74,-0.09715885,-0.030414283,"('insightful', 'unperceptive')",-1.4918873,-1.6093819,-2.0510526,-2.2101963,-1.1351631,-1.2555652,-1.1938155,-1.2763894,-0.0825739
82,0.090146124,0.10999739,"('industrious', 'meek')",0.8124481,0.94959074,0.9066853,0.731109,0.3708003,0.5379176,0.5450199,0.5821537,0.0371338
44,0.057586193,-0.08318508,"('truthful', 'untruthful')",-1.0723029,-1.0411005,-0.12342109,-0.31923357,-1.1219169,-1.2047613,-0.5650136,-0.6620701,-0.0970565
