,Value 1,0,1,Value 2,female-male,tuple
45,-1.640238,cooperative,exploitative,-1.5939032,0.046334863,"('cooperative', 'exploitative')"
99,1.639779,prestigious,insignificant,1.3298285,-0.30995047,"('prestigious', 'insignificant')"
89,-1.6173625,daring,anxious,-1.3174417,0.2999208,"('daring', 'anxious')"
68,-1.6107293,clever,inept,-1.8405255,-0.22979617,"('clever', 'inept')"
43,-1.5826228,genuine,fake,-1.6869105,-0.10428774,"('genuine', 'fake')"
76,-1.5506748,secure,insecure,-0.97786045,0.57281435,"('secure', 'insecure')"
48,1.5437325,reliable,unreliable,1.2155433,-0.32818925,"('reliable', 'unreliable')"
78,1.5366738,active,inactive,0.6173961,-0.91927767,"('active', 'inactive')"
98,1.5273495,prestigious,insignificant,1.1557581,-0.37159133,"('prestigious', 'insignificant')"
72,-1.5242939,logical,illogical,-1.3924414,0.13185251,"('logical', 'illogical')"
66,1.48454,imaginative,unimaginative,1.5085933,0.024053335,"('imaginative', 'unimaginative')"
33,-1.2593079,softhearted,hardhearted,-1.5081654,-0.2488575,"('softhearted', 'hardhearted')"
46,1.2274308,generous,stingy,1.0580829,-0.16934788,"('generous', 'stingy')"
94,-1.1964102,aggressive,submissive,-0.5516796,0.64473057,"('aggressive', 'submissive')"
55,-1.181972,intelligent,unintelligent,-0.8050378,0.37693423,"('intelligent', 'unintelligent')"
60,-1.1762313,educated,uneducated,-0.7697558,0.40647548,"('educated', 'uneducated')"
7,1.1265881,outgoing,distant,-0.14807075,-1.2746589,"('outgoing', 'distant')"
24,-1.1235355,thoughtful,rough,-1.0269383,0.096597195,"('thoughtful', 'rough')"
57,-1.1132156,able,unable,-1.2249067,-0.11169112,"('able', 'unable')"
8,1.0990714,open,distant,-0.16946709,-1.2685385,"('open', 'distant')"
32,-1.0925255,benevolent,hardhearted,-1.1032407,-0.010715246,"('benevolent', 'hardhearted')"
80,1.077167,independent,dependent,0.81793886,-0.25922817,"('independent', 'dependent')"
35,1.0711793,fair,unfair,0.77139246,-0.2997868,"('fair', 'unfair')"
69,1.0575365,wise,foolish,0.70587933,-0.35165715,"('wise', 'foolish')"
16,-1.0178761,social,antisocial,-0.39967948,0.61819667,"('social', 'antisocial')"
97,-1.0178503,superior,inferior,-1.3127884,-0.2949381,"('superior', 'inferior')"
101,-1.0090218,successful,unsuccessful,-0.63916326,0.3698585,"('successful', 'unsuccessful')"
1,-0.9747419,friendly,unfriendly,-1.4951531,-0.5204112,"('friendly', 'unfriendly')"
56,0.9733764,intelligent,dumb,0.7711288,-0.20224762,"('intelligent', 'dumb')"
84,-0.97066796,self-confident,diffident,-1.5337411,-0.56307316,"('self-confident', 'diffident')"
107,-0.9669342,conventional,modern,-0.45548424,0.51144993,"('conventional', 'modern')"
109,-0.9249691,conservative,liberal,-0.44036603,0.48460305,"('conservative', 'liberal')"
108,-0.9249691,conservative,liberal,-0.44036603,0.48460305,"('conservative', 'liberal')"
77,0.91948247,active,inactive,0.5959505,-0.323532,"('active', 'inactive')"
100,-0.90484595,influential,uninfluential,-0.71406823,0.19077772,"('influential', 'uninfluential')"
79,-0.84323,determined,doubtful,-0.79314494,0.050085068,"('determined', 'doubtful')"
110,0.7070445,narrow-minded,open-minded,1.1047487,0.39770424,"('narrow-minded', 'open-minded')"
10,-0.7045016,affectionate,unaffectionate,-0.8843249,-0.17982328,"('affectionate', 'unaffectionate')"
85,-0.68223035,ambitious,unambitious,-0.41198134,0.270249,"('ambitious', 'unambitious')"
93,-0.68098104,dominating,dominated,-0.19010794,0.4908731,"('dominating', 'dominated')"
103,0.6739439,traditional,modern,0.93929964,0.26535577,"('traditional', 'modern')"
105,-0.6246562,conventional,modern,-0.6330354,-0.008379221,"('conventional', 'modern')"
63,-0.6152062,capable,incapable,-0.83719575,-0.22198957,"('capable', 'incapable')"
4,-0.6002814,likable,unlikable,-0.75608253,-0.15580112,"('likable', 'unlikable')"
14,-0.59603494,supportive,unsupportive,-1.1861875,-0.59015256,"('supportive', 'unsupportive')"
54,0.5429511,smart,stupid,0.17172645,-0.37122464,"('smart', 'stupid')"
67,-0.5237483,discriminating,undiscriminating,-0.53064436,-0.0068960786,"('discriminating', 'undiscriminating')"
19,-0.48066524,funny,boring,-0.5925535,-0.11188826,"('funny', 'boring')"
3,0.4736973,likable,unlikable,0.16864975,-0.30504757,"('likable', 'unlikable')"
96,-0.4695784,powerful,powerless,-0.1284344,0.34114397,"('powerful', 'powerless')"
91,-0.45892686,resilient,nonresilient,-0.7329161,-0.27398926,"('resilient', 'nonresilient')"
26,-0.38326252,trustworthy,untrustworthy,-0.29070777,0.09255475,"('trustworthy', 'untrustworthy')"
22,0.3819064,welcoming,disagreeable,0.12523216,-0.25667423,"('welcoming', 'disagreeable')"
59,0.29018846,skillful,clumsy,0.17891431,-0.11127415,"('skillful', 'clumsy')"
102,-0.25831002,eminent,low,-0.024336517,0.2339735,"('eminent', 'low')"
5,0.15791321,pleasant,repellent,0.44110873,0.28319553,"('pleasant', 'repellent')"
70,0.13556337,wise,unwise,-0.21358153,-0.3491449,"('wise', 'unwise')"
23,0.11707167,hospitable,inhospitable,-0.4593625,-0.5764342,"('hospitable', 'inhospitable')"
106,0.09019302,conventional,unconventional,0.31998962,0.2297966,"('conventional', 'unconventional')"
39,0.0890435,right,wrong,-0.09893793,-0.18798143,"('right', 'wrong')"
21,-0.047917068,nice,nasty,-0.2112999,-0.16338283,"('nice', 'nasty')"
90,-0.04256937,motivated,unmotivated,-0.16026098,-0.11769161,"('motivated', 'unmotivated')"
92,0.03863819,unwavering,wavering,-0.40386665,-0.44250482,"('unwavering', 'wavering')"
62,-0.03208542,creative,uncreative,-0.5677246,-0.53563917,"('creative', 'uncreative')"
31,0.029906124,altruistic,egoistic,-0.1524418,-0.18234792,"('altruistic', 'egoistic')"
17,0.023401618,social,antisocial,0.33163542,0.3082338,"('social', 'antisocial')"
104,0.0017735139,conventional,unconventional,-0.087081194,-0.08885471,"('conventional', 'unconventional')"
