,Carnival_male,Carnival_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
26,1.3951194,1.3486013,"('reliable', 'unreliable')",2.2609792,2.2535896,1.8280493021011353,1.8010954856872559,-0.026953816413879395
15,-1.3868878,-0.9800101,"('loyal', 'disloyal')",-1.9524353,-1.7376065,-1.669661521911621,-1.3588082790374756,0.3108532428741455
39,1.3587202,1.3865232,"('wise', 'foolish')",0.6855614,0.8061845,1.0221407413482666,1.0963538885116577,0.07421314716339111
8,-1.2956518,-1.2249057,"('popular', 'unpopular')",-0.32305342,-0.1826106,-0.8093526363372803,-0.703758180141449,0.1055944561958313
46,-1.2381666,-1.1857431,"('energetic', 'lethargic')",-0.3632766,-0.4883741,-0.8007215857505798,-0.8370586037635803,-0.03633701801300049
53,-1.2280982,-1.125561,"('influential', 'uninfluential')",-1.3297918,-1.0706582,-1.278944969177246,-1.0981096029281616,0.18083536624908447
22,1.2012066,1.3978248,"('amicable', 'hostile')",0.9589158,1.171665,1.0800611972808838,1.2847448587417603,0.20468366146087646
11,-1.1875026,-1.1949115,"('moral', 'immoral')",-0.94255114,-1.1502492,-1.065026879310608,-1.172580361366272,-0.10755348205566406
25,-1.181488,-0.80277777,"('forgiving', 'unforgiving')",-1.2929413,-1.059115,-1.2372146844863892,-0.930946409702301,0.30626827478408813
1,-1.1587651,-1.0457896,"('friendly', 'unfriendly')",-1.942998,-1.7072537,-1.5508816242218018,-1.3765215873718262,0.17436003684997559
44,1.073647,1.1033287,"('active', 'inactive')",2.3348618,2.1795244,1.704254388809204,1.6414265632629395,-0.06282782554626465
13,-1.0725367,-1.0155039,"('sincere', 'insincere')",-0.22084624,-0.2669482,-0.6466914415359497,-0.641226053237915,0.005465388298034668
31,-1.0706102,-0.9342719,"('intelligent', 'unintelligent')",-1.5108752,-1.3606179,-1.2907426357269287,-1.1474448442459106,0.14329779148101807
4,-1.060338,-0.9905367,"('sensitive', 'insensitive')",-1.1511647,-1.1872176,-1.1057512760162354,-1.0888772010803223,0.016874074935913086
42,-1.0429883,-1.0188231,"('secure', 'insecure')",0.12730306,-0.020152003,-0.457842618227005,-0.5194875597953796,-0.061644941568374634
48,-1.0289886,-1.0987492,"('dedicated', 'undedicated')",-1.0445504,-0.8789234,-1.0367695093154907,-0.9888362884521484,0.047933220863342285
9,0.94150335,0.87348855,"('nice', 'nasty')",0.11077392,0.056335986,0.5261386632919312,0.4649122655391693,-0.06122639775276184
14,-0.8298337,-0.8230034,"('honest', 'dishonest')",-1.3733705,-1.3681765,-1.1016020774841309,-1.0955898761749268,0.0060122013092041016
16,0.79794866,0.9072275,"('fair', 'unfair')",1.0734619,1.2934147,0.935705304145813,1.1003210544586182,0.16461575031280518
36,-0.7731875,-0.8194535,"('capable', 'incapable')",-0.8459219,-0.8105603,-0.8095546960830688,-0.8150068521499634,-0.005452156066894531
38,-0.750853,-0.62308705,"('discriminating', 'undiscriminating')",-0.8692392,-0.8203534,-0.8100460767745972,-0.7217202186584473,0.0883258581161499
52,-0.7114697,-0.5121572,"('superior', 'inferior')",-1.1832991,-1.0219007,-0.9473843574523926,-0.7670289278030396,0.18035542964935303
49,0.71096754,0.55347663,"('motivated', 'unmotivated')",1.1100236,0.94516706,0.9104955792427063,0.7493218183517456,-0.1611737608909607
29,-0.5953152,-0.5578503,"('competent', 'incompetent')",-0.54876024,-0.48219028,-0.5720376968383789,-0.5200203061103821,0.052017390727996826
2,-0.5612698,-0.4367113,"('likable', 'unlikable')",-0.7920646,-0.63610566,-0.6766672134399414,-0.5364084839820862,0.14025872945785522
43,-0.5542581,-0.40229356,"('active', 'inactive')",-0.28766382,0.10770506,-0.4209609627723694,-0.14729425311088562,0.27366670966148376
47,-0.5058507,-0.47004145,"('ambitious', 'unambitious')",-0.4980974,-0.48776633,-0.5019740462303162,-0.4789038896560669,0.023070156574249268
54,-0.45734814,-0.33657604,"('successful', 'unsuccessful')",-1.7906446,-1.3691573,-1.123996376991272,-0.8528666496276855,0.2711297273635864
20,0.4061775,0.4760278,"('right', 'wrong')",0.312078,0.60871965,0.3591277599334717,0.5423737168312073,0.1832459568977356
35,-0.4057575,-0.45824254,"('creative', 'uncreative')",-0.46642017,-0.453404,-0.43608883023262024,-0.45582327246665955,-0.019734442234039307
23,0.39512235,0.4855262,"('truthful', 'untruthful')",0.3356667,0.36767015,0.3653945326805115,0.4265981912612915,0.06120365858078003
51,0.2431795,0.27343002,"('powerful', 'powerless')",-0.547754,-0.40263766,-0.15228724479675293,-0.06460382044315338,0.08768342435359955
45,0.1552741,0.2654562,"('independent', 'dependent')",0.9400641,1.0104985,0.5476690530776978,0.6379773616790771,0.0903083086013794
10,-0.15024132,-0.0047044605,"('hospitable', 'inhospitable')",-0.038033128,0.13286167,-0.09413722157478333,0.06407860666513443,0.15821582823991776
55,0.14778921,0.5640845,"('conventional', 'unconventional')",-0.024148233,0.31975356,0.061820488423109055,0.4419190287590027,0.38009854033589363
40,-0.08416563,-0.00013542175,"('logical', 'illogical')",-0.7019197,-0.4388909,-0.393042653799057,-0.2195131629705429,0.1735294908285141
57,-0.063266486,-0.11925684,"('conservative', 'liberal')",0.26653212,0.13732001,0.10163281857967377,0.009031586349010468,-0.0926012322306633
32,-0.06289221,-0.24919121,"('able', 'unable')",-0.2013216,-0.36090654,-0.13210690021514893,-0.3050488829612732,-0.17294198274612427
12,0.05517888,0.141732,"('trustworthy', 'untrustworthy')",0.57739496,0.5178565,0.31628692150115967,0.3297942280769348,0.013507306575775146
56,-0.036671653,0.083889484,"('conventional', 'unconventional')",-0.15096393,-0.035023272,-0.09381779283285141,0.024433106184005737,0.11825089901685715
6,0.036643147,0.11257585,"('supportive', 'unsupportive')",0.40424493,0.47980875,0.22044403851032257,0.2961922883987427,0.0757482498884201
