,Lumen_male,Lumen_female,tuple,Technologies_male,Technologies_female,average_male,average_female,female-male
18,0.54336214,0.70860606,"('good', 'evil')",2.149353,2.1271,1.3463575839996338,1.4178529977798462,0.0714954137802124
45,0.5120182,0.5388839,"('independent', 'dependent')",0.6987647,0.8182925,0.6053914427757263,0.6785882115364075,0.07319676876068115
43,-0.5096554,-0.38042903,"('active', 'inactive')",-0.47416866,-0.253322,-0.49191203713417053,-0.31687551736831665,0.17503651976585388
4,0.47209638,0.23942554,"('sensitive', 'insensitive')",-1.1200454,-1.1348997,-0.32397451996803284,-0.44773709774017334,-0.1237625777721405
29,0.44896972,0.061128587,"('competent', 'incompetent')",-0.008145109,0.26877582,0.22041231393814087,0.16495220363140106,-0.05546011030673981
33,-0.44604266,-0.3251059,"('educated', 'uneducated')",-0.96916926,-0.6161375,-0.7076059579849243,-0.4706217050552368,0.2369842529296875
52,-0.43001023,-0.42220804,"('superior', 'inferior')",-0.113989055,-0.1980142,-0.27199965715408325,-0.3101111054420471,-0.03811144828796387
39,-0.4161049,-0.3416056,"('wise', 'foolish')",0.51137793,0.515069,0.04763650894165039,0.08673170208930969,0.0390951931476593
21,0.40283787,0.7172348,"('incorrupt', 'corrupt')",2.6122613,2.6237178,1.507549524307251,1.6704763174057007,0.1629267930984497
2,-0.37518746,-0.32697713,"('likable', 'unlikable')",-0.93928885,-0.7144132,-0.6572381258010864,-0.5206952095031738,0.1365429162979126
17,-0.35602638,-0.68071884,"('tolerant', 'intolerant')",-2.040392,-2.0371692,-1.1982091665267944,-1.358944058418274,-0.1607348918914795
54,0.3178715,0.49442303,"('successful', 'unsuccessful')",-1.544471,-1.2828454,-0.6132997274398804,-0.39421117305755615,0.21908855438232422
35,-0.2799601,-0.18397593,"('creative', 'uncreative')",-1.0282122,-1.2028902,-0.6540861129760742,-0.6934330463409424,-0.039346933364868164
56,0.2441864,0.18079641,"('conventional', 'unconventional')",-0.0799066,0.23725924,0.08213990181684494,0.20902782678604126,0.12688792496919632
27,-0.18267274,-0.6296695,"('responsible', 'irresponsible')",-1.000294,-1.017755,-0.5914833545684814,-0.8237122297286987,-0.23222887516021729
0,0.16389886,0.06152454,"('sociable', 'unsociable')",-0.6944411,-0.29206288,-0.2652711272239685,-0.11526916921138763,0.15000195801258087
25,-0.16067797,-0.27606598,"('forgiving', 'unforgiving')",0.1494449,0.36377347,-0.005616538226604462,0.043853744864463806,0.04947028309106827
42,-0.14410482,-0.30358392,"('secure', 'insecure')",-0.6323323,-0.49286056,-0.38821858167648315,-0.3982222378253937,-0.010003656148910522
22,0.13498187,0.6419822,"('amicable', 'hostile')",1.4738715,1.4854938,0.8044266700744629,1.0637379884719849,0.259311318397522
8,0.1133872,0.292609,"('popular', 'unpopular')",-0.41877055,-0.1475069,-0.15269167721271515,0.07255105674266815,0.2252427339553833
7,-0.10886338,-0.033526942,"('polite', 'impolite')",0.23486394,0.47115326,0.06300027668476105,0.21881315112113953,0.15581287443637848
32,0.0701779,-0.25256324,"('able', 'unable')",-1.117486,-1.1424624,-0.523654043674469,-0.6975128054618835,-0.17385876178741455
34,-0.047230154,0.24230875,"('rational', 'irrational')",0.6650167,0.7566945,0.30889326333999634,0.49950161576271057,0.19060835242271423
13,0.04433471,-0.27988076,"('sincere', 'insincere')",-0.20799857,0.044486344,-0.0818319320678711,-0.11769720911979675,-0.03586527705192566
40,0.03938383,0.15285966,"('logical', 'illogical')",-0.8256023,-0.59239656,-0.3931092321872711,-0.2197684496641159,0.1733407825231552
11,-0.03366916,-0.3470796,"('moral', 'immoral')",-1.4983636,-1.2609172,-0.7660163640975952,-0.8039984107017517,-0.037982046604156494
51,0.026808783,-0.0035523921,"('powerful', 'powerless')",-0.7449475,-0.6292006,-0.3590693473815918,-0.3163764774799347,0.042692869901657104
10,0.024966747,0.35687673,"('hospitable', 'inhospitable')",1.2272799,1.2477956,0.626123309135437,0.8023361563682556,0.1762128472328186
12,0.017358877,0.102774724,"('trustworthy', 'untrustworthy')",0.63448703,0.72272134,0.32592296600341797,0.4127480387687683,0.08682507276535034
38,-0.017009228,-0.10815979,"('discriminating', 'undiscriminating')",-0.567786,-0.46857643,-0.2923976182937622,-0.2883681058883667,0.004029512405395508
53,0.008371055,-0.045108646,"('influential', 'uninfluential')",-0.82206607,-0.43653774,-0.4068475067615509,-0.2408231943845749,0.166024312376976
