,Zoetis_male,Zoetis_female,tuple,average_male,average_female,female-male
42,-1.4521848,-1.4379008,"('amicable', 'hostile')",-1.4521848,-1.4379008,0.014284
41,-1.4299853,-1.3530592,"('incorrupt', 'corrupt')",-1.4299853,-1.3530592,0.0769261
31,-1.4161388,-1.3658769,"('altruistic', 'egoistic')",-1.4161388,-1.3658769,0.0502619
65,1.3892626,1.3373326,"('practical', 'impractical')",1.3892626,1.3373326,-0.05193
4,-1.3496208,-1.404466,"('likable', 'unlikable')",-1.3496208,-1.404466,-0.0548452
52,1.3128133,1.3601859,"('competitive', 'uncompetitive')",1.3128133,1.3601859,0.0473726
60,1.296719,1.4648759,"('educated', 'uneducated')",1.296719,1.4648759,0.1681569
69,-1.2663612,-1.134575,"('wise', 'foolish')",-1.2663612,-1.134575,0.1317862
93,1.2595259,1.2492921,"('dominating', 'dominated')",1.2595259,1.2492921,-0.0102338
98,-1.224495,-1.2314357,"('prestigious', 'insignificant')",-1.2244951,-1.2314357,-0.0069406
105,-1.2235234,-1.1151706,"('conventional', 'modern')",-1.2235234,-1.1151706,0.1083528
0,1.2153195,1.2808443,"('sociable', 'unsociable')",1.2153195,1.2808443,0.0655248
73,1.1987461,1.0734451,"('brilliant', 'incompetent')",1.1987461,1.0734451,-0.125301
82,-1.1899713,-1.2411264,"('industrious', 'meek')",-1.1899713,-1.2411264,-0.0511551
11,-1.1868602,-1.0265417,"('caring', 'unaffectionate')",-1.1868602,-1.0265417,0.1603185
39,-1.1817582,-1.1475235,"('right', 'wrong')",-1.1817582,-1.1475235,0.0342347
81,-1.1707666,-1.3970283,"('industrious', 'lazy')",-1.1707666,-1.3970283,-0.2262617
51,1.1599169,1.113979,"('competent', 'incompetent')",1.1599169,1.113979,-0.0459379
29,-1.0664223,-1.0080397,"('honest', 'immoral')",-1.0664223,-1.0080397,0.0583826
67,-1.0572783,-0.9874022,"('discriminating', 'undiscriminating')",-1.0572783,-0.9874022,0.0698761
92,-1.0493448,-1.0275382,"('unwavering', 'wavering')",-1.0493448,-1.0275382,0.0218066
8,-1.0018053,-0.97400874,"('open', 'distant')",-1.0018053,-0.9740087,0.0277966
64,0.9911909,0.9645685,"('clever', 'incompetent')",0.9911909,0.9645685,-0.0266224
49,0.983541,1.0193563,"('responsible', 'irresponsible')",0.983541,1.0193563,0.0358153
40,-0.96029043,-0.90670717,"('honorable', 'mean')",-0.9602904,-0.9067072,0.0535832
30,0.94437224,0.9288473,"('honest', 'dishonest')",0.9443722,0.9288473,-0.0155249
63,-0.90598106,-0.8674049,"('capable', 'incapable')",-0.9059811,-0.8674049,0.0385762
58,-0.885535,-0.8448334,"('able', 'clumsy')",-0.885535,-0.8448334,0.0407016
80,0.88409156,0.814077,"('independent', 'dependent')",0.8840916,0.814077,-0.0700146
61,-0.85964334,-0.70360297,"('rational', 'irrational')",-0.8596433,-0.703603,0.1560403
47,-0.8560707,-0.90287745,"('forgiving', 'unforgiving')",-0.8560707,-0.9028774,-0.0468067
68,-0.85034555,-0.96316755,"('clever', 'inept')",-0.8503456,-0.9631675,-0.1128219
3,0.84379196,0.70433325,"('likable', 'unlikable')",0.843792,0.7043332,-0.1394588
50,0.8212986,0.5706408,"('unprejudiced', 'prejudiced')",0.8212986,0.5706408,-0.2506578
101,0.80591816,0.94905484,"('successful', 'unsuccessful')",0.8059182,0.9490548,0.1431366
83,0.7940647,0.79085696,"('energetic', 'lethargic')",0.7940647,0.790857,-0.0032077
25,0.77619886,0.6726865,"('moral', 'immoral')",0.7761989,0.6726865,-0.1035124
34,-0.77409095,-0.63412845,"('loyal', 'disloyal')",-0.7740909,-0.6341285,0.1399624
100,0.7724585,0.9909928,"('influential', 'uninfluential')",0.7724585,0.9909928,0.2185343
17,0.7584629,0.81869334,"('social', 'antisocial')",0.7584629,0.8186933,0.0602304
96,0.7383959,0.6870349,"('powerful', 'powerless')",0.7383959,0.6870349,-0.051361
37,-0.71649635,-0.815881,"('good', 'evil')",-0.7164963,-0.815881,-0.0993847
103,0.7061157,0.79322976,"('traditional', 'modern')",0.7061157,0.7932298,0.0871141
87,-0.65868723,-0.6546726,"('dedicated', 'undedicated')",-0.6586872,-0.6546726,0.0040146
7,-0.6536433,-0.6725246,"('outgoing', 'distant')",-0.6536433,-0.6725246,-0.0188813
106,-0.6512832,-0.6321857,"('conventional', 'unconventional')",-0.6512832,-0.6321857,0.0190975
66,0.6399765,0.58794534,"('imaginative', 'unimaginative')",0.6399765,0.5879453,-0.0520312
43,-0.6371066,-0.6050121,"('genuine', 'fake')",-0.6371066,-0.6050121,0.0320945
22,-0.6258895,-0.8025582,"('welcoming', 'disagreeable')",-0.6258895,-0.8025582,-0.1766687
78,0.6152282,0.5223314,"('active', 'inactive')",0.6152282,0.5223314,-0.0928968
38,-0.580516,-0.52495205,"('kind', 'unkind')",-0.580516,-0.5249521,0.0555639
95,-0.5699214,-0.3085214,"('rich', 'poor')",-0.5699214,-0.3085214,0.2614
91,-0.5687204,-0.5378017,"('resilient', 'nonresilient')",-0.5687204,-0.5378017,0.0309187
44,-0.5476173,-0.55599934,"('truthful', 'untruthful')",-0.5476173,-0.5559993,-0.008382
9,0.52632135,0.4996162,"('sensitive', 'insensitive')",0.5263214,0.4996162,-0.0267052
56,-0.51329255,-0.53104687,"('intelligent', 'dumb')",-0.5132926,-0.5310469,-0.0177543
36,0.51158327,0.5095361,"('tolerant', 'intolerant')",0.5115833,0.5095361,-0.0020472
6,0.5097356,0.30216426,"('liked', 'disliked')",0.5097356,0.3021643,-0.2075713
85,0.48862696,0.44843727,"('ambitious', 'unambitious')",0.488627,0.4484373,-0.0401897
53,-0.47274354,-0.24344072,"('smart', 'stupid')",-0.4727435,-0.2434407,0.2293028
62,-0.4386933,-0.3705261,"('creative', 'uncreative')",-0.4386933,-0.3705261,0.0681672
13,-0.43340546,-0.28367746,"('helpful', 'unhelpful')",-0.4334055,-0.2836775,0.149728
57,0.42869058,0.3170191,"('able', 'unable')",0.4286906,0.3170191,-0.1116715
102,-0.41868603,-0.41666943,"('eminent', 'low')",-0.418686,-0.4166694,0.0020166
74,0.41517258,0.48457873,"('insightful', 'unperceptive')",0.4151726,0.4845787,0.0694061
55,0.38429686,0.3987604,"('intelligent', 'unintelligent')",0.3842969,0.3987604,0.0144635
45,0.37890935,0.24225792,"('cooperative', 'exploitative')",0.3789093,0.2422579,-0.1366514
46,-0.3727314,-0.52045083,"('generous', 'stingy')",-0.3727314,-0.5204508,-0.1477194
59,-0.3607399,-0.38001403,"('skillful', 'clumsy')",-0.3607399,-0.380014,-0.0192741
89,0.3291363,0.33067268,"('daring', 'anxious')",0.3291363,0.3306727,0.0015364
72,0.3100965,0.43362764,"('logical', 'illogical')",0.3100965,0.4336276,0.1235311
48,0.30372432,0.09119527,"('reliable', 'unreliable')",0.3037243,0.0911953,-0.212529
18,-0.2978322,-0.28705066,"('social', 'asocial')",-0.2978322,-0.2870507,0.0107815
24,-0.29326087,-0.2652161,"('thoughtful', 'rough')",-0.2932609,-0.2652161,0.0280448
21,-0.28371763,-0.4209183,"('nice', 'nasty')",-0.2837176,-0.4209183,-0.1372007
70,-0.277197,-0.2723872,"('wise', 'unwise')",-0.277197,-0.2723872,0.0048098
14,-0.2486577,-0.3811466,"('supportive', 'unsupportive')",-0.2486577,-0.3811466,-0.1324889
84,-0.21212773,-0.26745245,"('self-confident', 'diffident')",-0.2121277,-0.2674524,-0.0553247
19,-0.21038419,-0.04928726,"('funny', 'boring')",-0.2103842,-0.0492873,0.1610969
110,0.18990284,0.07055092,"('narrow-minded', 'open-minded')",0.1899028,0.0705509,-0.1193519
79,0.1480599,0.10723597,"('determined', 'doubtful')",0.1480599,0.107236,-0.0408239
23,0.11997789,0.15149647,"('hospitable', 'inhospitable')",0.1199779,0.1514965,0.0315186
35,-0.0909494,0.0391241,"('fair', 'unfair')",-0.0909494,0.0391241,0.1300735
97,0.059352726,0.103531,"('superior', 'inferior')",0.0593527,0.103531,0.0441783
77,-0.04910177,-0.06848174,"('active', 'inactive')",-0.0491018,-0.0684817,-0.0193799
86,0.024655096,-0.10264049,"('self-reliant', 'helpless')",0.0246551,-0.1026405,-0.1272956
20,-0.006699428,0.11768596,"('popular', 'unpopular')",-0.0066994,0.117686,0.1243854
54,0.005279869,-0.13316938,"('smart', 'stupid')",0.0052799,-0.1331694,-0.1384493
26,-0.0040667653,0.026060402,"('trustworthy', 'untrustworthy')",-0.0040668,0.0260604,0.0301272
28,0.0037205815,0.17531163,"('honest', 'dishonest')",0.0037206,0.1753116,0.171591
