,VF_male,VF_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
5,0.2906571,0.09881234,"('pleasant', 'repellent')",-0.25773704,-0.39348692,0.01646,-0.1473373,-0.1637973
110,-0.2723278,-0.44731513,"('narrow-minded', 'open-minded')",0.20299102,0.08157921,-0.0346684,-0.182868,-0.1481996
24,-0.26815566,-0.23987499,"('thoughtful', 'rough')",-0.6666918,-0.6926383,-0.4674237,-0.4662566,0.0011671
29,-0.2618996,-0.2353892,"('honest', 'immoral')",-0.900992,-0.90648067,-0.5814458,-0.570935,0.0105108
36,0.25544626,0.29550815,"('tolerant', 'intolerant')",-1.0738385,-1.2501924,-0.4091961,-0.4773421,-0.068146
62,-0.2471394,-0.11600004,"('creative', 'uncreative')",-0.59355617,-0.54130137,-0.4203478,-0.3286507,0.0916971
25,0.24189615,0.27571514,"('moral', 'immoral')",-0.66990954,-0.86645496,-0.2140067,-0.2953699,-0.0813632
47,0.23718724,0.52742106,"('forgiving', 'unforgiving')",-1.3958423,-1.2360581,-0.5793275,-0.3543185,0.225009
80,0.23542808,0.43492857,"('independent', 'dependent')",1.2020552,1.2808201,0.7187417,0.8578743,0.1391326
51,-0.23420215,-0.08537924,"('competent', 'incompetent')",-0.86257654,-0.8091742,-0.5483893,-0.4472767,0.1011126
17,0.22085878,0.45004973,"('social', 'antisocial')",-1.0290959,-0.7812415,-0.4041185,-0.1655959,0.2385226
83,0.17356545,0.16716428,"('energetic', 'lethargic')",-0.8529256,-0.97785556,-0.3396801,-0.4053456,-0.0656655
102,0.1717279,0.14326265,"('eminent', 'low')",-1.6142371,-1.3247689,-0.7212546,-0.5907531,0.1305015
44,0.16720462,0.24271119,"('truthful', 'untruthful')",-1.0502793,-1.0505736,-0.4415373,-0.4039312,0.0376061
89,0.16450945,0.11106481,"('daring', 'anxious')",0.20823935,0.014363587,0.1863744,0.0627142,-0.1236602
7,-0.16182911,-0.053701416,"('outgoing', 'distant')",1.2203294,1.2222133,0.5292501,0.5842559,0.0550058
64,0.12889554,0.13475674,"('clever', 'incompetent')",-1.1084907,-1.2355897,-0.4897976,-0.5504165,-0.0606189
30,-0.10162231,0.09106797,"('honest', 'dishonest')",-0.64388895,-0.610849,-0.3727556,-0.2598905,0.1128651
81,-0.09101778,-0.028812647,"('industrious', 'lazy')",1.5114976,1.6851848,0.7102399,0.8281861,0.1179462
82,-0.06940466,0.05039701,"('industrious', 'meek')",0.82638836,1.0624516,0.3784918,0.5564243,0.1779325
18,0.060784668,0.16889971,"('social', 'asocial')",-1.1269926,-1.1898576,-0.5331039,-0.510479,0.0226249
88,0.060582563,0.09251234,"('impulsive', 'meek')",1.1850227,1.1676286,0.6228026,0.6300705,0.0072679
59,0.057905033,0.10443716,"('skillful', 'clumsy')",0.06462303,0.35131168,0.061264,0.2278744,0.1666104
85,-0.04960957,-0.047796473,"('ambitious', 'unambitious')",-1.0209961,-0.9879769,-0.5353028,-0.5178867,0.0174161
57,0.044996478,0.006124556,"('able', 'unable')",-0.059098035,-0.26861152,-0.0070508,-0.1312435,-0.1241927
84,-0.04037741,-0.08628249,"('self-confident', 'diffident')",-0.6401853,-0.46615046,-0.3402814,-0.2762165,0.0640649
9,0.034094572,-0.0014632642,"('sensitive', 'insensitive')",-1.2989955,-1.4105285,-0.6324505,-0.7059959,-0.0735454
100,-0.01531595,0.3057072,"('influential', 'uninfluential')",-1.2244661,-0.9625629,-0.619891,-0.3284279,0.2914631
13,-0.013266683,-0.11069363,"('helpful', 'unhelpful')",-2.9682832,-3.1371207,-1.4907749,-1.6239072,-0.1331323
42,0.012339592,0.2576338,"('amicable', 'hostile')",0.7175753,1.0475513,0.3649575,0.6525925,0.287635
49,0.0030735135,-0.020208895,"('responsible', 'irresponsible')",-1.171669,-1.421817,-0.5842978,-0.7210129,-0.1367151
