,Phillips_male,Phillips_female,tuple,66_male,66_female,average_male,average_female,female-male
91,-0.33265963,-0.1855392,"('resilient', 'nonresilient')",-0.4637674,-0.72171277,-0.3982135,-0.453626,-0.0554125
92,-0.32678643,-0.1688962,"('unwavering', 'wavering')",0.9690048,1.0684221,0.3211092,0.4497629,0.1286537
54,-0.32545197,-0.53321445,"('smart', 'stupid')",0.51161075,0.20290631,0.0930794,-0.1651541,-0.2582335
19,-0.31274104,-0.22583538,"('funny', 'boring')",-0.1511054,0.110759735,-0.2319232,-0.0575378,0.1743854
87,-0.31234312,-0.20105939,"('dedicated', 'undedicated')",-1.9657218,-1.5904214,-1.1390325,-0.8957404,0.2432921
83,-0.30911213,-0.3761756,"('energetic', 'lethargic')",-2.3839407,-2.236631,-1.3465264,-1.3064033,0.0401231
60,0.28728756,0.32520035,"('educated', 'uneducated')",-0.7861303,-0.60131687,-0.2494214,-0.1380583,0.1113631
103,0.27278137,0.35127363,"('traditional', 'modern')",1.3877841,1.5364344,0.8302827,0.943854,0.1135713
26,0.27001697,0.13378656,"('trustworthy', 'untrustworthy')",-0.29412246,-0.1371091,-0.0120527,-0.0016613,0.0103914
43,-0.25626898,-0.17951506,"('genuine', 'fake')",-0.42442185,-0.50381726,-0.3403454,-0.3416662,-0.0013208
12,-0.25056106,-0.4035824,"('sympathetic', 'unsympathetic')",-2.750097,-2.4810467,-1.500329,-1.4423145,0.0580145
5,0.25046864,0.19847098,"('pleasant', 'repellent')",-1.1551956,-1.2903196,-0.4523635,-0.5459243,-0.0935608
77,0.24622789,0.3869204,"('active', 'inactive')",0.8406813,0.8374294,0.5434546,0.6121749,0.0687203
69,-0.2328881,-0.06293291,"('wise', 'foolish')",0.8534808,1.1463914,0.3102964,0.5417292,0.2314328
30,-0.20489722,-0.2869351,"('honest', 'dishonest')",-2.044876,-2.0445626,-1.1248866,-1.1657488,-0.0408622
18,0.16878423,0.0562862,"('social', 'asocial')",-0.5907457,-0.42897308,-0.2109807,-0.1863434,0.0246373
39,-0.13303468,0.004692614,"('right', 'wrong')",0.7503382,0.8151578,0.3086517,0.4099252,0.1012735
41,-0.112589836,0.115912914,"('incorrupt', 'corrupt')",2.0669172,2.2117028,0.9771637,1.1638079,0.1866442
25,-0.10241316,-0.29522192,"('moral', 'immoral')",-1.7230369,-1.8920578,-0.912725,-1.0936399,-0.1809149
96,0.0873753,-0.01974199,"('powerful', 'powerless')",0.7003744,0.7456896,0.3938749,0.3629738,-0.0309011
57,-0.08604717,-0.1619398,"('able', 'unable')",0.04803011,-0.20886192,-0.0190085,-0.1854009,-0.1663924
82,0.072696924,0.1777927,"('industrious', 'meek')",1.7138445,1.4371727,0.8932707,0.8074827,-0.085788
64,-0.060470343,-0.2374954,"('clever', 'incompetent')",-1.6703434,-1.7516226,-0.8654069,-0.994559,-0.1291521
17,0.05140257,0.11837357,"('social', 'antisocial')",-0.69969034,-0.7569517,-0.3241439,-0.3192891,0.0048548
51,0.017333,-0.077031046,"('competent', 'incompetent')",-2.1780238,-1.9343171,-1.0803454,-1.0056741,0.0746713
76,0.014861047,-0.27866423,"('secure', 'insecure')",-1.5129807,-1.5332503,-0.7490598,-0.9059573,-0.1568975
