,Dover_male,Dover_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
91,-0.33944935,-0.20824133,"('resilient', 'nonresilient')",-0.13546547,-0.13475233,-0.2374574,-0.1714968,0.0659606
44,-0.3296323,-0.42798984,"('truthful', 'untruthful')",-1.0502793,-1.0505736,-0.6899558,-0.7392817,-0.0493259
21,0.32043076,0.1325432,"('nice', 'nasty')",0.083910525,0.049200058,0.2021706,0.0908716,-0.111299
54,0.28958428,0.22734016,"('smart', 'stupid')",0.27648887,0.18502852,0.2830366,0.2061843,-0.0768523
55,-0.27851892,-0.3254062,"('intelligent', 'unintelligent')",-0.8582853,-0.7608187,-0.5684021,-0.5431125,0.0252896
17,-0.27756882,-0.15536559,"('social', 'antisocial')",-1.0290959,-0.7812415,-0.6533324,-0.4683035,0.1850289
38,-0.26774502,-0.19271855,"('kind', 'unkind')",-2.3360877,-2.1750834,-1.3019164,-1.183901,0.1180154
46,0.2592755,0.35364705,"('generous', 'stingy')",1.4647251,1.7478253,0.8620003,1.0507362,0.1887359
82,0.20891875,0.30670273,"('industrious', 'meek')",0.82638836,1.0624516,0.5176536,0.6845772,0.1669236
110,0.2082155,0.039093986,"('narrow-minded', 'open-minded')",0.20299102,0.08157921,0.2056033,0.0603366,-0.1452667
35,-0.19865711,-0.11341496,"('fair', 'unfair')",0.836849,1.0450791,0.3190959,0.4658321,0.1467362
30,-0.17776564,-0.35565606,"('honest', 'dishonest')",-0.64388895,-0.610849,-0.4108273,-0.4832525,-0.0724252
36,-0.17347428,-0.25248188,"('tolerant', 'intolerant')",-1.0738385,-1.2501924,-0.6236564,-0.7513372,-0.1276808
101,-0.16397141,-0.123012275,"('successful', 'unsuccessful')",-2.0361576,-1.8054595,-1.1000645,-0.9642359,0.1358286
26,-0.15931532,-0.1815803,"('trustworthy', 'untrustworthy')",-0.31007636,-0.3223795,-0.2346958,-0.2519799,-0.0172841
85,-0.14122382,-0.15364145,"('ambitious', 'unambitious')",-1.0209961,-0.9879769,-0.5811099,-0.5708092,0.0103007
49,-0.13918418,-0.20810068,"('responsible', 'irresponsible')",-1.171669,-1.421817,-0.6554266,-0.8149588,-0.1595322
81,0.12558824,0.21777207,"('industrious', 'lazy')",1.5114976,1.6851848,0.818543,0.9514785,0.1329355
102,-0.084979184,-0.14200437,"('eminent', 'low')",-1.6142371,-1.3247689,-0.8496081,-0.7333866,0.1162215
83,0.068917155,0.0152695775,"('energetic', 'lethargic')",-0.8529256,-0.97785556,-0.3920042,-0.481293,-0.0892888
57,0.06757909,-0.16178906,"('able', 'unable')",-0.059098035,-0.26861152,0.0042405,-0.2152003,-0.2194408
0,-0.05147952,0.09430915,"('sociable', 'unsociable')",-1.0868596,-0.87454176,-0.5691695,-0.3901163,0.1790532
45,-0.0512518,-0.39749765,"('cooperative', 'exploitative')",-0.7605086,-0.95082784,-0.4058802,-0.6741627,-0.2682825
12,-0.041989923,-0.11250883,"('sympathetic', 'unsympathetic')",-0.8327242,-0.94881463,-0.4373571,-0.5306617,-0.0933046
73,0.0228571,-0.35726926,"('brilliant', 'incompetent')",-1.335294,-1.5418103,-0.6562185,-0.9495398,-0.2933213
