,average_male,0,1,average_female,female-male,tuple
70,-1.0159383,wise,unwise,-0.35391092,0.66202736,"('wise', 'unwise')"
51,-0.99127114,competent,incompetent,-0.999795,-0.008523881,"('competent', 'incompetent')"
77,-0.977805,active,inactive,-0.4427525,0.53505254,"('active', 'inactive')"
24,-0.9751783,thoughtful,rough,-1.1938541,-0.21867579,"('thoughtful', 'rough')"
47,-0.97046685,forgiving,unforgiving,-0.82550126,0.14496559,"('forgiving', 'unforgiving')"
34,-0.9651276,loyal,disloyal,-0.7281772,0.2369504,"('loyal', 'disloyal')"
80,0.9202558,independent,dependent,0.7894294,-0.13082635,"('independent', 'dependent')"
100,-0.8935629,influential,uninfluential,-0.9955009,-0.10193801,"('influential', 'uninfluential')"
33,-0.88697016,softhearted,hardhearted,-0.48486316,0.402107,"('softhearted', 'hardhearted')"
73,0.8854755,brilliant,incompetent,0.40314543,-0.48233008,"('brilliant', 'incompetent')"
16,0.8799475,social,antisocial,0.1258291,-0.7541184,"('social', 'antisocial')"
48,0.8609619,reliable,unreliable,1.1891164,0.32815444,"('reliable', 'unreliable')"
98,-0.8168644,prestigious,insignificant,-0.4918291,0.32503527,"('prestigious', 'insignificant')"
26,0.81277126,trustworthy,untrustworthy,0.56383103,-0.24894023,"('trustworthy', 'untrustworthy')"
39,-0.7966873,right,wrong,-0.5925938,0.20409352,"('right', 'wrong')"
66,-0.7571756,imaginative,unimaginative,-0.16634303,0.5908326,"('imaginative', 'unimaginative')"
41,-0.7424637,incorrupt,corrupt,-0.14526427,0.59719944,"('incorrupt', 'corrupt')"
63,-0.7125965,capable,incapable,-0.4402927,0.2723038,"('capable', 'incapable')"
79,0.71169454,determined,doubtful,0.20780158,-0.50389296,"('determined', 'doubtful')"
106,-0.66046727,conventional,unconventional,-0.88226813,-0.22180086,"('conventional', 'unconventional')"
30,0.62286055,honest,dishonest,0.31730068,-0.30555987,"('honest', 'dishonest')"
54,0.6163732,smart,stupid,0.46432707,-0.15204611,"('smart', 'stupid')"
59,0.55933046,skillful,clumsy,0.902264,0.34293354,"('skillful', 'clumsy')"
6,0.5580011,liked,disliked,1.6708136,1.1128125,"('liked', 'disliked')"
4,0.5453308,likable,unlikable,0.5093798,-0.03595102,"('likable', 'unlikable')"
58,0.5010047,able,clumsy,0.18502727,-0.31597742,"('able', 'clumsy')"
87,-0.49606177,dedicated,undedicated,-0.50654274,-0.01048097,"('dedicated', 'undedicated')"
84,-0.47301042,self-confident,diffident,-0.03784752,0.4351629,"('self-confident', 'diffident')"
64,-0.4706664,clever,incompetent,-0.9050375,-0.4343711,"('clever', 'incompetent')"
69,0.46987617,wise,foolish,0.8103692,0.34049302,"('wise', 'foolish')"
89,0.46186554,daring,anxious,0.03129351,-0.43057203,"('daring', 'anxious')"
60,0.4562331,educated,uneducated,0.3767805,-0.079452604,"('educated', 'uneducated')"
37,-0.4504615,good,evil,0.26586235,0.71632385,"('good', 'evil')"
52,0.44915158,competitive,uncompetitive,0.33269,-0.116461575,"('competitive', 'uncompetitive')"
38,0.44632444,kind,unkind,0.28635788,-0.15996656,"('kind', 'unkind')"
29,-0.42445683,honest,immoral,-0.6806463,-0.25618947,"('honest', 'immoral')"
9,0.4081796,sensitive,insensitive,0.006648928,-0.40153068,"('sensitive', 'insensitive')"
56,0.40604416,intelligent,dumb,0.3970402,-0.009003967,"('intelligent', 'dumb')"
96,-0.39869595,powerful,powerless,-0.664612,-0.26591605,"('powerful', 'powerless')"
82,-0.384354,industrious,meek,0.03759274,0.42194673,"('industrious', 'meek')"
85,-0.36519128,ambitious,unambitious,-0.6393568,-0.2741655,"('ambitious', 'unambitious')"
44,-0.3583108,truthful,untruthful,-0.44506174,-0.086750954,"('truthful', 'untruthful')"
49,0.3461094,responsible,irresponsible,-0.2608484,-0.6069578,"('responsible', 'irresponsible')"
102,0.2901261,eminent,low,0.16514999,-0.1249761,"('eminent', 'low')"
46,0.28376734,generous,stingy,0.8533614,0.5695941,"('generous', 'stingy')"
83,0.26903325,energetic,lethargic,-0.08482522,-0.35385847,"('energetic', 'lethargic')"
14,0.2441769,supportive,unsupportive,0.48931876,0.24514186,"('supportive', 'unsupportive')"
18,-0.2381503,social,asocial,-0.71841747,-0.48026717,"('social', 'asocial')"
13,-0.22759908,helpful,unhelpful,-0.44971812,-0.22211903,"('helpful', 'unhelpful')"
57,-0.22081113,able,unable,-0.1415129,0.07929823,"('able', 'unable')"
21,0.20816201,nice,nasty,0.24233103,0.03416902,"('nice', 'nasty')"
55,-0.19710428,intelligent,unintelligent,-0.23564945,-0.038545176,"('intelligent', 'unintelligent')"
65,-0.19311863,practical,impractical,-0.71250856,-0.5193899,"('practical', 'impractical')"
0,0.19217893,sociable,unsociable,-0.049384415,-0.24156335,"('sociable', 'unsociable')"
88,-0.18456557,impulsive,meek,0.2270379,0.41160348,"('impulsive', 'meek')"
17,0.16506046,social,antisocial,-0.11258036,-0.27764082,"('social', 'antisocial')"
43,-0.14656606,genuine,fake,-0.27317062,-0.12660456,"('genuine', 'fake')"
101,0.14126363,successful,unsuccessful,0.13558088,-0.0056827515,"('successful', 'unsuccessful')"
81,-0.1396389,industrious,lazy,0.4891947,0.6288336,"('industrious', 'lazy')"
28,0.13489842,honest,dishonest,-0.33149594,-0.46639436,"('honest', 'dishonest')"
20,0.13386133,popular,unpopular,0.46305215,0.32919082,"('popular', 'unpopular')"
72,-0.104086384,logical,illogical,-0.19298556,-0.08889918,"('logical', 'illogical')"
36,0.07361597,tolerant,intolerant,-0.28956172,-0.3631777,"('tolerant', 'intolerant')"
61,-0.059185743,rational,irrational,0.641313,0.70049876,"('rational', 'irrational')"
31,-0.050010763,altruistic,egoistic,0.43965116,0.48966193,"('altruistic', 'egoistic')"
110,-0.049177233,narrow-minded,open-minded,-0.11463199,-0.06545475,"('narrow-minded', 'open-minded')"
12,0.039524794,sympathetic,unsympathetic,-0.275692,-0.31521678,"('sympathetic', 'unsympathetic')"
74,0.03767939,insightful,unperceptive,-0.059690222,-0.09736961,"('insightful', 'unperceptive')"
35,-0.03450643,fair,unfair,0.12724301,0.16174944,"('fair', 'unfair')"
91,-0.010137811,resilient,nonresilient,0.205022,0.21515982,"('resilient', 'nonresilient')"
