,Crown_male,Crown_female,tuple,Castle_male,Castle_female,average_male,average_female,female-male
12,-1.2911232,-1.3744698,"('sympathetic', 'unsympathetic')",-1.1890507,-1.2490588,-1.2400869,-1.3117642,-0.0716773
85,-1.2456701,-1.3688937,"('ambitious', 'unambitious')",-0.48926118,-0.5696867,-0.8674656,-0.9692903,-0.1018247
10,-1.2285635,-1.0028243,"('affectionate', 'unaffectionate')",-1.4339802,-1.2544541,-1.3312719,-1.1286392,0.2026327
49,-1.173945,-1.1983911,"('responsible', 'irresponsible')",-1.0856495,-1.3284839,-1.1297972,-1.2634375,-0.1336403
90,1.1726652,0.9214856,"('motivated', 'unmotivated')",1.0427186,0.8377426,1.107692,0.8796141,-0.2280779
66,1.1530826,1.393507,"('imaginative', 'unimaginative')",1.2590783,1.5244894,1.2060804,1.4589982,0.2529178
46,1.1341045,1.3721985,"('generous', 'stingy')",1.0523149,1.3432921,1.0932097,1.3577453,0.2645356
98,-1.1221851,-1.1522257,"('prestigious', 'insignificant')",-1.3369101,-1.260704,-1.2295476,-1.2064649,0.0230827
45,-1.1204488,-1.321034,"('cooperative', 'exploitative')",-0.18275763,-0.51252186,-0.6516032,-0.9167779,-0.2651747
104,-1.1148684,-1.0116016,"('conventional', 'unconventional')",-0.87603354,-0.5722653,-0.995451,-0.7919334,0.2035176
88,1.0749681,1.0614761,"('impulsive', 'meek')",1.3758798,1.4125063,1.2254239,1.2369912,0.0115673
36,-1.0739421,-0.9749937,"('tolerant', 'intolerant')",-1.1497123,-1.1920373,-1.1118271,-1.0835155,0.0283116
73,-1.037905,-1.3560128,"('brilliant', 'incompetent')",-0.9159235,-1.3036587,-0.9769142,-1.3298358,-0.3529216
68,-1.0181397,-1.3388025,"('clever', 'inept')",-1.4508266,-1.7148253,-1.2344832,-1.5268139,-0.2923307
29,-1.0124205,-1.1700084,"('honest', 'immoral')",-0.86453056,-0.98120475,-0.9384755,-1.0756066,-0.1371311
109,1.0009327,0.98100483,"('conservative', 'liberal')",1.0585815,0.92708915,1.029757,0.954047,-0.07571
108,1.0009327,0.98100483,"('conservative', 'liberal')",1.0585815,0.92708915,1.029757,0.954047,-0.07571
2,-0.99446213,-1.1103084,"('friendly', 'unfriendly')",-0.40177435,-0.54123807,-0.6981182,-0.8257732,-0.127655
97,-0.98428524,-0.6712034,"('superior', 'inferior')",-0.3845749,-0.30706602,-0.6844301,-0.4891347,0.1952954
81,0.84753036,0.9095194,"('industrious', 'lazy')",1.9689037,2.0959,1.408217,1.5027097,0.0944927
18,-0.84371805,-0.8678722,"('social', 'asocial')",-0.5511998,-0.6667691,-0.6974589,-0.7673206,-0.0698617
72,-0.83298516,-0.6211555,"('logical', 'illogical')",-0.9087716,-0.698472,-0.8708783,-0.6598138,0.2110645
102,-0.82274634,-0.79078466,"('eminent', 'low')",0.42593968,0.4034863,-0.1984033,-0.1936492,0.0047541
87,-0.79790163,-0.6394721,"('dedicated', 'undedicated')",-0.5133326,-0.45066136,-0.6556171,-0.5450667,0.1105504
35,0.77555406,0.9351487,"('fair', 'unfair')",0.25259495,0.3527918,0.5140745,0.6439703,0.1298958
44,-0.7694181,-0.72296923,"('truthful', 'untruthful')",-0.17470843,-0.29427707,-0.4720633,-0.5086231,-0.0365598
69,-0.74119294,-0.6050044,"('wise', 'foolish')",-0.43723115,-0.36051053,-0.5892121,-0.4827574,0.1064547
4,-0.7404121,-0.7729456,"('likable', 'unlikable')",-0.52367306,-0.6129439,-0.6320426,-0.6929448,-0.0609022
51,-0.73756963,-0.53076994,"('competent', 'incompetent')",-0.81016374,-0.75083077,-0.7738667,-0.6408004,0.1330663
24,-0.72400194,-0.8603612,"('thoughtful', 'rough')",-0.05841828,-0.08415172,-0.3912101,-0.4722565,-0.0810464
103,0.7208213,0.6190999,"('traditional', 'modern')",0.8683934,0.8012467,0.7946074,0.7101733,-0.0844341
84,-0.6665167,-0.6643367,"('self-confident', 'diffident')",-0.5768992,-0.60997677,-0.6217079,-0.6371567,-0.0154488
65,-0.65525115,-0.6980726,"('practical', 'impractical')",-0.64664555,-0.8554088,-0.6509483,-0.7767407,-0.1257924
99,-0.63766736,-0.6204672,"('prestigious', 'insignificant')",-0.19791815,-0.0501903,-0.4177927,-0.3353288,0.0824639
17,-0.62982035,-0.38916925,"('social', 'antisocial')",-0.7989327,-0.61802846,-0.7143765,-0.5035989,0.2107776
41,0.61767703,0.90681344,"('incorrupt', 'corrupt')",0.050307155,0.40425998,0.3339921,0.6555367,0.3215446
83,-0.6146805,-0.5139893,"('energetic', 'lethargic')",-0.56538105,-0.5698063,-0.5900308,-0.5418978,0.048133
37,0.6129606,0.7094061,"('good', 'evil')",1.1171595,1.3003862,0.86506,1.0048962,0.1398362
74,-0.6091056,-0.56553054,"('insightful', 'unperceptive')",-0.56255656,-0.67978203,-0.585831,-0.6226563,-0.0368253
105,-0.606891,-0.66555583,"('conventional', 'modern')",-0.8341466,-0.78693235,-0.7205188,-0.7262441,-0.0057253
7,0.5894655,0.57153296,"('outgoing', 'distant')",0.41690367,0.49139023,0.5031846,0.5314616,0.028277
15,0.5857836,0.7760593,"('polite', 'impolite')",0.28686008,0.20991066,0.4363219,0.492985,0.0566631
14,0.5704277,0.5549977,"('supportive', 'unsupportive')",0.78855705,0.7107352,0.6794924,0.6328664,-0.046626
67,-0.53769636,-0.38680816,"('discriminating', 'undiscriminating')",-0.33217886,-0.16538358,-0.4349376,-0.2760959,0.1588417
110,-0.5271072,-0.69326997,"('narrow-minded', 'open-minded')",-0.4676024,-0.6555972,-0.4973548,-0.6744336,-0.1770788
100,-0.50714755,-0.16006136,"('influential', 'uninfluential')",-0.64473414,-0.2669719,-0.5759408,-0.2135166,0.3624242
0,-0.49887446,-0.09159154,"('sociable', 'unsociable')",-0.3515078,-0.18875253,-0.4251911,-0.140172,0.2850191
82,0.4965029,0.51538736,"('industrious', 'meek')",1.3434992,1.4481106,0.920001,0.9817489,0.0617479
54,0.48424107,0.26079547,"('smart', 'stupid')",0.61674106,0.5384307,0.5504911,0.3996131,-0.150878
62,-0.46465898,-0.47241464,"('creative', 'uncreative')",-0.99568427,-0.901576,-0.7301716,-0.6869953,0.0431763
39,-0.45799196,-0.35034323,"('right', 'wrong')",-0.03508345,0.14907575,-0.2465377,-0.1006337,0.145904
23,0.44919115,0.45340216,"('hospitable', 'inhospitable')",0.17362511,0.026049972,0.3114081,0.2397261,-0.071682
22,0.43374175,0.47351506,"('welcoming', 'disagreeable')",0.33410877,0.33796734,0.3839253,0.4057412,0.0218159
30,-0.41486526,-0.31196833,"('honest', 'dishonest')",-0.501022,-0.61015856,-0.4579436,-0.4610634,-0.0031198
94,0.3810088,0.33544955,"('aggressive', 'submissive')",0.35587925,0.26483864,0.368444,0.3001441,-0.0682999
55,-0.37747324,-0.52354753,"('intelligent', 'unintelligent')",-0.9019876,-0.90137553,-0.6397305,-0.7124615,-0.072731
92,-0.36804298,-0.42170143,"('unwavering', 'wavering')",-0.7667584,-0.5816607,-0.5674007,-0.5016811,0.0657196
43,-0.32587826,-0.37554622,"('genuine', 'fake')",-0.36231923,-0.504843,-0.3440987,-0.4401946,-0.0960959
70,0.32313505,0.4848483,"('wise', 'unwise')",0.6210953,0.71229875,0.4721152,0.5985735,0.1264583
56,0.29972076,0.37291127,"('intelligent', 'dumb')",0.96886754,1.0226927,0.6342942,0.6978019,0.0635077
106,-0.2796936,-0.27877957,"('conventional', 'unconventional')",-0.042069245,0.093814775,-0.1608814,-0.0924824,0.068399
19,-0.27816695,-0.029338062,"('funny', 'boring')",-0.563434,-0.41042066,-0.4208005,-0.2198794,0.2009211
77,0.2423772,0.34182775,"('active', 'inactive')",0.027564049,0.27856517,0.1349706,0.3101965,0.1752259
16,-0.24113452,-0.14864932,"('social', 'antisocial')",-0.40154606,-0.44074655,-0.3213403,-0.2946979,0.0266424
31,-0.21281496,-0.11503738,"('altruistic', 'egoistic')",-0.519994,-0.36063722,-0.3664045,-0.2378373,0.1285672
25,-0.20874168,-0.45025277,"('moral', 'immoral')",-0.14723049,-0.42973205,-0.1779861,-0.4399924,-0.2620063
61,0.20439243,0.46899438,"('rational', 'irrational')",0.25654623,0.51981676,0.2304693,0.4944056,0.2639363
64,-0.18770355,-0.28821397,"('clever', 'incompetent')",-1.2836626,-1.412348,-0.7356831,-0.850281,-0.1145979
52,0.18316555,0.2776637,"('competitive', 'uncompetitive')",0.09703642,0.04838735,0.140101,0.1630255,0.0229245
79,0.17513725,0.16750163,"('determined', 'doubtful')",0.106666625,0.08141029,0.1409019,0.124456,-0.0164459
5,0.17263061,0.064977705,"('pleasant', 'repellent')",0.68608737,0.49698225,0.429359,0.28098,-0.148379
93,0.1648248,0.13448504,"('dominating', 'dominated')",0.25715965,0.17966603,0.2109922,0.1570755,-0.0539167
20,-0.16305646,0.11357251,"('popular', 'unpopular')",-0.28308994,0.0085956305,-0.2230732,0.0610841,0.2841573
59,0.16109145,0.3284139,"('skillful', 'clumsy')",0.15131742,0.3182411,0.1562044,0.3233275,0.1671231
42,0.15493286,0.37970585,"('amicable', 'hostile')",1.0087688,1.2301729,0.5818508,0.8049394,0.2230886
96,-0.14003728,-0.28201634,"('powerful', 'powerless')",-0.060077146,-0.036212042,-0.1000572,-0.1591142,-0.059057
71,-0.13745421,-0.40206277,"('efficient', 'inefficient')",0.3001042,-0.14582151,0.081325,-0.2739421,-0.3552671
76,-0.11481184,-0.09759718,"('secure', 'insecure')",-0.19783348,-0.35001883,-0.1563227,-0.223808,-0.0674853
26,-0.111796945,-0.014680192,"('trustworthy', 'untrustworthy')",0.32732588,0.2870757,0.1077645,0.1361977,0.0284332
21,-0.09472072,-0.1911838,"('nice', 'nasty')",0.6575254,0.45916027,0.2814023,0.1339882,-0.1474141
57,0.093057275,-0.19873476,"('able', 'unable')",0.13186395,-0.097140744,0.1124606,-0.1479377,-0.2603983
89,0.07328491,-0.2379499,"('daring', 'anxious')",-0.37597543,-0.4332031,-0.1513453,-0.3355765,-0.1842312
8,0.05196087,0.1132272,"('open', 'distant')",0.19047832,0.3582124,0.1212196,0.2357198,0.1145002
107,-0.04879135,0.2168538,"('conventional', 'modern')",0.23728955,0.2878828,0.0942491,0.2523683,0.1581192
91,0.028990388,-0.1597897,"('resilient', 'nonresilient')",-0.40536502,-0.3976026,-0.1881873,-0.2786961,-0.0905088
60,0.007844161,0.21747208,"('educated', 'uneducated')",-0.7711954,-0.68583417,-0.3816756,-0.234181,0.1474946
