,Value 1,0,1,Value 2,female-male,tuple
63,-1.0217246,capable,incapable,-1.0267594,-0.0050348043,"('capable', 'incapable')"
69,-0.9952209,wise,foolish,-1.004081,-0.008860111,"('wise', 'foolish')"
18,0.97145784,social,asocial,0.9011631,-0.07029474,"('social', 'asocial')"
83,0.90680575,energetic,lethargic,0.76260126,-0.1442045,"('energetic', 'lethargic')"
76,0.88696325,secure,insecure,0.8840547,-0.0029085279,"('secure', 'insecure')"
58,0.88031584,able,clumsy,0.9202857,0.03996986,"('able', 'clumsy')"
47,0.8698685,forgiving,unforgiving,1.0166187,0.14675021,"('forgiving', 'unforgiving')"
17,0.83212036,social,antisocial,0.8950258,0.06290543,"('social', 'antisocial')"
107,0.79910624,conventional,modern,0.5728822,-0.22622406,"('conventional', 'modern')"
48,0.78405356,reliable,unreliable,0.6448989,-0.13915467,"('reliable', 'unreliable')"
88,0.76074755,impulsive,meek,0.61834234,-0.14240521,"('impulsive', 'meek')"
30,0.7100332,honest,dishonest,0.48501593,-0.22501725,"('honest', 'dishonest')"
35,-0.6992253,fair,unfair,-0.66130525,0.037920058,"('fair', 'unfair')"
68,-0.6715354,clever,inept,-0.82728624,-0.15575087,"('clever', 'inept')"
89,0.66543204,daring,anxious,0.60094887,-0.064483166,"('daring', 'anxious')"
57,-0.66278696,able,unable,-0.5870484,0.07573855,"('able', 'unable')"
21,0.6504905,nice,nasty,0.60199386,-0.048496664,"('nice', 'nasty')"
1,-0.6360014,friendly,unfriendly,-0.28920764,0.34679377,"('friendly', 'unfriendly')"
55,-0.62285805,intelligent,unintelligent,-0.40349838,0.21935967,"('intelligent', 'unintelligent')"
98,-0.6225024,prestigious,insignificant,-0.6280786,-0.0055761933,"('prestigious', 'insignificant')"
28,0.6198507,honest,dishonest,0.46655518,-0.15329552,"('honest', 'dishonest')"
109,0.6157572,conservative,liberal,0.37429392,-0.2414633,"('conservative', 'liberal')"
108,0.6157572,conservative,liberal,0.37429392,-0.2414633,"('conservative', 'liberal')"
92,-0.6121338,unwavering,wavering,-0.6112846,0.0008491874,"('unwavering', 'wavering')"
101,0.6008055,successful,unsuccessful,0.30942255,-0.29138297,"('successful', 'unsuccessful')"
73,0.58196217,brilliant,incompetent,0.26590902,-0.31605315,"('brilliant', 'incompetent')"
14,0.5562696,supportive,unsupportive,0.3573677,-0.19890189,"('supportive', 'unsupportive')"
54,0.55623937,smart,stupid,0.4122685,-0.14397088,"('smart', 'stupid')"
37,0.55532813,good,evil,0.7243347,0.16900659,"('good', 'evil')"
103,0.55484486,traditional,modern,0.49584916,-0.058995694,"('traditional', 'modern')"
4,0.48355153,likable,unlikable,0.35871354,-0.124837995,"('likable', 'unlikable')"
9,0.48084784,sensitive,insensitive,0.37367854,-0.1071693,"('sensitive', 'insensitive')"
79,-0.47713584,determined,doubtful,-0.7237108,-0.24657494,"('determined', 'doubtful')"
10,-0.4697729,affectionate,unaffectionate,-0.36904377,0.10072914,"('affectionate', 'unaffectionate')"
13,-0.44389278,helpful,unhelpful,-0.743399,-0.29950625,"('helpful', 'unhelpful')"
56,0.4323522,intelligent,dumb,0.16472599,-0.2676262,"('intelligent', 'dumb')"
34,-0.4223722,loyal,disloyal,-0.30328727,0.119084924,"('loyal', 'disloyal')"
90,0.4169808,motivated,unmotivated,0.4447691,0.027788311,"('motivated', 'unmotivated')"
41,-0.41333103,incorrupt,corrupt,-0.264395,0.14893603,"('incorrupt', 'corrupt')"
91,-0.40365598,resilient,nonresilient,-0.33498853,0.06866744,"('resilient', 'nonresilient')"
72,0.40139604,logical,illogical,0.5265351,0.12513906,"('logical', 'illogical')"
43,-0.39137018,genuine,fake,-0.46154797,-0.07017779,"('genuine', 'fake')"
39,-0.36938906,right,wrong,-0.36628133,0.0031077266,"('right', 'wrong')"
85,0.36509252,ambitious,unambitious,0.30869508,-0.056397438,"('ambitious', 'unambitious')"
97,-0.3586492,superior,inferior,-0.39246762,-0.033818424,"('superior', 'inferior')"
24,0.355402,thoughtful,rough,0.55568236,0.20028037,"('thoughtful', 'rough')"
78,-0.35315418,active,inactive,-0.42813355,-0.074979365,"('active', 'inactive')"
42,-0.33203351,amicable,hostile,0.14708304,0.47911656,"('amicable', 'hostile')"
44,-0.32714862,truthful,untruthful,-0.51608384,-0.18893522,"('truthful', 'untruthful')"
29,-0.32679123,honest,immoral,-0.26574844,0.061042786,"('honest', 'immoral')"
99,-0.3211561,prestigious,insignificant,-0.23735806,0.08379805,"('prestigious', 'insignificant')"
80,-0.31559366,independent,dependent,-0.36856627,-0.052972615,"('independent', 'dependent')"
49,-0.31135595,responsible,irresponsible,-0.6122269,-0.30087095,"('responsible', 'irresponsible')"
20,0.30198526,popular,unpopular,0.2734088,-0.028576463,"('popular', 'unpopular')"
32,-0.29443294,benevolent,hardhearted,0.086247,0.38067994,"('benevolent', 'hardhearted')"
104,-0.2773035,conventional,unconventional,-0.050572783,0.2267307,"('conventional', 'unconventional')"
74,-0.27258208,insightful,unperceptive,-0.36311013,-0.09052804,"('insightful', 'unperceptive')"
71,-0.27008843,efficient,inefficient,-0.44716942,-0.17708099,"('efficient', 'inefficient')"
0,-0.22346166,sociable,unsociable,-0.26875907,-0.045297414,"('sociable', 'unsociable')"
36,0.20039213,tolerant,intolerant,0.09804219,-0.10234994,"('tolerant', 'intolerant')"
51,0.1909321,competent,incompetent,0.038618445,-0.15231365,"('competent', 'incompetent')"
61,-0.16564694,rational,irrational,0.11471023,0.28035718,"('rational', 'irrational')"
106,-0.15433505,conventional,unconventional,0.050659567,0.20499462,"('conventional', 'unconventional')"
70,0.14703287,wise,unwise,0.23145764,0.084424764,"('wise', 'unwise')"
82,0.12698448,industrious,meek,0.18225878,0.055274308,"('industrious', 'meek')"
59,-0.11036527,skillful,clumsy,0.029390901,0.13975617,"('skillful', 'clumsy')"
64,-0.10575262,clever,incompetent,-0.2249186,-0.11916599,"('clever', 'incompetent')"
25,0.10340369,moral,immoral,0.014237061,-0.08916663,"('moral', 'immoral')"
100,-0.100174844,influential,uninfluential,-0.0145071745,0.08566767,"('influential', 'uninfluential')"
60,0.09122905,educated,uneducated,-0.07208356,-0.16331261,"('educated', 'uneducated')"
33,-0.08978143,softhearted,hardhearted,0.056876987,0.14665842,"('softhearted', 'hardhearted')"
62,0.07595819,creative,uncreative,0.3039739,0.22801572,"('creative', 'uncreative')"
110,0.066140264,narrow-minded,open-minded,0.1897981,0.12365784,"('narrow-minded', 'open-minded')"
96,0.05870886,powerful,powerless,0.007135451,-0.05157341,"('powerful', 'powerless')"
81,0.054837525,industrious,lazy,0.11085579,0.056018263,"('industrious', 'lazy')"
102,-0.033704072,eminent,low,-0.054160833,-0.020456761,"('eminent', 'low')"
67,0.028808534,discriminating,undiscriminating,0.18218221,0.15337367,"('discriminating', 'undiscriminating')"
87,0.014301583,dedicated,undedicated,-0.078068584,-0.09237017,"('dedicated', 'undedicated')"
31,0.013831899,altruistic,egoistic,0.29082447,0.27699256,"('altruistic', 'egoistic')"
