,The_male,The_female,tuple,Travelers_male,Travelers_female,Companies_male,Companies_female,average_male,average_female,female-male
38,-1.6288553,-1.6374117,"('kind', 'unkind')",-1.348903,-1.0440228,-1.8440039,-1.5117915,-1.607254,-1.397742,0.209512
2,-1.5946795,-1.7480435,"('friendly', 'unfriendly')",0.33430454,0.52401507,-0.9283774,-0.7194308,-0.7295841,-0.6478198,0.0817643
49,-1.5886972,-1.8793418,"('responsible', 'irresponsible')",-1.6645064,-1.7462653,-1.3466245,-1.4299552,-1.5332761,-1.6851873,-0.1519112
86,1.5837935,1.7823198,"('self-reliant', 'helpless')",1.7147267,1.0637801,1.0822918,0.92458254,1.4602706,1.2568941,-0.2033765
83,-1.5581336,-1.8096535,"('energetic', 'lethargic')",-0.43848082,-0.32858974,-0.854165,-0.801782,-0.9502598,-0.9800084,-0.0297486
25,-1.5340288,-1.825893,"('moral', 'immoral')",-0.35236832,-0.39691556,-0.8581176,-0.70048696,-0.9148382,-0.9744318,-0.0595936
28,-1.5043955,-1.5590703,"('honest', 'dishonest')",-1.451708,-1.2506588,-1.1593144,-1.0148294,-1.3718058,-1.2748528,0.096953
7,1.4898574,1.6631312,"('outgoing', 'distant')",0.6530851,0.35998932,0.43106186,0.10477179,0.8580014,0.7092975,-0.1487039
33,-1.4875224,-1.2699686,"('softhearted', 'hardhearted')",-0.10365713,-0.17567655,-0.641544,-0.50510395,-0.7442412,-0.6502497,0.0939915
58,-1.458239,-1.715982,"('able', 'clumsy')",-1.1826841,-0.7427764,-0.5190784,-0.18862371,-1.0533338,-0.8824607,0.1708731
29,-1.4408414,-1.7268875,"('honest', 'immoral')",-1.0084128,-1.0392077,-0.51666826,-0.4895679,-0.9886409,-1.0852211,-0.0965802
50,1.429847,1.3605392,"('unprejudiced', 'prejudiced')",1.9442166,1.5966654,1.2305866,0.9306627,1.5348833,1.2959557,-0.2389276
12,-1.3678675,-1.6809407,"('sympathetic', 'unsympathetic')",-1.2316628,-1.0408878,-1.3197771,-1.0719811,-1.3064357,-1.2646031,0.0418326
81,1.3464972,1.6751176,"('industrious', 'lazy')",1.0628713,0.60999143,0.49245483,0.2546968,0.9672744,0.846602,-0.1206724
37,1.3395987,1.6961201,"('good', 'evil')",1.2569315,0.967911,0.57729733,0.42726254,1.0579425,1.0304312,-0.0275113
16,-1.3173474,-1.4695554,"('social', 'antisocial')",-0.3081136,0.18632507,-1.0982498,-0.908682,-0.9079036,-0.7306374,0.1772662
41,1.311907,1.8482711,"('incorrupt', 'corrupt')",0.6689357,0.58042,1.3933511,1.5260823,1.1247313,1.3182578,0.1935265
24,-1.3065823,-1.3698711,"('thoughtful', 'rough')",-0.024965446,-0.08997128,-0.24876781,-0.14587206,-0.5267719,-0.5352382,-0.0084663
32,-1.2868707,-1.0423201,"('benevolent', 'hardhearted')",-1.3795869,-0.9057833,-1.9230931,-1.7733397,-1.5298503,-1.2404811,0.2893692
89,-1.2451079,-1.6375091,"('daring', 'anxious')",0.321158,0.2654183,-0.20086983,-0.1091913,-0.3749399,-0.4937607,-0.1188208
36,-1.2420472,-1.4202493,"('tolerant', 'intolerant')",-1.519409,-1.451633,-1.6903737,-1.4149356,-1.4839433,-1.4289393,0.055004
13,-1.2323314,-1.6852981,"('helpful', 'unhelpful')",-1.9221114,-1.9209175,-1.8580091,-1.6661702,-1.6708174,-1.7574619,-0.0866445
45,-1.2049229,-1.2302706,"('cooperative', 'exploitative')",-0.5600398,-0.77423483,-0.6631521,-0.7103157,-0.8093716,-0.9049404,-0.0955688
65,-1.1986833,-1.4906685,"('practical', 'impractical')",-1.7259127,-1.7861279,-1.7947276,-1.6101089,-1.5731077,-1.6289684,-0.0558607
34,-1.1907609,-1.1350707,"('loyal', 'disloyal')",-1.1321294,-0.7035043,-0.7923599,-0.40329164,-1.0384167,-0.7472889,0.2911278
21,1.160733,1.0295726,"('nice', 'nasty')",0.5563364,0.26392025,0.8737958,0.6125035,0.8636217,0.6353321,-0.2282896
92,1.1412319,1.2163152,"('unwavering', 'wavering')",0.17654288,0.03588169,0.45712,0.5205809,0.5916316,0.5909259,-0.0007057
71,-1.1185662,-1.5508182,"('efficient', 'inefficient')",-0.8940771,-1.1052029,-1.6271071,-1.637361,-1.2132502,-1.4311274,-0.2178772
0,-1.082945,-1.11832,"('sociable', 'unsociable')",-1.7200063,-1.2929342,-0.91032946,-0.71548736,-1.2377602,-1.0422471,0.1955131
17,-1.0827075,-0.92745376,"('social', 'antisocial')",-0.40246886,-0.014180131,-1.6978287,-1.531425,-1.0610016,-0.824353,0.2366486
82,1.0629921,1.2472098,"('industrious', 'meek')",0.7466977,0.51684636,-0.17810503,-0.39299726,0.5438616,0.4570196,-0.086842
47,-1.0596155,-0.99419606,"('forgiving', 'unforgiving')",-1.0557748,-0.7763684,-0.8852012,-0.6954415,-1.0001972,-0.8220019,0.1781953
85,-1.0440848,-1.0299053,"('ambitious', 'unambitious')",-0.14615211,-0.19125076,-0.7411648,-0.6898244,-0.6438006,-0.6369935,0.0068071
61,1.0341134,1.4074006,"('rational', 'irrational')",1.4114813,1.5308787,0.04655063,0.0812082,0.8307152,1.0064958,0.1757806
51,-1.0106348,-1.1190307,"('competent', 'incompetent')",-0.40775812,-0.18197985,-1.1356742,-1.0045388,-0.8513557,-0.7685165,0.0828392
52,-0.9861332,-1.1661036,"('competitive', 'uncompetitive')",0.15183899,0.18389036,-1.3464614,-1.2289124,-0.7269185,-0.7370419,-0.0101234
87,-0.97352296,-0.9091716,"('dedicated', 'undedicated')",-0.64049697,-0.6034142,-1.547906,-1.3810911,-1.0539753,-0.9645589,0.0894164
88,0.95806277,1.0966127,"('impulsive', 'meek')",1.5704769,1.1941471,0.9901792,0.78966475,1.1729062,1.0268082,-0.146098
74,-0.93825126,-1.2227246,"('insightful', 'unperceptive')",-1.1587071,-1.1222378,-1.7557313,-1.6959012,-1.2842299,-1.3469545,-0.0627246
8,0.9150123,1.2041659,"('open', 'distant')",0.38889968,0.17372125,0.30361855,0.09898583,0.5358435,0.492291,-0.0435525
76,-0.8942081,-1.0928891,"('secure', 'insecure')",-0.24726309,-0.16435833,0.0910919,0.24539447,-0.3501264,-0.3372843,0.0128421
68,-0.8931176,-1.133674,"('clever', 'inept')",-0.12368375,-0.1984833,-1.1991687,-1.1929125,-0.7386567,-0.8416899,-0.1030332
67,-0.86718,-0.76179856,"('discriminating', 'undiscriminating')",-0.20996715,-0.11885181,-1.3255367,-1.1865035,-0.8008946,-0.6890513,0.1118433
101,-0.8364842,-0.81580436,"('successful', 'unsuccessful')",-0.23450823,-0.072385654,-2.10432,-1.9149982,-1.0584375,-0.9343961,0.1240414
97,-0.81151175,-0.7045336,"('superior', 'inferior')",-0.29928768,-0.31270128,-0.01966387,0.06283042,-0.3768211,-0.3181348,0.0586863
72,-0.8091792,-0.65241134,"('logical', 'illogical')",-0.39013654,-0.17486778,-0.8360969,-0.50532687,-0.6784709,-0.444202,0.2342689
55,-0.8028622,-0.93588567,"('intelligent', 'unintelligent')",0.046039954,0.10821998,-0.967505,-0.66506743,-0.5747758,-0.4975777,0.0771981
66,0.75735307,0.7161719,"('imaginative', 'unimaginative')",1.4936867,1.2562246,0.08164817,0.1388014,0.7775626,0.7037326,-0.07383
43,-0.7198135,-0.8686656,"('genuine', 'fake')",-0.537622,-0.43049705,-0.45549545,-0.36060822,-0.570977,-0.5532569,0.0177201
14,0.69957113,0.56835175,"('supportive', 'unsupportive')",-0.45732707,-0.92055917,-0.7976736,-0.800031,-0.1851432,-0.3840795,-0.1989363
100,-0.6961005,-0.7346487,"('influential', 'uninfluential')",-0.6830087,-0.21402873,-1.1397351,-0.73623043,-0.8396147,-0.561636,0.2779787
77,0.6680275,0.7466123,"('active', 'inactive')",1.0133864,0.91549873,0.14115848,0.2534595,0.6075241,0.6385235,0.0309994
18,-0.663428,-0.6932762,"('social', 'asocial')",-1.465666,-1.3913556,-0.80809695,-0.78000927,-0.9790637,-0.9548804,0.0241833
103,0.64136904,0.51737326,"('traditional', 'modern')",1.0068481,1.071911,1.2038949,1.339319,0.950704,0.9762011,0.0254971
10,0.62823856,0.8883118,"('affectionate', 'unaffectionate')",-0.45047665,-0.3644242,-1.0409098,-0.9902737,-0.287716,-0.155462,0.132254
44,0.6195149,0.4255714,"('truthful', 'untruthful')",-1.1420795,-1.1792853,-0.72434944,-0.7368485,-0.415638,-0.4968541,-0.0812161
109,-0.6176301,-0.79597473,"('conservative', 'liberal')",-0.19628191,-0.00773979,0.6174972,0.61214864,-0.0654716,-0.0638553,0.0016163
108,-0.6176301,-0.79597473,"('conservative', 'liberal')",-0.19628191,-0.00773979,0.6174972,0.61214864,-0.0654716,-0.0638553,0.0016163
99,0.6174003,0.795807,"('prestigious', 'insignificant')",0.48533362,0.39417976,-0.35412234,-0.24337776,0.2495372,0.3155363,0.0659991
94,-0.60833275,-0.77354383,"('aggressive', 'submissive')",0.20133923,0.52438414,-1.0694094,-0.86035264,-0.4921343,-0.3698374,0.1222969
4,-0.6024277,-0.5849427,"('likable', 'unlikable')",-0.34819555,-0.49655455,-1.5841727,-1.5305247,-0.844932,-0.870674,-0.025742
93,-0.59169215,-0.66570604,"('dominating', 'dominated')",0.24872373,0.42885712,0.37277132,0.5292573,0.0099343,0.0974695,0.0875352
11,-0.568852,-0.5152625,"('caring', 'unaffectionate')",-1.8307743,-1.8758264,-1.7998356,-1.7119069,-1.3998206,-1.3676653,0.0321553
30,-0.56723297,-0.6438166,"('honest', 'dishonest')",-0.9623887,-0.94182104,-0.7385414,-0.71791136,-0.7560543,-0.7678496,-0.0117953
102,-0.542212,-0.6802558,"('eminent', 'low')",-0.042323515,-0.047085516,-1.4704523,-1.0807838,-0.684996,-0.6027084,0.0822876
60,-0.53358924,-0.65680116,"('educated', 'uneducated')",0.2455741,0.5527508,-0.17157227,0.2726541,-0.1531958,0.0562012,0.209397
104,-0.4994827,-0.16559038,"('conventional', 'unconventional')",-1.163081,-0.892933,-0.5686773,-0.17984995,-0.7437471,-0.4127911,0.330956
35,0.47810915,0.7413128,"('fair', 'unfair')",-0.118186206,-0.38547745,1.4211125,1.4682894,0.5936785,0.6080416,0.0143631
54,0.46158022,0.34930575,"('smart', 'stupid')",1.313283,1.3847289,0.3301072,0.28033134,0.7016568,0.6714553,-0.0302015
48,0.4536767,0.45445663,"('reliable', 'unreliable')",1.1297376,0.54943,1.3739305,1.4047288,0.9857816,0.8028719,-0.1829097
84,0.44060934,0.39362878,"('self-confident', 'diffident')",-0.8623207,-1.0995648,-0.28579223,-0.4115395,-0.2358345,-0.3724918,-0.1366573
26,-0.42883894,-0.44767183,"('trustworthy', 'untrustworthy')",-0.2521814,-0.22713736,0.45749995,0.50618756,-0.0745068,-0.0562072,0.0182996
105,-0.4183874,-0.3582995,"('conventional', 'modern')",-0.8794955,-0.7782824,-0.5323739,-0.42955974,-0.6100856,-0.5220472,0.0880384
39,0.4146096,0.71632314,"('right', 'wrong')",-0.8284441,-1.0521876,-0.15813872,-0.057872936,-0.1906577,-0.1312458,0.0594119
1,-0.40368187,-0.16269033,"('friendly', 'unfriendly')",-1.2113711,-1.1894164,-1.9218819,-1.7588794,-1.1789783,-1.0369954,0.1419829
59,0.3896494,0.4586379,"('skillful', 'clumsy')",0.73603547,0.6625271,0.43751016,0.6176989,0.521065,0.5796213,0.0585563
69,0.3643306,0.56826836,"('wise', 'foolish')",-0.20497802,-0.20417958,0.093767315,0.16235007,0.0843733,0.1754796,0.0911063
19,0.3511675,0.45713708,"('funny', 'boring')",-0.13267493,-0.11818969,-0.31000954,-0.15206611,-0.0305057,0.0622938,0.0927995
63,-0.32420856,-0.45413393,"('capable', 'incapable')",-0.06515579,-0.06546412,-0.19134375,-0.2933017,-0.1935694,-0.2709666,-0.0773972
79,0.31247807,0.1964947,"('determined', 'doubtful')",-0.16212577,-0.0020132363,0.5109359,0.5035562,0.2204294,0.2326792,0.0122498
90,0.31223634,0.07937233,"('motivated', 'unmotivated')",0.6808273,0.347278,1.2465034,1.0745609,0.7465223,0.5004037,-0.2461186
91,0.28104746,0.18927975,"('resilient', 'nonresilient')",0.15096807,-0.14790592,-0.0012402534,-0.0022884216,0.1435918,0.0130285,-0.1305633
46,0.22481784,0.5058897,"('generous', 'stingy')",1.1640936,0.97655195,0.083812356,0.2478061,0.4909079,0.5767492,0.0858413
110,0.22007512,0.2321049,"('narrow-minded', 'open-minded')",0.17745209,0.15063223,0.09598346,0.059290364,0.1645036,0.1473425,-0.0171611
96,0.21680239,0.12732059,"('powerful', 'powerless')",0.5788267,0.79323393,-0.12827039,-0.02128616,0.2224529,0.2997561,0.0773032
20,0.19879788,0.20498613,"('popular', 'unpopular')",-0.709639,-0.71886975,0.009733185,0.12772606,-0.167036,-0.1287192,0.0383168
5,-0.17852624,-0.4020267,"('pleasant', 'repellent')",-0.1856677,-0.27909502,0.075303674,-0.00085164607,-0.0962967,-0.2273244,-0.1310277
80,0.13797975,0.08313806,"('independent', 'dependent')",0.93621033,0.8658805,1.0376221,1.1613278,0.7039374,0.7034488,-0.0004886
22,0.13768822,0.1702981,"('welcoming', 'disagreeable')",0.6200821,0.48881364,0.39176542,0.3877016,0.3831786,0.3489378,-0.0342408
62,-0.12306698,-0.15867689,"('creative', 'uncreative')",0.19803947,0.1266632,-0.8466228,-0.6845753,-0.2572168,-0.238863,0.0183538
15,-0.11996448,-0.23315972,"('polite', 'impolite')",-0.6609795,-0.5482706,0.62299055,0.6691903,-0.0526511,-0.0374133,0.0152378
107,0.08245255,-0.009086788,"('conventional', 'modern')",-0.15120584,-0.038263977,0.28315312,0.3022039,0.0714666,0.084951,0.0134844
98,0.0623672,0.113574445,"('prestigious', 'insignificant')",0.4217851,0.26255822,0.14086671,0.14267458,0.2083397,0.1729357,-0.035404
31,0.036889583,0.17300159,"('altruistic', 'egoistic')",-0.9157421,-0.8923662,-0.9038739,-0.86091363,-0.5942421,-0.5267594,0.0674827
56,-0.036392123,-0.026393354,"('intelligent', 'dumb')",0.7597611,0.5769644,0.41171813,0.5264405,0.3783624,0.3590039,-0.0193585
57,0.03518614,-0.20400971,"('able', 'unable')",1.540695,1.2648267,0.12149073,-0.025822863,0.5657906,0.344998,-0.2207926
106,0.025447592,0.24754153,"('conventional', 'unconventional')",-0.45405364,-0.1620902,0.11206938,0.26446968,-0.1055122,0.1166403,0.2221525
