,Republic_male,Republic_female,tuple,Services_male,Services_female,average_male,average_female,female-male
35,-0.67677784,-0.43446055,"('creative', 'uncreative')",-0.6111116,-0.5230752,-0.6439447402954102,-0.47876787185668945,0.1651768684387207
20,-0.66339517,-0.5892732,"('right', 'wrong')",-0.22933482,-0.07671443,-0.44636499881744385,-0.3329938054084778,0.11337119340896606
7,-0.65810406,-0.44345248,"('polite', 'impolite')",-0.4449585,-0.29409528,-0.5515313148498535,-0.368773877620697,0.1827574372291565
25,-0.6401222,-0.4566297,"('forgiving', 'unforgiving')",-1.810742,-1.6861867,-1.2254321575164795,-1.0714081525802612,0.15402400493621826
56,0.5548735,0.61685085,"('conventional', 'unconventional')",0.09993171,0.2746635,0.32740262150764465,0.4457571804523468,0.11835455894470215
29,-0.5507949,-0.30733305,"('competent', 'incompetent')",-2.4274457,-2.407696,-1.4891202449798584,-1.357514500617981,0.13160574436187744
12,-0.5427695,-0.26238596,"('trustworthy', 'untrustworthy')",0.17425814,0.011281937,-0.1842556744813919,-0.1255520135164261,0.05870366096496582
57,0.50420856,0.59797883,"('conservative', 'liberal')",0.34142748,0.17498583,0.42281800508499146,0.3864823281764984,-0.03633567690849304
2,-0.48845494,-0.19088067,"('likable', 'unlikable')",-1.142942,-0.9892872,-0.8156984448432922,-0.5900839567184448,0.2256144881248474
23,-0.41832373,-0.35414058,"('truthful', 'untruthful')",-0.20314054,-0.21597612,-0.3107321262359619,-0.2850583493709564,0.025673776865005493
26,-0.3575223,-0.30488738,"('reliable', 'unreliable')",1.5720896,1.240471,0.6072835922241211,0.4677917957305908,-0.13949179649353027
55,-0.2322104,0.17078727,"('conventional', 'unconventional')",-0.7285185,-0.3659981,-0.48036444187164307,-0.09760540723800659,0.3827590346336365
32,-0.22153153,-0.06418216,"('able', 'unable')",-0.3385276,-0.6865836,-0.2800295650959015,-0.3753828704357147,-0.09535330533981323
46,-0.20940447,-0.13182831,"('energetic', 'lethargic')",-1.4384882,-1.4370306,-0.8239463567733765,-0.7844294309616089,0.03951692581176758
45,0.19362807,0.25398237,"('independent', 'dependent')",1.413011,1.2279449,0.80331951379776,0.7409635782241821,-0.06235593557357788
40,0.15633869,0.39561096,"('logical', 'illogical')",-1.1651142,-0.99989367,-0.5043877363204956,-0.30214136838912964,0.20224636793136597
10,0.10654056,-0.0754039,"('hospitable', 'inhospitable')",0.049918845,0.14456975,0.07822970300912857,0.03458292782306671,-0.04364677518606186
6,-0.08787668,0.0418725,"('supportive', 'unsupportive')",-0.5213933,-0.7508209,-0.3046349883079529,-0.35447418689727783,-0.04983919858932495
43,0.06962773,0.04968352,"('active', 'inactive')",-1.0901074,-0.54407585,-0.510239839553833,-0.24719616770744324,0.26304367184638977
39,-0.05222875,-0.086883545,"('wise', 'foolish')",-0.3663699,-0.2541572,-0.20929932594299316,-0.1705203652381897,0.03877896070480347
47,-0.04420775,-0.0051171184,"('ambitious', 'unambitious')",-0.53884387,-0.5090426,-0.29152581095695496,-0.2570798695087433,0.03444594144821167
