,Willis_male,Willis_female,tuple,Towers_male,Towers_female,Watson_male,Watson_female,average_male,average_female,female-male
38,-1.4942948,-1.3218911,"('kind', 'unkind')",-1.7963668,-1.6793641,-1.0225093,-0.7631142,-1.4377236366271973,-1.2547897497812908,0.1829338868459065
32,-1.4121249,-1.0029941,"('benevolent', 'hardhearted')",-1.4474361,-1.1210332,-1.0969615,-1.0188842,-1.3188408215840657,-1.047637144724528,0.2712036768595376
12,-1.397463,-1.3675286,"('sympathetic', 'unsympathetic')",-1.6365087,-1.5199741,-0.7860979,-0.58552897,-1.273356596628825,-1.157677173614502,0.11567942301432299
37,1.3533792,1.2438927,"('good', 'evil')",1.5733013,1.4120317,1.2018094,0.96109253,1.3761633237202961,1.205672264099121,-0.17049105962117506
78,1.2605093,1.2076299,"('active', 'inactive')",1.6922653,1.3611553,1.8335403,1.6337382,1.5954383214314778,1.4008410771687825,-0.1945972442626953
109,1.2582895,1.3853215,"('conservative', 'liberal')",0.7868665,0.76863146,1.7659335,2.046924,1.270363171895345,1.4002923965454102,0.12992922465006518
108,1.2582895,1.3853215,"('conservative', 'liberal')",0.7868665,0.76863146,1.7659335,2.046924,1.270363171895345,1.4002923965454102,0.12992922465006518
100,-1.2508208,-0.7514647,"('influential', 'uninfluential')",-1.0990412,-0.69869584,-0.3391985,0.11331397,-0.896353562672933,-0.4456155300140381,0.4507380326588949
9,-1.2156214,-1.3356285,"('sensitive', 'insensitive')",-1.1499585,-1.2783452,-0.43375948,-0.3874715,-0.9331130981445312,-1.0004816850026448,-0.06736858685811353
1,-1.1985388,-1.0517662,"('friendly', 'unfriendly')",-1.5350078,-1.5236534,-1.5212746,-1.5287775,-1.4182737668355305,-1.3680656750996907,0.050208091735839844
48,1.1524253,1.178346,"('reliable', 'unreliable')",2.4855871,2.3557134,2.823395,2.8771887,2.1538025538126626,2.1370827356974282,-0.016719818115234375
36,-1.0858831,-0.87566316,"('tolerant', 'intolerant')",-0.8994675,-0.8935214,-0.16738869,-0.17628984,-0.7175797621409098,-0.6484914620717367,0.0690883000691731
15,1.0633488,1.5477309,"('polite', 'impolite')",0.87441504,1.146893,0.7999154,1.0879364,0.9125597476959229,1.2608534495035808,0.34829370180765795
104,-1.0605241,-0.93298864,"('conventional', 'unconventional')",-0.844763,-0.5853296,-1.2485075,-1.007357,-1.0512648423512776,-0.8418917655944824,0.20937307675679517
54,1.0056872,0.70285004,"('smart', 'stupid')",0.31604394,-0.057913303,0.9533194,0.6096927,0.7583502133687338,0.4182097911834717,-0.3401404221852621
81,0.99874806,0.67760384,"('industrious', 'lazy')",2.2061572,1.7852572,0.99152344,0.67043173,1.398809591929118,1.0444308916727703,-0.35437870025634766
72,-0.9703864,-0.60467696,"('logical', 'illogical')",-0.30199757,-0.270917,-0.45545965,-0.08209504,-0.5759478410085043,-0.3192296624183655,0.2567181785901388
62,-0.9505948,-0.7507274,"('creative', 'uncreative')",-0.8531184,-0.85363567,-0.3570534,-0.2516977,-0.7202555338541666,-0.6186869144439697,0.1015686194101969
84,-0.93274343,-0.8093218,"('self-confident', 'diffident')",-0.7524631,-1.0211529,-0.28335604,-0.29301968,-0.6561875343322754,-0.7078314622243246,-0.05164392789204919
102,-0.92859054,-1.0384645,"('eminent', 'low')",-0.51125026,-0.2637949,0.16830307,0.20970775,-0.42384592692057294,-0.3641839027404785,0.05966202418009442
88,0.9272636,0.8328617,"('impulsive', 'meek')",1.5819011,1.7051412,0.54662025,0.496859,1.0185950597127278,1.0116206804911296,-0.006974379221598159
82,0.9195757,0.7132363,"('industrious', 'meek')",1.6336168,1.5598521,0.02565661,-0.32963067,0.8596164385477701,0.6478192806243896,-0.2117971579233805
97,-0.91439164,-0.71389747,"('superior', 'inferior')",-0.7700617,-0.48289967,-0.77078015,-0.73642606,-0.818411111831665,-0.6444077491760254,0.17400336265563965
46,0.8906656,1.0328629,"('generous', 'stingy')",1.658638,1.7320497,1.5575955,1.6958253,1.3689664204915364,1.486912727355957,0.11794630686442065
49,-0.8869872,-0.7585242,"('responsible', 'irresponsible')",-1.285863,-1.2430332,-0.65564823,-0.6038668,-0.9428327878316244,-0.8684747219085693,0.07435806592305505
44,-0.8678675,-0.8832918,"('truthful', 'untruthful')",-1.2311699,-1.2272813,-1.5174446,-1.545553,-1.2054940064748128,-1.2187086741129558,-0.013214667638143052
74,-0.8660675,-0.7627688,"('insightful', 'unperceptive')",-1.3710787,-1.4278551,-0.44865984,-0.34459782,-0.8952687581380209,-0.845073938369751,0.050194819768269894
83,-0.8168062,-0.57155585,"('energetic', 'lethargic')",-0.48497403,-0.17110462,-0.42752686,-0.21710217,-0.5764356851577759,-0.3199208776156108,0.2565148075421651
67,-0.7671213,-0.66121984,"('discriminating', 'undiscriminating')",-1.3772862,-1.147867,-0.49028736,-0.28907573,-0.8782316048940023,-0.6993875503540039,0.1788440545399984
103,0.763816,0.55401087,"('traditional', 'modern')",0.44971126,0.30750948,0.649581,0.68155766,0.6210360527038574,0.5143593152364095,-0.10667673746744788
98,-0.6968724,-0.8861948,"('prestigious', 'insignificant')",-0.51051223,-0.6870775,-0.94950795,-1.1440228,-0.7189641793568929,-0.9057650566101074,-0.18680087725321448
60,-0.6956345,-0.46036458,"('educated', 'uneducated')",-0.6324632,-0.23491395,-0.010145694,0.10150421,-0.44608112176259357,-0.1979247728983561,0.24815634886423746
33,-0.6919478,-0.5948217,"('softhearted', 'hardhearted')",-1.4268161,-1.4508917,-0.10537034,0.12432754,-0.7413780689239502,-0.6404619614283243,0.10091610749562585
90,0.65291256,0.33242482,"('motivated', 'unmotivated')",1.1395845,0.7484534,1.1209203,0.954455,0.971139113108317,0.6784443855285645,-0.29269472757975257
10,-0.6273131,-0.5414853,"('affectionate', 'unaffectionate')",-0.9324618,-0.9285114,-1.5567627,-1.6361215,-1.0388458569844563,-1.0353727340698242,0.0034731229146320874
68,-0.6232892,-0.9310085,"('clever', 'inept')",-0.6294974,-1.045597,-0.117212385,-0.3415492,-0.45666635036468506,-0.7727181911468506,-0.3160518407821655
16,0.60414296,0.6134502,"('social', 'antisocial')",0.46068844,0.5314101,1.0636301,1.2729832,0.7094871203104655,0.8059477806091309,0.0964606602986654
18,-0.60360634,-0.47215617,"('social', 'asocial')",-0.34065163,-0.20815858,-0.58335555,-0.35475242,-0.5092045068740845,-0.34502240022023517,0.1641821066538493
63,-0.59513843,-0.665411,"('capable', 'incapable')",-1.1074044,-1.3410883,-0.48863655,-0.6163401,-0.7303930918375651,-0.8742798169453939,-0.14388672510782885
35,0.5753306,0.5901454,"('fair', 'unfair')",0.8915349,0.8519118,0.78662556,0.9352428,0.7511637210845947,0.7924332618713379,0.041269540786743164
41,0.56690425,0.5874938,"('incorrupt', 'corrupt')",0.5537602,0.5707675,-0.056945324,-0.0120206475,0.35457301139831543,0.3820802370707194,0.02750722567240399
91,0.5646749,0.47457415,"('resilient', 'nonresilient')",-0.1799209,-0.5329039,0.61707604,0.64021367,0.33394336700439453,0.19396130243937174,-0.1399820645650228
29,-0.5535732,-0.7220648,"('honest', 'immoral')",-0.65024066,-0.9434766,-0.50596267,-0.5128916,-0.5699254671732584,-0.7261443138122559,-0.15621884663899743
26,0.5380647,0.61253595,"('trustworthy', 'untrustworthy')",0.80158216,0.77404994,0.36955658,0.48221865,0.5697344541549683,0.6229348580042521,0.05320040384928382
85,-0.48054194,-0.432797,"('ambitious', 'unambitious')",-1.0066009,-0.8795227,-0.16787943,-0.07244931,-0.5516740878423055,-0.4615896940231323,0.09008439381917321
45,-0.47003546,-0.83082736,"('cooperative', 'exploitative')",-0.52835625,-0.78180325,0.08619237,-0.24808133,-0.3040664593378703,-0.6202373107274374,-0.3161708513895671
43,-0.4479425,-0.38198087,"('genuine', 'fake')",-0.8166138,-0.62974644,-0.45202708,-0.45299992,-0.5721944570541382,-0.4882424275080363,0.08395202954610187
47,-0.44787094,-0.39417943,"('forgiving', 'unforgiving')",-0.7208328,-0.5579626,-0.86811817,-0.75460315,-0.6789406140645345,-0.568915049235026,0.11002556482950854
105,-0.44564265,-0.44402415,"('conventional', 'modern')",-1.2378376,-1.3146319,-1.2048683,-1.0991961,-0.9627828598022461,-0.952617327372233,0.010165532430013058
55,-0.43286863,-0.3875255,"('intelligent', 'unintelligent')",-0.4812746,-0.36345106,-0.037875593,0.090225935,-0.31733959913253784,-0.22025020917256674,0.0970893899599711
31,-0.42770296,-0.44755226,"('altruistic', 'egoistic')",-0.11608142,-0.34247607,-0.11413677,-0.28601193,-0.21930704514185587,-0.3586800893147786,-0.13937304417292276
77,0.42668423,0.5250226,"('active', 'inactive')",0.22400454,0.5520377,0.21385825,0.2036866,0.2881823380788167,0.42691564559936523,0.13873330752054852
59,0.42147887,0.51578504,"('skillful', 'clumsy')",0.8395523,1.0169692,0.27320266,0.36967248,0.5114112695058187,0.6341422398885092,0.12273097038269043
89,0.41986972,0.36575115,"('daring', 'anxious')",0.15671694,0.11390832,0.73862004,0.85096085,0.43840225537618,0.443540096282959,0.00513784090677899
4,0.4186896,0.15757549,"('likable', 'unlikable')",0.15458804,-0.22460935,0.21117166,0.013687715,0.261483112970988,-0.017782047390937805,-0.2792651603619258
106,0.41135305,0.39307895,"('conventional', 'unconventional')",0.0054727793,0.16354714,-0.19276647,-0.09024042,0.0746864527463913,0.15546188751856485,0.08077543477217355
76,0.40824082,0.58786803,"('secure', 'insecure')",0.6535181,0.5425496,0.88486075,1.0809183,0.6488732099533081,0.7371119658152262,0.0882387558619181
65,-0.40553492,-0.4629817,"('practical', 'impractical')",-0.9461154,-1.0029058,-0.41801164,-0.46954036,-0.5898873011271158,-0.6451426347096761,-0.055255333582560295
99,-0.40537843,-0.6717158,"('prestigious', 'insignificant')",-0.5782337,-0.7155262,-0.6276364,-0.86488396,-0.53708283106486,-0.7507086594899496,-0.2136258284250896
22,0.39287037,0.25343055,"('welcoming', 'disagreeable')",1.0541105,0.8902905,1.1346425,1.0903277,0.8605411847432455,0.7446829477945963,-0.11585823694864916
61,0.37700984,0.54948175,"('rational', 'irrational')",1.0996647,0.9760773,0.46045792,0.5169504,0.645710825920105,0.6808365186055502,0.03512569268544519
69,-0.37412742,-0.30211723,"('wise', 'foolish')",0.36526376,0.31385538,-0.07256478,-0.16362631,-0.027142812808354694,-0.050629387299219765,-0.02348657449086507
92,-0.37128457,-0.47678044,"('unwavering', 'wavering')",-0.39828327,-0.5510787,-0.75097007,-0.8859187,-0.5068459510803223,-0.637925942738851,-0.13107999165852868
107,0.35376507,0.70240414,"('conventional', 'modern')",0.28660172,0.37956682,-0.028826565,0.25941965,0.20384673277537027,0.4471302032470703,0.24328347047170004
20,0.34790188,0.3629883,"('popular', 'unpopular')",0.3460452,0.2712359,0.13667718,0.29824087,0.27687474091847736,0.3108216921488444,0.03394695123036706
30,-0.27824485,-0.32282907,"('honest', 'dishonest')",0.3949943,0.25958627,-0.44397575,-0.34625685,-0.10907543698946635,-0.13649988174438477,-0.02742444475491841
19,0.27533698,0.40982315,"('funny', 'boring')",0.2357803,0.25871307,-0.09647858,-0.24707776,0.13821289936701456,0.14048614104588827,0.0022732416788737164
93,-0.27288157,-0.009552538,"('dominating', 'dominated')",0.15881269,0.6007589,0.07060221,0.32203066,-0.014488890767097473,0.3044123450915019,0.31890123585859936
73,-0.2717107,-0.6263567,"('brilliant', 'incompetent')",-0.85100126,-1.1647358,-0.051115125,-0.21481335,-0.39127568403879803,-0.6686352888743082,-0.2773596048355102
17,0.27131826,0.4860853,"('social', 'antisocial')",0.045792744,0.2525214,0.39944428,0.7184818,0.2388517657915751,0.48569615681966144,0.24684439102808634
14,0.25799266,0.15214942,"('supportive', 'unsupportive')",0.15783727,-0.042797584,0.79958135,0.7775781,0.4051371018091838,0.29564332962036133,-0.10949377218882245
25,-0.2461516,-0.49394423,"('moral', 'immoral')",0.15157765,-0.1112641,0.98098254,0.9886179,0.2954695224761963,0.1278031865755717,-0.1676663359006246
5,0.24548706,-0.101722434,"('pleasant', 'repellent')",0.21095625,-0.09130637,0.35058123,0.44122854,0.2690081795056661,0.08273324370384216,-0.18627493580182392
7,0.23561054,0.06585351,"('outgoing', 'distant')",0.84002113,0.26041174,0.047098756,-0.20784515,0.3742434581120809,0.03947336475054423,-0.3347700933615366
0,-0.20546067,0.19889548,"('sociable', 'unsociable')",-0.41886723,-0.24852881,0.14033799,0.5032125,-0.16132996479670206,0.15119306246439615,0.3125230272610982
87,-0.19746405,-0.11814837,"('dedicated', 'undedicated')",-1.3779925,-1.1158957,-0.6515733,-0.5556189,-0.7423432668050131,-0.5965543190638224,0.14578894774119067
52,0.19328564,0.5122725,"('competitive', 'uncompetitive')",-0.44149083,-0.22619659,0.358212,0.71289945,0.03666893641153971,0.3329917788505554,0.2963228424390157
2,-0.18207121,-0.13450107,"('friendly', 'unfriendly')",-0.4722154,-0.12389937,-0.14865899,0.09234393,-0.26764853795369464,-0.05535217126210531,0.21229636669158933
94,0.18117684,0.22847405,"('aggressive', 'submissive')",1.2528157,1.5237055,1.4346495,1.5376055,0.9562140305836996,1.0965949694315593,0.14038093884785974
101,-0.17636749,-0.23088568,"('successful', 'unsuccessful')",-0.59349155,-0.6712723,-0.0020663068,0.13314602,-0.2573084632555644,-0.25633732477823895,0.0009711384773254395
56,0.16367964,0.44669107,"('intelligent', 'dumb')",1.4046583,1.6262989,0.697115,0.8790319,0.7551509539286295,0.9840072790781657,0.22885632514953613
80,0.15854698,0.17578319,"('independent', 'dependent')",0.3816445,0.39593256,1.6635125,1.8127009,0.7345679601033529,0.7948055267333984,0.060237566630045536
24,-0.13437104,-0.20289451,"('thoughtful', 'rough')",-0.5014117,-0.5232418,0.065157354,0.00650239,-0.19020845492680868,-0.239877978960673,-0.04966952403386432
39,-0.12629896,-0.04405858,"('right', 'wrong')",0.32901406,0.3729239,-0.18074724,-0.2508265,0.007322619358698527,0.02601293722788493,0.0186903178691864
8,0.12152076,-0.07842523,"('open', 'distant')",0.5332179,0.03560725,-0.6127588,-0.90034044,0.013993283112843832,-0.31438612937927246,-0.3283794124921163
70,0.11875242,0.11527839,"('wise', 'unwise')",0.07990299,0.23332249,0.3242594,0.41522673,0.1743049422899882,0.2546091874440511,0.0803042451540629
42,0.11762065,0.07850063,"('amicable', 'hostile')",0.85154545,0.620768,0.080718786,-0.067736566,0.34996163845062256,0.21051069100697836,-0.1394509474436442
21,0.10956305,-0.047772348,"('nice', 'nasty')",1.2152905,0.8541379,0.47930777,0.42351234,0.6013871431350708,0.4099593162536621,-0.1914278268814087
23,0.10396859,-0.03875047,"('hospitable', 'inhospitable')",0.46074584,0.28374714,0.067221045,-0.24315226,0.21064515908559164,0.0006148020426432291,-0.21003035704294842
96,-0.07673772,0.0292508,"('powerful', 'powerless')",-0.815309,-0.5002421,0.65988255,0.8144609,-0.07738804817199707,0.1144898533821106,0.19187790155410767
51,-0.076280445,0.022599995,"('competent', 'incompetent')",-0.1350421,-0.05686073,-0.1292566,0.062589586,-0.11352638403574626,0.009442950288454691,0.12296933432420096
79,-0.075430006,0.1375915,"('determined', 'doubtful')",0.066048265,0.38773343,0.6230096,0.560595,0.2045426368713379,0.36197328567504883,0.15743064880371094
57,-0.04938916,-0.25371757,"('able', 'unable')",0.17165299,-0.143347,0.8572149,0.7982714,0.32649292548497516,0.1337356170018514,-0.19275730848312375
71,-0.04755062,-0.21726036,"('efficient', 'inefficient')",-0.62732637,-0.88932866,0.82029265,0.8338642,0.04847188790639242,-0.09090828895568848,-0.1393801768620809
64,0.039468765,0.054386705,"('clever', 'incompetent')",-0.42400983,-0.26732916,0.08579481,0.16230565,-0.09958208600680034,-0.01687893271446228,0.08270315329233806
110,-0.0098606795,-0.21324927,"('narrow-minded', 'open-minded')",0.56491315,0.40840435,-0.36738795,-0.42651024,0.06255483627319336,-0.07711838682492574,-0.13967322309811908
