,WEC_male,WEC_female,tuple,Energy_male,Energy_female,Group_male,Group_female,average_male,average_female,female-male
21,0.99607027,0.875527,"('nice', 'nasty')",0.40300232,0.26198947,1.1140192,0.8075779,0.8376972675323486,0.648364782333374,-0.1893324851989746
28,-0.9878103,-0.8018805,"('honest', 'dishonest')",-2.012293,-2.2145486,-1.6285405,-1.560349,-1.5428813298543294,-1.5255926450093586,0.017288684844970703
61,-0.9850571,-0.8419256,"('rational', 'irrational')",0.15952143,0.42030174,1.1793873,1.331265,0.11795055866241455,0.3032136956850688,0.18526313702265423
33,-0.97896564,-1.0756344,"('softhearted', 'hardhearted')",-0.9846002,-1.223373,-1.077182,-0.89437354,-1.0135826269785564,-1.064460277557373,-0.05087765057881666
15,0.97433424,1.0866802,"('polite', 'impolite')",0.6464133,0.771343,-0.04083036,0.21482044,0.5266390641530355,0.6909478505452474,0.16430878639221191
76,0.9525542,1.1281402,"('secure', 'insecure')",-0.26303387,-0.1019059,-0.8066608,-0.61894083,-0.039046804110209145,0.135764479637146,0.17481128374735513
86,0.94812286,1.1112053,"('self-reliant', 'helpless')",1.5594375,1.6618239,2.2760673,2.1689343,1.5945425033569336,1.6473212242126465,0.05277872085571289
98,-0.9458933,-1.264536,"('prestigious', 'insignificant')",-0.21217108,-0.2721787,0.9237452,0.6020702,-0.07810638348261516,-0.3115481932957967,-0.23344180981318152
103,0.9419831,0.9805459,"('traditional', 'modern')",1.4928405,1.5076072,0.46084702,0.7360275,0.965223471323649,1.0747268199920654,0.10950334866841638
12,0.93919444,0.92610055,"('sympathetic', 'unsympathetic')",-0.9069904,-1.0467482,-1.5432942,-1.4397454,-0.5036967198053995,-0.5201310316721598,-0.016434311866760254
90,0.9328003,0.6113976,"('motivated', 'unmotivated')",0.23011503,0.21945208,0.1419695,0.14157754,0.43496163686116535,0.32414241631825763,-0.11081922054290771
99,-0.9193909,-1.1148028,"('prestigious', 'insignificant')",-0.4636646,-0.4681207,0.77678156,0.5511234,-0.20209129651387533,-0.34393338362375897,-0.14184208710988364
48,0.87916946,0.94622743,"('reliable', 'unreliable')",2.227078,2.157972,1.9948481,1.8933095,1.7003652254740398,1.6658363342285156,-0.03452889124552416
70,0.87880206,0.8544371,"('wise', 'unwise')",0.5034476,0.42497784,1.4460618,1.4543662,0.9427704811096191,0.9112603664398193,-0.031510114669799805
16,0.8544506,1.1853917,"('social', 'antisocial')",-0.8901634,-0.54829955,-1.141745,-0.8689836,-0.3924859364827474,-0.07729717095692952,0.31518876552581787
7,-0.8476023,-0.8956316,"('outgoing', 'distant')",-0.41773307,-0.8313813,1.2472475,0.8397579,-0.006029287974039714,-0.2957516511281331,-0.2897223631540934
109,0.8467399,0.8112843,"('conservative', 'liberal')",0.26427877,0.41092554,-1.1766788,-1.1526232,-0.021886706352233887,0.023195544878641765,0.045082251230875656
108,0.8467399,0.8112843,"('conservative', 'liberal')",0.26427877,0.41092554,-1.1766788,-1.1526232,-0.021886706352233887,0.023195544878641765,0.045082251230875656
45,-0.83378,-0.6192781,"('cooperative', 'exploitative')",-0.23946713,-0.34826183,-2.4651735,-2.4185734,-1.1794735590616863,-1.1287043889363606,0.05076917012532567
84,-0.82914054,-0.7515478,"('self-confident', 'diffident')",-1.3942723,-1.4147456,-0.43305594,-0.3952307,-0.8854896227518717,-0.8538413842519125,0.031648238499959236
92,-0.78050816,-0.8239887,"('unwavering', 'wavering')",0.11890273,-0.021496236,1.0815783,0.86477125,0.13999094565709433,0.006428778171539307,-0.13356216748555502
14,0.7734293,0.6367533,"('supportive', 'unsupportive')",0.29657727,0.117815405,0.23018403,-0.03547913,0.4333968957265218,0.2396965225537618,-0.19370037317275998
88,0.77234477,0.49905872,"('impulsive', 'meek')",0.9253155,1.0487615,2.2571058,2.0581946,1.318255345026652,1.2020049095153809,-0.11625043551127123
22,0.72997195,0.6018951,"('welcoming', 'disagreeable')",1.2357355,1.2778991,0.9713837,0.89815235,0.97903045018514,0.9259821573893229,-0.05304829279581713
46,0.71308863,0.7808153,"('generous', 'stingy')",1.5313028,1.6120057,1.3247952,1.3744605,1.1897288958231609,1.2557605107625325,0.0660316149393716
64,0.7120074,0.8011589,"('clever', 'incompetent')",-0.7492933,-0.5758775,-1.4463694,-1.316491,-0.49455177783966064,-0.3637365500132243,0.13081522782643634
101,-0.70749646,-0.76329684,"('successful', 'unsuccessful')",-1.3551031,-1.2933719,-1.0340345,-0.81662524,-1.0322113831837971,-0.9577646255493164,0.07444675763448072
11,-0.7061449,-0.631376,"('caring', 'unaffectionate')",-1.9852233,-2.1505709,-1.4942008,-1.4447865,-1.395189603169759,-1.4089110692342122,-0.013721466064453125
32,-0.70502925,-0.56199515,"('benevolent', 'hardhearted')",-1.1469363,-0.8882249,-1.4164578,-1.2690787,-1.0894744396209717,-0.9064329465230306,0.18304149309794104
107,0.7050246,0.7444011,"('conventional', 'modern')",1.303526,1.2869473,0.38715938,0.40438294,0.7985699971516927,0.8119103908538818,0.01334039370218909
19,-0.6819823,-0.5596033,"('funny', 'boring')",0.16994846,0.32816315,0.2915444,0.2404201,-0.07349647084871928,0.002993325392405192,0.07648979624112448
91,0.63345915,0.5335165,"('resilient', 'nonresilient')",0.09876719,-0.06429429,-0.565452,-0.3666001,0.055591464042663574,0.03420738379160563,-0.021384080251057945
104,-0.6004957,-0.51762813,"('conventional', 'unconventional')",-0.58085644,-0.39560443,-0.20041429,0.0846716,-0.46058881282806396,-0.2761869827906291,0.18440183003743488
72,-0.580645,-0.35503888,"('logical', 'illogical')",-1.5735381,-1.446734,-0.8196918,-0.51261544,-0.9912916819254557,-0.7714627583821615,0.2198289235432942
0,0.5735773,0.9008482,"('sociable', 'unsociable')",-0.38354656,-0.16079536,-1.1157601,-0.7282528,-0.30857646465301514,0.003933330376942952,0.31250979502995807
58,-0.55787677,-0.5700585,"('able', 'clumsy')",-1.61344,-1.5121055,-1.2572565,-1.2748418,-1.1428577899932861,-1.1190019448598225,0.023855845133463616
73,-0.5249935,-0.7645395,"('brilliant', 'incompetent')",-1.1197927,-1.2840816,-1.2650023,-1.4658844,-0.9699294567108154,-1.171501874923706,-0.20157241821289062
65,-0.5210942,-0.30036432,"('practical', 'impractical')",-1.426974,-1.4531281,-2.043039,-2.0109487,-1.3303691546122234,-1.2548136711120605,0.07555548350016283
54,0.51926583,0.24956882,"('smart', 'stupid')",-0.9983467,-1.2118996,0.51124406,0.28450105,0.010721067587534586,-0.22594324747721353,-0.2366643150647481
13,-0.51783234,-0.6450538,"('helpful', 'unhelpful')",-2.7398748,-2.762312,-2.1762795,-2.3006935,-1.8113288879394531,-1.9026864369710286,-0.09135754903157545
87,-0.51653683,-0.24925958,"('dedicated', 'undedicated')",-0.35249466,-0.43109983,-1.7366168,-1.5679417,-0.8685494263966879,-0.749433676401774,0.11911574999491381
55,0.49767467,0.4029147,"('intelligent', 'unintelligent')",-1.4579399,-1.3499066,-0.9549765,-0.8100181,-0.6384139060974121,-0.585669994354248,0.05274391174316406
81,-0.49394917,-0.5992847,"('industrious', 'lazy')",0.8049395,0.81616807,1.9114699,1.8021244,0.7408200899759928,0.673002560933431,-0.06781752904256177
23,-0.49019697,-0.5841621,"('hospitable', 'inhospitable')",0.5184783,0.28793144,0.8936063,0.6695029,0.3072958787282308,0.12442408005396526,-0.1828717986742655
79,0.48227194,0.50031614,"('determined', 'doubtful')",0.1727868,0.20599775,-0.38879615,-0.3186389,0.08875419696172078,0.12922500570615134,0.040470808744430556
50,0.46818614,0.4578542,"('unprejudiced', 'prejudiced')",1.5305269,1.5307946,1.9148343,1.5773686,1.3045157591501872,1.1886725425720215,-0.11584321657816576
100,0.44899327,0.5006672,"('influential', 'uninfluential')",-1.1249428,-0.9105959,-1.0314844,-0.7394237,-0.5691446463267008,-0.3831174373626709,0.1860272089640299
34,-0.4206915,-0.1891181,"('loyal', 'disloyal')",-1.3213265,-1.201011,-1.5511099,-1.3560905,-1.09770933787028,-0.9154065450032552,0.18230279286702478
68,-0.3751023,-0.55447567,"('clever', 'inept')",-0.8852843,-1.0242932,-0.7937468,-1.0387912,-0.6847111384073893,-0.8725199699401855,-0.18780883153279626
43,-0.36620468,-0.19285367,"('genuine', 'fake')",-0.8335165,-0.92764646,-0.969697,-1.0235386,-0.7231393655141195,-0.7146795590718588,0.008459806442260742
29,-0.35916933,-0.17949373,"('honest', 'immoral')",-0.8413514,-0.97870916,-1.5789661,-1.2909399,-0.926495631535848,-0.8163809776306152,0.11011465390523278
97,0.35631406,0.3313982,"('superior', 'inferior')",-0.63435173,-0.7680914,-0.6158573,-0.5000367,-0.29796499013900757,-0.3122433026631673,-0.01427831252415973
38,-0.34506494,-0.008127272,"('kind', 'unkind')",-1.888413,-1.6632476,-1.9359932,-1.716505,-1.38982359568278,-1.1292932828267415,0.26053031285603856
44,-0.33815718,-0.42102358,"('truthful', 'untruthful')",-1.2910852,-1.3307499,-0.33773977,-0.59370875,-0.6556607087453207,-0.781827449798584,-0.1261667410532633
25,0.3291906,0.4358443,"('moral', 'immoral')",-1.6574216,-1.4513371,-1.4139347,-1.3145158,-0.9140551884969076,-0.7766695022583008,0.1373856862386068
31,-0.3237955,-0.26233265,"('altruistic', 'egoistic')",-0.83660614,-0.67219025,0.38379222,0.5512524,-0.2588697870572408,-0.12775681416193643,0.13111297289530435
62,-0.31165463,-0.09863213,"('creative', 'uncreative')",-1.1806245,-1.1672808,-0.27544188,-0.40071613,-0.589240312576294,-0.5555430253346761,0.0336972872416178
47,0.31068283,0.43534046,"('forgiving', 'unforgiving')",0.18629563,0.33839262,-1.3525063,-1.2682215,-0.2851759394009908,-0.1648294727007548,0.120346466700236
85,0.30493274,0.29000068,"('ambitious', 'unambitious')",-0.98706454,-0.84022045,-0.8348314,-0.83987784,-0.5056544144948324,-0.4633658727010091,0.0422885417938233
110,0.303137,0.33760312,"('narrow-minded', 'open-minded')",0.8593237,0.92003554,0.18353903,0.075898826,0.4486665725708008,0.4445125261942546,-0.0041540463765462055
102,-0.29767406,-0.33791932,"('eminent', 'low')",-0.76265794,-0.798442,0.32175678,0.4106063,-0.24619175990422568,-0.24191836516062418,0.0042733947436015
80,0.29491377,0.38790256,"('independent', 'dependent')",0.44011948,0.3208071,0.35079432,0.5369884,0.3619425296783447,0.41523265838623047,0.05329012870788574
82,0.28818995,0.1947598,"('industrious', 'meek')",0.16275325,0.31982812,1.5385609,1.6063236,0.6631680329640707,0.7069705327351888,0.043802499771118164
96,0.287717,0.46189815,"('powerful', 'powerless')",-1.5990961,-1.1854222,-0.18959212,0.002394706,-0.5003237326939901,-0.2403764327367147,0.2599472999572754
77,0.2866506,0.18406907,"('active', 'inactive')",0.7957827,0.9051944,1.0798613,1.1776149,0.7207647959391276,0.7556261221567789,0.03486132621765137
105,-0.28319517,-0.094737425,"('conventional', 'modern')",-0.18929489,-0.3269417,-0.7391451,-0.56725574,-0.4038783709208171,-0.32964495817820233,0.07423341274261475
89,0.23771511,0.34270966,"('daring', 'anxious')",0.13400085,0.16464601,-0.5957978,-0.5568205,-0.07469393809636433,-0.016488273938496906,0.05820566415786743
30,0.22559237,0.39900213,"('honest', 'dishonest')",-0.778649,-0.8185479,-0.49386823,-0.49659815,-0.34897494316101074,-0.30538129806518555,0.043593645095825195
57,0.21977045,0.24039951,"('able', 'unable')",-1.177836,-1.3267133,-0.17505473,-0.21569885,-0.37770676612854004,-0.4340042273203532,-0.05629746119181317
51,0.21754888,0.26411015,"('competent', 'incompetent')",-0.09706029,-0.08046158,-0.7016839,-0.645089,-0.1937317649523417,-0.15381346146265665,0.03991830348968506
93,0.20455131,0.3094206,"('dominating', 'dominated')",0.13787365,0.3614059,-0.2053335,-0.037721723,0.045697152614593506,0.21103493372599283,0.16533778111139932
20,0.20144066,-0.03967072,"('popular', 'unpopular')",-0.10486728,-0.030290306,1.0082709,1.0216434,0.36828140417734784,0.3172274629275004,-0.05105394124984741
37,0.19815904,0.08806121,"('good', 'evil')",2.0589266,1.8966541,1.7279257,1.7371286,1.328337033589681,1.240614652633667,-0.08772238095601392
10,-0.19439468,-0.04559177,"('affectionate', 'unaffectionate')",-0.84094787,-0.8618451,-0.797673,-0.87591875,-0.6110051870346069,-0.5944518645604452,0.016553322474161747
41,-0.19003442,0.033322692,"('incorrupt', 'corrupt')",1.4368062,1.3471118,1.6210029,1.6867807,0.955924908320109,1.0224050680796306,0.0664801597595216
56,-0.16662203,-0.17567907,"('intelligent', 'dumb')",-0.0067700744,0.018054515,1.733365,1.6238256,0.5199910004933676,0.4887336492538452,-0.031257351239522335
49,-0.16012794,-0.1690327,"('responsible', 'irresponsible')",-1.890225,-2.1345947,-2.1645157,-2.230853,-1.4049561818440754,-1.5114935239156086,-0.1065373420715332
67,0.15149873,0.4251578,"('discriminating', 'undiscriminating')",-0.9628219,-0.76276815,-1.3161902,-1.0050048,-0.7091711362202963,-0.4475383758544922,0.2616327603658041
26,0.15009448,0.3208775,"('trustworthy', 'untrustworthy')",0.9430556,1.1012136,-0.3533585,-0.23793119,0.2465972105662028,0.394719918568929,0.14812270800272623
36,0.1467509,0.19891123,"('tolerant', 'intolerant')",-1.3933492,-1.3336675,-0.75403845,-0.63169855,-0.666878859202067,-0.5888183116912842,0.07806054751078284
24,-0.12623729,0.113475494,"('thoughtful', 'rough')",-1.1865315,-1.0124934,-1.6960933,-1.4237908,-1.0029540061950684,-0.7742695808410645,0.2286844253540039
17,0.11292359,0.4241271,"('social', 'antisocial')",-0.6563835,-0.44496354,-1.47078,-1.2230585,-0.67141326268514,-0.4146316448847453,0.2567816178003947
9,0.10966942,0.12020415,"('sensitive', 'insensitive')",-1.2423394,-1.5221517,-1.3231671,-1.3260179,-0.8186123371124268,-0.9093217849731445,-0.09070944786071777
42,0.092220426,0.17690653,"('amicable', 'hostile')",0.94391453,1.2263803,1.4234809,1.5795428,0.8198719024658203,0.9942765235900879,0.17440462112426758
35,0.09034675,0.36917642,"('fair', 'unfair')",0.523046,0.5529777,0.48221785,0.76956576,0.3652035395304362,0.5639065901438395,0.19870305061340326
60,0.081153214,0.11730784,"('educated', 'uneducated')",-0.2896396,0.049718708,-0.32826266,-0.075572595,-0.178916335105896,0.030484651525815327,0.20940098663171133
5,0.068590924,0.12784614,"('pleasant', 'repellent')",0.10114539,0.122558266,-0.39181098,-0.37406296,-0.07402489085992177,-0.041219512621561684,0.032805378238360085
59,0.057644576,0.04665573,"('skillful', 'clumsy')",-0.053971574,0.05108726,0.77878106,0.86766374,0.2608180244763692,0.3218022386233012,0.060984214146932
83,-0.043088466,-0.03263405,"('energetic', 'lethargic')",-0.28009254,-0.43954524,-0.29718047,-0.34872067,-0.20678714911142984,-0.27363332112630206,-0.06684617201487222
74,-0.037707277,-0.10373454,"('insightful', 'unperceptive')",-1.1133182,-1.2003164,-1.6465073,-1.5502472,-0.9325109322865804,-0.9514327049255371,-0.01892177263895667
18,-0.028246284,0.05587794,"('social', 'asocial')",-1.2283826,-1.0912683,-1.0514355,-0.86090803,-0.7693548202514648,-0.632099469502767,0.13725535074869788
106,-0.010105208,0.3326677,"('conventional', 'unconventional')",-0.0683441,0.13405475,-0.8112285,-0.35909978,-0.29655927419662476,0.03587422768274943,0.3324335018793742
