,Value 1,0,1,Value 2,female-male,tuple
105,-0.7361429,conventional,modern,-0.72761804,0.008524835,"('conventional', 'modern')"
4,-0.6864095,likable,unlikable,-0.38608077,0.3003287,"('likable', 'unlikable')"
24,-0.6725817,thoughtful,rough,-0.571042,0.10153967,"('thoughtful', 'rough')"
12,0.66768956,sympathetic,unsympathetic,0.9189903,0.25130075,"('sympathetic', 'unsympathetic')"
0,0.6615318,sociable,unsociable,0.9635922,0.30206037,"('sociable', 'unsociable')"
54,0.66026676,smart,stupid,0.37693214,-0.2833346,"('smart', 'stupid')"
10,0.65941596,affectionate,unaffectionate,1.0415623,0.38214636,"('affectionate', 'unaffectionate')"
38,-0.6528257,kind,unkind,-0.2993958,0.3534299,"('kind', 'unkind')"
33,-0.63863593,softhearted,hardhearted,-0.45692223,0.1817137,"('softhearted', 'hardhearted')"
36,-0.6238526,tolerant,intolerant,-0.15565476,0.46819785,"('tolerant', 'intolerant')"
65,-0.6146871,practical,impractical,-0.48457205,0.13011503,"('practical', 'impractical')"
96,0.5963572,powerful,powerless,0.6703097,0.073952496,"('powerful', 'powerless')"
7,0.5892255,outgoing,distant,0.3595851,-0.22964036,"('outgoing', 'distant')"
103,0.5383174,traditional,modern,0.29380447,-0.24451292,"('traditional', 'modern')"
102,0.5323652,eminent,low,0.34199786,-0.19036734,"('eminent', 'low')"
74,0.52095795,insightful,unperceptive,0.590621,0.06966305,"('insightful', 'unperceptive')"
88,0.51803637,impulsive,meek,0.32352993,-0.19450644,"('impulsive', 'meek')"
34,-0.5076582,loyal,disloyal,0.024551958,0.5322101,"('loyal', 'disloyal')"
28,-0.5040128,honest,dishonest,0.02989503,0.53390783,"('honest', 'dishonest')"
59,0.49346778,skillful,clumsy,0.37999415,-0.113473624,"('skillful', 'clumsy')"
5,0.47501752,pleasant,repellent,0.35755008,-0.11746743,"('pleasant', 'repellent')"
21,0.46625,nice,nasty,0.29931855,-0.16693145,"('nice', 'nasty')"
107,0.4565521,conventional,modern,0.84093374,0.38438165,"('conventional', 'modern')"
45,-0.4275439,cooperative,exploitative,-0.33338493,0.09415898,"('cooperative', 'exploitative')"
110,-0.4252835,narrow-minded,open-minded,-0.14690691,0.27837658,"('narrow-minded', 'open-minded')"
84,0.42166626,self-confident,diffident,0.18094644,-0.24071983,"('self-confident', 'diffident')"
94,0.40220565,aggressive,submissive,0.6817932,0.27958757,"('aggressive', 'submissive')"
104,-0.3844734,conventional,unconventional,-0.20723751,0.1772359,"('conventional', 'unconventional')"
9,0.3768174,sensitive,insensitive,0.30814174,-0.06867567,"('sensitive', 'insensitive')"
35,0.3711012,fair,unfair,0.3208357,-0.05026549,"('fair', 'unfair')"
50,0.35523373,unprejudiced,prejudiced,0.075134784,-0.28009894,"('unprejudiced', 'prejudiced')"
64,-0.34521228,clever,incompetent,-0.1954583,0.14975399,"('clever', 'incompetent')"
8,0.3260497,open,distant,0.10669586,-0.21935382,"('open', 'distant')"
25,0.30345207,moral,immoral,0.4274576,0.12400553,"('moral', 'immoral')"
58,-0.30278528,able,clumsy,0.22135037,0.52413565,"('able', 'clumsy')"
18,-0.29784238,social,asocial,0.13133833,0.4291807,"('social', 'asocial')"
13,-0.2673349,helpful,unhelpful,-0.12740988,0.13992503,"('helpful', 'unhelpful')"
32,-0.26569593,benevolent,hardhearted,0.1488699,0.41456583,"('benevolent', 'hardhearted')"
47,-0.26209038,forgiving,unforgiving,0.16469577,0.42678615,"('forgiving', 'unforgiving')"
41,-0.25402272,incorrupt,corrupt,-0.19674808,0.05727464,"('incorrupt', 'corrupt')"
69,-0.2519036,wise,foolish,-0.17484766,0.07705593,"('wise', 'foolish')"
2,0.24897951,friendly,unfriendly,0.5741993,0.3252198,"('friendly', 'unfriendly')"
20,0.24705595,popular,unpopular,-0.053192124,-0.3002481,"('popular', 'unpopular')"
93,0.24372528,dominating,dominated,0.66290605,0.41918075,"('dominating', 'dominated')"
31,-0.22432068,altruistic,egoistic,0.07319516,0.29751584,"('altruistic', 'egoistic')"
26,0.22227618,trustworthy,untrustworthy,0.6337789,0.41150275,"('trustworthy', 'untrustworthy')"
44,0.21565542,truthful,untruthful,0.17373365,-0.041921765,"('truthful', 'untruthful')"
17,0.20388502,social,antisocial,0.5794534,0.3755684,"('social', 'antisocial')"
42,0.18556249,amicable,hostile,0.06080991,-0.12475258,"('amicable', 'hostile')"
67,-0.1752647,discriminating,undiscriminating,-0.13111758,0.04414712,"('discriminating', 'undiscriminating')"
76,0.15274236,secure,insecure,0.71838105,0.56563866,"('secure', 'insecure')"
106,-0.15180878,conventional,unconventional,-0.2104996,-0.058690816,"('conventional', 'unconventional')"
79,-0.14634532,determined,doubtful,0.13487752,0.28122282,"('determined', 'doubtful')"
72,0.14433904,logical,illogical,0.49752122,0.3531822,"('logical', 'illogical')"
16,0.14108685,social,antisocial,0.56113493,0.4200481,"('social', 'antisocial')"
109,0.13232373,conservative,liberal,0.21742004,0.085096315,"('conservative', 'liberal')"
108,0.13232373,conservative,liberal,0.21742004,0.085096315,"('conservative', 'liberal')"
87,0.1318294,dedicated,undedicated,0.6543917,0.5225623,"('dedicated', 'undedicated')"
51,0.12756915,competent,incompetent,0.19366035,0.066091195,"('competent', 'incompetent')"
1,-0.12112844,friendly,unfriendly,0.09863269,0.21976113,"('friendly', 'unfriendly')"
68,-0.113639,clever,inept,-0.1507545,-0.0371155,"('clever', 'inept')"
55,0.11148818,intelligent,unintelligent,-2.7395785e-05,-0.111515574,"('intelligent', 'unintelligent')"
63,-0.09824407,capable,incapable,0.286662,0.38490608,"('capable', 'incapable')"
39,-0.09546512,right,wrong,-0.0027608871,0.09270424,"('right', 'wrong')"
81,0.091333106,industrious,lazy,-0.33138517,-0.4227183,"('industrious', 'lazy')"
11,0.056880742,caring,unaffectionate,0.21277809,0.15589735,"('caring', 'unaffectionate')"
49,0.054080486,responsible,irresponsible,0.2461875,0.192107,"('responsible', 'irresponsible')"
71,-0.05292523,efficient,inefficient,-0.2405738,-0.18764856,"('efficient', 'inefficient')"
101,-0.05127421,successful,unsuccessful,0.12493533,0.17620954,"('successful', 'unsuccessful')"
57,0.05023232,able,unable,-0.10539989,-0.15563221,"('able', 'unable')"
97,0.04131639,superior,inferior,0.13175437,0.09043798,"('superior', 'inferior')"
85,0.039371237,ambitious,unambitious,0.18630843,0.14693719,"('ambitious', 'unambitious')"
43,0.038133815,genuine,fake,0.27774668,0.23961286,"('genuine', 'fake')"
80,0.037051648,independent,dependent,-0.038806945,-0.07585859,"('independent', 'dependent')"
89,-0.02752015,daring,anxious,0.1401865,0.16770665,"('daring', 'anxious')"
30,-0.01754944,honest,dishonest,0.172716,0.19026545,"('honest', 'dishonest')"
82,-0.014509648,industrious,meek,-0.2979848,-0.28347516,"('industrious', 'meek')"
19,0.008693457,funny,boring,0.13619551,0.12750205,"('funny', 'boring')"
