,Motorola_male,Motorola_female,tuple,Solutions_male,Solutions_female,average_male,average_female,female-male
71,-0.8109536,-1.0432198,"('efficient', 'inefficient')",-1.1183639,-1.269503,-0.9646587,-1.1563613,-0.1917026
94,0.8090716,0.75261927,"('aggressive', 'submissive')",0.51769614,0.21734242,0.6633838,0.4849809,-0.1784029
99,-0.7802733,-0.7547226,"('prestigious', 'insignificant')",-0.00078339875,0.17826667,-0.3905284,-0.288228,0.1023004
16,0.77695686,1.0101027,"('social', 'antisocial')",-0.20088503,-0.1782834,0.2880359,0.4159097,0.1278738
100,-0.76641273,-0.45918936,"('influential', 'uninfluential')",-0.5717314,-0.31246382,-0.669072,-0.3858266,0.2832454
93,0.7570296,0.7331051,"('dominating', 'dominated')",0.03881915,-0.11467821,0.3979244,0.3092135,-0.0887109
68,-0.73929775,-0.857691,"('clever', 'inept')",-1.0457923,-1.2063112,-0.892545,-1.0320011,-0.1394561
28,-0.7269298,-0.6969328,"('honest', 'dishonest')",-1.4666772,-1.3787696,-1.0968034,-1.0378512,0.0589522
7,-0.7246207,-0.8547954,"('outgoing', 'distant')",0.14849174,0.19716188,-0.2880645,-0.3288168,-0.0407523
97,-0.72220623,-0.6114788,"('superior', 'inferior')",-0.8060781,-0.72259533,-0.7641422,-0.6670371,0.0971051
105,-0.7197593,-0.65171134,"('conventional', 'modern')",-0.8905405,-0.6838062,-0.8051499,-0.6677588,0.1373911
91,-0.7151295,-0.6740027,"('resilient', 'nonresilient')",-0.283238,-0.30565464,-0.4991837,-0.4898287,0.009355
79,0.7133691,0.64398545,"('determined', 'doubtful')",-0.08983824,-0.2030214,0.3117654,0.220482,-0.0912834
74,-0.7111242,-0.76678294,"('insightful', 'unperceptive')",-1.6162009,-1.740014,-1.1636626,-1.2533984,-0.0897358
22,0.6904837,0.64755213,"('welcoming', 'disagreeable')",0.749256,0.82916766,0.7198699,0.7383599,0.01849
72,-0.6654765,-0.27252984,"('logical', 'illogical')",-1.5914309,-1.3423404,-1.1284537,-0.8074351,0.3210186
67,-0.64854217,-0.53977007,"('discriminating', 'undiscriminating')",-0.15279375,-0.067831725,-0.400668,-0.3038009,0.0968671
41,-0.612844,-0.47824788,"('incorrupt', 'corrupt')",0.7244569,0.85530484,0.0558065,0.1885285,0.132722
2,0.57233036,0.64148927,"('friendly', 'unfriendly')",-1.0140177,-1.1403973,-0.2208437,-0.249454,-0.0286103
106,-0.56525236,-0.5577434,"('conventional', 'unconventional')",-0.6326118,-0.49023482,-0.5989321,-0.5239891,0.074943
34,-0.55015785,-0.33638275,"('loyal', 'disloyal')",-1.6710246,-1.6635414,-1.1105912,-0.9999621,0.1106291
21,0.4959659,0.36290622,"('nice', 'nasty')",0.7480301,0.63985515,0.621998,0.5013807,-0.1206173
63,-0.495533,-0.58514726,"('capable', 'incapable')",-0.83035207,-0.9555652,-0.6629425,-0.7703562,-0.1074137
25,0.4911225,0.44104525,"('moral', 'immoral')",-0.4954403,-0.6056224,-0.0021589,-0.0822886,-0.0801297
8,-0.48399025,-0.5641683,"('open', 'distant')",-0.2653309,-0.17431748,-0.3746606,-0.3692429,0.0054177
19,-0.4812265,-0.4445106,"('funny', 'boring')",-0.14326602,-0.1602413,-0.3122463,-0.302376,0.0098703
87,-0.4808851,-0.39451158,"('dedicated', 'undedicated')",-1.2263471,-1.0981503,-0.8536161,-0.7463309,0.1072852
35,0.46227157,0.59319216,"('fair', 'unfair')",0.73861575,0.9752199,0.6004437,0.784206,0.1837623
42,-0.45719403,-0.27048194,"('amicable', 'hostile')",0.92387426,1.0681905,0.2333401,0.3988543,0.1655142
78,0.452048,0.21087167,"('active', 'inactive')",1.3288995,1.2794356,0.8904737,0.7451537,-0.14532
89,0.45075902,0.3368416,"('daring', 'anxious')",0.11346573,0.007881552,0.2821124,0.1723616,-0.1097508
20,0.43727264,0.42423844,"('popular', 'unpopular')",0.4775987,0.4513753,0.4574357,0.4378069,-0.0196288
51,0.436055,0.39003566,"('competent', 'incompetent')",-0.6806654,-0.85162,-0.1223052,-0.2307922,-0.108487
73,-0.43500987,-0.6226108,"('brilliant', 'incompetent')",-1.5471873,-1.801599,-0.9910986,-1.2121049,-0.2210063
12,-0.43284577,-0.45844573,"('sympathetic', 'unsympathetic')",-1.3309927,-1.540757,-0.8819193,-0.9996014,-0.1176821
58,0.42348567,0.670221,"('able', 'clumsy')",-1.1958051,-1.2152255,-0.3861597,-0.2725022,0.1136575
82,-0.4099136,-0.38002926,"('industrious', 'meek')",0.6122786,0.61498153,0.1011825,0.1174761,0.0162936
49,-0.38782626,-0.47442558,"('responsible', 'irresponsible')",-1.7457997,-1.8451184,-1.066813,-1.159772,-0.092959
37,0.383487,0.32089466,"('good', 'evil')",1.3533195,1.4408649,0.8684033,0.8808798,0.0124765
15,0.38329792,0.40737957,"('polite', 'impolite')",-0.09813751,-0.109464586,0.1425802,0.1489575,0.0063773
54,-0.3786564,-0.52052045,"('smart', 'stupid')",0.06268941,-0.04231912,-0.1579835,-0.2814198,-0.1234363
18,-0.3694009,-0.27283362,"('social', 'asocial')",-0.53367656,-0.43304646,-0.4515387,-0.35294,0.0985987
43,-0.35502225,-0.43289438,"('genuine', 'fake')",-0.8433515,-0.8164388,-0.5991869,-0.6246666,-0.0254797
77,0.348619,0.43584922,"('active', 'inactive')",1.0622922,1.066005,0.7054556,0.7509271,0.0454715
29,-0.29237622,-0.19906674,"('honest', 'immoral')",-1.7728109,-1.7518151,-1.0325936,-0.9754409,0.0571527
101,-0.269863,-0.26438197,"('successful', 'unsuccessful')",-0.68177176,-0.89535093,-0.4758174,-0.5798665,-0.1040491
14,-0.25545356,-0.41994202,"('supportive', 'unsupportive')",0.22936082,0.13279873,-0.0130464,-0.1435716,-0.1305252
0,0.23523422,0.41998333,"('sociable', 'unsociable')",-1.0012623,-0.8402356,-0.3830141,-0.2101261,0.172888
98,-0.22699358,-0.09849249,"('prestigious', 'insignificant')",0.32799745,0.35843503,0.0505019,0.1299713,0.0794694
69,0.22374898,0.34933904,"('wise', 'foolish')",-0.24481766,-0.26182953,-0.0105343,0.0437548,0.0542891
30,-0.20866197,-0.17290308,"('honest', 'dishonest')",-0.6742903,-0.77713454,-0.4414761,-0.4750188,-0.0335427
4,0.19851093,0.1150175,"('likable', 'unlikable')",-0.70747286,-0.77796376,-0.254481,-0.3314731,-0.0769921
47,-0.18789846,-0.16451207,"('forgiving', 'unforgiving')",-1.1688707,-1.0603349,-0.6783845,-0.6124235,0.065961
61,-0.16286153,0.08595371,"('rational', 'irrational')",0.3656147,0.51907486,0.1013766,0.3025143,0.2011377
64,-0.14684498,-0.16319588,"('clever', 'incompetent')",-0.9749001,-1.0231107,-0.5608726,-0.5931533,-0.0322807
17,-0.11574072,0.14456522,"('social', 'antisocial')",-0.33735955,-0.14584398,-0.2265501,-0.0006394,0.2259107
96,-0.115588605,-0.15226334,"('powerful', 'powerless')",0.024430662,0.076853916,-0.045579,-0.0377047,0.0078743
9,0.09890297,0.003136471,"('sensitive', 'insensitive')",-1.10099,-1.2672908,-0.5010436,-0.6320772,-0.1310336
92,-0.075145304,-0.03706962,"('unwavering', 'wavering')",0.5052265,0.4119236,0.2150406,0.187427,-0.0276136
70,0.06665585,0.053850986,"('wise', 'unwise')",0.8350246,0.811404,0.4508402,0.4326275,-0.0182127
57,0.053492486,-0.08677116,"('able', 'unable')",-0.31224838,-0.36726975,-0.1293779,-0.2270205,-0.0976426
85,0.05005356,0.044925988,"('ambitious', 'unambitious')",-0.20504802,-0.25389627,-0.0774972,-0.1044851,-0.0269879
110,-0.037112564,-0.031881735,"('narrow-minded', 'open-minded')",0.48446077,0.3877058,0.2236741,0.177912,-0.0457621
23,0.00813213,-0.16387063,"('hospitable', 'inhospitable')",0.7452034,0.7484824,0.3766677,0.2923059,-0.0843618
81,-0.0058295727,-0.1309953,"('industrious', 'lazy')",0.80900204,0.8050085,0.4015862,0.3370066,-0.0645796
