,Applied_male,Applied_female,tuple,Materials_male,Materials_female,average_male,average_female,female-male
31,-0.69752854,-0.65132535,"('altruistic', 'egoistic')",-1.2718008,-1.2157421,-0.9846647,-0.9335337,0.051131
69,0.6673022,0.76543903,"('wise', 'foolish')",0.10552872,0.28403562,0.3864155,0.5247374,0.1383219
92,-0.65496516,-0.7335007,"('unwavering', 'wavering')",0.51858276,0.62090194,-0.0681912,-0.0562994,0.0118918
103,0.6304513,0.61531603,"('traditional', 'modern')",0.9495632,1.1450235,0.7900072,0.8801697,0.0901625
0,0.5983648,0.7161891,"('sociable', 'unsociable')",-0.47659352,-0.35561895,0.0608856,0.1802851,0.1193995
17,0.56176233,0.80156314,"('social', 'antisocial')",-1.3352265,-1.2137967,-0.3867321,-0.2061168,0.1806153
64,0.5539607,0.5393535,"('clever', 'incompetent')",-0.57263255,-0.53705263,-0.0093359,0.0011504,0.0104863
87,-0.5414886,-0.43334547,"('dedicated', 'undedicated')",-0.531473,-0.49684322,-0.5364808,-0.4650943,0.0713865
68,-0.53913724,-0.58600396,"('clever', 'inept')",-0.08783892,-0.16519484,-0.3134881,-0.3755994,-0.0621113
8,-0.5178554,-0.5721488,"('open', 'distant')",0.50194037,0.51212394,-0.0079575,-0.0300124,-0.0220549
49,-0.5026362,-0.7214718,"('responsible', 'irresponsible')",-0.9629732,-1.0040463,-0.7328047,-0.8627591,-0.1299544
43,-0.4939747,-0.35418445,"('genuine', 'fake')",-0.56955355,-0.52071565,-0.5317641,-0.4374501,0.094314
67,-0.48568666,-0.50633955,"('discriminating', 'undiscriminating')",-1.4993852,-1.5197864,-0.9925359,-1.013063,-0.0205271
9,-0.4824736,-0.48859465,"('sensitive', 'insensitive')",-0.77048737,-0.86600804,-0.6264805,-0.6773013,-0.0508208
41,-0.46013385,-0.29055548,"('incorrupt', 'corrupt')",0.79366976,0.9265542,0.166768,0.3179994,0.1512314
106,-0.4591491,-0.2740814,"('conventional', 'unconventional')",-0.818285,-0.59009683,-0.6387171,-0.4320891,0.206628
38,-0.44060576,-0.25508562,"('kind', 'unkind')",-0.9723795,-0.6888727,-0.7064927,-0.4719791,0.2345136
79,0.4305741,0.36850458,"('determined', 'doubtful')",-0.37742093,-0.42859435,0.0265766,-0.0300449,-0.0566215
88,0.42907527,0.3840368,"('impulsive', 'meek')",1.4276185,1.4141905,0.9283469,0.8991137,-0.0292332
81,0.40705174,0.5215092,"('industrious', 'lazy')",-0.0077631474,-0.13504204,0.1996443,0.1932336,-0.0064107
20,0.4037926,0.3334011,"('popular', 'unpopular')",0.6916438,0.9445988,0.5477182,0.6389999,0.0912817
89,0.40354985,0.39390534,"('daring', 'anxious')",0.0014666021,-0.18953252,0.2025082,0.1021864,-0.1003218
30,0.3872934,0.44326654,"('honest', 'dishonest')",-0.5776521,-0.50558114,-0.0951793,-0.0311573,0.064022
91,0.33778512,0.20715955,"('resilient', 'nonresilient')",0.34177512,0.42382047,0.3397801,0.31549,-0.0242901
105,-0.31424454,-0.3441003,"('conventional', 'modern')",-0.02604866,0.10213411,-0.1701466,-0.1209831,0.0491635
55,-0.2997433,-0.27633542,"('intelligent', 'unintelligent')",-0.5106346,-0.41031578,-0.4051889,-0.3433256,0.0618633
77,0.29380384,0.4457686,"('active', 'inactive')",1.0869483,1.0565033,0.690376,0.7511359,0.0607599
72,-0.27343076,-0.120717704,"('logical', 'illogical')",-1.0540164,-0.73560333,-0.6637236,-0.4281605,0.2355631
100,-0.24805492,0.026325047,"('influential', 'uninfluential')",-0.6033643,-0.40589184,-0.4257096,-0.1897834,0.2359262
18,0.24453726,0.30439872,"('social', 'asocial')",-1.3839527,-1.3894101,-0.5697078,-0.5425057,0.0272021
47,0.23807007,0.42476338,"('forgiving', 'unforgiving')",-0.67787,-0.50159925,-0.2199,-0.0384179,0.1814821
51,0.22615474,0.2550265,"('competent', 'incompetent')",-0.96592426,-0.8855444,-0.3698848,-0.315259,0.0546258
96,0.22305977,0.28296894,"('powerful', 'powerless')",0.3052628,0.36016127,0.2641613,0.3215651,0.0574038
54,0.20966117,0.27747303,"('smart', 'stupid')",-0.40922856,-0.5152558,-0.0997837,-0.1188914,-0.0191077
42,0.19679868,0.30825746,"('amicable', 'hostile')",0.98109496,1.1289736,0.5889468,0.7186155,0.1296687
2,0.18637305,0.24121487,"('friendly', 'unfriendly')",0.0633927,0.10397297,0.1248829,0.1725939,0.047711
84,-0.1861324,-0.2747884,"('self-confident', 'diffident')",-0.95775825,-0.99570763,-0.5719453,-0.635248,-0.0633027
19,-0.17187369,-0.05488032,"('funny', 'boring')",0.22575784,0.22042209,0.0269421,0.0827709,0.0558288
36,-0.17013371,-0.051209867,"('tolerant', 'intolerant')",-1.1506307,-1.0318482,-0.6603822,-0.5415291,0.1188531
93,0.14871974,0.27657306,"('dominating', 'dominated')",0.37857205,0.4084226,0.2636459,0.3424978,0.0788519
45,-0.1450795,-0.09940423,"('cooperative', 'exploitative')",-0.1117391,-0.18912545,-0.1284093,-0.1442648,-0.0158555
4,0.14415081,0.0824281,"('likable', 'unlikable')",-0.90756494,-0.8086626,-0.3817071,-0.3631172,0.0185899
12,0.11100644,0.05485785,"('sympathetic', 'unsympathetic')",-0.87246156,-0.87690866,-0.3807276,-0.4110254,-0.0302978
44,-0.110871375,-0.32250893,"('truthful', 'untruthful')",-1.0485921,-0.90509284,-0.5797317,-0.6138009,-0.0340692
7,-0.07656175,-0.18942127,"('outgoing', 'distant')",0.47381407,0.4178988,0.1986262,0.1142388,-0.0843874
57,-0.063770175,-0.05931732,"('able', 'unable')",0.9745107,0.89467674,0.4553703,0.4176797,-0.0376906
83,0.061669618,0.076326355,"('energetic', 'lethargic')",-0.48602402,-0.55110216,-0.2121772,-0.2373879,-0.0252107
74,0.056928173,-0.042408228,"('insightful', 'unperceptive')",-0.85202587,-0.8049781,-0.3975489,-0.4236932,-0.0261443
59,-0.049206644,0.11077982,"('skillful', 'clumsy')",0.3494993,0.50524443,0.1501463,0.3080121,0.1578658
65,-0.047534525,-0.2692747,"('practical', 'impractical')",-1.2405001,-1.4025495,-0.6440173,-0.8359121,-0.1918948
110,0.03143379,0.11560306,"('narrow-minded', 'open-minded')",0.08453575,-0.0016087294,0.0579848,0.0569972,-0.0009876
39,-0.002191037,0.123475134,"('right', 'wrong')",-1.3662479,-1.2592888,-0.6842195,-0.5679069,0.1163126
