,CarMax_male,CarMax_female,tuple,average_male,average_female,female-male
55,0.26398572,0.43955907,"('conventional', 'unconventional')",0.2639857232570648,0.43955907225608826,0.17557334899902344
32,0.24479365,0.042575955,"('able', 'unable')",0.24479365348815918,0.042575955390930176,-0.202217698097229
4,-0.24094595,-0.36633632,"('sensitive', 'insensitive')",-0.2409459501504898,-0.36633631587028503,-0.12539036571979523
47,0.22255163,0.16429144,"('ambitious', 'unambitious')",0.222551628947258,0.16429144144058228,-0.05826018750667572
53,-0.22125907,-0.105169505,"('influential', 'uninfluential')",-0.22125907242298126,-0.10516950488090515,0.11608956754207611
56,-0.21922588,-0.2248908,"('conventional', 'unconventional')",-0.21922588348388672,-0.224890798330307,-0.005664914846420288
13,-0.20251882,0.02177342,"('sincere', 'insincere')",-0.20251882076263428,0.02177342027425766,0.22429224103689194
34,-0.19796084,-0.0017178357,"('rational', 'irrational')",-0.19796083867549896,-0.0017178356647491455,0.19624300301074982
41,0.15303068,0.17476724,"('confident', 'shy')",0.15303067862987518,0.17476724088191986,0.021736562252044678
9,-0.14557678,-0.19028252,"('nice', 'nasty')",-0.14557677507400513,-0.19028252363204956,-0.044705748558044434
12,-0.1445935,0.11724645,"('trustworthy', 'untrustworthy')",-0.1445935070514679,0.11724644899368286,0.26183995604515076
33,-0.12699422,-0.23731342,"('educated', 'uneducated')",-0.12699422240257263,-0.2373134195804596,-0.11031919717788696
16,0.037053406,0.08779317,"('fair', 'unfair')",0.03705340623855591,0.08779317140579224,0.05073976516723633
7,-0.027617037,0.11751273,"('polite', 'impolite')",-0.027617037296295166,0.11751273274421692,0.14512977004051208
57,-0.009218559,0.10625687,"('conservative', 'liberal')",-0.009218558669090271,0.1062568724155426,0.11547543108463287
