,Skyworks_male,Skyworks_female,tuple,Solutions_male,Solutions_female,average_male,average_female,female-male
45,-0.7259619,-0.71928066,"('cooperative', 'exploitative')",-1.3199382,-1.3816266,-1.0229501,-1.0504537,-0.0275036
70,0.71055347,0.6988423,"('wise', 'unwise')",0.8350246,0.811404,0.772789,0.7551231,-0.0176659
72,-0.6881616,-0.6036017,"('logical', 'illogical')",-1.5914309,-1.3423404,-1.1397963,-0.972971,0.1668253
4,-0.6758276,-0.66007346,"('likable', 'unlikable')",-0.70747286,-0.77796376,-0.6916503,-0.7190186,-0.0273683
34,-0.6746612,-0.6379582,"('loyal', 'disloyal')",-1.6710246,-1.6635414,-1.1728429,-1.1507498,0.0220931
50,0.6642093,0.65444267,"('unprejudiced', 'prejudiced')",1.8448124,1.6987472,1.2545109,1.176595,-0.0779159
73,-0.6524955,-0.9422053,"('brilliant', 'incompetent')",-1.5471873,-1.801599,-1.0998414,-1.3719022,-0.2720608
62,-0.6507367,-0.72115374,"('creative', 'uncreative')",-0.5185566,-0.42963183,-0.5846466,-0.5753928,0.0092538
107,0.64708847,0.5530303,"('conventional', 'modern')",0.8195834,0.8117224,0.733336,0.6823764,-0.0509596
0,0.6271,0.5440846,"('sociable', 'unsociable')",-1.0012623,-0.8402356,-0.1870812,-0.1480755,0.0390057
18,-0.6062878,-0.7266145,"('social', 'asocial')",-0.53367656,-0.43304646,-0.5699822,-0.5798305,-0.0098483
79,0.6019534,0.5279609,"('determined', 'doubtful')",-0.08983824,-0.2030214,0.2560576,0.1624697,-0.0935879
17,-0.5860665,-0.57175493,"('social', 'antisocial')",-0.33735955,-0.14584398,-0.461713,-0.3587995,0.1029135
44,-0.5858989,-0.6836695,"('truthful', 'untruthful')",-1.224769,-1.263089,-0.9053339,-0.9733793,-0.0680454
22,0.578315,0.55445755,"('welcoming', 'disagreeable')",0.749256,0.82916766,0.6637855,0.6918126,0.0280271
35,0.57124007,0.60613185,"('fair', 'unfair')",0.73861575,0.9752199,0.6549279,0.7906759,0.135748
66,0.5690813,0.340267,"('imaginative', 'unimaginative')",2.3193932,2.1978085,1.4442372,1.2690377,-0.1751995
65,-0.54491085,-0.8398067,"('practical', 'impractical')",-1.11842,-1.214113,-0.8316654,-1.0269599,-0.1952945
101,-0.5395287,-0.56979585,"('successful', 'unsuccessful')",-0.68177176,-0.89535093,-0.6106502,-0.7325734,-0.1219232
5,0.52314544,0.4142009,"('pleasant', 'repellent')",-0.19044647,-0.2210022,0.1663495,0.0965993,-0.0697502
10,-0.50925756,-0.33826077,"('affectionate', 'unaffectionate')",-0.3382272,-0.1764622,-0.4237424,-0.2573615,0.1663809
78,0.48895997,0.29335156,"('active', 'inactive')",1.3288995,1.2794356,0.9089297,0.7863936,-0.1225361
104,-0.48754305,-0.35402521,"('conventional', 'unconventional')",-0.99257207,-0.8547394,-0.7400576,-0.6043823,0.1356753
59,0.48325357,0.6288513,"('skillful', 'clumsy')",0.57886046,0.54493064,0.531057,0.5868909,0.0558339
43,0.48217034,0.43667102,"('genuine', 'fake')",-0.8433515,-0.8164388,-0.1805906,-0.1898839,-0.0092933
77,0.46996248,0.5559278,"('active', 'inactive')",1.0622922,1.066005,0.7661273,0.8109664,0.0448391
52,0.46880227,0.2526827,"('competitive', 'uncompetitive')",-0.008853734,-0.107081294,0.2299743,0.0728007,-0.1571736
91,0.45297348,0.28681582,"('resilient', 'nonresilient')",-0.283238,-0.30565464,0.0848677,-0.0094194,-0.0942871
90,0.4449714,0.30639538,"('motivated', 'unmotivated')",0.6035032,0.4343692,0.5242373,0.3703823,-0.153855
21,0.44260538,0.3262381,"('nice', 'nasty')",0.7480301,0.63985515,0.5953177,0.4830466,-0.1122711
7,-0.43555346,-0.5366768,"('outgoing', 'distant')",0.14849174,0.19716188,-0.1435309,-0.1697575,-0.0262266
96,0.40204266,0.35796207,"('powerful', 'powerless')",0.024430662,0.076853916,0.2132367,0.217408,0.0041713
74,-0.3774038,-0.6554226,"('insightful', 'unperceptive')",-1.6162009,-1.740014,-0.9968023,-1.1977183,-0.200916
63,-0.37684137,-0.35260442,"('capable', 'incapable')",-0.83035207,-0.9555652,-0.6035967,-0.6540848,-0.0504881
42,0.37361377,0.51173574,"('amicable', 'hostile')",0.92387426,1.0681905,0.648744,0.7899631,0.1412191
19,-0.37036008,-0.35137767,"('funny', 'boring')",-0.14326602,-0.1602413,-0.256813,-0.2558095,0.0010035
71,-0.35483187,-0.58090925,"('efficient', 'inefficient')",-1.1183639,-1.269503,-0.7365979,-0.9252061,-0.1886082
93,0.3491788,0.26998097,"('dominating', 'dominated')",0.03881915,-0.11467821,0.193999,0.0776514,-0.1163476
97,0.34745842,0.39547518,"('superior', 'inferior')",-0.8060781,-0.72259533,-0.2293098,-0.1635601,0.0657497
9,-0.34539858,-0.5697306,"('sensitive', 'insensitive')",-1.10099,-1.2672908,-0.7231943,-0.9185107,-0.1953164
69,-0.3423807,-0.20714362,"('wise', 'foolish')",-0.24481766,-0.26182953,-0.2935992,-0.2344866,0.0591126
25,0.33588576,0.19403237,"('moral', 'immoral')",-0.4954403,-0.6056224,-0.0797773,-0.205795,-0.1260177
56,0.33179212,0.14354488,"('intelligent', 'dumb')",1.2112727,1.09528,0.7715324,0.6194125,-0.1521199
49,-0.32438976,-0.60988766,"('responsible', 'irresponsible')",-1.7457997,-1.8451184,-1.0350947,-1.2275031,-0.1924084
98,-0.32100347,-0.20556799,"('prestigious', 'insignificant')",0.32799745,0.35843503,0.003497,0.0764335,0.0729365
100,-0.27431005,-0.21355854,"('influential', 'uninfluential')",-0.5717314,-0.31246382,-0.4230207,-0.2630112,0.1600095
99,-0.27051097,-0.10516691,"('prestigious', 'insignificant')",-0.00078339875,0.17826667,-0.1356472,0.0365499,0.1721971
8,-0.26780063,-0.31535438,"('open', 'distant')",-0.2653309,-0.17431748,-0.2665658,-0.2448359,0.0217299
102,0.25994757,0.24654132,"('eminent', 'low')",-0.64319766,-0.674097,-0.191625,-0.2137778,-0.0221528
83,0.24733832,-0.0032084584,"('energetic', 'lethargic')",-0.54276335,-0.6824161,-0.1477125,-0.3428123,-0.1950998
47,-0.23418611,-0.37594393,"('forgiving', 'unforgiving')",-1.1688707,-1.0603349,-0.7015284,-0.7181394,-0.016611
110,-0.23414066,-0.19509242,"('narrow-minded', 'open-minded')",0.48446077,0.3877058,0.1251601,0.0963067,-0.0288534
64,0.22521779,0.04619932,"('clever', 'incompetent')",-0.9749001,-1.0231107,-0.3748412,-0.4884557,-0.1136145
82,-0.22020711,-0.038136274,"('industrious', 'meek')",0.6122786,0.61498153,0.1960357,0.2884226,0.0923869
39,-0.21778339,-0.080492035,"('right', 'wrong')",-0.44600028,-0.27878642,-0.3318918,-0.1796392,0.1522526
37,0.20813006,0.19733426,"('good', 'evil')",1.3533195,1.4408649,0.7807248,0.8190996,0.0383748
88,-0.18613571,-0.19206515,"('impulsive', 'meek')",1.8605502,1.7083584,0.8372072,0.7581466,-0.0790606
51,0.15500465,-0.19430512,"('competent', 'incompetent')",-0.6806654,-0.85162,-0.2628304,-0.5229626,-0.2601322
58,0.13886303,0.13166808,"('able', 'clumsy')",-1.1958051,-1.2152255,-0.528471,-0.5417787,-0.0133077
36,-0.1297034,-0.2418125,"('tolerant', 'intolerant')",-1.6146024,-1.6179537,-0.8721529,-0.9298831,-0.0577302
30,-0.12662648,-0.34756622,"('honest', 'dishonest')",-0.6742903,-0.77713454,-0.4004584,-0.5623504,-0.161892
54,0.12227175,0.0059812963,"('smart', 'stupid')",0.06268941,-0.04231912,0.0924806,-0.0181689,-0.1106495
14,0.11953673,-0.16550934,"('supportive', 'unsupportive')",0.22936082,0.13279873,0.1744488,-0.0163553,-0.1908041
16,-0.118644536,-0.25860968,"('social', 'antisocial')",-0.20088503,-0.1782834,-0.1597648,-0.2184465,-0.0586817
92,-0.112211764,-0.10746282,"('unwavering', 'wavering')",0.5052265,0.4119236,0.1965074,0.1522304,-0.044277
106,0.11092603,0.090684295,"('conventional', 'unconventional')",-0.6326118,-0.49023482,-0.2608429,-0.1997753,0.0610676
67,-0.09023212,-0.21247816,"('discriminating', 'undiscriminating')",-0.15279375,-0.067831725,-0.1215129,-0.1401549,-0.018642
24,-0.089971215,-0.11251181,"('thoughtful', 'rough')",-1.3957119,-1.2814173,-0.7428415,-0.6969645,0.045877
41,0.07406217,0.30030242,"('incorrupt', 'corrupt')",0.7244569,0.85530484,0.3992595,0.5778036,0.1785441
87,0.0678536,-0.13064948,"('dedicated', 'undedicated')",-1.2263471,-1.0981503,-0.5792468,-0.6143999,-0.0351531
20,-0.067420036,-0.014868721,"('popular', 'unpopular')",0.4775987,0.4513753,0.2050893,0.2182533,0.013164
26,0.066361144,-0.06770274,"('trustworthy', 'untrustworthy')",0.16201577,0.17418943,0.1141885,0.0532433,-0.0609452
81,0.065867245,0.19786553,"('industrious', 'lazy')",0.80900204,0.8050085,0.4374346,0.501437,0.0640024
57,0.03585325,-0.116337836,"('able', 'unable')",-0.31224838,-0.36726975,-0.1381976,-0.2418038,-0.1036062
61,0.02276963,0.32923076,"('rational', 'irrational')",0.3656147,0.51907486,0.1941922,0.4241528,0.2299606
89,-0.007886872,-0.13929848,"('daring', 'anxious')",0.11346573,0.007881552,0.0527894,-0.0657085,-0.1184979
55,0.0075848103,0.019972771,"('intelligent', 'unintelligent')",-0.7804409,-0.8103621,-0.3864281,-0.3951946,-0.0087665
