,average_male,0,1,average_female,female-male,tuple
48,2.166316,reliable,unreliable,2.4231005,0.25678444,"('reliable', 'unreliable')"
83,-2.1566734,energetic,lethargic,-1.995636,0.16103745,"('energetic', 'lethargic')"
9,-2.0988438,sensitive,insensitive,-2.0747156,0.024128199,"('sensitive', 'insensitive')"
51,-2.0136104,competent,incompetent,-1.7965639,0.2170465,"('competent', 'incompetent')"
99,1.991211,prestigious,insignificant,2.0233734,0.03216231,"('prestigious', 'insignificant')"
42,1.9804441,amicable,hostile,2.0300007,0.049556613,"('amicable', 'hostile')"
88,1.974707,impulsive,meek,1.8709164,-0.10379064,"('impulsive', 'meek')"
100,-1.9718541,influential,uninfluential,-1.7903727,0.18148136,"('influential', 'uninfluential')"
82,1.9045312,industrious,meek,1.8911577,-0.013373494,"('industrious', 'meek')"
50,1.89878,unprejudiced,prejudiced,1.93505,0.036270022,"('unprejudiced', 'prejudiced')"
30,-1.8952141,honest,dishonest,-1.7108107,0.18440342,"('honest', 'dishonest')"
69,1.8495456,wise,foolish,1.759414,-0.09013164,"('wise', 'foolish')"
18,-1.7933346,social,asocial,-1.7945479,-0.0012133121,"('social', 'asocial')"
36,-1.73033,tolerant,intolerant,-1.7404325,-0.01010251,"('tolerant', 'intolerant')"
60,-1.7251465,educated,uneducated,-1.1838087,0.54133785,"('educated', 'uneducated')"
109,-1.7147485,conservative,liberal,-1.3573399,0.35740864,"('conservative', 'liberal')"
108,-1.7147485,conservative,liberal,-1.3573399,0.35740864,"('conservative', 'liberal')"
77,1.705721,active,inactive,1.8920509,0.18632984,"('active', 'inactive')"
45,-1.5976267,cooperative,exploitative,-1.4473454,0.15028131,"('cooperative', 'exploitative')"
87,-1.5411249,dedicated,undedicated,-1.3645546,0.1765703,"('dedicated', 'undedicated')"
94,-1.5403328,aggressive,submissive,-1.1517527,0.38858008,"('aggressive', 'submissive')"
107,-1.5269716,conventional,modern,-1.0551989,0.47177267,"('conventional', 'modern')"
35,1.5212343,fair,unfair,1.6393952,0.11816096,"('fair', 'unfair')"
70,1.4851692,wise,unwise,1.4709797,-0.014189482,"('wise', 'unwise')"
44,-1.4790475,truthful,untruthful,-1.4868385,-0.007790923,"('truthful', 'untruthful')"
76,-1.4051961,secure,insecure,-1.1060016,0.29919446,"('secure', 'insecure')"
19,1.3506569,funny,boring,1.4474552,0.0967983,"('funny', 'boring')"
97,-1.3439353,superior,inferior,-1.022832,0.32110322,"('superior', 'inferior')"
93,-1.2964765,dominating,dominated,-0.9440075,0.35246897,"('dominating', 'dominated')"
11,-1.2652117,caring,unaffectionate,-1.8765552,-0.6113435,"('caring', 'unaffectionate')"
47,-1.2401046,forgiving,unforgiving,-0.9613953,0.27870923,"('forgiving', 'unforgiving')"
16,-1.1301407,social,antisocial,-0.6325554,0.49758524,"('social', 'antisocial')"
26,-1.1248871,trustworthy,untrustworthy,-1.046223,0.078664064,"('trustworthy', 'untrustworthy')"
92,1.0693759,unwavering,wavering,0.9854876,-0.08388829,"('unwavering', 'wavering')"
72,-1.0674798,logical,illogical,-1.0276375,0.039842367,"('logical', 'illogical')"
98,1.0655706,prestigious,insignificant,1.0762764,0.010705829,"('prestigious', 'insignificant')"
56,1.0412177,intelligent,dumb,0.878724,-0.1624937,"('intelligent', 'dumb')"
5,-1.0241176,pleasant,repellent,-0.90672004,0.11739755,"('pleasant', 'repellent')"
22,0.999278,welcoming,disagreeable,0.9504568,-0.04882121,"('welcoming', 'disagreeable')"
39,0.952826,right,wrong,0.9241724,-0.028653622,"('right', 'wrong')"
23,0.93357646,hospitable,inhospitable,0.8952384,-0.038338065,"('hospitable', 'inhospitable')"
55,-0.91000646,intelligent,unintelligent,-0.80803907,0.101967394,"('intelligent', 'unintelligent')"
24,-0.9041828,thoughtful,rough,-0.7518145,0.1523683,"('thoughtful', 'rough')"
80,0.8995636,independent,dependent,0.94779944,0.048235834,"('independent', 'dependent')"
89,-0.86084336,daring,anxious,-0.54715157,0.3136918,"('daring', 'anxious')"
43,-0.8454277,genuine,fake,-0.8519762,-0.006548524,"('genuine', 'fake')"
101,-0.8453339,successful,unsuccessful,-0.6722764,0.1730575,"('successful', 'unsuccessful')"
54,0.8156394,smart,stupid,0.5400444,-0.27559495,"('smart', 'stupid')"
79,-0.7446449,determined,doubtful,-0.4970881,0.24755678,"('determined', 'doubtful')"
96,-0.7278954,powerful,powerless,-0.23984851,0.48804688,"('powerful', 'powerless')"
3,0.71472436,likable,unlikable,0.89759004,0.18286568,"('likable', 'unlikable')"
62,0.60788214,creative,uncreative,0.23898125,-0.3689009,"('creative', 'uncreative')"
90,-0.50901186,motivated,unmotivated,-0.44822156,0.0607903,"('motivated', 'unmotivated')"
67,-0.49827093,discriminating,undiscriminating,-0.35336655,0.14490438,"('discriminating', 'undiscriminating')"
1,-0.47257805,friendly,unfriendly,-0.83574295,-0.3631649,"('friendly', 'unfriendly')"
106,-0.4520496,conventional,unconventional,-0.5384864,-0.08643681,"('conventional', 'unconventional')"
85,-0.3919246,ambitious,unambitious,-0.68023515,-0.28831056,"('ambitious', 'unambitious')"
102,-0.38416952,eminent,low,0.036678493,0.420848,"('eminent', 'low')"
10,0.3826029,affectionate,unaffectionate,0.05514276,-0.32746014,"('affectionate', 'unaffectionate')"
91,-0.3769691,resilient,nonresilient,-0.2097854,0.1671837,"('resilient', 'nonresilient')"
68,-0.3651953,clever,inept,-0.48698556,-0.12179026,"('clever', 'inept')"
32,-0.34986985,benevolent,hardhearted,-0.25940374,0.09046611,"('benevolent', 'hardhearted')"
105,-0.34788963,conventional,modern,-0.7016533,-0.35376367,"('conventional', 'modern')"
63,-0.33668673,capable,incapable,-0.573114,-0.23642725,"('capable', 'incapable')"
21,0.28489643,nice,nasty,0.69054216,0.40564573,"('nice', 'nasty')"
84,-0.259219,self-confident,diffident,-0.31718814,-0.057969153,"('self-confident', 'diffident')"
33,0.22779116,softhearted,hardhearted,-0.07602666,-0.3038178,"('softhearted', 'hardhearted')"
59,0.2079691,skillful,clumsy,0.61023164,0.40226254,"('skillful', 'clumsy')"
104,0.19865708,conventional,unconventional,-0.29914725,-0.49780434,"('conventional', 'unconventional')"
103,-0.18283229,traditional,modern,0.001445815,0.1842781,"('traditional', 'modern')"
20,0.17937237,popular,unpopular,0.5816887,0.40231633,"('popular', 'unpopular')"
31,0.17787561,altruistic,egoistic,0.19324648,0.015370876,"('altruistic', 'egoistic')"
4,0.16408092,likable,unlikable,0.14618552,-0.0178954,"('likable', 'unlikable')"
17,-0.14337285,social,antisocial,0.3942129,0.53758574,"('social', 'antisocial')"
14,-0.07648513,supportive,unsupportive,-0.06311008,0.013375044,"('supportive', 'unsupportive')"
110,0.05771339,narrow-minded,open-minded,0.11808029,0.0603669,"('narrow-minded', 'open-minded')"
57,-0.0031673461,able,unable,-0.29763073,-0.2944634,"('able', 'unable')"
