,Welltower_male,Welltower_female,tuple,average_male,average_female,female-male
2,0.94526523,0.51105076,"('friendly', 'unfriendly')",0.9452652,0.5110508,-0.4342144
47,-0.9034376,-0.9806195,"('forgiving', 'unforgiving')",-0.9034376,-0.9806195,-0.0771819
21,0.8818048,0.5950663,"('nice', 'nasty')",0.8818048,0.5950663,-0.2867385
78,0.85014087,0.7382868,"('active', 'inactive')",0.8501409,0.7382868,-0.1118541
98,-0.84891695,-0.4848802,"('prestigious', 'insignificant')",-0.8489169,-0.4848802,0.3640367
107,0.84004384,0.87814444,"('conventional', 'modern')",0.8400438,0.8781444,0.0381006
34,-0.8281809,-0.676173,"('loyal', 'disloyal')",-0.8281809,-0.676173,0.1520079
15,0.8266826,0.6068286,"('polite', 'impolite')",0.8266826,0.6068286,-0.219854
71,0.81910646,-0.13897556,"('efficient', 'inefficient')",0.8191065,-0.1389756,-0.9580821
67,-0.7940858,-0.815756,"('discriminating', 'undiscriminating')",-0.7940858,-0.815756,-0.0216702
52,0.7643727,0.3796181,"('competitive', 'uncompetitive')",0.7643727,0.3796181,-0.3847546
110,-0.7640308,-0.90386367,"('narrow-minded', 'open-minded')",-0.7640308,-0.9038637,-0.1398329
89,0.75236684,0.3187088,"('daring', 'anxious')",0.7523668,0.3187088,-0.433658
10,-0.72162586,-0.19060953,"('affectionate', 'unaffectionate')",-0.7216259,-0.1906095,0.5310164
51,-0.71356547,-1.0085236,"('competent', 'incompetent')",-0.7135655,-1.0085236,-0.2949581
80,0.7103025,0.4463145,"('independent', 'dependent')",0.7103025,0.4463145,-0.263988
102,0.6970602,0.6530634,"('eminent', 'low')",0.6970602,0.6530634,-0.0439968
39,-0.69505787,-0.4420453,"('right', 'wrong')",-0.6950579,-0.4420453,0.2530126
41,-0.68371874,0.0008504987,"('incorrupt', 'corrupt')",-0.6837187,0.0008505,0.6845692
28,-0.6544042,-0.45487428,"('honest', 'dishonest')",-0.6544042,-0.4548743,0.1995299
79,0.60958123,0.23953146,"('determined', 'doubtful')",0.6095812,0.2395315,-0.3700497
43,-0.60814965,-0.62343156,"('genuine', 'fake')",-0.6081496,-0.6234316,-0.015282
76,0.6046881,0.08944669,"('secure', 'insecure')",0.6046881,0.0894467,-0.5152414
99,-0.59461004,0.10037623,"('prestigious', 'insignificant')",-0.59461,0.1003762,0.6949862
69,-0.58004636,-0.42881984,"('wise', 'foolish')",-0.5800464,-0.4288198,0.1512266
57,0.57100624,0.180904,"('able', 'unable')",0.5710062,0.180904,-0.3901022
92,-0.5707722,-0.12979327,"('unwavering', 'wavering')",-0.5707722,-0.1297933,0.4409789
31,-0.5665468,-0.12209594,"('altruistic', 'egoistic')",-0.5665468,-0.1220959,0.4444509
54,0.5535888,0.27353355,"('smart', 'stupid')",0.5535888,0.2735336,-0.2800552
82,0.5470326,0.936641,"('industrious', 'meek')",0.5470326,0.936641,0.3896084
16,0.5056345,0.069340914,"('social', 'antisocial')",0.5056345,0.0693409,-0.4362936
23,0.4933138,0.61940825,"('hospitable', 'inhospitable')",0.4933138,0.6194082,0.1260944
106,0.4848324,0.3264895,"('conventional', 'unconventional')",0.4848324,0.3264895,-0.1583429
24,-0.48242,-0.5512146,"('thoughtful', 'rough')",-0.48242,-0.5512146,-0.0687946
66,0.46455193,0.56251574,"('imaginative', 'unimaginative')",0.4645519,0.5625157,0.0979638
36,-0.45059776,-0.9533303,"('tolerant', 'intolerant')",-0.4505978,-0.9533303,-0.5027325
63,-0.4395977,-0.28382736,"('capable', 'incapable')",-0.4395977,-0.2838274,0.1557703
65,-0.439561,-1.0068997,"('practical', 'impractical')",-0.439561,-1.0068997,-0.5673387
93,0.40656495,0.3257258,"('dominating', 'dominated')",0.406565,0.3257258,-0.0808392
26,-0.387346,-0.5152011,"('trustworthy', 'untrustworthy')",-0.387346,-0.5152011,-0.1278551
85,-0.38386446,-0.36687773,"('ambitious', 'unambitious')",-0.3838645,-0.3668777,0.0169868
0,0.3824972,0.3050031,"('sociable', 'unsociable')",0.3824972,0.3050031,-0.0774941
58,-0.37806773,-0.3606562,"('able', 'clumsy')",-0.3780677,-0.3606562,0.0174115
8,-0.3749054,0.07330039,"('open', 'distant')",-0.3749054,0.0733004,0.4482058
48,0.3317482,0.17720044,"('reliable', 'unreliable')",0.3317482,0.1772004,-0.1545478
35,-0.3155373,-0.15183143,"('fair', 'unfair')",-0.3155373,-0.1518314,0.1637059
12,0.29345837,0.07788994,"('sympathetic', 'unsympathetic')",0.2934584,0.0778899,-0.2155685
74,-0.28649974,-0.5697601,"('insightful', 'unperceptive')",-0.2864997,-0.5697601,-0.2832604
45,-0.27437413,-0.66975677,"('cooperative', 'exploitative')",-0.2743741,-0.6697568,-0.3953827
88,0.26509023,0.5139215,"('impulsive', 'meek')",0.2650902,0.5139215,0.2488313
55,0.25340086,0.05968523,"('intelligent', 'unintelligent')",0.2534009,0.0596852,-0.1937157
87,-0.2353491,-0.37912983,"('dedicated', 'undedicated')",-0.2353491,-0.3791298,-0.1437807
30,-0.23119831,-0.3744471,"('honest', 'dishonest')",-0.2311983,-0.3744471,-0.1432488
19,-0.22919735,-0.055128306,"('funny', 'boring')",-0.2291974,-0.0551283,0.1740691
70,0.22892125,0.33707106,"('wise', 'unwise')",0.2289212,0.3370711,0.1081499
77,0.22134998,0.58896196,"('active', 'inactive')",0.22135,0.588962,0.367612
7,-0.22115459,0.020314164,"('outgoing', 'distant')",-0.2211546,0.0203142,0.2414688
64,0.2178559,-0.2495232,"('clever', 'incompetent')",0.2178559,-0.2495232,-0.4673791
44,-0.21250796,-0.23434016,"('truthful', 'untruthful')",-0.212508,-0.2343402,-0.0218322
96,-0.20085792,-0.4162459,"('powerful', 'powerless')",-0.2008579,-0.4162459,-0.215388
17,-0.19408579,-0.019096255,"('social', 'antisocial')",-0.1940858,-0.0190963,0.1749895
14,0.17452133,0.02581723,"('supportive', 'unsupportive')",0.1745213,0.0258172,-0.1487041
56,-0.16981073,-0.23592755,"('intelligent', 'dumb')",-0.1698107,-0.2359276,-0.0661169
73,0.16294762,-0.5545715,"('brilliant', 'incompetent')",0.1629476,-0.5545715,-0.7175191
18,-0.16009422,-0.34723496,"('social', 'asocial')",-0.1600942,-0.347235,-0.1871408
62,0.15044264,0.621045,"('creative', 'uncreative')",0.1504426,0.621045,0.4706024
20,0.14938706,0.6099679,"('popular', 'unpopular')",0.1493871,0.6099679,0.4605808
61,-0.14002985,0.40037566,"('rational', 'irrational')",-0.1400298,0.4003757,0.5404055
72,-0.13744539,0.033642083,"('logical', 'illogical')",-0.1374454,0.0336421,0.1710875
81,0.13652065,0.35364214,"('industrious', 'lazy')",0.1365207,0.3536421,0.2171214
86,0.13520426,0.102913365,"('self-reliant', 'helpless')",0.1352043,0.1029134,-0.0322909
91,-0.12944883,-0.054158635,"('resilient', 'nonresilient')",-0.1294488,-0.0541586,0.0752902
38,-0.112840086,-0.010422662,"('kind', 'unkind')",-0.1128401,-0.0104227,0.1024174
59,0.10289812,0.25400156,"('skillful', 'clumsy')",0.1028981,0.2540016,0.1511035
46,0.09339395,0.4662998,"('generous', 'stingy')",0.093394,0.4662998,0.3729058
83,-0.09190512,-0.35808006,"('energetic', 'lethargic')",-0.0919051,-0.3580801,-0.266175
9,-0.09171018,-0.2813537,"('sensitive', 'insensitive')",-0.0917102,-0.2813537,-0.1896435
4,-0.07830694,-0.18178505,"('likable', 'unlikable')",-0.0783069,-0.181785,-0.1034781
97,-0.06980947,-0.20165169,"('superior', 'inferior')",-0.0698095,-0.2016517,-0.1318422
100,0.06362808,0.01709342,"('influential', 'uninfluential')",0.0636281,0.0170934,-0.0465347
42,-0.053894818,0.5704099,"('amicable', 'hostile')",-0.0538948,0.5704099,0.6243047
49,-0.051146448,-0.37965152,"('responsible', 'irresponsible')",-0.0511464,-0.3796515,-0.3285051
13,0.03561017,-0.35063678,"('helpful', 'unhelpful')",0.0356102,-0.3506368,-0.386247
29,0.022766411,-0.094941735,"('honest', 'immoral')",0.0227664,-0.0949417,-0.1177081
37,0.011444867,0.4392835,"('good', 'evil')",0.0114449,0.4392835,0.4278386
101,-0.0073094964,-0.12915036,"('successful', 'unsuccessful')",-0.0073095,-0.1291504,-0.1218409
