,Value 1,0,1,Value 2,female-male,tuple
98,-0.529945,prestigious,insignificant,-0.7021493,-0.17220426,"('prestigious', 'insignificant')"
102,-0.5135161,eminent,low,-0.47742125,0.036094874,"('eminent', 'low')"
2,0.5081462,friendly,unfriendly,0.9223917,0.4142455,"('friendly', 'unfriendly')"
80,-0.495752,independent,dependent,-0.33172286,0.16402915,"('independent', 'dependent')"
59,-0.47577038,skillful,clumsy,-0.41658407,0.05918631,"('skillful', 'clumsy')"
25,-0.45844936,moral,immoral,-0.17887664,0.27957273,"('moral', 'immoral')"
69,-0.43673664,wise,foolish,-0.2728142,0.16392243,"('wise', 'foolish')"
104,-0.4242458,conventional,unconventional,-0.11445637,0.30978942,"('conventional', 'unconventional')"
37,0.413989,good,evil,0.021982253,-0.39200675,"('good', 'evil')"
16,0.40900365,social,antisocial,0.5404849,0.13148126,"('social', 'antisocial')"
47,-0.40443197,forgiving,unforgiving,-0.19954413,0.20488784,"('forgiving', 'unforgiving')"
76,0.3835318,secure,insecure,0.7957996,0.4122678,"('secure', 'insecure')"
33,-0.37467197,softhearted,hardhearted,-0.3020506,0.072621375,"('softhearted', 'hardhearted')"
92,0.36318007,unwavering,wavering,0.25683653,-0.10634354,"('unwavering', 'wavering')"
50,0.35950607,unprejudiced,prejudiced,-0.13234183,-0.4918479,"('unprejudiced', 'prejudiced')"
97,-0.3549745,superior,inferior,-0.08993584,0.26503867,"('superior', 'inferior')"
60,-0.3296486,educated,uneducated,0.39014143,0.71979004,"('educated', 'uneducated')"
82,0.3293804,industrious,meek,-0.08353846,-0.41291887,"('industrious', 'meek')"
48,0.3231414,reliable,unreliable,0.504798,0.1816566,"('reliable', 'unreliable')"
1,-0.318931,friendly,unfriendly,-0.28195432,0.036976695,"('friendly', 'unfriendly')"
28,-0.3155553,honest,dishonest,-0.102960974,0.21259433,"('honest', 'dishonest')"
3,0.31314307,likable,unlikable,0.27517384,-0.03796923,"('likable', 'unlikable')"
71,0.30520055,efficient,inefficient,0.107354164,-0.19784638,"('efficient', 'inefficient')"
68,-0.2887517,clever,inept,-0.34552294,-0.05677125,"('clever', 'inept')"
26,-0.2861898,trustworthy,untrustworthy,0.059722364,0.34591216,"('trustworthy', 'untrustworthy')"
45,-0.2789472,cooperative,exploitative,-0.6778929,-0.39894572,"('cooperative', 'exploitative')"
39,-0.2726272,right,wrong,-0.14024967,0.13237754,"('right', 'wrong')"
105,-0.26456428,conventional,modern,-0.26197803,0.0025862455,"('conventional', 'modern')"
35,0.24763855,fair,unfair,0.3966008,0.14896226,"('fair', 'unfair')"
84,0.24515656,self-confident,diffident,0.10476881,-0.14038774,"('self-confident', 'diffident')"
73,0.24220484,brilliant,incompetent,0.028095037,-0.21410981,"('brilliant', 'incompetent')"
86,0.23757592,self-reliant,helpless,0.15230212,-0.0852738,"('self-reliant', 'helpless')"
55,0.21390995,intelligent,unintelligent,0.28904092,0.07513097,"('intelligent', 'unintelligent')"
96,-0.18560055,powerful,powerless,0.0557774,0.24137795,"('powerful', 'powerless')"
11,0.18183339,caring,unaffectionate,0.3287105,0.14687711,"('caring', 'unaffectionate')"
51,0.17293584,competent,incompetent,0.3342899,0.16135406,"('competent', 'incompetent')"
88,-0.16171539,impulsive,meek,-0.16245162,-0.0007362366,"('impulsive', 'meek')"
29,0.15987003,honest,immoral,0.33997005,0.18010002,"('honest', 'immoral')"
85,-0.15052964,ambitious,unambitious,0.13085431,0.28138393,"('ambitious', 'unambitious')"
72,0.15004437,logical,illogical,0.2892781,0.13923372,"('logical', 'illogical')"
106,-0.13515797,conventional,unconventional,-0.19909191,-0.06393394,"('conventional', 'unconventional')"
89,-0.13387847,daring,anxious,-0.18690532,-0.053026855,"('daring', 'anxious')"
110,0.13013136,narrow-minded,open-minded,-0.0712651,-0.20139647,"('narrow-minded', 'open-minded')"
31,0.12788779,altruistic,egoistic,0.069648385,-0.0582394,"('altruistic', 'egoistic')"
101,-0.1240457,successful,unsuccessful,-0.08713573,0.036909968,"('successful', 'unsuccessful')"
49,-0.12374315,responsible,irresponsible,-0.08858749,0.035155654,"('responsible', 'irresponsible')"
64,-0.10843086,clever,incompetent,0.046167582,0.15459844,"('clever', 'incompetent')"
44,-0.10143459,truthful,untruthful,-0.12066615,-0.019231558,"('truthful', 'untruthful')"
22,0.10023962,welcoming,disagreeable,-0.123985514,-0.22422513,"('welcoming', 'disagreeable')"
56,0.096546516,intelligent,dumb,0.24923702,0.1526905,"('intelligent', 'dumb')"
20,-0.09526357,popular,unpopular,-0.2579783,-0.16271472,"('popular', 'unpopular')"
81,0.09162751,industrious,lazy,-0.48021367,-0.5718412,"('industrious', 'lazy')"
54,0.086384326,smart,stupid,-0.06655662,-0.15294094,"('smart', 'stupid')"
57,0.085822344,able,unable,-0.15330973,-0.23913208,"('able', 'unable')"
0,0.08106381,sociable,unsociable,0.42150682,0.34044302,"('sociable', 'unsociable')"
41,0.07998055,incorrupt,corrupt,-0.026648998,-0.10662955,"('incorrupt', 'corrupt')"
18,0.06566022,social,asocial,0.3272902,0.26163,"('social', 'asocial')"
79,-0.06462433,determined,doubtful,0.1705116,0.23513594,"('determined', 'doubtful')"
61,0.06380032,rational,irrational,0.026927873,-0.036872447,"('rational', 'irrational')"
42,0.06349152,amicable,hostile,0.117618084,0.05412656,"('amicable', 'hostile')"
10,-0.060956173,affectionate,unaffectionate,0.09425244,0.15520862,"('affectionate', 'unaffectionate')"
24,-0.049755454,thoughtful,rough,-0.14612217,-0.09636672,"('thoughtful', 'rough')"
74,-0.047409624,insightful,unperceptive,-0.0085436255,0.038866,"('insightful', 'unperceptive')"
43,-0.035704054,genuine,fake,0.05102256,0.08672661,"('genuine', 'fake')"
17,-0.030458152,social,antisocial,0.33862957,0.36908773,"('social', 'antisocial')"
34,-0.014414027,loyal,disloyal,0.43768364,0.45209765,"('loyal', 'disloyal')"
63,-0.008757919,capable,incapable,0.16324544,0.17200336,"('capable', 'incapable')"
65,0.006581366,practical,impractical,0.19988663,0.19330527,"('practical', 'impractical')"
