,Moody's_male,Moody's_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
83,1.2327574,1.1918812,"('energetic', 'lethargic')",-0.8529256,-0.97785556,0.1899159,0.1070128,-0.0829031
16,1.2036657,1.1023718,"('social', 'antisocial')",-1.0976408,-1.0759275,0.0530125,0.0132222,-0.0397903
58,1.1957511,1.3028753,"('able', 'clumsy')",-1.9668676,-1.9417025,-0.3855582,-0.3194136,0.0661446
41,-1.099188,-0.8887484,"('incorrupt', 'corrupt')",1.7075706,2.043691,0.3041913,0.5774713,0.27328
4,-1.0861741,-1.1800029,"('likable', 'unlikable')",-1.1267765,-1.0491971,-1.1064754,-1.1145999,-0.0081245
64,1.0845499,0.8570692,"('clever', 'incompetent')",-1.1084907,-1.2355897,-0.0119704,-0.1892603,-0.1772899
60,1.0805461,1.0948249,"('educated', 'uneducated')",-0.63648766,-0.49107665,0.2220292,0.3018741,0.0798449
96,-1.066205,-1.1131135,"('powerful', 'powerless')",-0.17151986,-0.14666,-0.6188625,-0.6298867,-0.0110242
109,1.0658531,0.88087976,"('conservative', 'liberal')",0.95013714,0.72841185,1.0079951,0.8046458,-0.2033493
108,1.0658531,0.88087976,"('conservative', 'liberal')",0.95013714,0.72841185,1.0079951,0.8046458,-0.2033493
70,-1.0587862,-0.89140326,"('wise', 'unwise')",-0.013055325,0.07970542,-0.5359207,-0.4058489,0.1300718
51,1.0447385,0.8465371,"('competent', 'incompetent')",-0.86257654,-0.8091742,0.091081,0.0186815,-0.0723995
52,1.0331376,0.88061213,"('competitive', 'uncompetitive')",-1.0085267,-1.0554684,0.0123054,-0.0874282,-0.0997336
74,-1.0272974,-1.0127069,"('insightful', 'unperceptive')",-1.6700075,-1.6634356,-1.3486524,-1.3380712,0.0105812
105,-1.0271572,-1.0205122,"('conventional', 'modern')",-0.43854254,-0.4160932,-0.7328498,-0.7183027,0.0145471
86,-1.0206802,-0.8346665,"('self-reliant', 'helpless')",2.936181,2.9082026,0.9577504,1.0367681,0.0790177
31,-1.0071766,-0.926361,"('altruistic', 'egoistic')",-0.59159064,-0.43182242,-0.7993836,-0.6790917,0.1202919
88,1.006347,1.0033916,"('impulsive', 'meek')",1.1850227,1.1676286,1.0956848,1.0855101,-0.0101747
92,-1.0021256,-0.8752849,"('unwavering', 'wavering')",-0.4527764,-0.27781996,-0.727451,-0.5765525,0.1508985
38,-0.9632945,-1.0380573,"('kind', 'unkind')",-2.3360877,-2.1750834,-1.6496911,-1.6065704,0.0431207
18,-0.95718455,-0.9040246,"('social', 'asocial')",-1.1269926,-1.1898576,-1.0420885,-1.046941,-0.0048525
33,-0.93757975,-0.74452955,"('softhearted', 'hardhearted')",-0.68716663,-0.48124987,-0.8123732,-0.6128897,0.1994835
110,0.9361585,0.9045141,"('narrow-minded', 'open-minded')",0.20299102,0.08157921,0.5695748,0.4930466,-0.0765282
77,-0.9322183,-0.8446889,"('active', 'inactive')",0.2532639,0.4833073,-0.3394772,-0.1806908,0.1587864
42,-0.9001761,-0.66353405,"('amicable', 'hostile')",0.7175753,1.0475513,-0.0913004,0.1920086,0.283309
13,0.8872768,0.8504197,"('helpful', 'unhelpful')",-2.9682832,-3.1371207,-1.0405031,-1.1433505,-0.1028474
98,-0.85542685,-0.63609177,"('prestigious', 'insignificant')",-0.4130975,-0.3233846,-0.6342622,-0.4797382,0.154524
102,0.8441181,0.78639406,"('eminent', 'low')",-1.6142371,-1.3247689,-0.3850595,-0.2691874,0.1158721
29,-0.8410414,-0.94071716,"('honest', 'immoral')",-0.900992,-0.90648067,-0.8710167,-0.9235989,-0.0525822
49,-0.8162047,-0.8759389,"('responsible', 'irresponsible')",-1.171669,-1.421817,-0.9939369,-1.1488779,-0.154941
71,0.78874695,0.37355036,"('efficient', 'inefficient')",-0.31214243,-0.66582847,0.2383023,-0.1461391,-0.3844414
100,-0.76731944,-0.7750478,"('influential', 'uninfluential')",-1.2244661,-0.9625629,-0.9958928,-0.8688053,0.1270875
37,-0.7571481,-0.55824804,"('good', 'evil')",1.363445,1.5317115,0.3031485,0.4867317,0.1835832
55,0.75318515,0.63806784,"('intelligent', 'unintelligent')",-0.8582853,-0.7608187,-0.0525501,-0.0613754,-0.0088253
9,-0.75001943,-0.76964563,"('sensitive', 'insensitive')",-1.2989955,-1.4105285,-1.0245075,-1.0900871,-0.0655796
21,0.7487851,0.65651083,"('nice', 'nasty')",0.083910525,0.049200058,0.4163478,0.3528554,-0.0634924
26,0.74011546,0.76109916,"('trustworthy', 'untrustworthy')",-0.31007636,-0.3223795,0.2150196,0.2193598,0.0043402
30,-0.73854524,-0.8886518,"('honest', 'dishonest')",-0.64388895,-0.610849,-0.6912171,-0.7497504,-0.0585333
44,-0.6937804,-0.76673615,"('truthful', 'untruthful')",-1.0502793,-1.0505736,-0.8720298,-0.9086549,-0.0366251
45,-0.67934483,-0.6534915,"('cooperative', 'exploitative')",-0.7605086,-0.95082784,-0.7199267,-0.8021597,-0.082233
54,-0.6519015,-0.7277274,"('smart', 'stupid')",0.27648887,0.18502852,-0.1877063,-0.2713494,-0.0836431
48,-0.6483676,-0.6298031,"('reliable', 'unreliable')",1.7940993,1.8037168,0.5728658,0.5869569,0.0140911
82,-0.5874792,-0.48522407,"('industrious', 'meek')",0.82638836,1.0624516,0.1194546,0.2886138,0.1691592
73,0.58022416,0.34607875,"('brilliant', 'incompetent')",-1.335294,-1.5418103,-0.3775349,-0.5978658,-0.2203309
97,-0.5701856,-0.37746483,"('superior', 'inferior')",-1.1821775,-1.0645268,-0.8761816,-0.7209958,0.1551858
85,-0.5536862,-0.6722487,"('ambitious', 'unambitious')",-1.0209961,-0.9879769,-0.7873411,-0.8301128,-0.0427717
10,-0.51312494,-0.37361437,"('affectionate', 'unaffectionate')",-1.2556378,-1.1272457,-0.8843814,-0.75043,0.1339514
12,0.4733296,0.26233357,"('sympathetic', 'unsympathetic')",-0.8327242,-0.94881463,-0.1796973,-0.3432405,-0.1635432
75,0.44448745,0.48678505,"('confident', 'shy')",5.5090284,5.785636,2.976758,3.1362104,0.1594524
46,-0.44098938,-0.21179411,"('generous', 'stingy')",1.4647251,1.7478253,0.5118679,0.7680156,0.2561477
20,0.4236782,0.3730655,"('popular', 'unpopular')",-0.4259438,-0.17401364,-0.0011328,0.0995259,0.1006587
28,0.40118575,0.37561268,"('honest', 'dishonest')",-1.754081,-1.7046982,-0.6764476,-0.6645428,0.0119048
34,-0.39060143,-0.44905385,"('loyal', 'disloyal')",-1.952559,-1.8180134,-1.1715802,-1.1335336,0.0380466
79,-0.38591927,-0.3751173,"('determined', 'doubtful')",0.009210169,0.021496922,-0.1883546,-0.1768102,0.0115444
53,0.37794024,0.2937808,"('smart', 'stupid')",-4.1904073,-4.529256,-1.9062335,-2.1177375,-0.211504
17,0.34215692,0.36124635,"('social', 'antisocial')",-1.0290959,-0.7812415,-0.3434695,-0.2099976,0.1334719
24,-0.3408642,-0.38438052,"('thoughtful', 'rough')",-0.6666918,-0.6926383,-0.503778,-0.5385094,-0.0347314
27,-0.3387943,-0.38201487,"('sincere', 'insincere')",-5.9254746,-6.0872383,-3.1321344,-3.2346265,-0.1024921
19,0.30028406,0.3702171,"('funny', 'boring')",-0.5628154,-0.45039928,-0.1312657,-0.0400911,0.0911746
36,0.2872786,0.29254243,"('tolerant', 'intolerant')",-1.0738385,-1.2501924,-0.3932799,-0.478825,-0.0855451
3,0.28666398,0.1958148,"('likable', 'unlikable')",1.2001915,1.255702,0.7434278,0.7257584,-0.0176694
106,0.2829356,0.15807979,"('conventional', 'unconventional')",-0.35674915,-0.2866406,-0.0369068,-0.0642804,-0.0273736
80,0.26915145,0.26737806,"('independent', 'dependent')",1.2020552,1.2808201,0.7356033,0.7740991,0.0384958
101,0.25496116,0.19560319,"('successful', 'unsuccessful')",-2.0361576,-1.8054595,-0.8905982,-0.8049282,0.08567
40,-0.25433606,-0.3817528,"('honorable', 'mean')",-5.202524,-5.638261,-2.72843,-3.0100069,-0.2815769
66,0.2370466,0.23323804,"('imaginative', 'unimaginative')",1.4616767,1.5624113,0.8493617,0.8978246,0.0484629
6,-0.23165858,-0.06269699,"('liked', 'disliked')",4.609497,4.9865475,2.1889193,2.4619253,0.273006
78,0.2225297,0.15085569,"('active', 'inactive')",2.0573277,1.9229861,1.1399287,1.0369209,-0.1030078
72,0.21777296,0.31760085,"('logical', 'illogical')",-0.87245774,-0.6190673,-0.3273424,-0.1507332,0.1766092
25,0.21766633,-0.0033487082,"('moral', 'immoral')",-0.66990954,-0.86645496,-0.2261216,-0.4349018,-0.2087802
22,0.2063785,0.3856791,"('welcoming', 'disagreeable')",0.7834791,0.9223124,0.4949288,0.6539958,0.159067
59,-0.20162632,-0.06451477,"('skillful', 'clumsy')",0.06462303,0.35131168,-0.0685016,0.1433985,0.2119001
62,0.19713546,0.3440258,"('creative', 'uncreative')",-0.59355617,-0.54130137,-0.1982104,-0.0986378,0.0995726
56,0.17440045,0.15176478,"('intelligent', 'dumb')",1.060664,1.050429,0.6175323,0.6010969,-0.0164354
57,-0.12434144,-0.18303399,"('able', 'unable')",-0.059098035,-0.26861152,-0.0917197,-0.2258227,-0.134103
43,-0.11802888,-0.12981232,"('genuine', 'fake')",-0.4597743,-0.51524913,-0.2889016,-0.3225307,-0.0336291
61,0.058335364,0.34612226,"('rational', 'irrational')",0.24241582,0.5365246,0.1503756,0.4413234,0.2909478
35,0.037226975,0.12079346,"('fair', 'unfair')",0.836849,1.0450791,0.437038,0.5829363,0.1458983
90,-0.024694681,-0.14112744,"('motivated', 'unmotivated')",1.4671855,1.2563818,0.7212454,0.5576271,-0.1636183
0,0.0064975917,-0.11288014,"('sociable', 'unsociable')",-1.0868596,-0.87454176,-0.540181,-0.4937109,0.0464701
