,Align_male,Align_female,tuple,Technology_male,Technology_female,average_male,average_female,female-male
98,-0.33004397,-0.4635045,"('prestigious', 'insignificant')",-1.1265936,-0.9664168,-0.7283188,-0.7149606,0.0133582
71,-0.29825532,-0.33630514,"('efficient', 'inefficient')",-0.110226154,-0.27363032,-0.2042407,-0.3049677,-0.100727
64,-0.28160414,-0.30835274,"('clever', 'incompetent')",-0.07641286,-0.14071774,-0.1790085,-0.2245352,-0.0455267
51,-0.26314482,-0.4816875,"('competent', 'incompetent')",0.61826766,0.53313994,0.1775614,0.0257262,-0.1518352
93,0.2628585,0.21651678,"('dominating', 'dominated')",-0.0503989,-0.015812427,0.1062298,0.1003522,-0.0058776
79,0.21952242,0.054986298,"('determined', 'doubtful')",0.10274917,0.092283815,0.1611358,0.0736351,-0.0875007
76,0.20336679,0.21148616,"('secure', 'insecure')",1.0894213,1.1635718,0.646394,0.687529,0.041135
59,-0.19343543,-0.26823723,"('skillful', 'clumsy')",-0.18376736,0.030320778,-0.1886014,-0.1189582,0.0696432
17,0.18003853,0.24551986,"('social', 'antisocial')",-0.7460599,-0.7293314,-0.2830107,-0.2419057,0.041105
7,-0.1773653,-0.39850157,"('outgoing', 'distant')",-0.036147445,-0.22894153,-0.1067564,-0.3137215,-0.2069651
25,0.15755433,0.0069466233,"('moral', 'immoral')",-0.64804256,-0.5203234,-0.2452441,-0.2566884,-0.0114443
39,0.13229504,0.14717364,"('right', 'wrong')",-1.2472304,-1.0804708,-0.5574677,-0.4666486,0.0908191
80,-0.074665986,-0.11800121,"('independent', 'dependent')",1.3504686,1.438063,0.6379013,0.6600309,0.0221296
60,0.04345745,0.13667417,"('educated', 'uneducated')",0.10033193,0.45931894,0.0718947,0.2979966,0.2261019
19,-0.037848115,-0.17153233,"('funny', 'boring')",-0.3141191,-0.18913692,-0.1759836,-0.1803346,-0.004351
77,0.037224293,-0.020718515,"('active', 'inactive')",0.5565525,0.68286204,0.2968884,0.3310718,0.0341834
89,0.03336498,0.027342618,"('daring', 'anxious')",0.59949917,0.54883206,0.3164321,0.2880873,-0.0283448
5,0.030046731,0.06565106,"('pleasant', 'repellent')",0.42548865,0.36764485,0.2277677,0.216648,-0.0111197
23,-0.029190779,-0.32017422,"('hospitable', 'inhospitable')",0.35764486,0.40673637,0.164227,0.0432811,-0.1209459
54,-0.026841879,-0.16191678,"('smart', 'stupid')",-0.5525795,-0.62031025,-0.2897107,-0.3911135,-0.1014028
4,-6.7055225e-08,-0.081382886,"('likable', 'unlikable')",-1.0197134,-0.9251096,-0.5098568,-0.5032462,0.0066106
