,Synchrony_male,Synchrony_female,tuple,Financial_male,Financial_female,average_male,average_female,female-male
64,1.197432,1.5004953,"('clever', 'incompetent')",-0.025381118,-0.051229566,0.5860255,0.7246329,0.1386074
25,1.1457978,1.3901235,"('moral', 'immoral')",-1.0494833,-1.1624637,0.0481573,0.1138299,0.0656726
60,1.1251891,1.3305737,"('educated', 'uneducated')",0.5201793,0.6094767,0.8226842,0.9700252,0.147341
8,-1.1154549,-1.4008412,"('open', 'distant')",-0.109758556,-0.134624,-0.6126068,-0.7677326,-0.1551258
16,1.1070596,1.4070636,"('social', 'antisocial')",-1.0814204,-1.0658014,0.0128196,0.1706311,0.1578115
82,-1.0939088,-1.1233022,"('industrious', 'meek')",-0.3084588,-0.33355302,-0.7011838,-0.7284276,-0.0272438
85,1.0760454,1.048838,"('ambitious', 'unambitious')",-0.47917792,-0.5106808,0.2984337,0.2690786,-0.0293551
42,-1.0655391,-1.200849,"('amicable', 'hostile')",-0.1426804,0.058492064,-0.6041098,-0.5711785,0.0329313
48,1.0590786,0.8214899,"('reliable', 'unreliable')",1.3649476,1.2105336,1.212013,1.0160117,-0.1960013
53,-1.043227,-0.8694055,"('smart', 'stupid')",-4.1639333,-4.184695,-2.60358,-2.52705,0.07653
52,1.0256975,1.323145,"('competitive', 'uncompetitive')",-0.6497122,-0.63137233,0.1879926,0.3458863,0.1578937
105,-1.0188227,-1.1778214,"('conventional', 'modern')",-0.7642039,-0.6966518,-0.8915133,-0.9372366,-0.0457233
28,0.9987634,1.1924583,"('honest', 'dishonest')",-1.7297734,-1.7434843,-0.365505,-0.275513,0.089992
95,-0.9958626,-1.1408765,"('rich', 'poor')",-4.2198286,-4.2361197,-2.6078455,-2.688498,-0.0806525
18,0.99544287,1.143662,"('social', 'asocial')",-1.114405,-1.1622992,-0.0594811,-0.0093186,0.0501625
107,0.96183395,0.8666432,"('conventional', 'modern')",1.093409,1.0397272,1.0276215,0.9531852,-0.0744363
27,-0.95480245,-0.78737223,"('sincere', 'insincere')",-4.6047454,-4.4910336,-2.779774,-2.6392028,0.1405712
109,0.9372267,1.2136911,"('conservative', 'liberal')",0.6739955,0.6268438,0.8056111,0.9202675,0.1146564
108,0.9372267,1.2136911,"('conservative', 'liberal')",0.6739955,0.6268438,0.8056111,0.9202675,0.1146564
93,0.9294475,1.3051021,"('dominating', 'dominated')",-0.0009125918,-0.03836397,0.4642674,0.6333691,0.1691017
33,-0.92004937,-0.8554911,"('softhearted', 'hardhearted')",-0.263892,-0.05720392,-0.5919707,-0.4563475,0.1356232
2,0.86411864,1.2918829,"('friendly', 'unfriendly')",-0.34665787,-0.4577209,0.2587304,0.417081,0.1583506
73,0.85980314,0.8163976,"('brilliant', 'incompetent')",-1.0457304,-1.2152592,-0.0929636,-0.1994308,-0.1064672
17,0.8389706,1.0707155,"('social', 'antisocial')",-1.0743883,-1.0096409,-0.1177088,0.0305373,0.1482461
97,-0.8210779,-0.47496697,"('superior', 'inferior')",-0.82869524,-0.77273834,-0.8248866,-0.6238527,0.2010339
3,0.769266,0.6938789,"('likable', 'unlikable')",0.6114188,0.5054382,0.6903424,0.5996585,-0.0906839
21,0.75336206,0.7319515,"('nice', 'nasty')",0.55230683,0.43588716,0.6528344,0.5839193,-0.0689151
1,-0.7486039,-0.67665917,"('friendly', 'unfriendly')",-1.7489433,-1.6422913,-1.2487736,-1.1594752,0.0892984
55,0.7171289,0.92529273,"('intelligent', 'unintelligent')",-0.20168805,-0.17347366,0.2577204,0.3759095,0.1181891
9,0.69936705,0.7935294,"('sensitive', 'insensitive')",-1.0371133,-1.161496,-0.1688731,-0.1839833,-0.0151102
98,-0.6710502,-0.7960131,"('prestigious', 'insignificant')",-1.0860571,-1.0329998,-0.8785536,-0.9145064,-0.0359528
71,0.649964,0.7168522,"('efficient', 'inefficient')",0.2292329,0.06208402,0.4395984,0.3894681,-0.0501303
24,-0.60801923,-0.4197132,"('thoughtful', 'rough')",-0.70714045,-0.62065583,-0.6575798,-0.5201845,0.1373953
56,0.60195917,0.7064451,"('intelligent', 'dumb')",0.3124116,0.22421822,0.4571854,0.4653317,0.0081463
23,0.5994311,0.2487031,"('hospitable', 'inhospitable')",0.27235693,0.22690856,0.435894,0.2378058,-0.1980882
19,-0.57387227,-0.38615775,"('funny', 'boring')",-0.5063149,-0.41566932,-0.5400935,-0.4009135,0.13918
63,0.5737514,0.29586005,"('capable', 'incapable')",-1.2718705,-1.3393334,-0.3490596,-0.5217367,-0.1726771
7,-0.56587756,-0.91873044,"('outgoing', 'distant')",-0.5264447,-0.6172856,-0.5461611,-0.768008,-0.2218469
31,-0.5620335,-0.5691483,"('altruistic', 'egoistic')",-0.4553873,-0.38855752,-0.5087104,-0.4788529,0.0298575
30,0.5584992,0.6105147,"('honest', 'dishonest')",-1.3887684,-1.4942825,-0.4151346,-0.4418839,-0.0267493
50,-0.53419113,-0.7069955,"('unprejudiced', 'prejudiced')",1.177182,1.0284519,0.3214954,0.1607282,-0.1607672
78,0.5307519,0.21117228,"('active', 'inactive')",0.6825396,0.59249675,0.6066457,0.4018345,-0.2048112
13,-0.49394488,-0.34804106,"('helpful', 'unhelpful')",-2.2760975,-2.2777429,-1.3850212,-1.312892,0.0721292
54,0.4832457,0.5394669,"('smart', 'stupid')",-0.8042147,-0.8774627,-0.1604845,-0.1689979,-0.0085134
89,0.47325546,0.53876126,"('daring', 'anxious')",0.31217372,0.2187143,0.3927146,0.3787378,-0.0139768
58,0.47006658,0.7095692,"('able', 'clumsy')",-0.8661951,-0.7822519,-0.1980643,-0.0363413,0.161723
76,0.4661565,0.9141785,"('secure', 'insecure')",0.406187,0.33394676,0.4361718,0.6240627,0.1878909
77,0.452339,0.49630973,"('active', 'inactive')",-0.82057357,-0.717518,-0.1841173,-0.1106041,0.0735132
65,0.44704753,0.3905373,"('practical', 'impractical')",-0.8811741,-0.9981533,-0.2170633,-0.303808,-0.0867447
29,0.43909824,0.37660027,"('honest', 'immoral')",-1.0064077,-1.1073753,-0.2836547,-0.3653875,-0.0817328
84,-0.41078696,-0.6520474,"('self-confident', 'diffident')",-1.319589,-1.3958285,-0.865188,-1.0239379,-0.1587499
101,-0.39447165,-0.29720938,"('successful', 'unsuccessful')",-1.7174957,-1.725234,-1.0559837,-1.0112216,0.0447621
70,0.39303902,0.29549983,"('wise', 'unwise')",1.205356,1.2741499,0.7991975,0.7848248,-0.0143727
99,-0.39149523,-0.57776785,"('prestigious', 'insignificant')",-0.9872196,-0.8316197,-0.6893574,-0.7046938,-0.0153364
62,0.38725603,0.37758306,"('creative', 'uncreative')",-1.5425401,-1.4706213,-0.577642,-0.5465192,0.0311228
46,0.38701007,0.5565517,"('generous', 'stingy')",0.5892862,0.6592742,0.4881482,0.607913,0.1197648
69,-0.37656346,-0.389849,"('wise', 'foolish')",-0.67118615,-0.5431596,-0.5238748,-0.4665043,0.0573705
86,-0.3655806,-0.5398797,"('self-reliant', 'helpless')",1.3150358,1.1790104,0.4747276,0.3195654,-0.1551622
34,0.3347121,0.521751,"('loyal', 'disloyal')",-1.6305583,-1.4922998,-0.6479231,-0.4852744,0.1626487
74,-0.3338408,-0.36949956,"('insightful', 'unperceptive')",-1.3837895,-1.3504968,-0.8588152,-0.8599982,-0.001183
102,0.32255095,0.3411715,"('eminent', 'low')",-0.46460366,-0.3300068,-0.0710264,0.0055823,0.0766087
43,0.31276116,0.25707114,"('genuine', 'fake')",-0.16738738,-0.21512696,0.0726869,0.0209721,-0.0517148
37,-0.29597571,-0.47639924,"('good', 'evil')",0.95265126,0.96206886,0.3283378,0.2428348,-0.085503
57,0.277802,0.049604326,"('able', 'unable')",0.5576433,0.47293493,0.4177226,0.2612696,-0.156453
0,0.2583349,0.5169562,"('sociable', 'unsociable')",-0.17022467,-0.09733319,0.0440551,0.2098115,0.1657564
103,0.24603522,0.48450807,"('traditional', 'modern')",1.4537406,1.5622567,0.8498879,1.0233824,0.1734945
88,-0.2219866,-0.35055992,"('impulsive', 'meek')",0.82328093,0.72860104,0.3006472,0.1890206,-0.1116266
87,-0.21959454,-0.24151975,"('dedicated', 'undedicated')",-0.7574401,-0.69228804,-0.4885173,-0.4669039,0.0216134
49,0.20991275,0.22687149,"('responsible', 'irresponsible')",-1.37281,-1.4741999,-0.5814486,-0.6236642,-0.0422156
38,-0.203725,-0.0964729,"('kind', 'unkind')",-1.4027431,-1.335271,-0.803234,-0.7158719,0.0873621
26,-0.2018969,0.09179978,"('trustworthy', 'untrustworthy')",0.2738226,0.17931658,0.0359628,0.1355582,0.0995954
72,0.17528528,0.55734706,"('logical', 'illogical')",-1.9122285,-1.7053177,-0.8684716,-0.5739853,0.2944863
61,-0.16373518,0.13913457,"('rational', 'irrational')",-0.15054579,0.11090632,-0.1571405,0.1250204,0.2821609
47,-0.16304052,0.032298505,"('forgiving', 'unforgiving')",-0.77257895,-0.6672277,-0.4678097,-0.3174646,0.1503451
79,0.16010232,0.1358413,"('determined', 'doubtful')",0.066500366,0.0592124,0.1133013,0.0975268,-0.0157745
59,-0.14613383,-0.33177084,"('skillful', 'clumsy')",-0.18496275,-0.028255403,-0.1655483,-0.1800131,-0.0144648
96,-0.14073679,0.1449033,"('powerful', 'powerless')",-0.38936475,-0.3229598,-0.2650508,-0.0890283,0.1760225
20,0.1404272,-0.06277752,"('popular', 'unpopular')",-0.25725776,-0.10263015,-0.0584153,-0.0827038,-0.0242885
106,0.13233332,0.064559504,"('conventional', 'unconventional')",-0.5993898,-0.44066572,-0.2335282,-0.1880531,0.0454751
68,0.10021565,-0.02333887,"('clever', 'inept')",-1.0656824,-1.1933141,-0.4827334,-0.6083265,-0.1255931
91,0.07877504,-0.11140017,"('resilient', 'nonresilient')",-0.04737408,0.006076984,0.0157005,-0.0526616,-0.0683621
10,0.07830499,-0.006092936,"('affectionate', 'unaffectionate')",-1.0143348,-0.8721992,-0.4680149,-0.439146,0.0288689
11,0.07544248,0.036784112,"('caring', 'unaffectionate')",-1.9998477,-1.94819,-0.9622026,-0.9557029,0.0064997
44,-0.06215237,-0.17821792,"('truthful', 'untruthful')",-1.4571501,-1.4671568,-0.7596512,-0.8226873,-0.0630361
35,-0.058257684,0.010845721,"('fair', 'unfair')",0.54867184,0.61384666,0.2452071,0.3123462,0.0671391
92,0.05426216,-0.25054204,"('unwavering', 'wavering')",0.015115827,0.0032449812,0.034689,-0.1236485,-0.1583375
80,0.04704602,0.008690149,"('independent', 'dependent')",1.8245264,1.862424,0.9357862,0.9355571,-0.0002291
4,0.04450828,0.102814734,"('likable', 'unlikable')",-2.1835198,-2.2572036,-1.0695058,-1.0771945,-0.0076887
22,0.034519278,0.112225056,"('welcoming', 'disagreeable')",0.9748609,0.9885993,0.5046901,0.5504122,0.0457221
110,-0.02978769,-0.017016321,"('narrow-minded', 'open-minded')",0.3611421,0.29999533,0.1656772,0.1414895,-0.0241877
39,0.023007408,0.06466994,"('right', 'wrong')",-0.792771,-0.67139447,-0.3848818,-0.3033623,0.0815195
36,-0.0018476546,0.382624,"('tolerant', 'intolerant')",-0.56742775,-0.5796146,-0.2846377,-0.0984953,0.1861424
