CompanyName,year,Ticker,DIV_str_B,DIV_str_C,DIV_str_E,DIV_con_A,DIV_con_num,CGOV_con_num
"AFLAC, Inc.",2005,AFL,0,1,0,0,0,1
"AFLAC, Inc.",2006,AFL,0,1,0,0,0,1
"AFLAC, Inc.",2007,AFL,0,1,0,0,0,1
"AFLAC, Inc.",2008,AFL,0,1,0,0,0,1
"AFLAC, Inc.",2009,AFL,0,1,0,0,0,1
"AFLAC, Inc.",2010,AFL,0,1,1,0,0,0
"AFLAC, Inc.",2011,AFL,0,1,1,0,0,0
"AGILENT TECHNOLOGIES, INC.",2013,A,,0,1,0,0,0
"AGILENT TECHNOLOGIES, INC.",2014,A,,,,0,,
"AGILENT TECHNOLOGIES, INC.",2015,A,0,0,,0,,
"AGILENT TECHNOLOGIES, INC.",2016,A,R,0,,0,,
"AGILENT TECHNOLOGIES, INC.",2017,A,R,0,,0,,
"AGILENT TECHNOLOGIES, INC.",2018,A,1,0,,0,,
"AGILENT TECHNOLOGIES, INC.",2019,A,R,0,,0,,
"AIR PRODUCTS AND CHEMICALS, INC.",2013,APD,,0,0,0,0,0
"AIR PRODUCTS AND CHEMICALS, INC.",2014,APD,,,,0,,
"AIR PRODUCTS AND CHEMICALS, INC.",2015,APD,R,0,,0,,
"AIR PRODUCTS AND CHEMICALS, INC.",2016,APD,R,0,,0,,
"AIR PRODUCTS AND CHEMICALS, INC.",2017,APD,R,0,,0,,
"AIR PRODUCTS AND CHEMICALS, INC.",2018,APD,0,0,,0,,
"AIR PRODUCTS AND CHEMICALS, INC.",2019,APD,R,0,,0,,
"AKAMAI TECHNOLOGIES, INC.",2013,AKAM,,0,0,0,1,0
"AKAMAI TECHNOLOGIES, INC.",2014,AKAM,,,,0,,
"AKAMAI TECHNOLOGIES, INC.",2015,AKAM,1,0,,0,,
"AKAMAI TECHNOLOGIES, INC.",2016,AKAM,1,0,,0,,
"AKAMAI TECHNOLOGIES, INC.",2017,AKAM,1,0,,0,,
"AKAMAI TECHNOLOGIES, INC.",2018,AKAM,1,0,,0,,
"AKAMAI TECHNOLOGIES, INC.",2019,AKAM,1,1,,0,,
ALBEMARLE CORPORATION,2013,ALB,,0,0,0,0,0
ALBEMARLE CORPORATION,2014,ALB,,,,0,,
ALBEMARLE CORPORATION,2015,ALB,R,0,,0,,
ALBEMARLE CORPORATION,2016,ALB,R,0,,0,,
ALBEMARLE CORPORATION,2017,ALB,R,0,,0,,
ALBEMARLE CORPORATION,2018,ALB,1,1,,0,,
ALBEMARLE CORPORATION,2019,ALB,1,0,,0,,
ALCOA CORPORATION,2016,AA,R,1,,0,,
ALCOA CORPORATION,2017,AA,R,1,,0,,
ALCOA CORPORATION,2018,AA,1,1,,0,,
ALCOA CORPORATION,2019,AA,1,1,,0,,
ALCOA INC.,2013,AA,,1,0,0,0,1
ALCOA INC.,2014,AA,,,,0,,
ALCOA INC.,2015,AA,R,0,,0,,
"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2013,ARE,,0,0,0,0,0
"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2014,ARE,,,,0,,
"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2015,ARE,0,0,,0,,
"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2016,ARE,R,0,,0,,
"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2019,ARE,1,0,,0,,
"ALIGN TECHNOLOGY, INC.",2013,ALGN,,0,R,0,1,0
"ALIGN TECHNOLOGY, INC.",2014,ALGN,,,,0,,
"ALIGN TECHNOLOGY, INC.",2015,ALGN,0,0,,0,,
"ALIGN TECHNOLOGY, INC.",2016,ALGN,1,0,,0,,
"ALIGN TECHNOLOGY, INC.",2017,ALGN,1,0,,0,,
"ALIGN TECHNOLOGY, INC.",2018,ALGN,1,0,,0,,
"ALIGN TECHNOLOGY, INC.",2019,ALGN,1,0,,0,,
ALLEGHENY TECHNOLOGIES INCORPORATED,2014,ATI,,,,0,,
ALLEGHENY TECHNOLOGIES INCORPORATED,2015,ATI,R,0,,0,,
ALLEGHENY TECHNOLOGIES INCORPORATED,2016,ATI,R,0,,0,,
ALLEGHENY TECHNOLOGIES INCORPORATED,2017,ATI,R,0,,0,,
ALLEGHENY TECHNOLOGIES INCORPORATED,2018,ATI,1,0,,0,,
ALLEGHENY TECHNOLOGIES INCORPORATED,2019,ATI,1,0,,0,,
ALLEGION PUBLIC LIMITED COMPANY,2014,ALLE,,,,0,,
ALLEGION PUBLIC LIMITED COMPANY,2015,ALLE,R,0,,0,,
ALLEGION PUBLIC LIMITED COMPANY,2016,ALLE,R,0,,0,,
ALLEGION PUBLIC LIMITED COMPANY,2017,ALLE,R,0,,0,,
ALLEGION PUBLIC LIMITED COMPANY,2018,ALLE,1,0,,0,,
ALLEGION PUBLIC LIMITED COMPANY,2019,ALLE,1,0,,0,,
ALLIANT ENERGY CORPORATION,2014,LNT,,,,0,,
ALLIANT ENERGY CORPORATION,2015,LNT,1,1,,0,,
ALLIANT ENERGY CORPORATION,2016,LNT,1,1,,0,,
ALLIANT ENERGY CORPORATION,2017,LNT,1,1,,0,,
ALLIANT ENERGY CORPORATION,2018,LNT,1,1,,0,,
ALLIANT ENERGY CORPORATION,2019,LNT,1,1,,0,,
"ALTICE USA, INC.",2018,ATUS,1,0,,0,,
"ALTICE USA, INC.",2019,ATUS,R,0,,0,,
AMCOR PLC,2018,AMCR,1,0,,0,,
AMCOR PLC,2019,AMCR,R,0,,0,,
AMEREN CORPORATION,2014,AEE,,,,0,,
AMEREN CORPORATION,2015,AEE,0,0,,0,,
AMEREN CORPORATION,2016,AEE,R,0,,0,,
AMEREN CORPORATION,2017,AEE,R,0,,0,,
AMEREN CORPORATION,2018,AEE,1,0,,0,,
AMEREN CORPORATION,2019,AEE,R,1,,0,,
AMERICAN AIRLINES GROUP INC.,2013,AAL,,0,R,0,1,0
AMERICAN AIRLINES GROUP INC.,2014,AAL,,,,0,,
AMERICAN AIRLINES GROUP INC.,2015,AAL,R,0,,0,,
AMERICAN AIRLINES GROUP INC.,2016,AAL,R,0,,0,,
AMERICAN AIRLINES GROUP INC.,2017,AAL,R,0,,0,,
AMERICAN AIRLINES GROUP INC.,2018,AAL,R,0,,0,,
AMERICAN AIRLINES GROUP INC.,2019,AAL,R,0,,0,,
"AMERICAN ELECTRIC POWER COMPANY, INC.",2015,AEP,1,0,,0,,
"AMERICAN ELECTRIC POWER COMPANY, INC.",2016,AEP,1,0,,0,,
"AMERICAN ELECTRIC POWER COMPANY, INC.",2017,AEP,1,0,,0,,
"AMERICAN ELECTRIC POWER COMPANY, INC.",2018,AEP,1,1,,0,,
"AMERICAN ELECTRIC POWER COMPANY, INC.",2019,AEP,1,1,,0,,
AMERICAN EXPRESS COMPANY,2013,AXP,,0,1,0,0,0
AMERICAN EXPRESS COMPANY,2014,AXP,,,,0,,
AMERICAN EXPRESS COMPANY,2015,AXP,0,0,,0,,
AMERICAN EXPRESS COMPANY,2016,AXP,R,0,,0,,
AMERICAN EXPRESS COMPANY,2017,AXP,R,0,,0,,
AMERICAN EXPRESS COMPANY,2018,AXP,R,0,,0,,
AMERICAN EXPRESS COMPANY,2019,AXP,R,1,,0,,
"AMERICAN INTERNATIONAL GROUP, INC.",2013,AIG,,0,1,0,0,1
"AMERICAN INTERNATIONAL GROUP, INC.",2014,AIG,,,,0,,
"AMERICAN INTERNATIONAL GROUP, INC.",2015,AIG,1,0,,0,,
"AMERICAN INTERNATIONAL GROUP, INC.",2016,AIG,1,0,,0,,
"AMERICAN INTERNATIONAL GROUP, INC.",2017,AIG,1,0,,0,,
"AMERICAN INTERNATIONAL GROUP, INC.",2018,AIG,1,1,,0,,
"AMERICAN INTERNATIONAL GROUP, INC.",2019,AIG,1,0,,0,,
"AMERICAN WATER WORKS COMPANY, INC.",2013,AWK,,1,R,0,0,0
"AMERICAN WATER WORKS COMPANY, INC.",2014,AWK,,,,0,,
"AMERICAN WATER WORKS COMPANY, INC.",2015,AWK,R,1,,0,,
"AMERICAN WATER WORKS COMPANY, INC.",2016,AWK,R,1,,0,,
"AMERICAN WATER WORKS COMPANY, INC.",2017,AWK,R,1,,0,,
"AMERICAN WATER WORKS COMPANY, INC.",2018,AWK,R,1,,0,,
"AMERICAN WATER WORKS COMPANY, INC.",2019,AWK,R,1,,0,,
"AMERIPRISE FINANCIAL, INC.",2013,AMP,,0,0,0,1,1
"AMERIPRISE FINANCIAL, INC.",2014,AMP,,,,0,,
"AMERIPRISE FINANCIAL, INC.",2015,AMP,0,1,,0,,
"AMERIPRISE FINANCIAL, INC.",2016,AMP,R,1,,0,,
"AMERIPRISE FINANCIAL, INC.",2017,AMP,R,1,,0,,
"AMERIPRISE FINANCIAL, INC.",2018,AMP,1,0,,0,,
"AMERIPRISE FINANCIAL, INC.",2019,AMP,R,0,,0,,
AMERISOURCEBERGEN CORPORATION,2013,ABC,,0,0,0,0,1
AMERISOURCEBERGEN CORPORATION,2014,ABC,,,,0,,
AMERISOURCEBERGEN CORPORATION,2015,ABC,R,0,,0,,
AMERISOURCEBERGEN CORPORATION,2016,ABC,R,0,,0,,
AMERISOURCEBERGEN CORPORATION,2017,ABC,R,0,,0,,
AMERISOURCEBERGEN CORPORATION,2018,ABC,R,1,,0,,
AMERISOURCEBERGEN CORPORATION,2019,ABC,R,0,,0,,
AMG Advanced Metallurgical Group N.V.,2017,AMG,R,0,,0,,
AMG Advanced Metallurgical Group N.V.,2018,AMG,0,1,,0,,
AMG Advanced Metallurgical Group N.V.,2019,AMG,0,1,,0,,
AMGEN INC.,2013,AMGN,,0,1,0,1,0
AMGEN INC.,2014,AMGN,,,,0,,
AMGEN INC.,2015,AMGN,0,0,,0,,
AMGEN INC.,2016,AMGN,R,0,,0,,
AMGEN INC.,2017,AMGN,1,0,,0,,
AMGEN INC.,2018,AMGN,1,0,,0,,
AMGEN INC.,2019,AMGN,1,0,,0,,
AMP LIMITED,2013,AMP,,R,R,0,0,0
AMP LIMITED,2014,AMP,,R,,0,,
AMP LIMITED,2017,AMP,1,1,,0,,
AMP LIMITED,2018,AMP,0,0,,0,,
AMP LIMITED,2019,AMP,1,1,,0,,
"AMP, Inc.",1991,AMP,0,0,0,0,0,0
"AMP, Inc.",1992,AMP,0,0,0,0,0,0
"AMP, Inc.",1993,AMP,0,0,0,0,1,0
"AMP, Inc.",1994,AMP,0,0,0,0,0,0
"AMP, Inc.",1995,AMP,0,0,0,0,0,0
"AMP, Inc.",1996,AMP,0,0,0,0,0,0
"AMP, Inc.",1997,AMP,0,0,0,0,0,1
"AMP, Inc.",1998,AMP,0,0,0,0,0,1
AMPLIFON S.P.A.,2017,AMP,R,1,,0,,
AMPLIFON S.P.A.,2018,AMP,1,1,,0,,
AMPLIFON S.P.A.,2019,AMP,1,1,,0,,
"ANALOG DEVICES, INC.",2013,ADI,,0,0,0,0,0
"ANALOG DEVICES, INC.",2014,ADI,,,,0,,
"ANALOG DEVICES, INC.",2015,ADI,0,0,,0,,
"ANALOG DEVICES, INC.",2016,ADI,R,0,,0,,
"ANALOG DEVICES, INC.",2017,ADI,R,0,,0,,
"ANALOG DEVICES, INC.",2018,ADI,1,0,,0,,
"ANALOG DEVICES, INC.",2019,ADI,1,0,,0,,
ANGLO AMERICAN PLC,2014,AAL,,R,,0,,
ANGLO AMERICAN PLC,2017,AAL,R,0,,0,,
ANGLO AMERICAN PLC,2018,AAL,0,1,,0,,
ANGLO AMERICAN PLC,2019,AAL,R,1,,0,,
"ANSYS, INC.",2013,ANSS,,0,0,0,0,0
"ANSYS, INC.",2014,ANSS,,,,0,,
"ANSYS, INC.",2015,ANSS,0,0,,0,,
"ANSYS, INC.",2016,ANSS,R,0,,0,,
"ANSYS, INC.",2017,ANSS,R,0,,0,,
"ANSYS, INC.",2018,ANSS,1,1,,0,,
"ANSYS, INC.",2019,ANSS,1,0,,0,,
"ANSYS, Inc.",2003,ANSS,1,0,0,0,0,0
"ANSYS, Inc.",2004,ANSS,1,0,0,0,0,0
"ANSYS, Inc.",2005,ANSS,1,0,0,0,0,0
"ANSYS, Inc.",2006,ANSS,1,0,0,0,0,1
"ANSYS, Inc.",2007,ANSS,1,0,0,0,0,1
"ANSYS, Inc.",2008,ANSS,1,0,0,0,0,1
"ANSYS, Inc.",2009,ANSS,1,0,0,0,0,1
"ANSYS, Inc.",2010,ANSS,R,R,R,0,0,0
"ANSYS, Inc.",2011,ANSS,R,R,R,0,0,1
"ANSYS, Inc.",2012,ANSS,,0,0,0,0,0
APPLE INC.,2013,AAPL,,0,1,0,0,1
APPLE INC.,2014,AAPL,,,,0,,
APPLE INC.,2015,AAPL,0,0,,0,,
APPLE INC.,2016,AAPL,1,0,,0,,
APPLE INC.,2017,AAPL,1,0,,0,,
APPLE INC.,2018,AAPL,1,0,,0,,
APPLE INC.,2019,AAPL,1,1,,0,,
"APPLIED MATERIALS, INC.",2014,AMAT,,,,0,,
"APPLIED MATERIALS, INC.",2015,AMAT,0,0,,0,,
"APPLIED MATERIALS, INC.",2016,AMAT,0,0,,0,,
"APPLIED MATERIALS, INC.",2017,AMAT,1,0,,0,,
"APPLIED MATERIALS, INC.",2018,AMAT,1,0,,0,,
"APPLIED MATERIALS, INC.",2019,AMAT,1,1,,0,,
APTIV PLC,2017,APTV,R,0,,0,,
APTIV PLC,2018,APTV,R,0,,0,,
APTIV PLC,2019,APTV,R,0,,0,,
ARCHER-DANIELS-MIDLAND COMPANY,2013,ADM,,0,1,0,0,1
ARCHER-DANIELS-MIDLAND COMPANY,2014,ADM,,,,0,,
ARCHER-DANIELS-MIDLAND COMPANY,2015,ADM,R,0,,0,,
ARCHER-DANIELS-MIDLAND COMPANY,2016,ADM,R,0,,0,,
ARCHER-DANIELS-MIDLAND COMPANY,2017,ADM,R,0,,0,,
ARCHER-DANIELS-MIDLAND COMPANY,2018,ADM,0,0,,0,,
ARCHER-DANIELS-MIDLAND COMPANY,2019,ADM,R,0,,0,,
"ARISTA NETWORKS, INC.",2019,ANET,1,1,,0,,
ARISTOCRAT LEISURE LIMITED,2013,ALL,,R,R,0,0,0
ARISTOCRAT LEISURE LIMITED,2014,ALL,,R,,0,,
ARISTOCRAT LEISURE LIMITED,2017,ALL,R,1,,0,,
ARISTOCRAT LEISURE LIMITED,2018,ALL,R,1,,0,,
ARISTOCRAT LEISURE LIMITED,2019,ALL,R,1,,0,,
ARRAY BIOPHARMA INC.,2017,PFE,1,0,,0,,
ARTHUR J. GALLAGHER & CO.,2013,AJG,,0,0,0,1,0
ARTHUR J. GALLAGHER & CO.,2014,AJG,,,,0,,
ARTHUR J. GALLAGHER & CO.,2015,AJG,0,0,,0,,
ARTHUR J. GALLAGHER & CO.,2016,AJG,R,0,,0,,
ARTHUR J. GALLAGHER & CO.,2017,AJG,R,0,,0,,
ARTHUR J. GALLAGHER & CO.,2018,AJG,R,0,,0,,
ARTHUR J. GALLAGHER & CO.,2019,AJG,R,0,,0,,
"ASSURANT, INC.",2013,AIZ,,0,0,0,0,0
"ASSURANT, INC.",2014,AIZ,,,,0,,
"ASSURANT, INC.",2015,AIZ,0,0,,0,,
"ASSURANT, INC.",2016,AIZ,R,0,,0,,
"ASSURANT, INC.",2017,AIZ,R,0,,0,,
"ASSURANT, INC.",2018,AIZ,R,0,,0,,
"ASSURANT, INC.",2019,AIZ,R,0,,0,,
ATMOS ENERGY CORPORATION,2013,ATO,,0,0,0,0,0
ATMOS ENERGY CORPORATION,2014,ATO,,,,0,,
ATMOS ENERGY CORPORATION,2015,ATO,R,0,,0,,
ATMOS ENERGY CORPORATION,2016,ATO,R,0,,0,,
ATMOS ENERGY CORPORATION,2017,ATO,R,0,,0,,
ATMOS ENERGY CORPORATION,2018,ATO,R,0,,0,,
ATMOS ENERGY CORPORATION,2019,ATO,R,0,,0,,
ATOS S.A.,2013,ATO,,R,R,0,0,0
ATOS SE,2014,ATO,,R,,0,,
ATOS SE,2017,ATO,1,1,,0,,
ATOS SE,2018,ATO,0,1,,0,,
ATOS SE,2019,ATO,1,1,,0,,
"AUTODESK, INC.",2013,ADSK,,0,0,0,1,0
"AUTODESK, INC.",2014,ADSK,,,,0,,
"AUTODESK, INC.",2015,ADSK,0,0,,0,,
"AUTODESK, INC.",2016,ADSK,R,0,,0,,
"AUTODESK, INC.",2017,ADSK,1,0,,0,,
"AUTODESK, INC.",2018,ADSK,1,1,,0,,
"AUTODESK, INC.",2019,ADSK,1,1,,0,,
"AUTOMATIC DATA PROCESSING, INC.",2013,ADP,,0,1,0,0,0
"AUTOMATIC DATA PROCESSING, INC.",2014,ADP,,,,0,,
"AUTOMATIC DATA PROCESSING, INC.",2015,ADP,1,0,,0,,
"AUTOMATIC DATA PROCESSING, INC.",2016,ADP,1,0,,0,,
"AUTOMATIC DATA PROCESSING, INC.",2017,ADP,1,0,,0,,
"AUTOMATIC DATA PROCESSING, INC.",2018,ADP,1,0,,0,,
"AUTOMATIC DATA PROCESSING, INC.",2019,ADP,1,1,,0,,
"AUTOZONE, INC.",2014,AZO,,,,1,,
"AUTOZONE, INC.",2015,AZO,R,0,,1,,
"AUTOZONE, INC.",2016,AZO,R,0,,1,,
"AUTOZONE, INC.",2017,AZO,R,0,,1,,
"AUTOZONE, INC.",2018,AZO,R,0,,0,,
"AUTOZONE, INC.",2019,AZO,R,0,,1,,
AVAGO TECHNOLOGIES LIMITED,2013,AVGO,,0,R,0,0,0
AVAGO TECHNOLOGIES LIMITED,2014,AVGO,,,,0,,
AVAGO TECHNOLOGIES LIMITED,2015,AVGO,0,0,,0,,
"AVALONBAY COMMUNITIES, INC.",2013,AVB,,0,0,0,1,0
"AVALONBAY COMMUNITIES, INC.",2014,AVB,,,,0,,
"AVALONBAY COMMUNITIES, INC.",2015,AVB,0,0,,0,,
"AVALONBAY COMMUNITIES, INC.",2016,AVB,R,0,,0,,
"AVALONBAY COMMUNITIES, INC.",2019,AVB,R,0,,0,,
AVERY DENNISON CORPORATION,2013,AVY,,0,0,0,0,0
AVERY DENNISON CORPORATION,2014,AVY,,,,0,,
AVERY DENNISON CORPORATION,2015,AVY,R,0,,0,,
AVERY DENNISON CORPORATION,2016,AVY,R,0,,0,,
AVERY DENNISON CORPORATION,2017,AVY,R,0,,0,,
AVERY DENNISON CORPORATION,2018,AVY,1,0,,0,,
AVERY DENNISON CORPORATION,2019,AVY,1,0,,0,,
AbbVie Inc.,2012,ABBV,,R,1,0,0,0
Abbott Laboratories,1991,ABT,0,0,0,0,0,0
Abbott Laboratories,1992,ABT,0,0,0,0,0,0
Abbott Laboratories,1993,ABT,0,0,0,0,0,0
Abbott Laboratories,1994,ABT,0,0,0,0,0,0
Abbott Laboratories,1995,ABT,0,0,0,0,0,1
Abbott Laboratories,1996,ABT,0,0,0,0,0,0
Abbott Laboratories,1997,ABT,0,0,0,0,0,1
Abbott Laboratories,1998,ABT,0,0,0,0,0,1
Abbott Laboratories,1999,ABT,0,0,0,0,0,1
Abbott Laboratories,2000,ABT,1,0,0,0,0,1
Abbott Laboratories,2001,ABT,1,1,0,0,0,1
Abbott Laboratories,2002,ABT,1,1,0,1,1,1
Abbott Laboratories,2003,ABT,1,1,0,1,1,1
Abbott Laboratories,2004,ABT,1,1,0,1,1,1
Abbott Laboratories,2005,ABT,1,1,1,1,1,1
